"id","NbrePagesID","livreID"
"4944","403","4944"
"4945","324","4945"
"4946","614","4946"
"4947","189","4947"
"4948","292","4948"
"4949","300","4949"
"4950","292","4950"
"4951","308","4951"
"4952","530","4952"
"4953","829","4953"
"4954","307","4954"
"4955","475","4955"
"4956","688","4956"
"4957","204","4957"
"4958","677","4958"
"4959","228","4959"
"4960","434","4960"
"4961","568","4961"
"4962","394","4962"
"4963","457","4963"
"4964","348","4964"
"4965","631","4965"
"4966","248","4966"
"4967","212","4967"
"4968","49","4968"
"4969","590","4969"
"4970","425","4970"
"4971","354","4971"
"4972","88","4972"
"4973","440","4973"
"4974","132","4974"
"4975","100","4975"
"4976","428","4976"
"4977","550","4977"
"4978","240","4978"
"4979","204","4979"
"4980","808","4980"
"4981","188","4981"
"4982","100","4982"
"4983","132","4983"
"4984","433","4984"
"4985","99","4985"
"4986","658","4986"
"4987","469","4987"
"4988","463","4988"
"4989","104","4989"
"4990","403","4990"
"4991","212","4991"
"4992","198","4992"
"4993","139","4993"
"4994","214","4994"
"4995","138","4995"
"4996","288","4996"
"4997","204","4997"
"4998","388","4998"
"4999","340","4999"
"5000","164","5000"
"5001","38","5001"
"5002","27","5002"
"5003","716","5003"
"5004","84","5004"
"5005","242","5005"
"5006","302","5006"
"5007","69","5007"
"5008","401","5008"
"5009","312","5009"
"5010","156","5010"
"5011","323","5011"
"5012","78","5012"
"5013","424","5013"
"5014","220","5014"
"5015","38","5015"
"5016","1","5016"
"5017","84","5017"
"5018","260","5018"
"5019","145","5019"
"5020","260","5020"
"5021","168","5021"
"5022","116","5022"
"5023","475","5023"
"5024","142","5024"
"5025","300","5025"
"5026","653","5026"
"5027","803","5027"
"5028","489","5028"
"5029","447","5029"
"5030","340","5030"
"5031","179","5031"
"5032","140","5032"
"5033","37","5033"
"5034","244","5034"
"5035","171","5035"
"5036","97","5036"
"5037","232","5037"
"5038","407","5038"
"5039","719","5039"
"5040","78","5040"
"5041","179","5041"
"5042","169","5042"
"5043","188","5043"
"5044","432","5044"
"5045","821","5045"
"5046","70","5046"
"5047","1","5047"
"5048","244","5048"
"5049","12","5049"
"5050","175","5050"
"5051","180","5051"
"5052","308","5052"
"5053","236","5053"
"5054","140","5054"
"5055","388","5055"
"5056","120","5056"
"5057","116","5057"
"5058","141","5058"
"5059","144","5059"
"5060","156","5060"
"5061","124","5061"
"5062","115","5062"
"5063","173","5063"
"5064","80","5064"
"5065","380","5065"
"5066","249","5066"
"5067","261","5067"
"5068","180","5068"
"5069","262","5069"
"5070","132","5070"
"5071","14","5071"
"5072","381","5072"
"5073","491","5073"
"5074","132","5074"
"5075","340","5075"
"5076","806","5076"
"5077","267","5077"
"5078","69","5078"
"5079","593","5079"
"5080","132","5080"
"5081","24","5081"
"5082","452","5082"
"5083","1","5083"
"5084","210","5084"
"5085","284","5085"
"5086","237","5086"
"5087","228","5087"
"5088","179","5088"
"5089","131","5089"
"5090","180","5090"
"5091","53","5091"
"5092","244","5092"
"5093","1","5093"
"5094","220","5094"
"5095","921","5095"
"5096","348","5096"
"5097","124","5097"
"5098","34","5098"
"5099","347","5099"
"5100","179","5100"
"5101","164","5101"
"5102","148","5102"
"5103","779","5103"
"5104","519","5104"
"5105","192","5105"
"5106","300","5106"
"5107","132","5107"
"5108","633","5108"
"5109","138","5109"
"5110","179","5110"
"5111","672","5111"
"5112","68","5112"
"5113","132","5113"
"5114","415","5114"
"5115","180","5115"
"5116","218","5116"
"5117","681","5117"
"5118","393","5118"
"5119","132","5119"
"5120","1","5120"
"5121","395","5121"
"5122","324","5122"
"5123","148","5123"
"5124","161","5124"
"5125","148","5125"
"5126","1","5126"
"5127","243","5127"
"5128","568","5128"
"5129","113","5129"
"5130","502","5130"
"5131","212","5131"
"5132","272","5132"
"5133","243","5133"
"5134","284","5134"
"5135","212","5135"
"5136","268","5136"
"5137","320","5137"
"5138","84","5138"
"5139","90","5139"
"5140","116","5140"
"5141","310","5141"
"5142","188","5142"
"5143","116","5143"
"5144","236","5144"
"5145","172","5145"
"5146","226","5146"
"5147","219","5147"
"5148","114","5148"
"5149","148","5149"
"5150","212","5150"
"5151","208","5151"
"5152","543","5152"
"5153","228","5153"
"5154","228","5154"
"5155","324","5155"
"5156","180","5156"
"5157","248","5157"
"5158","276","5158"
"5159","244","5159"
"5160","355","5160"
"5161","601","5161"
"5162","196","5162"
"5163","148","5163"
"5164","475","5164"
"5165","673","5165"
"5166","180","5166"
"5167","116","5167"
"5168","145","5168"
"5169","777","5169"
"5170","178","5170"
"5171","260","5171"
"5172","69","5172"
"5173","164","5173"
"5174","198","5174"
"5175","388","5175"
"5176","608","5176"
"5177","132","5177"
"5178","475","5178"
"5179","126","5179"
"5180","88","5180"
"5181","216","5181"
"5182","212","5182"
"5183","88","5183"
"5184","273","5184"
"5185","208","5185"
"5186","184","5186"
"5187","479","5187"
"5188","116","5188"
"5189","163","5189"
"5190","228","5190"
"5191","276","5191"
"5192","524","5192"
"5193","212","5193"
"5194","163","5194"
"5195","267","5195"
"5196","132","5196"
"5197","156","5197"
"5198","74","5198"
"5199","147","5199"
"5200","35","5200"
"5201","212","5201"
"5202","21","5202"
"5203","23","5203"
"5204","685","5204"
"5205","91","5205"
"5206","1","5206"
"5207","48","5207"
"5208","83","5208"
"5209","38","5209"
"5210","30","5210"
"5211","236","5211"
"5212","251","5212"
"5213","38","5213"
"5214","94","5214"
"5215","324","5215"
"5216","49","5216"
"5217","98","5217"
"5218","68","5218"
"5219","53","5219"
"5220","151","5220"
"5221","506","5221"
"5222","38","5222"
"5223","54","5223"
"5224","115","5224"
"5225","84","5225"
"5226","1","5226"
"5227","183","5227"
"5228","53","5228"
"5229","25","5229"
"5230","67","5230"
"5231","69","5231"
"5232","1","5232"
"5233","69","5233"
"5234","1","5234"
"5235","38","5235"
"5236","188","5236"
"5237","49","5237"
"5238","100","5238"
"5239","65","5239"
"5240","139","5240"
"5241","1","5241"
"5242","1","5242"
"5243","60","5243"
"5244","38","5244"
"5245","65","5245"
"5246","74","5246"
"5247","64","5247"
"5248","40","5248"
"5249","207","5249"
"5250","25","5250"
"5251","1","5251"
"5252","108","5252"
"5253","238","5253"
"5254","284","5254"
"5255","315","5255"
"5256","340","5256"
"5257","193","5257"
"5258","244","5258"
"5259","1","5259"
"5260","78","5260"
"5261","1","5261"
"5262","69","5262"
"5263","292","5263"
"5264","18","5264"
"5265","1","5265"
"5266","942","5266"
"5267","164","5267"
"5268","223","5268"
"5269","350","5269"
"5270","263","5270"
"5271","196","5271"
"5272","17","5272"
"5273","244","5273"
"5274","222","5274"
"5275","372","5275"
"5276","292","5276"
"5277","322","5277"
"5278","53","5278"
"5279","308","5279"
"5280","652","5280"
"5281","245","5281"
"5282","212","5282"
"5283","37","5283"
"5284","116","5284"
"5285","183","5285"
"5286","154","5286"
"5287","251","5287"
"5288","324","5288"
"5289","276","5289"
"5290","144","5290"
"5291","292","5291"
"5292","164","5292"
"5293","232","5293"
"5294","288","5294"
"5295","348","5295"
"5296","212","5296"
"5297","764","5297"
"5298","1","5298"
"5299","410","5299"
"5300","140","5300"
"5301","154","5301"
"5302","288","5302"
"5303","184","5303"
"5304","1","5304"
"5305","1","5305"
"5306","180","5306"
"5307","693","5307"
"5308","462","5308"
"5309","194","5309"
"5310","196","5310"
"5311","325","5311"
"5312","164","5312"
"5313","280","5313"
"5314","180","5314"
"5315","84","5315"
"5316","216","5316"
"5317","308","5317"
"5318","179","5318"
"5319","372","5319"
"5320","626","5320"
"5321","210","5321"
"5322","260","5322"
"5323","300","5323"
"5324","88","5324"
"5325","227","5325"
"5326","244","5326"
"5327","552","5327"
"5328","116","5328"
"5329","895","5329"
"5330","444","5330"
"5331","76","5331"
"5332","308","5332"
"5333","108","5333"
"5334","292","5334"
"5335","260","5335"
"5336","116","5336"
"5337","116","5337"
"5338","1","5338"
"5339","132","5339"
"5340","164","5340"
"5341","100","5341"
"5342","308","5342"
"5343","100","5343"
"5344","276","5344"
"5345","116","5345"
"5346","84","5346"
"5347","24","5347"
"5348","124","5348"
"5349","288","5349"
"5350","75","5350"
"5351","84","5351"
"5352","84","5352"
"5353","331","5353"
"5354","288","5354"
"5355","38","5355"
"5356","116","5356"
"5357","25","5357"
"5358","25","5358"
"5359","25","5359"
"5360","364","5360"
"5361","268","5361"
"5362","1","5362"
"5363","250","5363"
"5364","374","5364"
"5365","228","5365"
"5366","308","5366"
"5367","180","5367"
"5368","84","5368"
"5369","108","5369"
"5370","84","5370"
"5371","230","5371"
"5372","24","5372"
"5373","669","5373"
"5374","116","5374"
"5375","592","5375"
"5376","209","5376"
"5377","100","5377"
"5378","88","5378"
"5379","160","5379"
"5380","116","5380"
"5381","308","5381"
"5382","25","5382"
"5383","25","5383"
"5384","25","5384"
"5385","308","5385"
"5386","361","5386"
"5387","212","5387"
"5388","115","5388"
"5389","54","5389"
"5390","25","5390"
"5391","372","5391"
"5392","25","5392"
"5393","53","5393"
"5394","116","5394"
"5395","1","5395"
"5396","84","5396"
"5397","38","5397"
"5398","140","5398"
"5399","53","5399"
"5400","168","5400"
"5401","308","5401"
"5402","198","5402"
"5403","292","5403"
"5404","296","5404"
"5405","294","5405"
"5406","681","5406"
"5407","100","5407"
"5408","80","5408"
"5409","212","5409"
"5410","212","5410"
"5411","108","5411"
"5412","84","5412"
"5413","24","5413"
"5414","202","5414"
"5415","228","5415"
"5416","148","5416"
"5417","790","5417"
"5418","129","5418"
"5419","116","5419"
"5420","308","5420"
"5421","372","5421"
"5422","228","5422"
"5423","108","5423"
"5424","308","5424"
"5425","169","5425"
"5426","268","5426"
"5427","9","5427"
"5428","120","5428"
"5429","88","5429"
"5430","164","5430"
"5431","208","5431"
"5432","498","5432"
"5433","483","5433"
"5434","114","5434"
"5435","27","5435"
"5436","196","5436"
"5437","285","5437"
"5438","188","5438"
"5439","188","5439"
"5440","212","5440"
"5441","308","5441"
"5442","1","5442"
"5443","180","5443"
"5444","212","5444"
"5445","268","5445"
"5446","252","5446"
"5447","469","5447"
"5448","196","5448"
"5449","155","5449"
"5450","195","5450"
"5451","188","5451"
"5452","195","5452"
"5453","55","5453"
"5454","212","5454"
"5455","116","5455"
"5456","218","5456"
"5457","212","5457"
"5458","116","5458"
"5459","244","5459"
"5460","308","5460"
"5461","447","5461"
"5462","260","5462"
"5463","348","5463"
"5464","308","5464"
"5465","132","5465"
"5466","348","5466"
"5467","212","5467"
"5468","172","5468"
"5469","491","5469"
"5470","196","5470"
"5471","196","5471"
"5472","180","5472"
"5473","84","5473"
"5474","195","5474"
"5475","153","5475"
"5476","324","5476"
"5477","244","5477"
"5478","132","5478"
"5479","196","5479"
"5480","426","5480"
"5481","116","5481"
"5482","426","5482"
"5483","49","5483"
"5484","9","5484"
"5485","316","5485"
"5486","180","5486"
"5487","1","5487"
"5488","260","5488"
"5489","124","5489"
"5490","308","5490"
"5491","388","5491"
"5492","268","5492"
"5493","94","5493"
"5494","201","5494"
"5495","156","5495"
"5496","324","5496"
"5497","10","5497"
"5498","240","5498"
"5499","324","5499"
"5500","308","5500"
"5501","388","5501"
"5502","68","5502"
"5503","116","5503"
"5504","225","5504"
"5505","69","5505"
"5506","228","5506"
"5507","268","5507"
"5508","662","5508"
"5509","193","5509"
"5510","519","5510"
"5511","68","5511"
"5512","308","5512"
"5513","1","5513"
"5514","244","5514"
"5515","388","5515"
"5516","116","5516"
"5517","235","5517"
"5518","116","5518"
"5519","79","5519"
"5520","136","5520"
"5521","244","5521"
"5522","140","5522"
"5523","208","5523"
"5524","130","5524"
"5525","329","5525"
"5526","100","5526"
"5527","288","5527"
"5528","650","5528"
"5529","394","5529"
"5530","306","5530"
"5531","307","5531"
"5532","68","5532"
"5533","55","5533"
"5534","473","5534"
"5535","187","5535"
"5536","388","5536"
"5537","116","5537"
"5538","434","5538"
"5539","180","5539"
"5540","451","5540"
"5541","152","5541"
"5542","55","5542"
"5543","395","5543"
"5544","288","5544"
"5545","344","5545"
"5546","295","5546"
"5547","196","5547"
"5548","194","5548"
"5549","292","5549"
"5550","376","5550"
"5551","232","5551"
"5552","123","5552"
"5553","244","5553"
"5554","244","5554"
"5555","203","5555"
"5556","516","5556"
"5557","150","5557"
"5558","108","5558"
"5559","116","5559"
"5560","126","5560"
"5561","84","5561"
"5562","291","5562"
"5563","96","5563"
"5564","228","5564"
"5565","76","5565"
"5566","69","5566"
"5567","217","5567"
"5568","84","5568"
"5569","226","5569"
"5570","76","5570"
"5571","429","5571"
"5572","542","5572"
"5573","689","5573"
"5574","92","5574"
"5575","263","5575"
"5576","164","5576"
"5577","212","5577"
"5578","148","5578"
"5579","118","5579"
"5580","180","5580"
"5581","148","5581"
"5582","196","5582"
"5583","196","5583"
"5584","116","5584"
"5585","69","5585"
"5586","212","5586"
"5587","38","5587"
"5588","308","5588"
"5589","180","5589"
"5590","38","5590"
"5591","18","5591"
"5592","38","5592"
"5593","180","5593"
"5594","38","5594"
"5595","38","5595"
"5596","38","5596"
"5597","1","5597"
"5598","51","5598"
"5599","38","5599"
"5600","53","5600"
"5601","46","5601"
"5602","38","5602"
"5603","148","5603"
"5604","38","5604"
"5605","146","5605"
"5606","38","5606"
"5607","147","5607"
"5608","70","5608"
"5609","276","5609"
"5610","89","5610"
"5611","298","5611"
"5612","228","5612"
"5613","372","5613"
"5614","2","5614"
"5615","98","5615"
"5616","282","5616"
"5617","180","5617"
"5618","204","5618"
"5619","50","5619"
"5620","107","5620"
"5621","340","5621"
"5622","132","5622"
"5623","338","5623"
"5624","120","5624"
"5625","340","5625"
"5626","1","5626"
"5627","348","5627"
"5628","116","5628"
"5629","68","5629"
"5630","116","5630"
"5631","944","5631"
"5632","261","5632"
"5633","241","5633"
"5634","129","5634"
"5635","194","5635"
"5636","114","5636"
"5637","211","5637"
"5638","1","5638"
"5639","42","5639"
"5640","111","5640"
"5641","912","5641"
"5642","925","5642"
"5643","44","5643"
"5644","300","5644"
"5645","108","5645"
"5646","282","5646"
"5647","230","5647"
"5648","1","5648"
"5649","903","5649"
"5650","16","5650"
"5651","860","5651"
"5652","208","5652"
"5653","923","5653"
"5654","359","5654"
"5655","581","5655"
"5656","76","5656"
"5657","434","5657"
"5658","880","5658"
"5659","220","5659"
"5660","918","5660"
"5661","74","5661"
"5662","926","5662"
"5663","147","5663"
"5664","209","5664"
"5665","952","5665"
"5666","239","5666"
"5667","83","5667"
"5668","216","5668"
"5669","1","5669"
"5670","946","5670"
"5671","97","5671"
"5672","104","5672"
"5673","884","5673"
"5674","345","5674"
"5675","329","5675"
"5676","953","5676"
"5677","911","5677"
"5678","368","5678"
"5679","176","5679"
"5680","69","5680"
"5681","243","5681"
"5682","324","5682"
"5683","297","5683"
"5684","316","5684"
"5685","115","5685"
"5686","633","5686"
"5687","307","5687"
"5688","188","5688"
"5689","419","5689"
"5690","248","5690"
"5691","116","5691"
"5692","54","5692"
"5693","148","5693"
"5694","366","5694"
"5695","78","5695"
"5696","272","5696"
"5697","776","5697"
"5698","243","5698"
"5699","164","5699"
"5700","105","5700"
"5701","180","5701"
"5702","916","5702"
"5703","108","5703"
"5704","403","5704"
"5705","62","5705"
"5706","469","5706"
"5707","61","5707"
"5708","196","5708"
"5709","116","5709"
"5710","226","5710"
"5711","38","5711"
"5712","51","5712"
"5713","180","5713"
"5714","203","5714"
"5715","374","5715"
"5716","37","5716"
"5717","38","5717"
"5718","39","5718"
"5719","270","5719"
"5720","39","5720"
"5721","38","5721"
"5722","148","5722"
"5723","59","5723"
"5724","168","5724"
"5725","50","5725"
"5726","39","5726"
"5727","39","5727"
"5728","92","5728"
"5729","1","5729"
"5730","38","5730"
"5731","156","5731"
"5732","44","5732"
"5733","82","5733"
"5734","39","5734"
"5735","140","5735"
"5736","38","5736"
"5737","69","5737"
"5738","116","5738"
"5739","39","5739"
"5740","1","5740"
"5741","18","5741"
"5742","80","5742"
"5743","132","5743"
"5744","39","5744"
"5745","84","5745"
"5746","80","5746"
"5747","220","5747"
"5748","38","5748"
"5749","356","5749"
"5750","37","5750"
"5751","38","5751"
"5752","39","5752"
"5753","39","5753"
"5754","53","5754"
"5755","184","5755"
"5756","41","5756"
"5757","69","5757"
"5758","43","5758"
"5759","46","5759"
"5760","298","5760"
"5761","82","5761"
"5762","53","5762"
"5763","53","5763"
"5764","38","5764"
"5765","131","5765"
"5766","36","5766"
"5767","296","5767"
"5768","38","5768"
"5769","53","5769"
"5770","38","5770"
"5771","148","5771"
"5772","38","5772"
"5773","38","5773"
"5774","353","5774"
"5775","164","5775"
"5776","453","5776"
"5777","84","5777"
"5778","146","5778"
"5779","98","5779"
"5780","69","5780"
"5781","260","5781"
"5782","38","5782"
"5783","83","5783"
"5784","46","5784"
"5785","118","5785"
"5786","305","5786"
"5787","39","5787"
"5788","38","5788"
"5789","38","5789"
"5790","124","5790"
"5791","79","5791"
"5792","1","5792"
"5793","179","5793"
"5794","318","5794"
"5795","55","5795"
"5796","69","5796"
"5797","53","5797"
"5798","38","5798"
"5799","38","5799"
"5800","178","5800"
"5801","36","5801"
"5802","306","5802"
"5803","44","5803"
"5804","53","5804"
"5805","38","5805"
"5806","69","5806"
"5807","44","5807"
"5808","38","5808"
"5809","52","5809"
"5810","176","5810"
"5811","204","5811"
"5812","328","5812"
"5813","37","5813"
"5814","116","5814"
"5815","543","5815"
"5816","38","5816"
"5817","52","5817"
"5818","52","5818"
"5819","180","5819"
"5820","38","5820"
"5821","52","5821"
"5822","88","5822"
"5823","244","5823"
"5824","242","5824"
"5825","268","5825"
"5826","37","5826"
"5827","52","5827"
"5828","38","5828"
"5829","115","5829"
"5830","316","5830"
"5831","38","5831"
"5832","116","5832"
"5833","240","5833"
"5834","52","5834"
"5835","867","5835"
"5836","52","5836"
"5837","38","5837"
"5838","38","5838"
"5839","116","5839"
"5840","52","5840"
"5841","180","5841"
"5842","53","5842"
"5843","38","5843"
"5844","332","5844"
"5845","330","5845"
"5846","52","5846"
"5847","38","5847"
"5848","38","5848"
"5849","53","5849"
"5850","38","5850"
"5851","188","5851"
"5852","53","5852"
"5853","37","5853"
"5854","38","5854"
"5855","52","5855"
"5856","38","5856"
"5857","116","5857"
"5858","242","5858"
"5859","316","5859"
"5860","35","5860"
"5861","52","5861"
"5862","316","5862"
"5863","46","5863"
"5864","52","5864"
"5865","37","5865"
"5866","37","5866"
"5867","46","5867"
"5868","52","5868"
"5869","18","5869"
"5870","314","5870"
"5871","52","5871"
"5872","38","5872"
"5873","38","5873"
"5874","38","5874"
"5875","116","5875"
"5876","53","5876"
"5877","38","5877"
"5878","36","5878"
"5879","38","5879"
"5880","52","5880"
"5881","316","5881"
"5882","52","5882"
"5883","53","5883"
"5884","156","5884"
"5885","38","5885"
"5886","308","5886"
"5887","116","5887"
"5888","25","5888"
"5889","242","5889"
"5890","259","5890"
"5891","38","5891"
"5892","53","5892"
"5893","38","5893"
"5894","37","5894"
"5895","87","5895"
"5896","53","5896"
"5897","316","5897"
"5898","38","5898"
"5899","38","5899"
"5900","284","5900"
"5901","116","5901"
"5902","116","5902"
"5903","555","5903"
"5904","180","5904"
"5905","140","5905"
"5906","156","5906"
"5907","156","5907"
"5908","116","5908"
"5909","132","5909"
"5910","108","5910"
"5911","25","5911"
"5912","53","5912"
"5913","156","5913"
"5914","156","5914"
"5915","228","5915"
"5916","121","5916"
"5917","132","5917"
"5918","332","5918"
"5919","84","5919"
"5920","447","5920"
"5921","61","5921"
"5922","372","5922"
"5923","228","5923"
"5924","156","5924"
"5925","121","5925"
"5926","123","5926"
"5927","156","5927"
"5928","132","5928"
"5929","1","5929"
"5930","156","5930"
"5931","125","5931"
"5932","156","5932"
"5933","1","5933"
"5934","84","5934"
"5935","172","5935"
"5936","180","5936"
"5937","84","5937"
"5938","132","5938"
"5939","84","5939"
"5940","123","5940"
"5941","156","5941"
"5942","129","5942"
"5943","268","5943"
"5944","127","5944"
"5945","25","5945"
"5946","220","5946"
"5947","124","5947"
"5948","244","5948"
"5949","188","5949"
"5950","116","5950"
"5951","164","5951"
"5952","84","5952"
"5953","132","5953"
"5954","148","5954"
"5955","340","5955"
"5956","340","5956"
"5957","12","5957"
"5958","148","5958"
"5959","172","5959"
"5960","180","5960"
"5961","84","5961"
"5962","284","5962"
"5963","116","5963"
"5964","100","5964"
"5965","132","5965"
"5966","124","5966"
"5967","25","5967"
"5968","116","5968"
"5969","228","5969"
"5970","188","5970"
"5971","403","5971"
"5972","260","5972"
"5973","164","5973"
"5974","196","5974"
"5975","84","5975"
"5976","84","5976"
"5977","228","5977"
"5978","126","5978"
"5979","403","5979"
"5980","252","5980"
"5981","411","5981"
"5982","92","5982"
"5983","228","5983"
"5984","332","5984"
"5985","108","5985"
"5986","156","5986"
"5987","196","5987"
"5988","1","5988"
"5989","108","5989"
"5990","260","5990"
"5991","236","5991"
"5992","132","5992"
"5993","164","5993"
"5994","180","5994"
"5995","94","5995"
"5996","84","5996"
"5997","419","5997"
"5998","212","5998"
"5999","284","5999"
"6000","380","6000"
"6001","132","6001"
"6002","38","6002"
"6003","53","6003"
"6004","46","6004"
"6005","46","6005"
"6006","53","6006"
"6007","46","6007"
"6008","38","6008"
"6009","53","6009"
"6010","23","6010"
"6011","38","6011"
"6012","200","6012"
"6013","53","6013"
"6014","25","6014"
"6015","46","6015"
"6016","46","6016"
"6017","38","6017"
"6018","46","6018"
"6019","38","6019"
"6020","36","6020"
"6021","46","6021"
"6022","164","6022"
"6023","42","6023"
"6024","40","6024"
"6025","38","6025"
"6026","42","6026"
"6027","1","6027"
"6028","38","6028"
"6029","164","6029"
"6030","164","6030"
"6031","182","6031"
"6032","39","6032"
"6033","38","6033"
"6034","38","6034"
"6035","46","6035"
"6036","38","6036"
"6037","53","6037"
"6038","38","6038"
"6039","38","6039"
"6040","38","6040"
"6041","38","6041"
"6042","38","6042"
"6043","38","6043"
"6044","38","6044"
"6045","46","6045"
"6046","46","6046"
"6047","46","6047"
"6048","46","6048"
"6049","15","6049"
"6050","46","6050"
"6051","132","6051"
"6052","72","6052"
"6053","37","6053"
"6054","46","6054"
"6055","46","6055"
"6056","46","6056"
"6057","15","6057"
"6058","46","6058"
"6059","38","6059"
"6060","15","6060"
"6061","228","6061"
"6062","38","6062"
"6063","46","6063"
"6064","61","6064"
"6065","463","6065"
"6066","46","6066"
"6067","46","6067"
"6068","252","6068"
"6069","38","6069"
"6070","49","6070"
"6071","124","6071"
"6072","288","6072"
"6073","138","6073"
"6074","38","6074"
"6075","184","6075"
"6076","38","6076"
"6077","53","6077"
"6078","38","6078"
"6079","543","6079"
"6080","38","6080"
"6081","21","6081"
"6082","38","6082"
"6083","46","6083"
"6084","27","6084"
"6085","38","6085"
"6086","42","6086"
"6087","53","6087"
"6088","379","6088"
"6089","34","6089"
"6090","38","6090"
"6091","51","6091"
"6092","51","6092"
"6093","38","6093"
"6094","38","6094"
"6095","38","6095"
"6096","38","6096"
"6097","46","6097"
"6098","46","6098"
"6099","180","6099"
"6100","148","6100"
"6101","46","6101"
"6102","212","6102"
"6103","212","6103"
"6104","305","6104"
"6105","196","6105"
"6106","204","6106"
"6107","38","6107"
"6108","116","6108"
"6109","148","6109"
"6110","292","6110"
"6111","356","6111"
"6112","38","6112"
"6113","38","6113"
"6114","53","6114"
"6115","356","6115"
"6116","180","6116"
"6117","116","6117"
"6118","61","6118"
"6119","38","6119"
"6120","228","6120"
"6121","84","6121"
"6122","291","6122"
"6123","49","6123"
"6124","11","6124"
"6125","180","6125"
"6126","108","6126"
"6127","76","6127"
"6128","59","6128"
"6129","61","6129"
"6130","38","6130"
"6131","148","6131"
"6132","372","6132"
"6133","1","6133"
"6134","104","6134"
"6135","53","6135"
"6136","88","6136"
"6137","148","6137"
"6138","368","6138"
"6139","53","6139"
"6140","38","6140"
"6141","172","6141"
"6142","225","6142"
"6143","38","6143"
"6144","46","6144"
"6145","92","6145"
"6146","38","6146"
"6147","212","6147"
"6148","38","6148"
"6149","46","6149"
"6150","51","6150"
"6151","92","6151"
"6152","61","6152"
"6153","204","6153"
"6154","38","6154"
"6155","121","6155"
"6156","52","6156"
"6157","69","6157"
"6158","69","6158"
"6159","84","6159"
"6160","46","6160"
"6161","37","6161"
"6162","38","6162"
"6163","61","6163"
"6164","103","6164"
"6165","36","6165"
"6166","69","6166"
"6167","132","6167"
"6168","40","6168"
"6169","38","6169"
"6170","44","6170"
"6171","69","6171"
"6172","38","6172"
"6173","163","6173"
"6174","76","6174"
"6175","53","6175"
"6176","51","6176"
"6177","1","6177"
"6178","46","6178"
"6179","38","6179"
"6180","38","6180"
"6181","46","6181"
"6182","46","6182"
"6183","38","6183"
"6184","46","6184"
"6185","38","6185"
"6186","38","6186"
"6187","38","6187"
"6188","38","6188"
"6189","57","6189"
"6190","46","6190"
"6191","38","6191"
"6192","38","6192"
"6193","46","6193"
"6194","46","6194"
"6195","38","6195"
"6196","46","6196"
"6197","46","6197"
"6198","46","6198"
"6199","38","6199"
"6200","46","6200"
"6201","40","6201"
"6202","53","6202"
"6203","38","6203"
"6204","38","6204"
"6205","42","6205"
"6206","38","6206"
"6207","46","6207"
"6208","38","6208"
"6209","38","6209"
"6210","156","6210"
"6211","156","6211"
"6212","53","6212"
"6213","46","6213"
"6214","38","6214"
"6215","38","6215"
"6216","38","6216"
"6217","38","6217"
"6218","38","6218"
"6219","38","6219"
"6220","46","6220"
"6221","46","6221"
"6222","244","6222"
"6223","42","6223"
"6224","38","6224"
"6225","38","6225"
"6226","38","6226"
"6227","38","6227"
"6228","42","6228"
"6229","38","6229"
"6230","38","6230"
"6231","38","6231"
"6232","180","6232"
"6233","38","6233"
"6234","38","6234"
"6235","38","6235"
"6236","46","6236"
"6237","38","6237"
"6238","38","6238"
"6239","38","6239"
"6240","46","6240"
"6241","38","6241"
"6242","38","6242"
"6243","38","6243"
"6244","38","6244"
"6245","46","6245"
"6246","46","6246"
"6247","38","6247"
"6248","38","6248"
"6249","38","6249"
"6250","38","6250"
"6251","53","6251"
"6252","154","6252"
"6253","35","6253"
"6254","36","6254"
"6255","30","6255"
"6256","38","6256"
"6257","38","6257"
"6258","38","6258"
"6259","38","6259"
"6260","38","6260"
"6261","38","6261"
"6262","38","6262"
"6263","38","6263"
"6264","132","6264"
"6265","156","6265"
"6266","46","6266"
"6267","38","6267"
"6268","38","6268"
"6269","38","6269"
"6270","49","6270"
"6271","38","6271"
"6272","100","6272"
"6273","46","6273"
"6274","46","6274"
"6275","46","6275"
"6276","38","6276"
"6277","46","6277"
"6278","38","6278"
"6279","53","6279"
"6280","46","6280"
"6281","46","6281"
"6282","180","6282"
"6283","35","6283"
"6284","84","6284"
"6285","38","6285"
"6286","38","6286"
"6287","38","6287"
"6288","46","6288"
"6289","53","6289"
"6290","53","6290"
"6291","46","6291"
"6292","46","6292"
"6293","38","6293"
"6294","53","6294"
"6295","38","6295"
"6296","38","6296"
"6297","132","6297"
"6298","38","6298"
"6299","156","6299"
"6300","67","6300"
"6301","38","6301"
"6302","38","6302"
"6303","46","6303"
"6304","36","6304"
"6305","38","6305"
"6306","38","6306"
"6307","38","6307"
"6308","38","6308"
"6309","53","6309"
"6310","46","6310"
"6311","38","6311"
"6312","76","6312"
"6313","46","6313"
"6314","61","6314"
"6315","46","6315"
"6316","46","6316"
"6317","46","6317"
"6318","46","6318"
"6319","108","6319"
"6320","164","6320"
"6321","38","6321"
"6322","46","6322"
"6323","53","6323"
"6324","38","6324"
"6325","38","6325"
"6326","38","6326"
"6327","38","6327"
"6328","116","6328"
"6329","46","6329"
"6330","228","6330"
"6331","38","6331"
"6332","46","6332"
"6333","340","6333"
"6334","173","6334"
"6335","38","6335"
"6336","276","6336"
"6337","38","6337"
"6338","38","6338"
"6339","46","6339"
"6340","36","6340"
"6341","467","6341"
