"id","PublicationDate","livreID"
"5477","2015-03-05","5477"
"5478","2017-04-06","5478"
"5479","2015-09-17","5479"
"5480","2017-05-18","5480"
"5481","2011-01-06","5481"
"5482","2016-12-01","5482"
"5483","2017-04-19","5483"
"5484","2012-06-14","5484"
"5485","2016-10-13","5485"
"5486","2014-10-22","5486"
"5487","2017-07-06","5487"
"5488","2016-11-09","5488"
"5489","2017-04-27","5489"
"5490","2013-09-16","5490"
"5491","2016-10-05","5491"
"5492","2016-09-21","5492"
"5493","2014-01-02","5493"
"5494","2017-06-01","5494"
"5495","2016-10-13","5495"
"5496","2016-06-02","5496"
"5497","2017-04-01","5497"
"5498","2015-08-20","5498"
"5499","2011-05-26","5499"
"5500","2015-11-26","5500"
"5501","2017-03-22","5501"
"5502","2003-12-01","5502"
"5503","2015-06-18","5503"
"5504","2017-05-24","5504"
"5505","2003-10-10","5505"
"5506","2015-04-10","5506"
"5507","2017-05-11","5507"
"5508","2014-06-20","5508"
"5509","1999-08-02","5509"
"5510","1984-10-03","5510"
"5511","2006-10-05","5511"
"5512","2016-01-25","5512"
"5513","2017-06-01","5513"
"5514","2014-06-12","5514"
"5515","2013-10-02","5515"
"5516","2003-11-27","5516"
"5517","2016-09-21","5517"
"5518","2012-05-04","5518"
"5519","0000-00-00","5519"
"5520","2011-08-03","5520"
"5521","2005-08-22","5521"
"5522","2016-09-10","5522"
"5523","2016-11-10","5523"
"5524","2003-09-15","5524"
"5525","2008-03-19","5525"
"5526","2017-03-15","5526"
"5527","2007-09-29","5527"
"5528","2005-10-18","5528"
"5529","2004-02-28","5529"
"5530","2009-09-16","5530"
"5531","0000-00-00","5531"
"5532","2001-11-08","5532"
"5533","2017-04-05","5533"
"5534","2017-03-07","5534"
"5535","2017-04-13","5535"
"5536","2016-10-08","5536"
"5537","2014-08-28","5537"
"5538","2017-03-29","5538"
"5539","2015-10-07","5539"
"5540","2012-07-03","5540"
"5541","2005-11-08","5541"
"5542","2017-04-05","5542"
"5543","2016-10-19","5543"
"5544","2014-11-06","5544"
"5545","2016-03-23","5545"
"5546","2010-10-09","5546"
"5547","2016-05-20","5547"
"5548","2016-05-26","5548"
"5549","2003-11-01","5549"
"5550","2016-04-27","5550"
"5551","2013-06-20","5551"
"5552","2003-09-20","5552"
"5553","2014-11-17","5553"
"5554","2016-11-01","5554"
"5555","2014-05-27","5555"
"5556","1997-04-17","5556"
"5557","2016-10-06","5557"
"5558","2015-10-08","5558"
"5559","2015-11-23","5559"
"5560","2015-06-12","5560"
"5561","2010-01-26","5561"
"5562","2014-10-08","5562"
"5563","2014-07-03","5563"
"5564","2015-04-15","5564"
"5565","2017-02-24","5565"
"5566","2017-05-03","5566"
"5567","2013-04-20","5567"
"5568","2012-06-23","5568"
"5569","0000-00-00","5569"
"5570","2016-03-03","5570"
"5571","2000-06-07","5571"
"5572","2012-10-13","5572"
"5573","1988-01-01","5573"
"5574","1998-02-18","5574"
"5575","2006-10-17","5575"
"5576","2016-09-01","5576"
"5577","2017-04-19","5577"
"5578","2009-06-18","5578"
"5579","2016-09-18","5579"
"5580","2017-01-04","5580"
"5581","2016-06-09","5581"
"5582","2013-07-03","5582"
"5583","2013-07-03","5583"
"5584","2017-06-14","5584"
"5585","2016-12-04","5585"
"5586","2012-03-29","5586"
"5587","2005-11-30","5587"
"5588","2014-10-23","5588"
"5589","2016-07-06","5589"
"5590","2012-09-01","5590"
"5591","2017-05-30","5591"
"5592","2005-03-22","5592"
"5593","2016-10-06","5593"
"5594","2012-09-01","5594"
"5595","2013-10-24","5595"
"5596","2005-03-14","5596"
"5597","2014-01-24","5597"
"5598","2004-01-22","5598"
"5599","2004-12-03","5599"
"5600","2016-04-06","5600"
"5601","2003-08-29","5601"
"5602","2005-01-20","5602"
"5603","2010-03-11","5603"
"5604","2005-05-04","5604"
"5605","2015-09-15","5605"
"5606","2012-09-01","5606"
"5607","2017-01-19","5607"
"5608","2017-04-17","5608"
"5609","2012-05-24","5609"
"5610","2012-10-18","5610"
"5611","2011-02-10","5611"
"5612","2001-05-08","5612"
"5613","2016-10-20","5613"
"5614","2014-09-11","5614"
"5615","2016-05-29","5615"
"5616","2012-05-01","5616"
"5617","2016-10-13","5617"
"5618","2006-01-01","5618"
"5619","2016-08-25","5619"
"5620","2012-10-11","5620"
"5621","2011-05-05","5621"
"5622","1998-08-01","5622"
"5623","2016-10-14","5623"
"5624","2015-04-15","5624"
"5625","2012-02-02","5625"
"5626","2017-10-12","5626"
"5627","2002-04-10","5627"
"5628","2017-06-21","5628"
"5629","2017-03-08","5629"
"5630","2013-08-28","5630"
"5631","2013-05-28","5631"
"5632","2017-05-31","5632"
"5633","1990-05-01","5633"
"5634","2009-06-12","5634"
"5635","2010-10-26","5635"
"5636","2015-07-16","5636"
"5637","2016-10-19","5637"
"5638","2009-11-28","5638"
"5639","2016-01-13","5639"
"5640","2017-06-04","5640"
"5641","2010-05-17","5641"
"5642","1999-03-03","5642"
"5643","2015-12-07","5643"
"5644","2004-02-12","5644"
"5645","2012-08-22","5645"
"5646","2015-09-24","5646"
"5647","2016-11-01","5647"
"5648","2007-04-21","5648"
"5649","2005-03-17","5649"
"5650","2016-01-05","5650"
"5651","1990-03-22","5651"
"5652","2015-01-29","5652"
"5653","1982-09-21","5653"
"5654","1991-05-03","5654"
"5655","2015-04-17","5655"
"5656","2017-06-07","5656"
"5657","2014-04-17","5657"
"5658","2013-09-19","5658"
"5659","2011-09-27","5659"
"5660","1964-01-24","5660"
"5661","2013-11-14","5661"
"5662","1991-01-24","5662"
"5663","2008-01-30","5663"
"5664","1992-07-09","5664"
"5665","2009-10-22","5665"
"5666","2007-12-05","5666"
"5667","1963-03-01","5667"
"5668","2015-11-15","5668"
"5669","2016-11-23","5669"
"5670","2014-01-20","5670"
"5671","2011-03-17","5671"
"5672","1997-06-13","5672"
"5673","1972-10-24","5673"
"5674","2010-01-20","5674"
"5675","2017-05-28","5675"
"5676","2017-04-07","5676"
"5677","2016-05-11","5677"
"5678","2010-11-24","5678"
"5679","2003-09-15","5679"
"5680","2012-04-09","5680"
"5681","2016-05-19","5681"
"5682","2006-07-02","5682"
"5683","1997-06-13","5683"
"5684","2009-06-11","5684"
"5685","2013-05-01","5685"
"5686","2006-06-14","5686"
"5687","2004-06-29","5687"
"5688","1999-06-04","5688"
"5689","2017-02-27","5689"
"5690","2003-12-01","5690"
"5691","2009-02-05","5691"
"5692","2001-05-28","5692"
"5693","2013-04-19","5693"
"5694","1985-10-23","5694"
"5695","2017-06-07","5695"
"5696","2015-09-23","5696"
"5697","2006-01-26","5697"
"5698","2013-02-05","5698"
"5699","1999-11-30","5699"
"5700","2015-10-22","5700"
"5701","1980-04-08","5701"
"5702","2016-05-11","5702"
"5703","2017-04-13","5703"
"5704","2012-11-08","5704"
"5705","2012-03-15","5705"
"5706","2013-02-01","5706"
"5707","2017-06-08","5707"
"5708","2016-04-13","5708"
"5709","2017-05-17","5709"
"5710","2009-09-02","5710"
"5711","2017-05-18","5711"
"5712","2017-01-19","5712"
"5713","2017-05-10","5713"
"5714","2015-11-11","5714"
"5715","2014-06-05","5715"
"5716","2009-05-13","5716"
"5717","2017-02-07","5717"
"5718","2017-03-08","5718"
"5719","2017-06-03","5719"
"5720","2017-03-15","5720"
"5721","2016-03-07","5721"
"5722","2016-01-20","5722"
"5723","2009-09-02","5723"
"5724","2016-12-08","5724"
"5725","2009-06-10","5725"
"5726","2017-03-15","5726"
"5727","2017-03-08","5727"
"5728","2016-10-19","5728"
"5729","2016-04-13","5729"
"5730","2017-05-18","5730"
"5731","2016-11-09","5731"
"5732","2009-10-28","5732"
"5733","2016-09-15","5733"
"5734","2017-03-15","5734"
"5735","2016-04-13","5735"
"5736","2015-06-11","5736"
"5737","2015-11-25","5737"
"5738","2015-06-03","5738"
"5739","2017-01-25","5739"
"5740","2016-06-20","5740"
"5741","2013-01-01","5741"
"5742","2016-09-15","5742"
"5743","2016-09-07","5743"
"5744","2017-01-25","5744"
"5745","2016-01-20","5745"
"5746","2013-03-21","5746"
"5747","2017-01-11","5747"
"5748","2017-01-18","5748"
"5749","2017-05-29","5749"
"5750","2009-09-23","5750"
"5751","2017-04-21","5751"
"5752","2017-01-25","5752"
"5753","2017-01-25","5753"
"5754","2013-12-02","5754"
"5755","2017-06-03","5755"
"5756","2013-07-03","5756"
"5757","2016-12-14","5757"
"5758","2017-03-01","5758"
"5759","2017-04-21","5759"
"5760","2010-10-20","5760"
"5761","2011-09-14","5761"
"5762","2015-09-07","5762"
"5763","2016-04-14","5763"
"5764","2017-05-30","5764"
"5765","2014-09-19","5765"
"5766","2010-04-06","5766"
"5767","2012-04-28","5767"
"5768","2011-07-11","5768"
"5769","2016-06-17","5769"
"5770","2013-09-27","5770"
"5771","2017-04-28","5771"
"5772","2016-02-18","5772"
"5773","2015-05-20","5773"
"5774","2012-09-01","5774"
"5775","2007-05-16","5775"
"5776","1998-10-22","5776"
"5777","2017-05-17","5777"
"5778","2012-04-04","5778"
"5779","2010-09-29","5779"
"5780","2017-02-01","5780"
"5781","2017-05-24","5781"
"5782","2016-11-18","5782"
"5783","2011-10-19","5783"
"5784","2017-04-21","5784"
"5785","2013-04-24","5785"
"5786","2008-03-19","5786"
"5787","2016-11-23","5787"
"5788","2015-09-07","5788"
"5789","2017-02-07","5789"
"5790","2013-02-08","5790"
"5791","2014-04-23","5791"
"5792","2016-11-23","5792"
"5793","2011-10-12","5793"
"5794","2016-12-14","5794"
"5795","2012-04-24","5795"
"5796","2017-02-07","5796"
"5797","2006-11-15","5797"
"5798","2015-11-27","5798"
"5799","2016-12-09","5799"
"5800","2010-05-20","5800"
"5801","2017-02-16","5801"
"5802","2012-01-01","5802"
"5803","0000-00-00","5803"
"5804","2015-03-25","5804"
"5805","2017-05-05","5805"
"5806","2016-11-02","5806"
"5807","2006-04-30","5807"
"5808","1976-12-06","5808"
"5809","1991-05-01","5809"
"5810","2013-08-26","5810"
"5811","2015-10-07","5811"
"5812","2017-02-24","5812"
"5813","1993-09-03","5813"
"5814","2005-10-18","5814"
"5815","2014-01-03","5815"
"5816","2016-10-07","5816"
"5817","1998-11-20","5817"
"5818","1992-09-11","5818"
"5819","2013-12-06","5819"
"5820","2015-10-09","5820"
"5821","1999-12-15","5821"
"5822","2016-11-02","5822"
"5823","2015-04-17","5823"
"5824","2015-04-17","5824"
"5825","2017-06-09","5825"
"5826","1996-04-01","5826"
"5827","1998-11-20","5827"
"5828","2014-02-12","5828"
"5829","1999-01-20","5829"
"5830","2011-06-17","5830"
"5831","2016-05-06","5831"
"5832","2005-10-19","5832"
"5833","2017-03-29","5833"
"5834","1999-10-29","5834"
"5835","2013-11-14","5835"
"5836","1994-08-19","5836"
"5837","2017-06-08","5837"
"5838","2010-05-04","5838"
"5839","2006-04-27","5839"
"5840","1999-09-12","5840"
"5841","2014-10-08","5841"
"5842","2002-01-03","5842"
"5843","2017-06-08","5843"
"5844","2016-06-24","5844"
"5845","2010-11-19","5845"
"5846","1994-12-24","5846"
"5847","2009-10-14","5847"
"5848","2016-08-24","5848"
"5849","2000-02-17","5849"
"5850","2010-07-07","5850"
"5851","2009-10-14","5851"
"5852","2003-01-09","5852"
"5853","2005-02-14","5853"
"5854","2011-01-12","5854"
"5855","1993-08-27","5855"
"5856","2016-10-05","5856"
"5857","2008-01-10","5857"
"5858","2015-07-03","5858"
"5859","2014-11-28","5859"
"5860","2000-07-29","5860"
"5861","1999-11-23","5861"
"5862","2014-05-09","5862"
"5863","2015-06-10","5863"
"5864","2000-02-17","5864"
"5865","2000-10-24","5865"
"5866","2000-07-29","5866"
"5867","2005-01-20","5867"
"5868","2000-01-05","5868"
"5869","2017-06-27","5869"
"5870","2011-11-25","5870"
"5871","1999-11-18","5871"
"5872","2011-07-01","5872"
"5873","2015-04-17","5873"
"5874","2009-11-09","5874"
"5875","2014-05-14","5875"
"5876","2015-11-04","5876"
"5877","2012-01-04","5877"
"5878","2000-03-21","5878"
"5879","2011-07-01","5879"
"5880","1997-04-01","5880"
"5881","2010-10-01","5881"
"5882","1999-05-21","5882"
"5883","2001-01-01","5883"
"5884","2008-09-11","5884"
"5885","2006-04-06","5885"
"5886","1997-03-05","5886"
"5887","2008-01-10","5887"
"5888","2010-03-05","5888"
"5889","2016-10-07","5889"
"5890","2006-10-24","5890"
"5891","2006-10-20","5891"
"5892","2004-01-08","5892"
"5893","2010-07-07","5893"
"5894","2004-09-24","5894"
"5895","2008-11-14","5895"
"5896","1999-06-03","5896"
"5897","2008-06-06","5897"
"5898","2009-09-15","5898"
"5899","2012-03-31","5899"
"5900","2013-12-06","5900"
"5901","2015-09-16","5901"
"5902","2008-09-11","5902"
"5903","2017-05-05","5903"
"5904","2017-06-09","5904"
"5905","2017-05-19","5905"
"5906","2017-06-09","5906"
"5907","2017-06-09","5907"
"5908","2017-06-14","5908"
"5909","2017-05-26","5909"
"5910","2017-06-02","5910"
"5911","2017-05-25","5911"
"5912","2017-06-07","5912"
"5913","2017-04-07","5913"
"5914","2017-06-09","5914"
"5915","2017-06-14","5915"
"5916","2007-06-06","5916"
"5917","2007-06-06","5917"
"5918","2017-06-02","5918"
"5919","2017-06-07","5919"
"5920","2012-01-20","5920"
"5921","2014-03-07","5921"
"5922","2017-03-24","5922"
"5923","2017-03-22","5923"
"5924","2008-10-22","5924"
"5925","2008-02-06","5925"
"5926","2007-11-21","5926"
"5927","2016-03-30","5927"
"5928","2012-08-10","5928"
"5929","2017-03-02","5929"
"5930","2017-02-10","5930"
"5931","2010-01-20","5931"
"5932","2017-02-17","5932"
"5933","2015-08-28","5933"
"5934","2017-06-07","5934"
"5935","2017-06-07","5935"
"5936","2011-09-21","5936"
"5937","2017-06-07","5937"
"5938","2014-06-04","5938"
"5939","2017-06-07","5939"
"5940","2009-01-07","5940"
"5941","2017-06-14","5941"
"5942","2009-05-06","5942"
"5943","2017-05-10","5943"
"5944","2009-10-07","5944"
"5945","2017-04-28","5945"
"5946","2017-05-08","5946"
"5947","2017-06-07","5947"
"5948","2012-01-11","5948"
"5949","2016-10-21","5949"
"5950","2017-06-07","5950"
"5951","2015-10-09","5951"
"5952","2017-05-31","5952"
"5953","2016-01-09","5953"
"5954","2017-07-07","5954"
"5955","2012-05-18","5955"
"5956","2015-01-23","5956"
"5957","2012-01-25","5957"
"5958","2016-06-17","5958"
"5959","2016-07-08","5959"
"5960","2017-06-02","5960"
"5961","2017-06-07","5961"
"5962","2017-05-19","5962"
"5963","2017-06-07","5963"
"5964","2017-06-16","5964"
"5965","2017-04-28","5965"
"5966","2017-04-21","5966"
"5967","2017-03-20","5967"
"5968","2017-06-14","5968"
"5969","2015-01-23","5969"
"5970","2015-02-17","5970"
"5971","2013-01-04","5971"
"5972","2015-10-23","5972"
"5973","2013-09-20","5973"
"5974","2014-04-25","5974"
"5975","2017-08-30","5975"
"5976","2017-08-30","5976"
"5977","2015-02-13","5977"
"5978","2017-03-15","5978"
"5979","2017-04-28","5979"
"5980","2017-05-05","5980"
"5981","2015-08-21","5981"
"5982","2017-06-07","5982"
"5983","2013-03-01","5983"
"5984","2017-06-16","5984"
"5985","2017-05-12","5985"
"5986","2013-03-15","5986"
"5987","2015-04-03","5987"
"5988","2016-11-25","5988"
"5989","2017-05-17","5989"
"5990","2017-06-02","5990"
"5991","2017-07-05","5991"
"5992","2016-11-09","5992"
"5993","2013-02-01","5993"
"5994","2015-07-03","5994"
"5995","2013-07-25","5995"
"5996","2014-11-05","5996"
"5997","2017-04-28","5997"
"5998","2014-11-07","5998"
"5999","2017-02-10","5999"
"6000","2016-03-25","6000"
"6001","2017-04-19","6001"
"6002","2017-04-27","6002"
"6003","2017-04-26","6003"
"6004","2017-08-23","6004"
"6005","2017-10-25","6005"
"6006","2012-03-28","6006"
"6007","2017-10-25","6007"
"6008","2017-09-27","6008"
"6009","2015-09-16","6009"
"6010","2014-09-24","6010"
"6011","2010-08-27","6011"
"6012","2017-02-24","6012"
"6013","2014-09-24","6013"
"6014","2015-01-30","6014"
"6015","2005-03-02","6015"
"6016","2017-06-14","6016"
"6017","2011-03-24","6017"
"6018","2017-04-19","6018"
"6019","2013-08-30","6019"
"6020","2011-03-24","6020"
"6021","2017-04-05","6021"
"6022","2006-06-07","6022"
"6023","2011-08-26","6023"
"6024","2015-02-04","6024"
"6025","2011-03-24","6025"
"6026","0000-00-00","6026"
"6027","2017-09-29","6027"
"6028","2016-08-26","6028"
"6029","2007-04-04","6029"
"6030","2006-10-04","6030"
"6031","2016-10-27","6031"
"6032","2017-01-26","6032"
"6033","2017-09-06","6033"
"6034","2008-05-02","6034"
"6035","2017-03-22","6035"
"6036","2014-10-10","6036"
"6037","2017-04-19","6037"
"6038","2015-08-28","6038"
"6039","0000-00-00","6039"
"6040","1999-11-09","6040"
"6041","2011-02-25","6041"
"6042","2013-11-08","6042"
"6043","2016-01-20","6043"
"6044","2016-09-16","6044"
"6045","2013-10-07","6045"
"6046","2017-02-15","6046"
"6047","2017-05-31","6047"
"6048","2014-09-03","6048"
"6049","2017-03-16","6049"
"6050","2017-05-31","6050"
"6051","2015-10-30","6051"
"6052","2016-11-18","6052"
"6053","2009-04-08","6053"
"6054","2015-11-18","6054"
"6055","2011-06-22","6055"
"6056","2017-05-31","6056"
"6057","2017-02-22","6057"
"6058","2017-09-27","6058"
"6059","2003-01-15","6059"
"6060","2017-01-07","6060"
"6061","2016-10-26","6061"
"6062","2015-04-24","6062"
"6063","2014-11-26","6063"
"6064","2016-09-21","6064"
"6065","2016-06-17","6065"
"6066","2015-03-13","6066"
"6067","2015-06-17","6067"
"6068","2016-11-25","6068"
"6069","1993-05-04","6069"
"6070","2017-09-27","6070"
"6071","2007-09-07","6071"
"6072","2006-11-08","6072"
"6073","2009-10-28","6073"
"6074","1993-05-04","6074"
"6075","2017-04-07","6075"
"6076","1993-05-04","6076"
"6077","2015-04-01","6077"
"6078","2017-09-13","6078"
"6079","2017-04-06","6079"
"6080","2017-09-27","6080"
"6081","1998-06-10","6081"
"6082","2014-08-28","6082"
"6083","2017-09-13","6083"
"6084","2009-06-04","6084"
"6085","2017-08-30","6085"
"6086","2014-04-25","6086"
"6087","1993-05-04","6087"
"6088","2016-06-24","6088"
"6089","2008-04-23","6089"
"6090","0000-00-00","6090"
"6091","2009-06-10","6091"
"6092","2008-12-03","6092"
"6093","0000-00-00","6093"
"6094","2014-12-03","6094"
"6095","2008-05-30","6095"
"6096","1982-08-01","6096"
"6097","2016-03-23","6097"
"6098","2016-10-12","6098"
"6099","2015-01-21","6099"
"6100","2014-05-07","6100"
"6101","2014-04-11","6101"
"6102","2014-10-29","6102"
"6103","2015-10-08","6103"
"6104","2014-05-14","6104"
"6105","2014-03-07","6105"
"6106","2014-10-29","6106"
"6107","2003-10-25","6107"
"6108","2014-10-15","6108"
"6109","2014-04-11","6109"
"6110","2015-01-29","6110"
"6111","2015-09-09","6111"
"6112","2003-10-20","6112"
"6113","2002-08-28","6113"
"6114","2016-01-22","6114"
"6115","2014-01-29","6115"
"6116","2014-10-21","6116"
"6117","2015-02-04","6117"
"6118","2014-09-24","6118"
"6119","2002-09-13","6119"
"6120","2014-10-08","6120"
"6121","2002-09-27","6121"
"6122","2015-06-24","6122"
"6123","2014-10-16","6123"
"6124","2014-11-05","6124"
"6125","2014-04-18","6125"
"6126","2014-10-29","6126"
"6127","2014-11-07","6127"
"6128","2014-10-16","6128"
"6129","2014-10-01","6129"
"6130","2002-02-26","6130"
"6131","2014-01-15","6131"
"6132","2014-02-20","6132"
"6133","2002-10-22","6133"
"6134","2002-10-01","6134"
"6135","2014-10-29","6135"
"6136","2014-02-13","6136"
"6137","2014-10-21","6137"
"6138","2003-03-20","6138"
"6139","2002-01-20","6139"
"6140","2009-09-23","6140"
"6141","2014-10-21","6141"
"6142","2015-11-24","6142"
"6143","2002-01-15","6143"
"6144","2002-05-16","6144"
"6145","2002-12-04","6145"
"6146","2002-10-16","6146"
"6147","2014-10-23","6147"
"6148","2002-09-11","6148"
"6149","2014-01-24","6149"
"6150","2002-04-24","6150"
"6151","2014-09-12","6151"
"6152","2014-02-06","6152"
"6153","2014-05-21","6153"
"6154","2002-09-11","6154"
"6155","2002-11-15","6155"
"6156","2002-01-14","6156"
"6157","2014-10-23","6157"
"6158","2002-10-09","6158"
"6159","2014-04-16","6159"
"6160","2002-01-22","6160"
"6161","2002-01-11","6161"
"6162","2002-10-15","6162"
"6163","2002-06-05","6163"
"6164","2002-10-01","6164"
"6165","2002-04-11","6165"
"6166","2002-10-15","6166"
"6167","2002-01-21","6167"
"6168","2002-10-16","6168"
"6169","2002-09-25","6169"
"6170","2005-04-01","6170"
"6171","2008-10-01","6171"
"6172","2011-08-31","6172"
"6173","2002-11-13","6173"
"6174","2002-01-15","6174"
"6175","2002-11-06","6175"
"6176","2002-04-01","6176"
"6177","1999-12-31","6177"
"6178","2017-05-17","6178"
"6179","2017-04-28","6179"
"6180","2017-06-02","6180"
"6181","2017-04-19","6181"
"6182","2017-05-17","6182"
"6183","2017-04-12","6183"
"6184","2017-02-15","6184"
"6185","2016-11-23","6185"
"6186","2016-11-23","6186"
"6187","2017-06-14","6187"
"6188","2017-06-07","6188"
"6189","2017-01-25","6189"
"6190","2015-09-23","6190"
"6191","2016-11-03","6191"
"6192","2015-11-27","6192"
"6193","2016-08-24","6193"
"6194","2013-02-27","6194"
"6195","2016-06-22","6195"
"6196","2013-05-02","6196"
"6197","2013-08-21","6197"
"6198","2016-05-25","6198"
"6199","2016-04-28","6199"
"6200","2016-02-24","6200"
"6201","2016-06-22","6201"
"6202","2015-11-18","6202"
"6203","2014-08-20","6203"
"6204","2015-11-18","6204"
"6205","2015-09-02","6205"
"6206","2016-09-21","6206"
"6207","2014-06-18","6207"
"6208","2017-04-12","6208"
"6209","2015-12-02","6209"
"6210","2000-03-20","6210"
"6211","2017-04-27","6211"
"6212","2015-09-23","6212"
"6213","2015-06-03","6213"
"6214","2015-11-03","6214"
"6215","2013-11-13","6215"
"6216","2014-11-05","6216"
"6217","2015-03-25","6217"
"6218","2014-10-24","6218"
"6219","2013-11-08","6219"
"6220","2013-10-23","6220"
"6221","2016-06-22","6221"
"6222","2017-05-10","6222"
"6223","2015-01-21","6223"
"6224","2014-06-25","6224"
"6225","2017-03-22","6225"
"6226","2013-11-27","6226"
"6227","2016-10-26","6227"
"6228","2013-03-13","6228"
"6229","2015-05-07","6229"
"6230","2016-11-23","6230"
"6231","2012-12-07","6231"
"6232","2011-10-26","6232"
"6233","1988-01-04","6233"
"6234","2016-09-02","6234"
"6235","2011-12-07","6235"
"6236","2017-01-25","6236"
"6237","2010-09-22","6237"
"6238","2011-03-24","6238"
"6239","2014-10-08","6239"
"6240","2016-04-20","6240"
"6241","2012-11-21","6241"
"6242","2014-01-15","6242"
"6243","2016-11-23","6243"
"6244","2011-03-24","6244"
"6245","2015-12-02","6245"
"6246","2014-10-22","6246"
"6247","2012-09-26","6247"
"6248","2014-12-03","6248"
"6249","2013-11-20","6249"
"6250","2010-09-22","6250"
"6251","2016-10-12","6251"
"6252","1999-01-05","6252"
"6253","2007-01-24","6253"
"6254","2000-04-06","6254"
"6255","2010-03-24","6255"
"6256","2014-11-19","6256"
"6257","2011-11-04","6257"
"6258","2016-10-26","6258"
"6259","2016-11-16","6259"
"6260","2013-09-25","6260"
"6261","2016-09-14","6261"
"6262","1998-12-31","6262"
"6263","2002-05-01","6263"
"6264","2016-09-22","6264"
"6265","2017-01-26","6265"
"6266","2017-05-26","6266"
"6267","2017-05-31","6267"
"6268","2017-06-02","6268"
"6269","2017-06-14","6269"
"6270","2017-06-09","6270"
"6271","2017-06-16","6271"
"6272","2017-04-14","6272"
"6273","2017-03-15","6273"
"6274","2017-06-07","6274"
"6275","2017-03-15","6275"
"6276","2017-06-07","6276"
"6277","2017-03-15","6277"
"6278","2016-05-20","6278"
"6279","2017-04-26","6279"
"6280","2017-06-07","6280"
"6281","2017-03-29","6281"
"6282","2016-10-06","6282"
"6283","2014-12-31","6283"
"6284","2017-06-08","6284"
"6285","2016-09-28","6285"
"6286","2012-11-07","6286"
"6287","2014-11-19","6287"
"6288","2017-04-19","6288"
"6289","2017-06-02","6289"
"6290","2017-05-05","6290"
"6291","2017-03-29","6291"
"6292","2017-04-12","6292"
"6293","2017-05-17","6293"
"6294","2017-08-16","6294"
"6295","2017-05-31","6295"
"6296","2015-10-07","6296"
"6297","2011-11-24","6297"
"6298","2014-02-15","6298"
"6299","2015-10-03","6299"
"6300","2007-11-08","6300"
"6301","2015-05-13","6301"
"6302","2017-03-08","6302"
"6303","2017-08-16","6303"
"6304","2014-11-07","6304"
"6305","2015-12-02","6305"
"6306","2016-10-26","6306"
"6307","2017-06-07","6307"
"6308","2016-05-18","6308"
"6309","2017-03-16","6309"
"6310","2014-08-20","6310"
"6311","2016-02-15","6311"
"6312","2017-02-22","6312"
"6313","2017-03-08","6313"
"6314","2017-01-04","6314"
"6315","2017-05-03","6315"
"6316","2017-06-21","6316"
"6317","2017-06-14","6317"
"6318","2017-01-25","6318"
"6319","2017-03-16","6319"
"6320","2016-11-10","6320"
"6321","2014-10-08","6321"
"6322","2016-10-19","6322"
"6323","2016-08-24","6323"
"6324","2015-05-07","6324"
"6325","2016-03-30","6325"
"6326","2016-11-23","6326"
"6327","2009-06-24","6327"
"6328","2016-08-24","6328"
"6329","2017-06-14","6329"
"6330","2016-09-01","6330"
"6331","2017-02-01","6331"
"6332","2016-04-13","6332"
"6333","2010-05-17","6333"
"6334","2017-04-24","6334"
"6335","2016-06-22","6335"
"6336","2011-11-10","6336"
"6337","2015-11-25","6337"
"6338","2017-08-16","6338"
"6339","2017-06-14","6339"
"6340","2012-11-09","6340"
"6341","2016-09-07","6341"
"6342","2010-12-01","6342"
"6343","2016-05-27","6343"
"6344","2012-03-14","6344"
"6345","2014-09-15","6345"
"6346","2017-01-20","6346"
"6347","2016-03-02","6347"
"6348","2011-10-26","6348"
"6349","2016-11-16","6349"
"6350","2009-10-09","6350"
"6351","2016-06-03","6351"
"6352","2016-02-03","6352"
"6353","2015-04-02","6353"
"6354","2017-03-01","6354"
"6355","1993-05-04","6355"
"6356","1993-05-04","6356"
"6357","1993-05-04","6357"
"6358","1963-11-30","6358"
"6359","1993-05-04","6359"
"6360","2004-06-16","6360"
"6361","1993-05-04","6361"
"6362","1993-05-04","6362"
"6363","1993-05-04","6363"
"6364","1993-05-04","6364"
"6365","1993-05-04","6365"
"6366","2004-06-16","6366"
"6367","1993-05-04","6367"
"6368","2004-11-18","6368"
"6369","1965-09-23","6369"
"6370","1993-05-04","6370"
"6371","1993-05-04","6371"
"6372","0000-00-00","6372"
"6373","2004-09-10","6373"
"6374","2012-12-07","6374"
"6375","2000-07-29","6375"
"6376","2009-10-22","6376"
"6377","1996-10-10","6377"
"6378","2013-08-30","6378"
"6379","2017-01-11","6379"
"6380","1972-04-01","6380"
"6381","1991-10-16","6381"
"6382","1990-07-02","6382"
"6383","2016-11-25","6383"
"6384","0000-00-00","6384"
"6385","1990-07-02","6385"
"6386","2011-06-01","6386"
"6387","2016-12-02","6387"
"6388","0000-00-00","6388"
"6389","2015-06-17","6389"
"6390","2015-11-27","6390"
"6391","2017-08-25","6391"
"6392","2017-01-12","6392"
"6393","2000-07-10","6393"
"6394","2001-03-14","6394"
"6395","2015-09-30","6395"
"6396","2015-11-27","6396"
"6397","1968-03-26","6397"
"6398","1990-07-02","6398"
"6399","2015-06-17","6399"
"6400","1969-09-25","6400"
"6401","1960-04-09","6401"
"6402","1951-11-17","6402"
"6403","1953-12-12","6403"
"6404","2015-08-19","6404"
"6405","2015-09-23","6405"
"6406","2000-04-11","6406"
"6407","2000-11-22","6407"
"6408","1988-04-01","6408"
