"id","NbrePages","livreID"
"4994","226","4994"
"4995","150","4995"
"4996","300","4996"
"4997","216","4997"
"4998","400","4998"
"4999","352","4999"
"5000","176","5000"
"5001","48","5001"
"5002","36","5002"
"5003","840","5003"
"5004","96","5004"
"5005","254","5005"
"5006","314","5006"
"5007","80","5007"
"5008","414","5008"
"5009","324","5009"
"5010","168","5010"
"5011","335","5011"
"5012","90","5012"
"5013","438","5013"
"5014","232","5014"
"5015","48","5015"
"5016","0","5016"
"5017","96","5017"
"5018","272","5018"
"5019","157","5019"
"5020","272","5020"
"5021","180","5021"
"5022","128","5022"
"5023","496","5023"
"5024","154","5024"
"5025","312","5025"
"5026","720","5026"
"5027","1126","5027"
"5028","510","5028"
"5029","464","5029"
"5030","352","5030"
"5031","191","5031"
"5032","152","5032"
"5033","47","5033"
"5034","256","5034"
"5035","183","5035"
"5036","109","5036"
"5037","244","5037"
"5038","420","5038"
"5039","845","5039"
"5040","90","5040"
"5041","191","5041"
"5042","181","5042"
"5043","200","5043"
"5044","446","5044"
"5045","1200","5045"
"5046","82","5046"
"5047","0","5047"
"5048","256","5048"
"5049","16","5049"
"5050","187","5050"
"5051","192","5051"
"5052","320","5052"
"5053","248","5053"
"5054","152","5054"
"5055","400","5055"
"5056","132","5056"
"5057","128","5057"
"5058","153","5058"
"5059","156","5059"
"5060","168","5060"
"5061","136","5061"
"5062","127","5062"
"5063","185","5063"
"5064","92","5064"
"5065","392","5065"
"5066","261","5066"
"5067","273","5067"
"5068","192","5068"
"5069","274","5069"
"5070","144","5070"
"5071","18","5071"
"5072","393","5072"
"5073","512","5073"
"5074","144","5074"
"5075","352","5075"
"5076","1135","5076"
"5077","279","5077"
"5078","80","5078"
"5079","638","5079"
"5080","144","5080"
"5081","31","5081"
"5082","469","5082"
"5083","0","5083"
"5084","222","5084"
"5085","296","5085"
"5086","249","5086"
"5087","240","5087"
"5088","191","5088"
"5089","143","5089"
"5090","192","5090"
"5091","64","5091"
"5092","256","5092"
"5093","0","5093"
"5094","232","5094"
"5095","1862","5095"
"5096","360","5096"
"5097","136","5097"
"5098","44","5098"
"5099","359","5099"
"5100","191","5100"
"5101","176","5101"
"5102","160","5102"
"5103","1024","5103"
"5104","544","5104"
"5105","204","5105"
"5106","312","5106"
"5107","144","5107"
"5108","692","5108"
"5109","150","5109"
"5110","191","5110"
"5111","751","5111"
"5112","79","5112"
"5113","144","5113"
"5114","428","5114"
"5115","192","5115"
"5116","230","5116"
"5117","768","5117"
"5118","406","5118"
"5119","144","5119"
"5120","0","5120"
"5121","408","5121"
"5122","336","5122"
"5123","160","5123"
"5124","173","5124"
"5125","160","5125"
"5126","0","5126"
"5127","255","5127"
"5128","608","5128"
"5129","125","5129"
"5130","524","5130"
"5131","224","5131"
"5132","284","5132"
"5133","255","5133"
"5134","296","5134"
"5135","224","5135"
"5136","280","5136"
"5137","332","5137"
"5138","96","5138"
"5139","102","5139"
"5140","128","5140"
"5141","322","5141"
"5142","200","5142"
"5143","128","5143"
"5144","248","5144"
"5145","184","5145"
"5146","238","5146"
"5147","231","5147"
"5148","126","5148"
"5149","160","5149"
"5150","224","5150"
"5151","220","5151"
"5152","576","5152"
"5153","240","5153"
"5154","240","5154"
"5155","336","5155"
"5156","192","5156"
"5157","260","5157"
"5158","288","5158"
"5159","256","5159"
"5160","367","5160"
"5161","648","5161"
"5162","208","5162"
"5163","160","5163"
"5164","496","5164"
"5165","752","5165"
"5166","192","5166"
"5167","128","5167"
"5168","157","5168"
"5169","1021","5169"
"5170","190","5170"
"5171","272","5171"
"5172","80","5172"
"5173","176","5173"
"5174","210","5174"
"5175","400","5175"
"5176","661","5176"
"5177","144","5177"
"5178","496","5178"
"5179","138","5179"
"5180","100","5180"
"5181","228","5181"
"5182","224","5182"
"5183","100","5183"
"5184","285","5184"
"5185","220","5185"
"5186","196","5186"
"5187","500","5187"
"5188","128","5188"
"5189","175","5189"
"5190","240","5190"
"5191","288","5191"
"5192","551","5192"
"5193","224","5193"
"5194","175","5194"
"5195","279","5195"
"5196","144","5196"
"5197","168","5197"
"5198","86","5198"
"5199","159","5199"
"5200","45","5200"
"5201","224","5201"
"5202","28","5202"
"5203","30","5203"
"5204","778","5204"
"5205","103","5205"
"5206","0","5206"
"5207","59","5207"
"5208","95","5208"
"5209","48","5209"
"5210","40","5210"
"5211","248","5211"
"5212","263","5212"
"5213","48","5213"
"5214","106","5214"
"5215","336","5215"
"5216","60","5216"
"5217","110","5217"
"5218","79","5218"
"5219","64","5219"
"5220","163","5220"
"5221","528","5221"
"5222","48","5222"
"5223","65","5223"
"5224","127","5224"
"5225","96","5225"
"5226","0","5226"
"5227","195","5227"
"5228","64","5228"
"5229","32","5229"
"5230","78","5230"
"5231","80","5231"
"5232","0","5232"
"5233","80","5233"
"5234","0","5234"
"5235","48","5235"
"5236","200","5236"
"5237","60","5237"
"5238","112","5238"
"5239","76","5239"
"5240","151","5240"
"5241","0","5241"
"5242","0","5242"
"5243","71","5243"
"5244","48","5244"
"5245","76","5245"
"5246","86","5246"
"5247","75","5247"
"5248","50","5248"
"5249","219","5249"
"5250","32","5250"
"5251","0","5251"
"5252","120","5252"
"5253","250","5253"
"5254","296","5254"
"5255","327","5255"
"5256","352","5256"
"5257","205","5257"
"5258","256","5258"
"5259","0","5259"
"5260","90","5260"
"5261","0","5261"
"5262","80","5262"
"5263","304","5263"
"5264","24","5264"
"5265","0","5265"
"5266","2500","5266"
"5267","176","5267"
"5268","235","5268"
"5269","362","5269"
"5270","275","5270"
"5271","208","5271"
"5272","23","5272"
"5273","256","5273"
"5274","234","5274"
"5275","384","5275"
"5276","304","5276"
"5277","334","5277"
"5278","64","5278"
"5279","320","5279"
"5280","719","5280"
"5281","257","5281"
"5282","224","5282"
"5283","47","5283"
"5284","128","5284"
"5285","195","5285"
"5286","166","5286"
"5287","263","5287"
"5288","336","5288"
"5289","288","5289"
"5290","156","5290"
"5291","304","5291"
"5292","176","5292"
"5293","244","5293"
"5294","300","5294"
"5295","360","5295"
"5296","224","5296"
"5297","972","5297"
"5298","0","5298"
"5299","423","5299"
"5300","152","5300"
"5301","166","5301"
"5302","300","5302"
"5303","196","5303"
"5304","0","5304"
"5305","0","5305"
"5306","192","5306"
"5307","792","5307"
"5308","479","5308"
"5309","206","5309"
"5310","208","5310"
"5311","337","5311"
"5312","176","5312"
"5313","292","5313"
"5314","192","5314"
"5315","96","5315"
"5316","228","5316"
"5317","320","5317"
"5318","191","5318"
"5319","384","5319"
"5320","680","5320"
"5321","222","5321"
"5322","272","5322"
"5323","312","5323"
"5324","100","5324"
"5325","239","5325"
"5326","256","5326"
"5327","589","5327"
"5328","128","5328"
"5329","1604","5329"
"5330","461","5330"
"5331","88","5331"
"5332","320","5332"
"5333","120","5333"
"5334","304","5334"
"5335","272","5335"
"5336","128","5336"
"5337","128","5337"
"5338","0","5338"
"5339","144","5339"
"5340","176","5340"
"5341","112","5341"
"5342","320","5342"
"5343","112","5343"
"5344","288","5344"
"5345","128","5345"
"5346","96","5346"
"5347","31","5347"
"5348","136","5348"
"5349","300","5349"
"5350","87","5350"
"5351","96","5351"
"5352","96","5352"
"5353","343","5353"
"5354","300","5354"
"5355","48","5355"
"5356","128","5356"
"5357","32","5357"
"5358","32","5358"
"5359","32","5359"
"5360","376","5360"
"5361","280","5361"
"5362","0","5362"
"5363","262","5363"
"5364","386","5364"
"5365","240","5365"
"5366","320","5366"
"5367","192","5367"
"5368","96","5368"
"5369","120","5369"
"5370","96","5370"
"5371","242","5371"
"5372","31","5372"
"5373","744","5373"
"5374","128","5374"
"5375","637","5375"
"5376","221","5376"
"5377","112","5377"
"5378","100","5378"
"5379","172","5379"
"5380","128","5380"
"5381","320","5381"
"5382","32","5382"
"5383","32","5383"
"5384","32","5384"
"5385","320","5385"
"5386","373","5386"
"5387","224","5387"
"5388","127","5388"
"5389","65","5389"
"5390","32","5390"
"5391","384","5391"
"5392","32","5392"
"5393","64","5393"
"5394","128","5394"
"5395","0","5395"
"5396","96","5396"
"5397","48","5397"
"5398","152","5398"
"5399","64","5399"
"5400","180","5400"
"5401","320","5401"
"5402","210","5402"
"5403","304","5403"
"5404","308","5404"
"5405","306","5405"
"5406","768","5406"
"5407","112","5407"
"5408","92","5408"
"5409","224","5409"
"5410","224","5410"
"5411","120","5411"
"5412","96","5412"
"5413","31","5413"
"5414","214","5414"
"5415","240","5415"
"5416","160","5416"
"5417","1056","5417"
"5418","141","5418"
"5419","128","5419"
"5420","320","5420"
"5421","384","5421"
"5422","240","5422"
"5423","120","5423"
"5424","320","5424"
"5425","181","5425"
"5426","280","5426"
"5427","13","5427"
"5428","132","5428"
"5429","100","5429"
"5430","176","5430"
"5431","220","5431"
"5432","520","5432"
"5433","504","5433"
"5434","126","5434"
"5435","36","5435"
"5436","208","5436"
"5437","297","5437"
"5438","200","5438"
"5439","200","5439"
"5440","224","5440"
"5441","320","5441"
"5442","0","5442"
"5443","192","5443"
"5444","224","5444"
"5445","280","5445"
"5446","264","5446"
"5447","490","5447"
"5448","208","5448"
"5449","167","5449"
"5450","207","5450"
"5451","200","5451"
"5452","207","5452"
"5453","66","5453"
"5454","224","5454"
"5455","128","5455"
"5456","230","5456"
"5457","224","5457"
"5458","128","5458"
"5459","256","5459"
"5460","320","5460"
"5461","464","5461"
"5462","272","5462"
"5463","360","5463"
"5464","320","5464"
"5465","144","5465"
"5466","360","5466"
"5467","224","5467"
"5468","184","5468"
"5469","512","5469"
"5470","208","5470"
"5471","208","5471"
"5472","192","5472"
"5473","96","5473"
"5474","207","5474"
"5475","165","5475"
"5476","336","5476"
"5477","256","5477"
"5478","144","5478"
"5479","208","5479"
"5480","440","5480"
"5481","128","5481"
"5482","440","5482"
"5483","60","5483"
"5484","13","5484"
"5485","328","5485"
"5486","192","5486"
"5487","0","5487"
"5488","272","5488"
"5489","136","5489"
"5490","320","5490"
"5491","400","5491"
"5492","280","5492"
"5493","106","5493"
"5494","213","5494"
"5495","168","5495"
"5496","336","5496"
"5497","14","5497"
"5498","252","5498"
"5499","336","5499"
"5500","320","5500"
"5501","400","5501"
"5502","79","5502"
"5503","128","5503"
"5504","237","5504"
"5505","80","5505"
"5506","240","5506"
"5507","280","5507"
"5508","736","5508"
"5509","205","5509"
"5510","544","5510"
"5511","79","5511"
"5512","320","5512"
"5513","0","5513"
"5514","256","5514"
"5515","400","5515"
"5516","128","5516"
"5517","247","5517"
"5518","128","5518"
"5519","91","5519"
"5520","148","5520"
"5521","256","5521"
"5522","152","5522"
"5523","220","5523"
"5524","142","5524"
"5525","341","5525"
"5526","112","5526"
"5527","300","5527"
"5528","716","5528"
"5529","407","5529"
"5530","318","5530"
"5531","319","5531"
"5532","79","5532"
"5533","66","5533"
"5534","494","5534"
"5535","199","5535"
"5536","400","5536"
"5537","128","5537"
"5538","448","5538"
"5539","192","5539"
"5540","468","5540"
"5541","164","5541"
"5542","66","5542"
"5543","408","5543"
"5544","300","5544"
"5545","356","5545"
"5546","307","5546"
"5547","208","5547"
"5548","206","5548"
"5549","304","5549"
"5550","388","5550"
"5551","244","5551"
"5552","135","5552"
"5553","256","5553"
"5554","256","5554"
"5555","215","5555"
"5556","541","5556"
"5557","162","5557"
"5558","120","5558"
"5559","128","5559"
"5560","138","5560"
"5561","96","5561"
"5562","303","5562"
"5563","108","5563"
"5564","240","5564"
"5565","88","5565"
"5566","80","5566"
"5567","229","5567"
"5568","96","5568"
"5569","238","5569"
"5570","88","5570"
"5571","443","5571"
"5572","575","5572"
"5573","785","5573"
"5574","104","5574"
"5575","275","5575"
"5576","176","5576"
"5577","224","5577"
"5578","160","5578"
"5579","130","5579"
"5580","192","5580"
"5581","160","5581"
"5582","208","5582"
"5583","208","5583"
"5584","128","5584"
"5585","80","5585"
"5586","224","5586"
"5587","48","5587"
"5588","320","5588"
"5589","192","5589"
"5590","48","5590"
"5591","24","5591"
"5592","48","5592"
"5593","192","5593"
"5594","48","5594"
"5595","48","5595"
"5596","48","5596"
"5597","0","5597"
"5598","62","5598"
"5599","48","5599"
"5600","64","5600"
"5601","56","5601"
"5602","48","5602"
"5603","160","5603"
"5604","48","5604"
"5605","158","5605"
"5606","48","5606"
"5607","159","5607"
"5608","82","5608"
"5609","288","5609"
"5610","101","5610"
"5611","310","5611"
"5612","240","5612"
"5613","384","5613"
"5614","1","5614"
"5615","110","5615"
"5616","294","5616"
"5617","192","5617"
"5618","216","5618"
"5619","61","5619"
"5620","119","5620"
"5621","352","5621"
"5622","144","5622"
"5623","350","5623"
"5624","132","5624"
"5625","352","5625"
"5626","0","5626"
"5627","360","5627"
"5628","128","5628"
"5629","79","5629"
"5630","128","5630"
"5631","2826","5631"
"5632","273","5632"
"5633","253","5633"
"5634","141","5634"
"5635","206","5635"
"5636","126","5636"
"5637","223","5637"
"5638","0","5638"
"5639","52","5639"
"5640","123","5640"
"5641","1728","5641"
"5642","1920","5642"
"5643","54","5643"
"5644","312","5644"
"5645","120","5645"
"5646","294","5646"
"5647","242","5647"
"5648","0","5648"
"5649","1664","5649"
"5650","22","5650"
"5651","1424","5651"
"5652","220","5652"
"5653","1904","5653"
"5654","371","5654"
"5655","624","5655"
"5656","88","5656"
"5657","448","5657"
"5658","1520","5658"
"5659","232","5659"
"5660","1840","5660"
"5661","86","5661"
"5662","1929","5662"
"5663","159","5663"
"5664","221","5664"
"5665","3776","5665"
"5666","251","5666"
"5667","95","5667"
"5668","228","5668"
"5669","0","5669"
"5670","2914","5670"
"5671","109","5671"
"5672","116","5672"
"5673","1535","5673"
"5674","357","5674"
"5675","341","5675"
"5676","4565","5676"
"5677","1712","5677"
"5678","380","5678"
"5679","188","5679"
"5680","80","5680"
"5681","255","5681"
"5682","336","5682"
"5683","309","5683"
"5684","328","5684"
"5685","127","5685"
"5686","692","5686"
"5687","319","5687"
"5688","200","5688"
"5689","432","5689"
"5690","260","5690"
"5691","128","5691"
"5692","65","5692"
"5693","160","5693"
"5694","378","5694"
"5695","90","5695"
"5696","284","5696"
"5697","1020","5697"
"5698","255","5698"
"5699","176","5699"
"5700","117","5700"
"5701","192","5701"
"5702","1808","5702"
"5703","120","5703"
"5704","416","5704"
"5705","73","5705"
"5706","490","5706"
"5707","72","5707"
"5708","208","5708"
"5709","128","5709"
"5710","238","5710"
"5711","48","5711"
"5712","62","5712"
"5713","192","5713"
"5714","215","5714"
"5715","386","5715"
"5716","47","5716"
"5717","48","5717"
"5718","49","5718"
"5719","282","5719"
"5720","49","5720"
"5721","48","5721"
"5722","160","5722"
"5723","70","5723"
"5724","180","5724"
"5725","61","5725"
"5726","49","5726"
"5727","49","5727"
"5728","104","5728"
"5729","0","5729"
"5730","48","5730"
"5731","168","5731"
"5732","54","5732"
"5733","94","5733"
"5734","49","5734"
"5735","152","5735"
"5736","48","5736"
"5737","80","5737"
"5738","128","5738"
"5739","49","5739"
"5740","0","5740"
"5741","24","5741"
"5742","92","5742"
"5743","144","5743"
"5744","49","5744"
"5745","96","5745"
"5746","92","5746"
"5747","232","5747"
"5748","48","5748"
"5749","368","5749"
"5750","47","5750"
"5751","48","5751"
"5752","49","5752"
"5753","49","5753"
"5754","64","5754"
"5755","196","5755"
"5756","51","5756"
"5757","80","5757"
"5758","53","5758"
"5759","56","5759"
"5760","310","5760"
"5761","94","5761"
"5762","64","5762"
"5763","64","5763"
"5764","48","5764"
"5765","143","5765"
"5766","46","5766"
"5767","308","5767"
"5768","48","5768"
"5769","64","5769"
"5770","48","5770"
"5771","160","5771"
"5772","48","5772"
"5773","48","5773"
"5774","365","5774"
"5775","176","5775"
"5776","470","5776"
"5777","96","5777"
"5778","158","5778"
"5779","110","5779"
"5780","80","5780"
"5781","272","5781"
"5782","48","5782"
"5783","95","5783"
"5784","56","5784"
"5785","130","5785"
"5786","317","5786"
"5787","49","5787"
"5788","48","5788"
"5789","48","5789"
"5790","136","5790"
"5791","91","5791"
"5792","0","5792"
"5793","191","5793"
"5794","330","5794"
"5795","66","5795"
"5796","80","5796"
"5797","64","5797"
"5798","48","5798"
"5799","48","5799"
"5800","190","5800"
"5801","46","5801"
"5802","318","5802"
"5803","54","5803"
"5804","64","5804"
"5805","48","5805"
"5806","80","5806"
"5807","54","5807"
"5808","48","5808"
"5809","63","5809"
"5810","188","5810"
"5811","216","5811"
"5812","340","5812"
"5813","47","5813"
"5814","128","5814"
"5815","576","5815"
"5816","48","5816"
"5817","63","5817"
"5818","63","5818"
"5819","192","5819"
"5820","48","5820"
"5821","63","5821"
"5822","100","5822"
"5823","256","5823"
"5824","254","5824"
"5825","280","5825"
"5826","47","5826"
"5827","63","5827"
"5828","48","5828"
"5829","127","5829"
"5830","328","5830"
"5831","48","5831"
"5832","128","5832"
"5833","252","5833"
"5834","63","5834"
"5835","1456","5835"
"5836","63","5836"
"5837","48","5837"
"5838","48","5838"
"5839","128","5839"
"5840","63","5840"
"5841","192","5841"
"5842","64","5842"
"5843","48","5843"
"5844","344","5844"
"5845","342","5845"
"5846","63","5846"
"5847","48","5847"
"5848","48","5848"
"5849","64","5849"
"5850","48","5850"
"5851","200","5851"
"5852","64","5852"
"5853","47","5853"
"5854","48","5854"
"5855","63","5855"
"5856","48","5856"
"5857","128","5857"
"5858","254","5858"
"5859","328","5859"
"5860","45","5860"
"5861","63","5861"
"5862","328","5862"
"5863","56","5863"
"5864","63","5864"
"5865","47","5865"
"5866","47","5866"
"5867","56","5867"
"5868","63","5868"
"5869","24","5869"
"5870","326","5870"
"5871","63","5871"
"5872","48","5872"
"5873","48","5873"
"5874","48","5874"
"5875","128","5875"
"5876","64","5876"
"5877","48","5877"
"5878","46","5878"
"5879","48","5879"
"5880","63","5880"
"5881","328","5881"
"5882","63","5882"
"5883","64","5883"
"5884","168","5884"
"5885","48","5885"
"5886","320","5886"
"5887","128","5887"
"5888","32","5888"
"5889","254","5889"
"5890","271","5890"
"5891","48","5891"
"5892","64","5892"
"5893","48","5893"
"5894","47","5894"
"5895","99","5895"
"5896","64","5896"
"5897","328","5897"
"5898","48","5898"
"5899","48","5899"
"5900","296","5900"
"5901","128","5901"
"5902","128","5902"
"5903","592","5903"
"5904","192","5904"
"5905","152","5905"
"5906","168","5906"
"5907","168","5907"
"5908","128","5908"
"5909","144","5909"
"5910","120","5910"
"5911","32","5911"
"5912","64","5912"
"5913","168","5913"
"5914","168","5914"
"5915","240","5915"
"5916","133","5916"
"5917","144","5917"
"5918","344","5918"
"5919","96","5919"
"5920","464","5920"
"5921","72","5921"
"5922","384","5922"
"5923","240","5923"
"5924","168","5924"
"5925","133","5925"
"5926","135","5926"
"5927","168","5927"
"5928","144","5928"
"5929","0","5929"
"5930","168","5930"
"5931","137","5931"
"5932","168","5932"
"5933","0","5933"
"5934","96","5934"
"5935","184","5935"
"5936","192","5936"
"5937","96","5937"
"5938","144","5938"
"5939","96","5939"
"5940","135","5940"
"5941","168","5941"
"5942","141","5942"
"5943","280","5943"
"5944","139","5944"
"5945","32","5945"
"5946","232","5946"
"5947","136","5947"
"5948","256","5948"
"5949","200","5949"
"5950","128","5950"
"5951","176","5951"
"5952","96","5952"
"5953","144","5953"
"5954","160","5954"
"5955","352","5955"
"5956","352","5956"
"5957","16","5957"
"5958","160","5958"
"5959","184","5959"
"5960","192","5960"
"5961","96","5961"
"5962","296","5962"
"5963","128","5963"
"5964","112","5964"
"5965","144","5965"
"5966","136","5966"
"5967","32","5967"
"5968","128","5968"
"5969","240","5969"
"5970","200","5970"
"5971","416","5971"
"5972","272","5972"
"5973","176","5973"
"5974","208","5974"
"5975","96","5975"
"5976","96","5976"
"5977","240","5977"
"5978","138","5978"
"5979","416","5979"
"5980","264","5980"
"5981","424","5981"
"5982","104","5982"
"5983","240","5983"
"5984","344","5984"
"5985","120","5985"
"5986","168","5986"
"5987","208","5987"
"5988","0","5988"
"5989","120","5989"
"5990","272","5990"
"5991","248","5991"
"5992","144","5992"
"5993","176","5993"
"5994","192","5994"
"5995","106","5995"
"5996","96","5996"
"5997","432","5997"
"5998","224","5998"
"5999","296","5999"
"6000","392","6000"
"6001","144","6001"
"6002","48","6002"
"6003","64","6003"
"6004","56","6004"
"6005","56","6005"
"6006","64","6006"
"6007","56","6007"
"6008","48","6008"
"6009","64","6009"
"6010","30","6010"
"6011","48","6011"
"6012","212","6012"
"6013","64","6013"
"6014","32","6014"
"6015","56","6015"
"6016","56","6016"
"6017","48","6017"
"6018","56","6018"
"6019","48","6019"
"6020","46","6020"
"6021","56","6021"
"6022","176","6022"
"6023","52","6023"
"6024","50","6024"
"6025","48","6025"
"6026","52","6026"
"6027","0","6027"
"6028","48","6028"
"6029","176","6029"
"6030","176","6030"
"6031","194","6031"
"6032","49","6032"
"6033","48","6033"
"6034","48","6034"
"6035","56","6035"
"6036","48","6036"
"6037","64","6037"
"6038","48","6038"
"6039","48","6039"
"6040","48","6040"
"6041","48","6041"
"6042","48","6042"
"6043","48","6043"
"6044","48","6044"
"6045","56","6045"
"6046","56","6046"
"6047","56","6047"
"6048","56","6048"
"6049","20","6049"
"6050","56","6050"
"6051","144","6051"
"6052","84","6052"
"6053","47","6053"
"6054","56","6054"
"6055","56","6055"
"6056","56","6056"
"6057","20","6057"
"6058","56","6058"
"6059","48","6059"
"6060","20","6060"
"6061","240","6061"
"6062","48","6062"
"6063","56","6063"
"6064","72","6064"
"6065","480","6065"
"6066","56","6066"
"6067","56","6067"
"6068","264","6068"
"6069","48","6069"
"6070","60","6070"
"6071","136","6071"
"6072","300","6072"
"6073","150","6073"
"6074","48","6074"
"6075","196","6075"
"6076","48","6076"
"6077","64","6077"
"6078","48","6078"
"6079","576","6079"
"6080","48","6080"
"6081","28","6081"
"6082","48","6082"
"6083","56","6083"
"6084","36","6084"
"6085","48","6085"
"6086","52","6086"
"6087","64","6087"
"6088","391","6088"
"6089","44","6089"
"6090","48","6090"
"6091","62","6091"
"6092","62","6092"
"6093","48","6093"
"6094","48","6094"
"6095","48","6095"
"6096","48","6096"
"6097","56","6097"
"6098","56","6098"
"6099","192","6099"
"6100","160","6100"
"6101","56","6101"
"6102","224","6102"
"6103","224","6103"
"6104","317","6104"
"6105","208","6105"
"6106","216","6106"
"6107","48","6107"
"6108","128","6108"
"6109","160","6109"
"6110","304","6110"
"6111","368","6111"
"6112","48","6112"
"6113","48","6113"
"6114","64","6114"
"6115","368","6115"
"6116","192","6116"
"6117","128","6117"
"6118","72","6118"
"6119","48","6119"
"6120","240","6120"
"6121","96","6121"
"6122","303","6122"
"6123","60","6123"
"6124","15","6124"
"6125","192","6125"
"6126","120","6126"
"6127","88","6127"
"6128","70","6128"
"6129","72","6129"
"6130","48","6130"
"6131","160","6131"
"6132","384","6132"
"6133","0","6133"
"6134","116","6134"
"6135","64","6135"
"6136","100","6136"
"6137","160","6137"
"6138","380","6138"
"6139","64","6139"
"6140","48","6140"
"6141","184","6141"
"6142","237","6142"
"6143","48","6143"
"6144","56","6144"
"6145","104","6145"
"6146","48","6146"
"6147","224","6147"
"6148","48","6148"
"6149","56","6149"
"6150","62","6150"
"6151","104","6151"
"6152","72","6152"
"6153","216","6153"
"6154","48","6154"
"6155","133","6155"
"6156","63","6156"
"6157","80","6157"
"6158","80","6158"
"6159","96","6159"
"6160","56","6160"
"6161","47","6161"
"6162","48","6162"
"6163","72","6163"
"6164","115","6164"
"6165","46","6165"
"6166","80","6166"
"6167","144","6167"
"6168","50","6168"
"6169","48","6169"
"6170","54","6170"
"6171","80","6171"
"6172","48","6172"
"6173","175","6173"
"6174","88","6174"
"6175","64","6175"
"6176","62","6176"
"6177","0","6177"
"6178","56","6178"
"6179","48","6179"
"6180","48","6180"
"6181","56","6181"
"6182","56","6182"
"6183","48","6183"
"6184","56","6184"
"6185","48","6185"
"6186","48","6186"
"6187","48","6187"
"6188","48","6188"
"6189","68","6189"
"6190","56","6190"
"6191","48","6191"
"6192","48","6192"
"6193","56","6193"
"6194","56","6194"
"6195","48","6195"
"6196","56","6196"
"6197","56","6197"
"6198","56","6198"
"6199","48","6199"
"6200","56","6200"
"6201","50","6201"
"6202","64","6202"
"6203","48","6203"
"6204","48","6204"
"6205","52","6205"
"6206","48","6206"
"6207","56","6207"
"6208","48","6208"
"6209","48","6209"
"6210","168","6210"
"6211","168","6211"
"6212","64","6212"
"6213","56","6213"
"6214","48","6214"
"6215","48","6215"
"6216","48","6216"
"6217","48","6217"
"6218","48","6218"
"6219","48","6219"
"6220","56","6220"
"6221","56","6221"
"6222","256","6222"
"6223","52","6223"
"6224","48","6224"
"6225","48","6225"
"6226","48","6226"
"6227","48","6227"
"6228","52","6228"
"6229","48","6229"
"6230","48","6230"
"6231","48","6231"
"6232","192","6232"
"6233","48","6233"
"6234","48","6234"
"6235","48","6235"
"6236","56","6236"
"6237","48","6237"
"6238","48","6238"
"6239","48","6239"
"6240","56","6240"
"6241","48","6241"
"6242","48","6242"
"6243","48","6243"
"6244","48","6244"
"6245","56","6245"
"6246","56","6246"
"6247","48","6247"
"6248","48","6248"
"6249","48","6249"
"6250","48","6250"
"6251","64","6251"
"6252","166","6252"
"6253","45","6253"
"6254","46","6254"
"6255","40","6255"
"6256","48","6256"
"6257","48","6257"
"6258","48","6258"
"6259","48","6259"
"6260","48","6260"
"6261","48","6261"
"6262","48","6262"
"6263","48","6263"
"6264","144","6264"
"6265","168","6265"
"6266","56","6266"
"6267","48","6267"
"6268","48","6268"
"6269","48","6269"
"6270","60","6270"
"6271","48","6271"
"6272","112","6272"
"6273","56","6273"
"6274","56","6274"
"6275","56","6275"
"6276","48","6276"
"6277","56","6277"
"6278","48","6278"
"6279","64","6279"
"6280","56","6280"
"6281","56","6281"
"6282","192","6282"
"6283","45","6283"
"6284","96","6284"
"6285","48","6285"
"6286","48","6286"
"6287","48","6287"
"6288","56","6288"
"6289","64","6289"
"6290","64","6290"
"6291","56","6291"
"6292","56","6292"
"6293","48","6293"
"6294","64","6294"
"6295","48","6295"
"6296","48","6296"
"6297","144","6297"
"6298","48","6298"
"6299","168","6299"
"6300","78","6300"
"6301","48","6301"
"6302","48","6302"
"6303","56","6303"
"6304","46","6304"
"6305","48","6305"
"6306","48","6306"
"6307","48","6307"
"6308","48","6308"
"6309","64","6309"
"6310","56","6310"
"6311","48","6311"
"6312","88","6312"
"6313","56","6313"
"6314","72","6314"
"6315","56","6315"
"6316","56","6316"
"6317","56","6317"
"6318","56","6318"
"6319","120","6319"
"6320","176","6320"
"6321","48","6321"
"6322","56","6322"
"6323","64","6323"
"6324","48","6324"
"6325","48","6325"
"6326","48","6326"
"6327","48","6327"
"6328","128","6328"
"6329","56","6329"
"6330","240","6330"
"6331","48","6331"
"6332","56","6332"
"6333","352","6333"
"6334","185","6334"
"6335","48","6335"
"6336","288","6336"
"6337","48","6337"
"6338","48","6338"
"6339","56","6339"
"6340","46","6340"
"6341","486","6341"
"6342","48","6342"
"6343","60","6343"
"6344","56","6344"
"6345","94","6345"
"6346","48","6346"
"6347","64","6347"
"6348","64","6348"
"6349","56","6349"
"6350","60","6350"
"6351","48","6351"
"6352","58","6352"
"6353","192","6353"
"6354","128","6354"
"6355","62","6355"
"6356","64","6356"
"6357","61","6357"
"6358","62","6358"
"6359","61","6359"
"6360","48","6360"
"6361","62","6361"
"6362","62","6362"
"6363","61","6363"
"6364","62","6364"
"6365","61","6365"
"6366","48","6366"
"6367","60","6367"
"6368","48","6368"
"6369","64","6369"
"6370","61","6370"
"6371","46","6371"
"6372","48","6372"
"6373","62","6373"
"6374","180","6374"
"6375","140","6375"
"6376","56","6376"
"6377","48","6377"
"6378","160","6378"
"6379","156","6379"
"6380","64","6380"
"6381","47","6381"
"6382","48","6382"
"6383","224","6383"
"6384","48","6384"
"6385","47","6385"
"6386","323","6386"
"6387","216","6387"
"6388","62","6388"
"6389","168","6389"
