"id","NoeudID","livreID"
"17864","826","1816"
"17865","1082","1817"
"17866","237","1818"
"17867","987","1819"
"17868","58","1820"
"17869","1095","1821"
"17870","987","1822"
"17871","211","1823"
"17872","58","1825"
"17873","160","1826"
"17874","987","1827"
"17875","1074","1828"
"17876","13","1829"
"17877","987","1830"
"17878","59","1831"
"17879","1215","1832"
"17880","950","1833"
"17881","712","1834"
"17882","1215","1835"
"17883","1215","1836"
"17884","58","1837"
"17885","139","1838"
"17886","468","1839"
"17887","58","1840"
"17888","1215","1841"
"17889","987","1843"
"17890","211","1844"
"17891","531","1845"
"17892","47","1846"
"17893","58","1848"
"17894","58","1850"
"17895","61","1851"
"17896","987","1852"
"17897","557","1854"
"17898","237","1855"
"17899","58","1856"
"17900","987","1857"
"17901","13","1858"
"17902","211","1859"
"17903","987","1860"
"17904","58","1861"
"17905","966","1862"
"17906","721","1863"
"17907","970","1864"
"17908","987","1865"
"17909","947","1866"
"17910","58","1867"
"17911","719","1868"
"17912","127","1870"
"17913","1095","1871"
"17914","987","1872"
"17915","13","1873"
"17916","987","1874"
"17917","185","1875"
"17918","47","1876"
"17919","557","1877"
"17920","987","1878"
"17921","987","1879"
"17922","1215","1880"
"17923","237","1882"
"17924","58","1883"
"17925","716","1884"
"17926","64","1885"
"17927","920","1886"
"17928","821","1887"
"17929","1212","1888"
"17930","1212","1889"
"17931","64","1890"
"17932","1212","1891"
"17933","64","1892"
"17934","777","1893"
"17935","63","1894"
"17936","62","1895"
"17937","63","1896"
"17938","64","1897"
"17939","1212","1899"
"17940","777","1900"
"17941","777","1902"
"17942","64","1903"
"17943","777","1904"
"17944","1212","1906"
"17945","62","1908"
"17946","777","1909"
"17947","223","1910"
"17948","1212","1911"
"17949","777","1912"
"17950","920","1913"
"17951","920","1914"
"17952","1212","1915"
"17953","1212","1916"
"17954","920","1917"
"17955","1212","1919"
"17956","777","1920"
"17957","777","1921"
"17958","1212","1922"
"17959","777","1923"
"17960","1212","1924"
"17961","1212","1926"
"17962","1212","1927"
"17963","777","1928"
"17964","1212","1929"
"17965","1212","1930"
"17966","64","1931"
"17967","1212","1932"
"17968","62","1933"
"17969","64","1935"
"17970","1212","1936"
"17971","1212","1937"
"17972","1212","1938"
"17973","292","1939"
"17974","1212","1941"
"17975","777","1942"
"17976","1212","1943"
"17977","225","1944"
"17978","64","1946"
"17979","920","1947"
"17980","1212","1948"
"17981","777","1949"
"17982","1212","1950"
"17983","777","1953"
"17984","777","1954"
"17985","777","1955"
"17986","920","1956"
"17987","777","1957"
"17988","63","1958"
"17989","920","1959"
"17990","920","1960"
"17991","1212","1961"
"17992","74","1962"
"17993","764","1963"
"17994","224","1964"
"17995","716","1965"
"17996","777","1966"
"17997","920","1967"
"17998","920","1968"
"17999","1212","1969"
"18000","777","1970"
"18001","920","1971"
"18002","1212","1972"
"18003","777","1973"
"18004","1212","1974"
"18005","1212","1975"
"18006","1212","1976"
"18007","777","1977"
"18008","1212","1979"
"18009","1212","1980"
"18010","1212","1981"
"18011","59","1982"
"18012","59","1983"
"18013","556","1984"
"18014","59","1985"
"18015","468","1986"
"18016","468","1987"
"18017","556","1988"
"18018","13","1990"
"18019","556","1991"
"18020","59","1992"
"18021","237","1993"
"18022","186","1994"
"18023","712","1995"
"18024","13","1996"
"18025","59","1998"
"18026","59","1999"
"18027","59","2000"
"18028","531","2001"
"18029","59","2002"
"18030","59","2003"
"18031","764","2004"
"18032","557","2005"
"18033","708","2006"
"18034","59","2007"
"18035","468","2008"
"18036","556","2009"
"18037","186","2010"
"18038","186","2011"
"18039","557","2012"
"18040","186","2013"
"18041","764","2014"
"18042","557","2015"
"18043","465","2016"
"18044","186","2017"
"18045","59","2018"
"18046","59","2020"
"18047","186","2021"
"18048","237","2022"
"18049","465","2023"
"18050","59","2024"
"18051","59","2025"
"18052","418","2026"
"18053","708","2027"
"18054","59","2028"
"18055","13","2030"
"18056","468","2031"
"18057","186","2032"
"18058","237","2033"
"18059","531","2035"
"18060","278","2036"
"18061","556","2037"
"18062","186","2038"
"18063","59","2040"
"18064","712","2041"
"18065","59","2042"
"18066","1217","2043"
"18067","59","2044"
"18068","963","2046"
"18069","468","2047"
"18070","557","2050"
"18071","556","2051"
"18072","59","2052"
"18073","620","2053"
"18074","712","2054"
"18075","59","2055"
"18076","682","2056"
"18077","953","2058"
"18078","59","2059"
"18079","186","2060"
"18080","59","2061"
"18081","1074","2062"
"18082","59","2063"
"18083","1217","2064"
"18084","58","2065"
"18085","13","2067"
"18086","59","2069"
"18087","708","2070"
"18088","59","2071"
"18089","54","2072"
"18090","1213","2073"
"18091","800","2074"
"18092","777","2076"
"18093","54","2077"
"18094","1213","2078"
"18095","62","2079"
"18096","777","2080"
"18097","54","2082"
"18098","54","2083"
"18099","1213","2084"
"18100","716","2085"
"18101","60","2086"
"18102","716","2090"
"18103","418","2091"
"18104","54","2092"
"18105","777","2093"
"18106","716","2095"
"18107","716","2097"
"18108","716","2098"
"18109","716","2099"
"18110","716","2100"
"18111","127","2102"
"18112","777","2103"
"18113","275","2104"
"18114","777","2105"
"18115","716","2107"
"18116","777","2108"
"18117","716","2109"
"18118","777","2110"
"18119","716","2111"
"18120","716","2112"
"18121","65","2113"
"18122","1213","2115"
"18123","280","2118"
"18124","716","2119"
"18125","1213","2121"
"18126","54","2122"
"18127","716","2123"
"18128","777","2124"
"18129","716","2125"
"18130","62","2126"
"18131","777","2127"
"18132","4","2128"
"18133","54","2129"
"18134","54","2130"
"18135","777","2132"
"18136","777","2133"
"18137","1198","2134"
"18138","777","2135"
"18139","716","2136"
"18140","777","2137"
"18141","716","2138"
"18142","62","2139"
"18143","716","2142"
"18144","1212","2144"
"18145","716","2145"
"18146","716","2146"
"18147","54","2150"
"18148","777","2151"
"18149","777","2152"
"18150","716","2153"
"18151","777","2155"
"18152","716","2156"
"18153","716","2157"
"18154","777","2158"
"18155","716","2159"
"18156","777","2160"
"18157","777","2162"
"18158","716","2163"
"18159","716","2164"
"18160","716","2166"
"18161","221","2168"
"18162","221","2169"
"18163","221","2170"
"18164","221","2171"
"18165","24","2173"
"18166","221","2174"
"18167","24","2175"
"18168","24","2176"
"18169","465","2180"
"18170","24","2181"
"18171","221","2182"
"18172","221","2183"
"18173","24","2184"
"18174","221","2186"
"18175","221","2187"
"18176","221","2188"
"18177","764","2190"
"18178","221","2192"
"18179","24","2194"
"18180","764","2195"
"18181","221","2197"
"18182","221","2198"
"18183","221","2200"
"18184","1205","2201"
"18185","221","2203"
"18186","14","2206"
"18187","24","2207"
"18188","221","2208"
"18189","14","2210"
"18190","1205","2211"
"18191","221","2212"
"18192","221","2214"
"18193","465","2215"
"18194","221","2217"
"18195","1185","2218"
"18196","465","2220"
"18197","221","2221"
"18198","221","2222"
"18199","221","2223"
"18200","464","2224"
"18201","556","2226"
"18202","529","2228"
"18203","139","2230"
"18204","24","2234"
"18205","716","2235"
"18206","945","2236"
"18207","221","2237"
"18208","1185","2238"
"18209","557","2239"
"18210","460","2240"
"18211","221","2241"
"18212","671","2242"
"18213","221","2243"
"18214","221","2244"
"18215","24","2246"
"18216","221","2248"
"18217","221","2249"
"18218","221","2250"
"18219","1034","2251"
"18220","613","2253"
"18221","221","2254"
"18222","221","2256"
"18223","529","2257"
"18224","14","2259"
"18225","221","2262"
"18226","1205","2264"
"18227","682","2266"
"18228","61","2269"
"18229","220","2275"
"18230","465","2276"
"18231","220","2277"
"18232","220","2281"
"18233","63","2282"
"18234","61","2284"
"18235","220","2285"
"18236","61","2286"
"18237","220","2287"
"18238","60","2288"
"18239","220","2289"
"18240","220","2290"
"18241","460","2292"
"18242","799","2294"
"18243","220","2296"
"18244","1034","2297"
"18245","61","2300"
"18246","1205","2301"
"18247","465","2304"
"18248","61","2305"
"18249","60","2306"
"18250","220","2307"
"18251","468","2308"
"18252","60","2310"
"18253","61","2311"
"18254","220","2314"
"18255","613","2316"
"18256","468","2318"
"18257","464","2319"
"18258","61","2321"
"18259","460","2322"
"18260","468","2323"
"18261","220","2324"
"18262","127","2325"
"18263","465","2326"
"18264","465","2327"
"18265","460","2328"
"18266","220","2331"
"18267","63","2332"
"18268","460","2333"
"18269","220","2334"
"18270","468","2335"
"18271","220","2336"
"18272","1205","2337"
"18273","1034","2338"
"18274","465","2339"
"18275","8","2341"
"18276","220","2344"
"18277","220","2345"
"18278","465","2346"
"18279","460","2348"
"18280","465","2349"
"18281","220","2350"
"18282","1034","2351"
"18283","220","2353"
"18284","220","2356"
"18285","220","2357"
"18286","220","2358"
"18287","61","2359"
"18288","719","2360"
"18289","719","2361"
"18290","719","2362"
"18291","13","2364"
"18292","465","2365"
"18293","460","2366"
"18294","222","2367"
"18295","222","2369"
"18296","222","2370"
"18297","43","2371"
"18298","222","2372"
"18299","464","2373"
"18300","464","2374"
"18301","460","2375"
"18302","222","2376"
"18303","222","2377"
"18304","464","2378"
"18305","764","2380"
"18306","222","2382"
"18307","222","2383"
"18308","1034","2384"
"18309","222","2387"
"18310","465","2388"
"18311","222","2390"
"18312","222","2391"
"18313","61","2392"
"18314","222","2393"
"18315","222","2395"
"18316","464","2396"
"18317","61","2397"
"18318","1205","2398"
"18319","120","2400"
"18320","222","2402"
"18321","460","2403"
"18322","61","2404"
"18323","460","2405"
"18324","682","2406"
"18325","222","2407"
"18326","629","2408"
"18327","222","2409"
"18328","960","2410"
"18329","460","2412"
"18330","757","2413"
"18331","464","2416"
"18332","1034","2417"
"18333","222","2418"
"18334","974","2419"
"18335","1073","2421"
"18336","61","2422"
"18337","58","2423"
"18338","460","2425"
"18339","682","2426"
"18340","61","2429"
"18341","222","2430"
"18342","39","2431"
"18343","58","2432"
"18344","464","2434"
"18345","61","2435"
"18346","222","2436"
"18347","58","2441"
"18348","682","2442"
"18349","457","2443"
"18350","460","2444"
"18351","222","2445"
"18352","222","2446"
"18353","464","2447"
"18354","222","2448"
"18355","464","2449"
"18356","222","2450"
"18357","954","2451"
"18358","237","2453"
"18359","139","2454"
"18360","41","2455"
"18361","140","2456"
"18362","139","2457"
"18363","237","2458"
"18364","134","2459"
"18365","821","2460"
"18366","237","2461"
"18367","1074","2463"
"18368","237","2464"
"18369","139","2465"
"18370","61","2466"
"18371","237","2467"
"18372","613","2468"
"18373","43","2469"
"18374","237","2470"
"18375","140","2472"
"18376","237","2473"
"18377","139","2474"
"18378","139","2475"
"18379","139","2476"
"18380","139","2477"
"18381","249","2478"
"18382","46","2479"
"18383","237","2480"
"18384","1074","2481"
"18385","476","2482"
"18386","509","2483"
"18387","1074","2484"
"18388","542","2485"
"18389","1074","2486"
"18390","237","2487"
"18391","139","2488"
"18392","237","2489"
"18393","821","2490"
"18394","644","2491"
"18395","43","2493"
"18396","1074","2494"
"18397","47","2495"
"18398","41","2496"
"18399","986","2498"
"18400","1074","2499"
"18401","1074","2500"
"18402","465","2502"
"18403","465","2503"
"18404","1074","2505"
"18405","465","2506"
"18406","237","2507"
"18407","139","2508"
"18408","140","2509"
"18409","237","2510"
"18410","60","2511"
"18411","237","2515"
"18412","237","2516"
"18413","139","2517"
"18414","139","2518"
"18415","1074","2521"
"18416","1074","2522"
"18417","1074","2523"
"18418","1074","2524"
"18419","237","2526"
"18420","1074","2527"
"18421","43","2528"
"18422","155","2531"
"18423","249","2532"
"18424","8","2533"
"18425","1074","2534"
"18426","821","2535"
"18427","1074","2536"
"18428","237","2537"
"18429","1074","2538"
"18430","47","2539"
"18431","1071","2540"
"18432","237","2541"
"18433","1074","2542"
"18434","46","2543"
"18435","237","2544"
"18436","198","2545"
"18437","237","2546"
"18438","198","2547"
"18439","971","2548"
"18440","947","2549"
"18441","975","2550"
"18442","969","2551"
"18443","957","2552"
"18444","198","2553"
"18445","115","2554"
"18446","278","2555"
"18447","198","2556"
"18448","127","2557"
"18449","237","2558"
"18450","278","2559"
"18451","198","2560"
"18452","198","2561"
"18453","67","2562"
"18454","808","2563"
"18455","152","2564"
"18456","198","2565"
"18457","198","2566"
"18458","987","2567"
"18459","198","2568"
"18460","237","2569"
"18461","975","2570"
"18462","43","2571"
"18463","46","2572"
"18464","198","2573"
"18465","59","2574"
"18466","198","2575"
"18467","60","2576"
"18468","957","2577"
"18469","198","2578"
"18470","198","2579"
"18471","198","2580"
"18472","976","2581"
"18473","237","2582"
"18474","8","2583"
"18475","198","2584"
"18476","211","2585"
"18477","66","2586"
"18478","952","2587"
"18479","198","2588"
"18480","66","2589"
"18481","198","2590"
"18482","613","2591"
"18483","278","2592"
"18484","198","2593"
"18485","46","2594"
"18486","676","2595"
"18487","237","2596"
"18488","60","2597"
"18489","237","2598"
"18490","237","2599"
"18491","115","2600"
"18492","986","2601"
"18493","237","2602"
"18494","198","2603"
"18495","193","2604"
"18496","237","2605"
"18497","67","2606"
"18498","198","2607"
"18499","952","2608"
"18500","60","2609"
"18501","1214","2610"
"18502","198","2611"
"18503","198","2612"
"18504","198","2613"
"18505","237","2614"
"18506","550","2615"
"18507","198","2616"
"18508","198","2617"
"18509","198","2618"
"18510","66","2619"
"18511","198","2620"
"18512","198","2621"
"18513","198","2622"
"18514","1214","2623"
"18515","198","2624"
"18516","46","2625"
"18517","1074","2626"
"18518","1199","2627"
"18519","978","2628"
"18520","198","2629"
"18521","237","2630"
"18522","643","2631"
"18523","106","2632"
"18524","237","2633"
"18525","58","2634"
"18526","198","2635"
"18527","46","2636"
"18528","249","2637"
"18529","198","2638"
"18530","198","2639"
"18531","198","2640"
"18532","46","2641"
"18533","777","2643"
"18534","60","2645"
"18535","106","2646"
"18536","63","2647"
"18537","60","2648"
"18538","465","2649"
"18539","13","2651"
"18540","63","2652"
"18541","1216","2653"
"18542","62","2654"
"18543","60","2655"
"18544","63","2656"
"18545","43","2658"
"18546","63","2660"
"18547","63","2661"
"18548","777","2663"
"18549","777","2664"
"18550","777","2665"
"18551","73","2666"
"18552","63","2667"
"18553","63","2668"
"18554","63","2669"
"18555","777","2670"
"18556","1216","2671"
"18557","115","2672"
"18558","63","2673"
"18559","1216","2674"
"18560","213","2675"
"18561","73","2676"
"18562","682","2677"
"18563","63","2678"
"18564","777","2680"
"18565","63","2682"
"18566","1216","2684"
"18567","63","2686"
"18568","1216","2687"
"18569","63","2688"
"18570","1216","2689"
"18571","63","2690"
"18572","63","2691"
"18573","63","2692"
"18574","60","2693"
"18575","63","2694"
"18576","63","2696"
"18577","213","2697"
"18578","1216","2698"
"18579","63","2699"
"18580","63","2701"
"18581","63","2702"
"18582","63","2703"
"18583","63","2704"
"18584","1216","2705"
"18585","63","2706"
"18586","63","2707"
"18587","63","2708"
"18588","63","2709"
"18589","63","2710"
"18590","763","2711"
"18591","1216","2712"
"18592","63","2713"
"18593","63","2715"
"18594","777","2716"
"18595","60","2717"
"18596","63","2718"
"18597","63","2719"
"18598","213","2720"
"18599","63","2721"
"18600","63","2722"
"18601","60","2724"
"18602","1216","2725"
"18603","1075","2726"
"18604","13","2727"
"18605","94","2728"
"18606","213","2729"
"18607","227","2730"
"18608","128","2731"
"18609","128","2732"
"18610","227","2733"
"18611","128","2734"
"18612","1069","2735"
"18613","1068","2736"
"18614","1068","2737"
"18615","981","2738"
"18616","1069","2739"
"18617","128","2740"
"18618","980","2741"
"18619","1069","2742"
"18620","853","2743"
"18621","356","2744"
"18622","980","2745"
"18623","128","2746"
"18624","1069","2747"
"18625","128","2748"
"18626","128","2749"
"18627","853","2750"
"18628","980","2751"
"18629","128","2752"
"18630","853","2753"
"18631","853","2754"
"18632","980","2755"
"18633","1069","2756"
"18634","5","2757"
"18635","128","2758"
"18636","128","2759"
"18637","853","2760"
"18638","853","2761"
"18639","853","2762"
"18640","128","2763"
"18641","1069","2764"
"18642","980","2765"
"18643","853","2766"
"18644","853","2767"
"18645","128","2768"
"18646","128","2769"
"18647","853","2770"
"18648","980","2771"
"18649","128","2772"
"18650","128","2773"
"18651","128","2774"
"18652","128","2775"
"18653","128","2776"
"18654","981","2777"
"18655","1069","2778"
"18656","980","2779"
"18657","1069","2780"
"18658","128","2781"
"18659","1069","2782"
"18660","128","2783"
"18661","128","2784"
"18662","1067","2785"
"18663","1069","2786"
"18664","128","2787"
"18665","128","2788"
"18666","227","2789"
"18667","128","2790"
"18668","128","2791"
"18669","128","2792"
"18670","128","2793"
"18671","980","2794"
"18672","853","2795"
"18673","981","2796"
"18674","128","2797"
"18675","853","2798"
"18676","1068","2799"
"18677","128","2800"
"18678","980","2801"
"18679","128","2802"
"18680","980","2803"
"18681","853","2804"
"18682","128","2805"
"18683","227","2806"
"18684","128","2807"
"18685","853","2808"
"18686","364","2809"
"18687","128","2810"
"18688","980","2811"
"18689","227","2812"
"18690","980","2813"
"18691","980","2814"
"18692","853","2815"
"18693","128","2816"
"18694","980","2817"
"18695","853","2818"
"18696","980","2819"
"18697","1070","2820"
"18698","853","2821"
"18699","128","2822"
"18700","227","2823"
"18701","128","2824"
"18702","980","2825"
"18703","1065","2826"
"18704","853","2827"
"18705","206","2828"
"18706","67","2829"
"18707","229","2830"
"18708","124","2831"
"18709","229","2832"
"18710","66","2834"
"18711","229","2835"
"18712","229","2836"
"18713","39","2838"
"18714","66","2839"
"18715","229","2840"
"18716","229","2841"
"18717","786","2843"
"18718","229","2844"
"18719","229","2845"
"18720","757","2846"
"18721","757","2847"
"18722","229","2848"
"18723","786","2852"
"18724","939","2853"
"18725","939","2854"
"18726","323","2855"
"18727","1205","2856"
"18728","60","2857"
"18729","939","2858"
"18730","939","2859"
"18731","939","2860"
"18732","939","2861"
"18733","323","2862"
"18734","939","2863"
"18735","1205","2864"
"18736","322","2865"
"18737","939","2866"
"18738","323","2867"
"18739","939","2868"
"18740","322","2869"
"18741","939","2870"
"18742","1066","2871"
"18743","323","2872"
"18744","322","2873"
"18745","1205","2874"
"18746","939","2875"
"18747","855","2876"
"18748","323","2877"
"18749","939","2878"
"18750","322","2879"
"18751","939","2880"
"18752","61","2881"
"18753","323","2882"
"18754","939","2883"
"18755","322","2884"
"18756","939","2885"
"18757","323","2886"
"18758","323","2887"
"18759","80","2888"
"18760","939","2889"
"18761","1205","2890"
"18762","323","2891"
"18763","442","2892"
"18764","323","2893"
"18765","939","2894"
"18766","323","2896"
"18767","323","2897"
"18768","939","2898"
"18769","939","2899"
"18770","939","2900"
"18771","939","2901"
"18772","39","2902"
"18773","81","2903"
"18774","939","2904"
"18775","939","2905"
"18776","323","2906"
"18777","853","2907"
"18778","60","2908"
"18779","939","2909"
"18780","939","2910"
"18781","322","2911"
"18782","39","2912"
"18783","1205","2913"
"18784","855","2914"
"18785","322","2915"
"18786","939","2916"
"18787","323","2917"
"18788","857","2918"
"18789","939","2919"
"18790","939","2920"
"18791","939","2921"
"18792","853","2922"
"18793","939","2923"
"18794","939","2924"
"18795","939","2925"
"18796","939","2926"
"18797","323","2927"
"18798","39","2928"
"18799","322","2929"
"18800","322","2930"
"18801","939","2931"
"18802","939","2932"
"18803","323","2933"
"18804","39","2934"
"18805","939","2935"
"18806","939","2936"
"18807","939","2937"
"18808","39","2938"
"18809","939","2939"
"18810","939","2940"
"18811","323","2942"
"18812","39","2943"
"18813","322","2944"
"18814","364","2945"
"18815","322","2946"
"18816","1205","2947"
"18817","60","2948"
"18818","67","2949"
"18819","8","2950"
"18820","213","2951"
"18821","228","2952"
"18822","66","2953"
"18823","60","2954"
"18824","39","2955"
"18825","83","2956"
"18826","228","2957"
"18827","228","2958"
"18828","207","2959"
"18829","228","2960"
"18830","39","2961"
"18831","39","2962"
"18832","39","2963"
"18833","39","2964"
"18834","67","2965"
"18835","607","2966"
"18836","228","2967"
"18837","228","2969"
"18838","39","2971"
"18839","222","2972"
"18840","228","2973"
"18841","228","2974"
"18842","39","2975"
"18843","1205","2976"
"18844","216","2977"
"18845","1205","2978"
"18846","228","2979"
"18847","228","2980"
"18848","211","2982"
"18849","228","2983"
"18850","8","2984"
"18851","228","2985"
"18852","39","2986"
"18853","204","2987"
"18854","39","2988"
"18855","39","2989"
"18856","228","2991"
"18857","228","2992"
"18858","215","2993"
"18859","228","2994"
"18860","798","2995"
"18861","1205","2996"
"18862","228","2997"
"18863","39","2998"
"18864","39","2999"
"18865","39","3000"
"18866","228","3001"
"18867","39","3002"
"18868","66","3003"
"18869","42","3004"
"18870","1205","3005"
"18871","228","3006"
"18872","228","3007"
"18873","1205","3008"
"18874","820","3010"
"18875","786","3011"
"18876","228","3012"
"18877","228","3014"
"18878","222","3015"
"18879","228","3017"
"18880","39","3020"
"18881","60","3021"
"18882","228","3022"
"18883","757","3023"
"18884","228","3024"
"18885","39","3025"
"18886","786","3026"
"18887","1031","3028"
"18888","786","3029"
"18889","354","3030"
"18890","27","3032"
"18891","360","3033"
"18892","27","3034"
"18893","353","3039"
"18894","337","3042"
"18895","27","3043"
"18896","854","3044"
"18897","27","3045"
"18898","27","3050"
"18899","27","3051"
"18900","353","3053"
"18901","353","3054"
"18902","27","3055"
"18903","360","3058"
"18904","338","3059"
"18905","337","3060"
"18906","82","3061"
"18907","353","3062"
"18908","3","3063"
"18909","132","3066"
"18910","813","3067"
"18911","1160","3068"
"18912","44","3069"
"18913","298","3072"
"18914","353","3073"
"18915","353","3076"
"18916","38","3077"
"18917","44","3078"
"18918","292","3082"
"18919","127","3083"
"18920","353","3084"
"18921","44","3087"
"18922","353","3088"
"18923","813","3089"
"18924","337","3090"
"18925","353","3091"
"18926","337","3092"
"18927","353","3093"
"18928","1084","3094"
"18929","1017","3095"
"18930","993","3096"
"18931","120","3097"
"18932","1160","3098"
"18933","1071","3099"
"18934","354","3101"
"18935","353","3104"
"18936","757","3105"
"18937","353","3107"
"18938","353","3108"
"18939","127","3109"
"18940","790","3110"
"18941","791","3111"
"18942","30","3112"
"18943","1071","3113"
"18944","337","3114"
"18945","979","3115"
"18946","353","3116"
"18947","338","3117"
"18948","138","3118"
"18949","27","3119"
"18950","1180","3120"
"18951","353","3121"
"18952","562","3122"
"18953","143","3123"
"18954","105","3126"
"18955","337","3128"
"18956","337","3129"
"18957","337","3130"
"18958","353","3131"
"18959","1184","3132"
"18960","817","3133"
"18961","353","3134"
"18962","1017","3135"
"18963","46","3136"
"18964","337","3137"
"18965","814","3138"
"18966","353","3139"
"18967","813","3140"
"18968","354","3141"
"18969","1016","3142"
"18970","337","3143"
"18971","124","3144"
"18972","1017","3145"
"18973","27","3146"
"18974","27","3147"
"18975","353","3148"
"18976","1017","3149"
"18977","1071","3150"
"18978","1017","3151"
"18979","360","3152"
"18980","337","3153"
"18981","353","3154"
"18982","126","3155"
"18983","13","3156"
"18984","194","3158"
"18985","812","3159"
"18986","11","3160"
"18987","11","3161"
"18988","895","3162"
"18989","126","3163"
"18990","104","3164"
"18991","105","3165"
"18992","818","3166"
"18993","392","3167"
"18994","392","3168"
"18995","126","3169"
"18996","856","3170"
"18997","1091","3171"
"18998","812","3172"
"18999","126","3173"
"19000","280","3174"
"19001","126","3175"
"19002","11","3176"
"19003","125","3177"
"19004","125","3178"
"19005","392","3179"
"19006","360","3180"
"19007","895","3181"
"19008","1091","3182"
"19009","412","3183"
"19010","132","3184"
"19011","392","3185"
"19012","11","3187"
"19013","126","3188"
"19014","1091","3189"
"19015","11","3190"
"19016","811","3191"
"19017","642","3192"
"19018","360","3193"
"19019","1091","3194"
"19020","895","3195"
"19021","1074","3196"
"19022","126","3197"
"19023","126","3199"
"19024","816","3200"
"19025","392","3201"
"19026","412","3202"
"19027","11","3203"
"19028","126","3204"
"19029","870","3205"
"19030","11","3206"
"19031","70","3207"
"19032","811","3208"
"19033","70","3209"
"19034","105","3210"
"19035","895","3211"
"19036","176","3212"
"19037","125","3216"
"19038","126","3218"
"19039","131","3219"
"19040","88","3220"
"19041","126","3221"
"19042","870","3222"
"19043","757","3223"
"19044","126","3225"
"19045","796","3227"
"19046","1074","3229"
"19047","777","3230"
"19048","3","3231"
"19049","105","3232"
"19050","126","3233"
"19051","1091","3234"
"19052","105","3235"
"19053","126","3236"
"19054","126","3237"
"19055","125","3238"
"19056","901","3239"
"19057","126","3240"
"19058","126","3241"
"19059","1019","3242"
"19060","3","3243"
"19061","126","3244"
"19062","1091","3245"
"19063","115","3246"
"19064","126","3247"
"19065","44","3248"
"19066","104","3249"
"19067","44","3250"
"19068","44","3251"
"19069","44","3252"
"19070","145","3253"
"19071","869","3254"
"19072","869","3255"
"19073","145","3256"
"19074","143","3257"
"19075","132","3258"
"19076","869","3259"
"19077","137","3260"
"19078","44","3261"
"19079","44","3262"
"19080","143","3264"
"19081","1223","3265"
"19082","44","3266"
"19083","44","3267"
"19084","45","3268"
"19085","44","3269"
"19086","205","3270"
"19087","600","3271"
"19088","868","3272"
"19089","143","3273"
"19090","45","3274"
"19091","418","3275"
"19092","44","3276"
"19093","44","3277"
"19094","418","3278"
"19095","46","3279"
"19096","629","3280"
"19097","682","3281"
"19098","547","3282"
"19099","143","3283"
"19100","44","3284"
"19101","45","3285"
"19102","77","3286"
"19103","44","3287"
"19104","45","3288"
"19105","143","3289"
"19106","44","3290"
"19107","1224","3291"
"19108","132","3292"
"19109","143","3293"
"19110","45","3294"
"19111","868","3295"
"19112","45","3296"
"19113","145","3297"
"19114","44","3298"
"19115","44","3299"
"19116","45","3300"
"19117","127","3301"
"19118","358","3302"
"19119","45","3303"
"19120","547","3304"
"19121","44","3305"
"19122","797","3306"
"19123","44","3307"
"19124","132","3308"
"19125","1004","3309"
"19126","914","3310"
"19127","45","3311"
"19128","20","3312"
"19129","45","3313"
"19130","44","3314"
"19131","296","3315"
"19132","44","3316"
"19133","45","3317"
"19134","44","3318"
"19135","45","3319"
"19136","629","3320"
"19137","44","3321"
"19138","143","3322"
"19139","45","3323"
"19140","143","3324"
"19141","43","3325"
"19142","2","3326"
"19143","143","3327"
"19144","44","3328"
"19145","132","3329"
"19146","143","3330"
"19147","45","3331"
"19148","868","3332"
"19149","143","3333"
"19150","44","3334"
"19151","143","3335"
"19152","44","3336"
"19153","143","3337"
"19154","44","3338"
"19155","45","3339"
"19156","143","3340"
"19157","135","3341"
"19158","132","3342"
"19159","134","3343"
"19160","869","3344"
"19161","41","3346"
"19162","6","3347"
"19163","132","3348"
"19164","639","3349"
"19165","1225","3350"
"19166","295","3351"
"19167","867","3353"
"19168","140","3354"
"19169","138","3355"
"19170","75","3356"
"19171","139","3357"
"19172","832","3358"
"19173","140","3359"
"19174","11","3361"
"19175","138","3362"
"19176","825","3364"
"19177","639","3365"
"19178","869","3366"
"19179","275","3367"
"19180","134","3368"
"19181","134","3369"
"19182","1030","3370"
"19183","990","3371"
"19184","135","3372"
"19185","140","3373"
"19186","1225","3374"
"19187","132","3375"
"19188","132","3377"
"19189","41","3378"
"19190","132","3379"
"19191","869","3380"
"19192","136","3381"
"19193","135","3382"
"19194","11","3383"
"19195","869","3384"
"19196","41","3385"
"19197","392","3386"
"19198","297","3387"
"19199","781","3389"
"19200","41","3390"
"19201","337","3391"
"19202","869","3392"
"19203","135","3394"
"19204","41","3395"
"19205","1071","3396"
"19206","295","3397"
"19207","39","3398"
"19208","465","3399"
"19209","1017","3400"
"19210","140","3401"
"19211","337","3402"
"19212","1017","3403"
"19213","132","3404"
"19214","392","3405"
"19215","1007","3406"
"19216","1142","3407"
"19217","992","3408"
"19218","886","3409"
"19219","43","3410"
"19220","993","3411"
"19221","366","3412"
"19222","993","3413"
"19223","705","3414"
"19224","781","3415"
"19225","1007","3416"
"19226","992","3417"
"19227","258","3418"
"19228","993","3419"
"19229","993","3420"
"19230","993","3422"
"19231","991","3424"
"19232","872","3425"
"19233","992","3426"
"19234","993","3428"
"19235","1006","3429"
"19236","1007","3430"
"19237","992","3431"
"19238","992","3434"
"19239","993","3435"
"19240","34","3436"
"19241","1182","3437"
"19242","992","3438"
"19243","815","3439"
"19244","133","3441"
