"id","LangueID","livreID"
"2996","14","2996"
"2997","14","2997"
"2998","14","2998"
"2999","7","2999"
"3000","7","3000"
"3001","7","3001"
"3002","7","3002"
"3003","14","3003"
"3004","14","3004"
"3005","14","3005"
"3006","14","3006"
"3007","14","3007"
"3008","14","3008"
"3009","7","3009"
"3010","14","3010"
"3011","14","3011"
"3012","7","3012"
"3013","7","3013"
"3014","7","3014"
"3015","7","3015"
"3016","7","3016"
"3017","7","3017"
"3018","7","3018"
"3019","7","3019"
"3020","7","3020"
"3021","7","3021"
"3022","7","3022"
"3023","7","3023"
"3024","7","3024"
"3025","7","3025"
"3026","14","3026"
"3027","14","3027"
"3028","14","3028"
"3029","14","3029"
"3030","7","3030"
"3031","7","3031"
"3032","7","3032"
"3033","7","3033"
"3034","7","3034"
"3035","7","3035"
"3036","14","3036"
"3037","7","3037"
"3038","7","3038"
"3039","7","3039"
"3040","7","3040"
"3041","7","3041"
"3042","7","3042"
"3043","7","3043"
"3044","7","3044"
"3045","7","3045"
"3046","7","3046"
"3047","7","3047"
"3048","7","3048"
"3049","7","3049"
"3050","7","3050"
"3051","7","3051"
"3052","7","3052"
"3053","7","3053"
"3054","7","3054"
"3055","7","3055"
"3056","7","3056"
"3057","7","3057"
"3058","7","3058"
"3059","7","3059"
"3060","7","3060"
"3061","14","3061"
"3062","7","3062"
"3063","7","3063"
"3064","7","3064"
"3065","7","3065"
"3066","7","3066"
"3067","7","3067"
"3068","7","3068"
"3069","7","3069"
"3070","7","3070"
"3071","7","3071"
"3072","7","3072"
"3073","7","3073"
"3074","7","3074"
"3075","7","3075"
"3076","7","3076"
"3077","7","3077"
"3078","14","3078"
"3079","7","3079"
"3080","7","3080"
"3081","7","3081"
"3082","7","3082"
"3083","7","3083"
"3084","7","3084"
"3085","7","3085"
"3086","7","3086"
"3087","7","3087"
"3088","14","3088"
"3089","7","3089"
"3090","2","3090"
"3091","7","3091"
"3092","7","3092"
"3093","7","3093"
"3094","7","3094"
"3095","7","3095"
"3096","7","3096"
"3097","14","3097"
"3098","7","3098"
"3099","7","3099"
"3100","7","3100"
"3101","7","3101"
"3102","7","3102"
"3103","7","3103"
"3104","7","3104"
"3105","14","3105"
"3106","7","3106"
"3107","7","3107"
"3108","7","3108"
"3109","7","3109"
"3110","7","3110"
"3111","7","3111"
"3112","14","3112"
"3113","7","3113"
"3114","7","3114"
"3115","7","3115"
"3116","7","3116"
"3117","7","3117"
"3118","7","3118"
"3119","7","3119"
"3120","7","3120"
"3121","7","3121"
"3122","14","3122"
"3123","14","3123"
"3124","7","3124"
"3125","7","3125"
"3126","7","3126"
"3127","7","3127"
"3128","7","3128"
"3129","7","3129"
"3130","7","3130"
"3131","7","3131"
"3132","7","3132"
"3133","7","3133"
"3134","14","3134"
"3135","7","3135"
"3136","7","3136"
"3137","7","3137"
"3138","7","3138"
"3139","7","3139"
"3140","14","3140"
"3141","7","3141"
"3142","14","3142"
"3143","7","3143"
"3144","7","3144"
"3145","7","3145"
"3146","7","3146"
"3147","7","3147"
"3148","7","3148"
"3149","7","3149"
"3150","7","3150"
"3151","7","3151"
"3152","7","3152"
"3153","7","3153"
"3154","7","3154"
"3155","7","3155"
"3156","7","3156"
"3157","7","3157"
"3158","7","3158"
"3159","7","3159"
"3160","7","3160"
"3161","7","3161"
"3162","7","3162"
"3163","7","3163"
"3164","2","3164"
"3165","7","3165"
"3166","7","3166"
"3167","7","3167"
"3168","7","3168"
"3169","7","3169"
"3170","7","3170"
"3171","7","3171"
"3172","7","3172"
"3173","7","3173"
"3174","7","3174"
"3175","7","3175"
"3176","7","3176"
"3177","7","3177"
"3178","7","3178"
"3179","7","3179"
"3180","7","3180"
"3181","7","3181"
"3182","7","3182"
"3183","7","3183"
"3184","14","3184"
"3185","7","3185"
"3186","7","3186"
"3187","7","3187"
"3188","7","3188"
"3189","7","3189"
"3190","7","3190"
"3191","14","3191"
"3192","7","3192"
"3193","7","3193"
"3194","7","3194"
"3195","7","3195"
"3196","7","3196"
"3197","7","3197"
"3198","7","3198"
"3199","7","3199"
"3200","14","3200"
"3201","7","3201"
"3202","7","3202"
"3203","7","3203"
"3204","14","3204"
"3205","7","3205"
"3206","7","3206"
"3207","7","3207"
"3208","14","3208"
"3209","7","3209"
"3210","7","3210"
"3211","7","3211"
"3212","7","3212"
"3213","7","3213"
"3214","14","3214"
"3215","7","3215"
"3216","7","3216"
"3217","7","3217"
"3218","7","3218"
"3219","7","3219"
"3220","7","3220"
"3221","14","3221"
"3222","7","3222"
"3223","7","3223"
"3224","7","3224"
"3225","7","3225"
"3226","7","3226"
"3227","7","3227"
"3228","7","3228"
"3229","7","3229"
"3230","7","3230"
"3231","7","3231"
"3232","7","3232"
"3233","7","3233"
"3234","7","3234"
"3235","7","3235"
"3236","7","3236"
"3237","7","3237"
"3238","7","3238"
"3239","7","3239"
"3240","7","3240"
"3241","7","3241"
"3242","2","3242"
"3243","7","3243"
"3244","7","3244"
"3245","7","3245"
"3246","7","3246"
"3247","7","3247"
"3248","7","3248"
"3249","7","3249"
"3250","14","3250"
"3251","14","3251"
"3252","14","3252"
"3253","7","3253"
"3254","14","3254"
"3255","14","3255"
"3256","7","3256"
"3257","7","3257"
"3258","7","3258"
"3259","14","3259"
"3260","7","3260"
"3261","14","3261"
"3262","14","3262"
"3263","7","3263"
"3264","14","3264"
"3265","14","3265"
"3266","14","3266"
"3267","14","3267"
"3268","7","3268"
"3269","14","3269"
"3270","14","3270"
"3271","7","3271"
"3272","7","3272"
"3273","14","3273"
"3274","7","3274"
"3275","7","3275"
"3276","14","3276"
"3277","14","3277"
"3278","7","3278"
"3279","7","3279"
"3280","6","3280"
"3281","7","3281"
"3282","14","3282"
"3283","14","3283"
"3284","7","3284"
"3285","7","3285"
"3286","14","3286"
"3287","14","3287"
"3288","7","3288"
"3289","14","3289"
"3290","14","3290"
"3291","14","3291"
"3292","14","3292"
"3293","7","3293"
"3294","7","3294"
"3295","14","3295"
"3296","7","3296"
"3297","7","3297"
"3298","14","3298"
"3299","14","3299"
"3300","7","3300"
"3301","14","3301"
"3302","7","3302"
"3303","7","3303"
"3304","14","3304"
"3305","14","3305"
"3306","14","3306"
"3307","14","3307"
"3308","7","3308"
"3309","7","3309"
"3310","2","3310"
"3311","7","3311"
"3312","14","3312"
"3313","7","3313"
"3314","14","3314"
"3315","7","3315"
"3316","14","3316"
"3317","7","3317"
"3318","14","3318"
"3319","7","3319"
"3320","6","3320"
"3321","14","3321"
"3322","14","3322"
"3323","7","3323"
"3324","14","3324"
"3325","2","3325"
"3326","7","3326"
"3327","14","3327"
"3328","14","3328"
"3329","7","3329"
"3330","14","3330"
"3331","7","3331"
"3332","7","3332"
"3333","14","3333"
"3334","14","3334"
"3335","14","3335"
"3336","14","3336"
"3337","14","3337"
"3338","14","3338"
"3339","7","3339"
"3340","14","3340"
"3341","7","3341"
"3342","7","3342"
"3343","7","3343"
"3344","14","3344"
"3345","7","3345"
"3346","7","3346"
"3347","7","3347"
"3348","7","3348"
"3349","7","3349"
"3350","14","3350"
"3351","7","3351"
"3352","7","3352"
"3353","7","3353"
"3354","7","3354"
"3355","7","3355"
"3356","7","3356"
"3357","7","3357"
"3358","7","3358"
"3359","7","3359"
"3360","7","3360"
"3361","7","3361"
"3362","7","3362"
"3363","7","3363"
"3364","14","3364"
"3365","7","3365"
"3366","14","3366"
"3367","7","3367"
"3368","7","3368"
"3369","7","3369"
"3370","14","3370"
"3371","7","3371"
"3372","7","3372"
"3373","7","3373"
"3374","14","3374"
"3375","7","3375"
"3376","7","3376"
"3377","7","3377"
"3378","7","3378"
"3379","7","3379"
"3380","7","3380"
"3381","2","3381"
"3382","7","3382"
"3383","7","3383"
"3384","14","3384"
"3385","7","3385"
"3386","7","3386"
"3387","7","3387"
"3388","7","3388"
"3389","7","3389"
"3390","14","3390"
"3391","7","3391"
"3392","14","3392"
"3393","7","3393"
"3394","7","3394"
"3395","7","3395"
"3396","7","3396"
"3397","7","3397"
"3398","7","3398"
"3399","2","3399"
"3400","7","3400"
"3401","7","3401"
"3402","7","3402"
"3403","7","3403"
"3404","7","3404"
"3405","7","3405"
"3406","7","3406"
"3407","7","3407"
"3408","7","3408"
"3409","7","3409"
"3410","7","3410"
"3411","7","3411"
"3412","7","3412"
"3413","7","3413"
"3414","7","3414"
"3415","7","3415"
"3416","7","3416"
"3417","7","3417"
"3418","7","3418"
"3419","7","3419"
"3420","7","3420"
"3421","7","3421"
"3422","7","3422"
"3423","7","3423"
"3424","7","3424"
"3425","7","3425"
"3426","7","3426"
"3427","7","3427"
"3428","7","3428"
"3429","7","3429"
"3430","7","3430"
"3431","7","3431"
"3432","7","3432"
"3433","7","3433"
"3434","7","3434"
"3435","7","3435"
"3436","7","3436"
"3437","7","3437"
"3438","7","3438"
"3439","7","3439"
"3440","7","3440"
"3441","7","3441"
"3442","7","3442"
"3443","7","3443"
"3444","7","3444"
"3445","7","3445"
"3446","7","3446"
"3447","7","3447"
"3448","7","3448"
"3449","7","3449"
"3450","7","3450"
"3451","7","3451"
"3452","7","3452"
"3453","7","3453"
"3454","7","3454"
"3455","7","3455"
"3456","7","3456"
"3457","7","3457"
"3458","7","3458"
"3459","7","3459"
"3460","7","3460"
"3461","7","3461"
"3462","2","3462"
"3463","7","3463"
"3464","7","3464"
"3465","7","3465"
"3466","7","3466"
"3467","7","3467"
"3468","7","3468"
"3469","7","3469"
"3470","7","3470"
"3471","7","3471"
"3472","7","3472"
"3473","7","3473"
"3474","7","3474"
"3475","7","3475"
"3476","7","3476"
"3477","7","3477"
"3478","7","3478"
"3479","7","3479"
"3480","7","3480"
"3481","7","3481"
"3482","7","3482"
"3483","7","3483"
"3484","7","3484"
"3485","7","3485"
"3486","7","3486"
"3487","7","3487"
"3488","7","3488"
"3489","7","3489"
"3490","7","3490"
"3491","7","3491"
"3492","7","3492"
"3493","7","3493"
"3494","7","3494"
"3495","7","3495"
"3496","7","3496"
"3497","7","3497"
"3498","7","3498"
"3499","7","3499"
"3500","7","3500"
"3501","7","3501"
"3502","7","3502"
"3503","7","3503"
"3504","7","3504"
"3505","7","3505"
"3506","7","3506"
"3507","7","3507"
"3508","7","3508"
"3509","7","3509"
"3510","7","3510"
"3511","7","3511"
"3512","7","3512"
"3513","7","3513"
"3514","7","3514"
"3515","7","3515"
"3516","7","3516"
"3517","7","3517"
"3518","7","3518"
"3519","7","3519"
"3520","7","3520"
"3521","7","3521"
"3522","7","3522"
"3523","7","3523"
"3524","7","3524"
"3525","7","3525"
"3526","7","3526"
"3527","7","3527"
"3528","7","3528"
"3529","7","3529"
"3530","7","3530"
"3531","7","3531"
"3532","7","3532"
"3533","7","3533"
"3534","7","3534"
"3535","7","3535"
"3536","7","3536"
"3537","7","3537"
"3538","7","3538"
"3539","7","3539"
"3540","7","3540"
"3541","7","3541"
"3542","7","3542"
"3543","7","3543"
"3544","7","3544"
"3545","7","3545"
"3546","7","3546"
"3547","7","3547"
"3548","7","3548"
"3549","7","3549"
"3550","7","3550"
"3551","7","3551"
"3552","7","3552"
"3553","7","3553"
"3554","7","3554"
"3555","7","3555"
"3556","7","3556"
"3557","7","3557"
"3558","7","3558"
"3559","7","3559"
"3560","7","3560"
"3561","7","3561"
"3562","7","3562"
"3563","7","3563"
"3564","7","3564"
"3565","7","3565"
"3566","7","3566"
"3567","7","3567"
"3568","7","3568"
"3569","7","3569"
"3570","7","3570"
"3571","7","3571"
"3572","7","3572"
"3573","7","3573"
"3574","7","3574"
"3575","7","3575"
"3576","7","3576"
"3577","7","3577"
"3578","7","3578"
"3579","7","3579"
"3580","7","3580"
"3581","7","3581"
"3582","7","3582"
"3583","7","3583"
"3584","7","3584"
"3585","7","3585"
"3586","7","3586"
"3587","7","3587"
"3588","7","3588"
"3589","7","3589"
"3590","7","3590"
"3591","7","3591"
"3592","7","3592"
"3593","7","3593"
"3594","7","3594"
"3595","7","3595"
"3596","7","3596"
"3597","7","3597"
"3598","7","3598"
"3599","7","3599"
"3600","7","3600"
"3601","7","3601"
"3602","7","3602"
"3603","7","3603"
"3604","7","3604"
"3605","7","3605"
"3606","7","3606"
"3607","7","3607"
"3608","7","3608"
"3609","7","3609"
"3610","7","3610"
"3611","7","3611"
"3612","7","3612"
"3613","7","3613"
"3614","7","3614"
"3615","7","3615"
"3616","7","3616"
"3617","7","3617"
"3618","7","3618"
"3619","14","3619"
"3620","7","3620"
"3621","7","3621"
"3622","7","3622"
"3623","7","3623"
"3624","7","3624"
"3625","7","3625"
"3626","7","3626"
"3627","7","3627"
"3628","7","3628"
"3629","7","3629"
"3630","7","3630"
"3631","7","3631"
"3632","7","3632"
"3633","7","3633"
"3634","7","3634"
"3635","7","3635"
"3636","7","3636"
"3637","7","3637"
"3638","7","3638"
"3639","7","3639"
"3640","7","3640"
"3641","7","3641"
"3642","2","3642"
"3643","7","3643"
"3644","7","3644"
"3645","7","3645"
"3646","7","3646"
"3647","7","3647"
"3648","7","3648"
"3649","7","3649"
"3650","7","3650"
"3651","2","3651"
"3652","7","3652"
"3653","7","3653"
"3654","7","3654"
"3655","7","3655"
"3656","7","3656"
"3657","7","3657"
"3658","7","3658"
"3659","7","3659"
"3660","7","3660"
"3661","7","3661"
"3662","7","3662"
"3663","7","3663"
"3664","7","3664"
"3665","7","3665"
"3666","7","3666"
"3667","7","3667"
"3668","7","3668"
"3669","7","3669"
"3670","7","3670"
"3671","7","3671"
"3672","7","3672"
"3673","7","3673"
"3674","7","3674"
"3675","14","3675"
"3676","7","3676"
"3677","7","3677"
"3678","7","3678"
"3679","7","3679"
"3680","7","3680"
"3681","7","3681"
"3682","7","3682"
"3683","7","3683"
"3684","7","3684"
"3685","7","3685"
"3686","7","3686"
"3687","7","3687"
"3688","7","3688"
"3689","7","3689"
"3690","7","3690"
"3691","7","3691"
"3692","7","3692"
"3693","7","3693"
"3694","7","3694"
"3695","7","3695"
"3696","7","3696"
"3697","7","3697"
"3698","14","3698"
"3699","7","3699"
"3700","7","3700"
"3701","7","3701"
"3702","7","3702"
"3703","7","3703"
"3704","7","3704"
"3705","7","3705"
"3706","7","3706"
"3707","7","3707"
"3708","7","3708"
"3709","7","3709"
"3710","7","3710"
"3711","7","3711"
"3712","7","3712"
"3713","7","3713"
"3714","7","3714"
"3715","7","3715"
"3716","7","3716"
"3717","7","3717"
"3718","7","3718"
"3719","7","3719"
"3720","7","3720"
"3721","2","3721"
"3722","7","3722"
"3723","7","3723"
"3724","7","3724"
"3725","7","3725"
"3726","7","3726"
"3727","7","3727"
"3728","7","3728"
"3729","2","3729"
"3730","7","3730"
"3731","7","3731"
"3732","14","3732"
"3733","7","3733"
"3734","7","3734"
"3735","7","3735"
"3736","7","3736"
"3737","7","3737"
"3738","7","3738"
"3739","14","3739"
"3740","7","3740"
"3741","7","3741"
"3742","7","3742"
"3743","7","3743"
"3744","7","3744"
"3745","14","3745"
"3746","7","3746"
"3747","2","3747"
"3748","14","3748"
"3749","14","3749"
"3750","7","3750"
"3751","7","3751"
"3752","7","3752"
"3753","14","3753"
"3754","7","3754"
"3755","7","3755"
"3756","7","3756"
"3757","7","3757"
"3758","7","3758"
"3759","7","3759"
"3760","7","3760"
"3761","7","3761"
"3762","14","3762"
"3763","7","3763"
"3764","7","3764"
"3765","14","3765"
"3766","14","3766"
"3767","7","3767"
"3768","7","3768"
"3769","7","3769"
"3770","7","3770"
"3771","7","3771"
"3772","7","3772"
"3773","7","3773"
"3774","7","3774"
"3775","7","3775"
"3776","7","3776"
"3777","7","3777"
"3778","7","3778"
"3779","7","3779"
"3780","7","3780"
"3781","7","3781"
"3782","7","3782"
"3783","7","3783"
"3784","7","3784"
"3785","7","3785"
"3786","7","3786"
"3787","7","3787"
"3788","7","3788"
"3789","7","3789"
"3790","14","3790"
"3791","7","3791"
"3792","7","3792"
"3793","7","3793"
"3794","7","3794"
"3795","7","3795"
"3796","7","3796"
"3797","7","3797"
"3798","7","3798"
"3799","7","3799"
"3800","14","3800"
"3801","7","3801"
"3802","7","3802"
"3803","7","3803"
"3804","7","3804"
"3805","7","3805"
"3806","7","3806"
"3807","7","3807"
"3808","7","3808"
"3809","7","3809"
"3810","7","3810"
"3811","7","3811"
"3812","7","3812"
"3813","7","3813"
"3814","7","3814"
"3815","7","3815"
"3816","7","3816"
"3817","7","3817"
"3818","7","3818"
"3819","7","3819"
"3820","7","3820"
"3821","7","3821"
"3822","7","3822"
"3823","7","3823"
"3824","7","3824"
"3825","7","3825"
"3826","7","3826"
"3827","7","3827"
"3828","7","3828"
"3829","7","3829"
"3830","7","3830"
"3831","7","3831"
"3832","7","3832"
"3833","7","3833"
"3834","14","3834"
"3835","7","3835"
"3836","7","3836"
"3837","7","3837"
"3838","7","3838"
"3839","7","3839"
"3840","7","3840"
"3841","7","3841"
"3842","7","3842"
"3843","7","3843"
"3844","7","3844"
"3845","7","3845"
"3846","7","3846"
"3847","7","3847"
"3848","7","3848"
"3849","7","3849"
"3850","7","3850"
"3851","7","3851"
"3852","7","3852"
"3853","7","3853"
"3854","7","3854"
"3855","7","3855"
"3856","7","3856"
"3857","7","3857"
"3858","7","3858"
"3859","7","3859"
"3860","7","3860"
"3861","7","3861"
"3862","7","3862"
"3863","7","3863"
"3864","7","3864"
"3865","7","3865"
"3866","2","3866"
"3867","7","3867"
"3868","7","3868"
"3869","7","3869"
"3870","7","3870"
"3871","7","3871"
"3872","7","3872"
"3873","7","3873"
"3874","7","3874"
"3875","14","3875"
"3876","7","3876"
"3877","14","3877"
"3878","7","3878"
"3879","7","3879"
"3880","7","3880"
"3881","7","3881"
"3882","7","3882"
"3883","7","3883"
"3884","7","3884"
"3885","7","3885"
"3886","7","3886"
"3887","7","3887"
"3888","7","3888"
"3889","7","3889"
"3890","7","3890"
"3891","7","3891"
"3892","7","3892"
"3893","7","3893"
"3894","7","3894"
"3895","7","3895"
"3896","7","3896"
"3897","7","3897"
"3898","7","3898"
"3899","7","3899"
"3900","7","3900"
"3901","7","3901"
"3902","7","3902"
"3903","7","3903"
"3904","7","3904"
"3905","7","3905"
"3906","7","3906"
"3907","7","3907"
"3908","7","3908"
"3909","7","3909"
"3910","7","3910"
"3911","7","3911"
"3912","7","3912"
"3913","7","3913"
"3914","7","3914"
"3915","7","3915"
"3916","7","3916"
"3917","7","3917"
"3918","7","3918"
"3919","7","3919"
"3920","7","3920"
"3921","7","3921"
"3922","7","3922"
"3923","2","3923"
"3924","6","3924"
"3925","7","3925"
"3926","14","3926"
"3927","7","3927"
"3928","7","3928"
"3929","7","3929"
"3930","7","3930"
"3931","7","3931"
"3932","7","3932"
"3933","2","3933"
"3934","7","3934"
"3935","7","3935"
"3936","7","3936"
"3937","7","3937"
"3938","7","3938"
"3939","14","3939"
"3940","7","3940"
"3941","14","3941"
"3942","2","3942"
"3943","7","3943"
"3944","2","3944"
"3945","7","3945"
"3946","7","3946"
"3947","7","3947"
"3948","7","3948"
"3949","7","3949"
"3950","7","3950"
"3951","7","3951"
"3952","7","3952"
"3953","2","3953"
"3954","2","3954"
"3955","7","3955"
"3956","7","3956"
"3957","7","3957"
"3958","7","3958"
"3959","7","3959"
"3960","7","3960"
"3961","7","3961"
"3962","7","3962"
"3963","7","3963"
"3964","7","3964"
"3965","7","3965"
"3966","2","3966"
"3967","2","3967"
"3968","7","3968"
"3969","7","3969"
"3970","7","3970"
"3971","7","3971"
"3972","7","3972"
"3973","7","3973"
"3974","7","3974"
"3975","7","3975"
"3976","7","3976"
"3977","7","3977"
"3978","7","3978"
"3979","7","3979"
"3980","7","3980"
"3981","7","3981"
"3982","7","3982"
"3983","7","3983"
"3984","7","3984"
"3985","7","3985"
"3986","7","3986"
"3987","2","3987"
"3988","7","3988"
"3989","2","3989"
"3990","7","3990"
"3991","7","3991"
"3992","7","3992"
"3993","7","3993"
"3994","7","3994"
"3995","7","3995"
"3996","2","3996"
"3997","7","3997"
"3998","7","3998"
"3999","2","3999"
"4000","7","4000"
"4001","7","4001"
"4002","7","4002"
"4003","7","4003"
"4004","7","4004"
"4005","7","4005"
"4006","2","4006"
"4007","2","4007"
"4008","7","4008"
"4009","7","4009"
"4010","7","4010"
"4011","2","4011"
"4012","7","4012"
"4013","7","4013"
"4014","7","4014"
"4015","7","4015"
"4016","7","4016"
"4017","7","4017"
"4018","7","4018"
"4019","7","4019"
"4020","7","4020"
"4021","7","4021"
"4022","2","4022"
"4023","2","4023"
"4024","14","4024"
"4025","2","4025"
"4026","6","4026"
"4027","14","4027"
"4028","2","4028"
"4029","7","4029"
"4030","14","4030"
"4031","7","4031"
"4032","7","4032"
"4033","14","4033"
"4034","7","4034"
"4035","7","4035"
"4036","2","4036"
"4037","7","4037"
"4038","2","4038"
"4039","7","4039"
"4040","6","4040"
"4041","7","4041"
"4042","7","4042"
"4043","7","4043"
"4044","7","4044"
"4045","7","4045"
"4046","7","4046"
"4047","7","4047"
"4048","7","4048"
"4049","2","4049"
"4050","7","4050"
"4051","2","4051"
"4052","7","4052"
"4053","7","4053"
"4054","7","4054"
"4055","7","4055"
"4056","6","4056"
"4057","7","4057"
"4058","7","4058"
"4059","7","4059"
"4060","7","4060"
"4061","7","4061"
"4062","7","4062"
"4063","7","4063"
"4064","7","4064"
"4065","7","4065"
"4066","2","4066"
"4067","7","4067"
"4068","14","4068"
"4069","7","4069"
"4070","2","4070"
"4071","7","4071"
"4072","7","4072"
"4073","7","4073"
"4074","7","4074"
"4075","7","4075"
"4076","7","4076"
"4077","7","4077"
"4078","7","4078"
"4079","7","4079"
"4080","7","4080"
"4081","2","4081"
"4082","7","4082"
"4083","7","4083"
"4084","7","4084"
"4085","2","4085"
"4086","7","4086"
"4087","2","4087"
"4088","2","4088"
"4089","7","4089"
"4090","7","4090"
"4091","7","4091"
"4092","7","4092"
"4093","7","4093"
"4094","7","4094"
"4095","7","4095"
"4096","7","4096"
"4097","7","4097"
"4098","7","4098"
"4099","7","4099"
"4100","7","4100"
"4101","7","4101"
"4102","7","4102"
"4103","7","4103"
"4104","7","4104"
"4105","7","4105"
"4106","14","4106"
"4107","7","4107"
"4108","1","4108"
"4109","7","4109"
"4110","2","4110"
"4111","7","4111"
"4112","7","4112"
"4113","7","4113"
"4114","7","4114"
"4115","7","4115"
"4116","7","4116"
"4117","7","4117"
"4118","7","4118"
"4119","7","4119"
"4120","7","4120"
"4121","7","4121"
"4122","2","4122"
"4123","7","4123"
"4124","7","4124"
"4125","7","4125"
"4126","2","4126"
"4127","7","4127"
"4128","14","4128"
"4129","2","4129"
"4130","2","4130"
"4131","7","4131"
"4132","7","4132"
"4133","7","4133"
"4134","2","4134"
"4135","2","4135"
"4136","7","4136"
"4137","2","4137"
"4138","2","4138"
"4139","7","4139"
"4140","2","4140"
"4141","7","4141"
"4142","2","4142"
"4143","7","4143"
"4144","7","4144"
"4145","7","4145"
"4146","7","4146"
"4147","2","4147"
"4148","7","4148"
"4149","2","4149"
"4150","7","4150"
"4151","7","4151"
"4152","7","4152"
"4153","2","4153"
"4154","7","4154"
"4155","7","4155"
"4156","7","4156"
"4157","2","4157"
"4158","2","4158"
"4159","2","4159"
"4160","2","4160"
"4161","7","4161"
"4162","7","4162"
"4163","2","4163"
"4164","2","4164"
"4165","7","4165"
"4166","2","4166"
"4167","2","4167"
"4168","7","4168"
"4169","2","4169"
"4170","7","4170"
"4171","2","4171"
"4172","7","4172"
"4173","7","4173"
"4174","7","4174"
"4175","14","4175"
"4176","2","4176"
"4177","7","4177"
"4178","2","4178"
"4179","2","4179"
"4180","7","4180"
"4181","7","4181"
"4182","7","4182"
"4183","2","4183"
"4184","2","4184"
"4185","2","4185"
"4186","2","4186"
"4187","2","4187"
"4188","7","4188"
"4189","7","4189"
"4190","14","4190"
"4191","7","4191"
"4192","7","4192"
"4193","7","4193"
"4194","7","4194"
"4195","7","4195"
"4196","2","4196"
"4197","7","4197"
"4198","7","4198"
"4199","2","4199"
"4200","2","4200"
"4201","7","4201"
"4202","7","4202"
"4203","7","4203"
"4204","2","4204"
"4205","2","4205"
"4206","2","4206"
"4207","7","4207"
"4208","2","4208"
"4209","7","4209"
"4210","7","4210"
"4211","7","4211"
"4212","2","4212"
"4213","7","4213"
"4214","7","4214"
"4215","7","4215"
"4216","7","4216"
"4217","7","4217"
"4218","7","4218"
"4219","7","4219"
"4220","7","4220"
"4221","7","4221"
"4222","7","4222"
"4223","7","4223"
"4224","7","4224"
"4225","7","4225"
"4226","7","4226"
"4227","2","4227"
"4228","7","4228"
"4229","7","4229"
"4230","7","4230"
"4231","7","4231"
"4232","7","4232"
"4233","7","4233"
"4234","7","4234"
"4235","7","4235"
"4236","7","4236"
"4237","7","4237"
"4238","14","4238"
"4239","7","4239"
"4240","7","4240"
"4241","7","4241"
"4242","7","4242"
"4243","7","4243"
"4244","7","4244"
"4245","7","4245"
"4246","7","4246"
"4247","7","4247"
"4248","7","4248"
"4249","7","4249"
"4250","7","4250"
"4251","7","4251"
"4252","7","4252"
"4253","7","4253"
"4254","7","4254"
"4255","7","4255"
"4256","2","4256"
"4257","7","4257"
"4258","7","4258"
"4259","7","4259"
"4260","7","4260"
"4261","2","4261"
"4262","7","4262"
"4263","2","4263"
"4264","7","4264"
"4265","7","4265"
"4266","7","4266"
"4267","7","4267"
"4268","7","4268"
"4269","7","4269"
"4270","7","4270"
"4271","2","4271"
"4272","7","4272"
"4273","7","4273"
"4274","7","4274"
"4275","7","4275"
"4276","7","4276"
"4277","7","4277"
"4278","7","4278"
"4279","7","4279"
"4280","7","4280"
"4281","7","4281"
"4282","7","4282"
"4283","7","4283"
"4284","7","4284"
"4285","7","4285"
"4286","7","4286"
"4287","7","4287"
"4288","2","4288"
"4289","7","4289"
"4290","2","4290"
"4291","7","4291"
"4292","7","4292"
"4293","7","4293"
"4294","7","4294"
"4295","7","4295"
"4296","7","4296"
"4297","2","4297"
"4298","2","4298"
"4299","7","4299"
"4300","7","4300"
"4301","7","4301"
"4302","7","4302"
"4303","7","4303"
"4304","7","4304"
"4305","7","4305"
"4306","2","4306"
"4307","14","4307"
"4308","7","4308"
"4309","7","4309"
"4310","7","4310"
"4311","7","4311"
"4312","14","4312"
"4313","7","4313"
"4314","7","4314"
"4315","14","4315"
"4316","14","4316"
"4317","7","4317"
"4318","7","4318"
"4319","7","4319"
"4320","7","4320"
"4321","7","4321"
"4322","7","4322"
"4323","7","4323"
"4324","14","4324"
"4325","7","4325"
"4326","7","4326"
"4327","14","4327"
"4328","14","4328"
"4329","7","4329"
"4330","7","4330"
"4331","14","4331"
"4332","7","4332"
"4333","14","4333"
"4334","7","4334"
"4335","7","4335"
"4336","7","4336"
"4337","7","4337"
"4338","14","4338"
"4339","7","4339"
"4340","7","4340"
"4341","7","4341"
"4342","7","4342"
"4343","7","4343"
"4344","7","4344"
"4345","2","4345"
"4346","7","4346"
"4347","7","4347"
"4348","14","4348"
"4349","7","4349"
"4350","7","4350"
"4351","7","4351"
"4352","7","4352"
"4353","7","4353"
"4354","7","4354"
"4355","14","4355"
"4356","7","4356"
"4357","7","4357"
"4358","7","4358"
"4359","7","4359"
"4360","7","4360"
"4361","2","4361"
"4362","7","4362"
"4363","7","4363"
"4364","7","4364"
"4365","7","4365"
"4366","7","4366"
"4367","7","4367"
"4368","7","4368"
"4369","7","4369"
"4370","2","4370"
"4371","2","4371"
"4372","7","4372"
"4373","7","4373"
"4374","7","4374"
"4375","2","4375"
"4376","7","4376"
"4377","7","4377"
"4378","7","4378"
"4379","7","4379"
"4380","7","4380"
"4381","7","4381"
"4382","7","4382"
"4383","14","4383"
"4384","7","4384"
"4385","7","4385"
"4386","7","4386"
"4387","7","4387"
"4388","7","4388"
"4389","7","4389"
"4390","14","4390"
"4391","7","4391"
"4392","7","4392"
"4393","7","4393"
