"id","SalesRankID","livreID"
"4926","1009","4926"
"4927","2434","4927"
"4928","4017","4928"
"4929","4107","4929"
"4930","4940","4930"
"4931","8481","4931"
"4932","3762","4932"
"4933","3115","4933"
"4934","5095","4934"
"4935","6218","4935"
"4936","5998","4936"
"4937","6511","4937"
"4938","5862","4938"
"4939","5447","4939"
"4940","5138","4940"
"4941","4490","4941"
"4942","2524","4942"
"4943","5905","4943"
"4944","3246","4944"
"4945","6963","4945"
"4946","3208","4946"
"4947","6372","4947"
"4948","6709","4948"
"4949","3406","4949"
"4950","6751","4950"
"4951","6719","4951"
"4952","6339","4952"
"4953","6697","4953"
"4954","5602","4954"
"4955","3515","4955"
"4956","6728","4956"
"4957","4852","4957"
"4958","7880","4958"
"4959","8063","4959"
"4960","2874","4960"
"4961","3323","4961"
"4962","7535","4962"
"4963","7794","4963"
"4964","7820","4964"
"4965","6653","4965"
"4966","8084","4966"
"4967","6483","4967"
"4968","5659","4968"
"4969","8133","4969"
"4970","7331","4970"
"4971","6982","4971"
"4972","7999","4972"
"4973","4493","4973"
"4974","6436","4974"
"4975","6330","4975"
"4976","7624","4976"
"4977","7438","4977"
"4978","7534","4978"
"4979","7014","4979"
"4980","7813","4980"
"4981","5696","4981"
"4982","6960","4982"
"4983","5756","4983"
"4984","7272","4984"
"4985","7403","4985"
"4986","6892","4986"
"4987","8050","4987"
"4988","7430","4988"
"4989","6277","4989"
"4990","6010","4990"
"4991","5485","4991"
"4992","6403","4992"
"4993","7858","4993"
"4994","8033","4994"
"4995","8200","4995"
"4996","8331","4996"
"4997","8421","4997"
"4998","8151","4998"
"4999","6535","4999"
"5000","7010","5000"
"5001","8340","5001"
"5002","7033","5002"
"5003","8046","5003"
"5004","7397","5004"
"5005","7240","5005"
"5006","6073","5006"
"5007","7987","5007"
"5008","302","5008"
"5009","7894","5009"
"5010","7827","5010"
"5011","7761","5011"
"5012","8264","5012"
"5013","7650","5013"
"5014","8125","5014"
"5015","7581","5015"
"5016","7476","5016"
"5017","6298","5017"
"5018","7589","5018"
"5019","8190","5019"
"5020","3816","5020"
"5021","6344","5021"
"5022","6167","5022"
"5023","2788","5023"
"5024","6722","5024"
"5025","8143","5025"
"5026","7608","5026"
"5027","6002","5027"
"5028","5737","5028"
"5029","6253","5029"
"5030","8317","5030"
"5031","6379","5031"
"5032","7065","5032"
"5033","5606","5033"
"5034","8508","5034"
"5035","8802","5035"
"5036","8512","5036"
"5037","8008","5037"
"5038","8055","5038"
"5039","7921","5039"
"5040","9100","5040"
"5041","8356","5041"
"5042","7543","5042"
"5043","7021","5043"
"5044","6817","5044"
"5045","8213","5045"
"5046","9034","5046"
"5047","8744","5047"
"5048","8504","5048"
"5049","6559","5049"
"5050","8219","5050"
"5051","6383","5051"
"5052","8408","5052"
"5053","2973","5053"
"5054","7955","5054"
"5055","8509","5055"
"5056","8652","5056"
"5057","5678","5057"
"5058","7523","5058"
"5059","8491","5059"
"5060","8544","5060"
"5061","7713","5061"
"5062","8155","5062"
"5063","7356","5063"
"5064","6388","5064"
"5065","8319","5065"
"5066","6416","5066"
"5067","7899","5067"
"5068","8002","5068"
"5069","8476","5069"
"5070","8798","5070"
"5071","7975","5071"
"5072","7699","5072"
"5073","8795","5073"
"5074","9018","5074"
"5075","6980","5075"
"5076","9221","5076"
"5077","8934","5077"
"5078","9093","5078"
"5079","8991","5079"
"5080","8180","5080"
"5081","9183","5081"
"5082","8266","5082"
"5083","6838","5083"
"5084","8230","5084"
"5085","8955","5085"
"5086","8769","5086"
"5087","8871","5087"
"5088","9040","5088"
"5089","8111","5089"
"5090","9239","5090"
"5091","8329","5091"
"5092","7423","5092"
"5093","9156","5093"
"5094","7911","5094"
"5095","8227","5095"
"5096","8383","5096"
"5097","9063","5097"
"5098","9019","5098"
"5099","7889","5099"
"5100","9129","5100"
"5101","9099","5101"
"5102","7843","5102"
"5103","5679","5103"
"5104","9051","5104"
"5105","8987","5105"
"5106","9030","5106"
"5107","9005","5107"
"5108","7215","5108"
"5109","9080","5109"
"5110","8852","5110"
"5111","8256","5111"
"5112","8014","5112"
"5113","8645","5113"
"5114","9213","5114"
"5115","9159","5115"
"5116","9253","5116"
"5117","9148","5117"
"5118","9146","5118"
"5119","3077","5119"
"5120","8728","5120"
"5121","6913","5121"
"5122","3216","5122"
"5123","2945","5123"
"5124","8569","5124"
"5125","5092","5125"
"5126","6823","5126"
"5127","3389","5127"
"5128","997","5128"
"5129","4122","5129"
"5130","5869","5130"
"5131","4773","5131"
"5132","2449","5132"
"5133","1931","5133"
"5134","7978","5134"
"5135","6138","5135"
"5136","1491","5136"
"5137","6615","5137"
"5138","4482","5138"
"5139","4800","5139"
"5140","5271","5140"
"5141","5644","5141"
"5142","6079","5142"
"5143","5642","5143"
"5144","4388","5144"
"5145","6484","5145"
"5146","5772","5146"
"5147","6466","5147"
"5148","5078","5148"
"5149","3554","5149"
"5150","7177","5150"
"5151","5324","5151"
"5152","6705","5152"
"5153","6324","5153"
"5154","5879","5154"
"5155","5125","5155"
"5156","5571","5156"
"5157","1251","5157"
"5158","6657","5158"
"5159","4896","5159"
"5160","3078","5160"
"5161","3635","5161"
"5162","3258","5162"
"5163","4821","5163"
"5164","5448","5164"
"5165","3438","5165"
"5166","2737","5166"
"5167","6934","5167"
"5168","6725","5168"
"5169","1393","5169"
"5170","6479","5170"
"5171","6100","5171"
"5172","7432","5172"
"5173","8171","5173"
"5174","4321","5174"
"5175","6583","5175"
"5176","5458","5176"
"5177","6768","5177"
"5178","8847","5178"
"5179","5645","5179"
"5180","5398","5180"
"5181","5557","5181"
"5182","6174","5182"
"5183","8566","5183"
"5184","6084","5184"
"5185","5625","5185"
"5186","6043","5186"
"5187","6212","5187"
"5188","7127","5188"
"5189","4036","5189"
"5190","6227","5190"
"5191","3289","5191"
"5192","7842","5192"
"5193","985","5193"
"5194","2149","5194"
"5195","5501","5195"
"5196","5792","5196"
"5197","503","5197"
"5198","1676","5198"
"5199","1326","5199"
"5200","910","5200"
"5201","1860","5201"
"5202","1370","5202"
"5203","8547","5203"
"5204","7082","5204"
"5205","6015","5205"
"5206","6689","5206"
"5207","1276","5207"
"5208","4040","5208"
"5209","4222","5209"
"5210","2947","5210"
"5211","6659","5211"
"5212","7205","5212"
"5213","1375","5213"
"5214","1533","5214"
"5215","7196","5215"
"5216","3690","5216"
"5217","4057","5217"
"5218","1977","5218"
"5219","4730","5219"
"5220","8657","5220"
"5221","4391","5221"
"5222","2889","5222"
"5223","5525","5223"
"5224","2872","5224"
"5225","3897","5225"
"5226","8456","5226"
"5227","1685","5227"
"5228","2876","5228"
"5229","1617","5229"
"5230","4064","5230"
"5231","4119","5231"
"5232","7737","5232"
"5233","5256","5233"
"5234","2893","5234"
"5235","2635","5235"
"5236","2122","5236"
"5237","3502","5237"
"5238","4383","5238"
"5239","2134","5239"
"5240","2661","5240"
"5241","3060","5241"
"5242","8711","5242"
"5243","6547","5243"
"5244","3503","5244"
"5245","4402","5245"
"5246","1880","5246"
"5247","5311","5247"
"5248","2077","5248"
"5249","5643","5249"
"5250","2209","5250"
"5251","8562","5251"
"5252","4707","5252"
"5253","8206","5253"
"5254","3436","5254"
"5255","4673","5255"
"5256","1911","5256"
"5257","8681","5257"
"5258","6932","5258"
"5259","5827","5259"
"5260","6305","5260"
"5261","8917","5261"
"5262","8863","5262"
"5263","6471","5263"
"5264","4464","5264"
"5265","8853","5265"
"5266","7216","5266"
"5267","3657","5267"
"5268","8480","5268"
"5269","8694","5269"
"5270","6756","5270"
"5271","8903","5271"
"5272","8844","5272"
"5273","7809","5273"
"5274","2738","5274"
"5275","7141","5275"
"5276","6207","5276"
"5277","7531","5277"
"5278","7851","5278"
"5279","8888","5279"
"5280","7797","5280"
"5281","9229","5281"
"5282","9157","5282"
"5283","6504","5283"
"5284","2553","5284"
"5285","4874","5285"
"5286","7962","5286"
"5287","8214","5287"
"5288","7381","5288"
"5289","4890","5289"
"5290","5939","5290"
"5291","2479","5291"
"5292","4696","5292"
"5293","5782","5293"
"5294","8131","5294"
"5295","8321","5295"
"5296","6117","5296"
"5297","7941","5297"
"5298","5306","5298"
"5299","5252","5299"
"5300","7361","5300"
"5301","7878","5301"
"5302","8974","5302"
"5303","6886","5303"
"5304","8163","5304"
"5305","9024","5305"
"5306","7988","5306"
"5307","5647","5307"
"5308","6349","5308"
"5309","8178","5309"
"5310","8140","5310"
"5311","8174","5311"
"5312","8706","5312"
"5313","8136","5313"
"5314","8077","5314"
"5315","8899","5315"
"5316","7582","5316"
"5317","8012","5317"
"5318","6410","5318"
"5319","7357","5319"
"5320","4251","5320"
"5321","7647","5321"
"5322","8238","5322"
"5323","8345","5323"
"5324","8555","5324"
"5325","8035","5325"
"5326","4904","5326"
"5327","8377","5327"
"5328","9014","5328"
"5329","3348","5329"
"5330","7768","5330"
"5331","6806","5331"
"5332","7919","5332"
"5333","1751","5333"
"5334","394","5334"
"5335","4284","5335"
"5336","1111","5336"
"5337","1441","5337"
"5338","8332","5338"
"5339","1480","5339"
"5340","3046","5340"
"5341","1645","5341"
"5342","2117","5342"
"5343","2636","5343"
"5344","6034","5344"
"5345","2580","5345"
"5346","1197","5346"
"5347","1049","5347"
"5348","1905","5348"
"5349","2044","5349"
"5350","3301","5350"
"5351","2565","5351"
"5352","3142","5352"
"5353","5964","5353"
"5354","4537","5354"
"5355","1814","5355"
"5356","3152","5356"
"5357","2072","5357"
"5358","1259","5358"
"5359","2321","5359"
"5360","3126","5360"
"5361","1","5361"
"5362","8805","5362"
"5363","8534","5363"
"5364","2367","5364"
"5365","3972","5365"
"5366","812","5366"
"5367","6619","5367"
"5368","1990","5368"
"5369","4770","5369"
"5370","1563","5370"
"5371","5437","5371"
"5372","4269","5372"
"5373","3909","5373"
"5374","2404","5374"
"5375","5746","5375"
"5376","5514","5376"
"5377","5228","5377"
"5378","8560","5378"
"5379","4496","5379"
"5380","3727","5380"
"5381","8436","5381"
"5382","3267","5382"
"5383","8714","5383"
"5384","4225","5384"
"5385","8145","5385"
"5386","5159","5386"
"5387","6809","5387"
"5388","6631","5388"
"5389","6611","5389"
"5390","3674","5390"
"5391","6688","5391"
"5392","5675","5392"
"5393","4550","5393"
"5394","5863","5394"
"5395","2715","5395"
"5396","4577","5396"
"5397","5687","5397"
"5398","7101","5398"
"5399","2783","5399"
"5400","6510","5400"
"5401","6794","5401"
"5402","8048","5402"
"5403","3800","5403"
"5404","4141","5404"
"5405","6826","5405"
"5406","5392","5406"
"5407","4157","5407"
"5408","334","5408"
"5409","6381","5409"
"5410","2551","5410"
"5411","7436","5411"
"5412","5603","5412"
"5413","5147","5413"
"5414","250","5414"
"5415","4772","5415"
"5416","594","5416"
"5417","1143","5417"
"5418","2611","5418"
"5419","4332","5419"
"5420","1831","5420"
"5421","4849","5421"
"5422","4589","5422"
"5423","8607","5423"
"5424","2689","5424"
"5425","8330","5425"
"5426","1209","5426"
"5427","737","5427"
"5428","3546","5428"
"5429","2263","5429"
"5430","5376","5430"
"5431","3345","5431"
"5432","1985","5432"
"5433","6964","5433"
"5434","700","5434"
"5435","8589","5435"
"5436","4126","5436"
"5437","2218","5437"
"5438","4270","5438"
"5439","1295","5439"
"5440","5357","5440"
"5441","2588","5441"
"5442","1564","5442"
"5443","3149","5443"
"5444","5593","5444"
"5445","2281","5445"
"5446","5101","5446"
"5447","5614","5447"
"5448","8606","5448"
"5449","1642","5449"
"5450","5494","5450"
"5451","3688","5451"
"5452","3049","5452"
"5453","7077","5453"
"5454","5435","5454"
"5455","5253","5455"
"5456","4149","5456"
"5457","2350","5457"
"5458","2000","5458"
"5459","4232","5459"
"5460","3285","5460"
"5461","5298","5461"
"5462","4300","5462"
"5463","946","5463"
"5464","4629","5464"
"5465","5005","5465"
"5466","4404","5466"
"5467","117","5467"
"5468","2028","5468"
"5469","5201","5469"
"5470","1411","5470"
"5471","3952","5471"
"5472","2986","5472"
"5473","3169","5473"
"5474","6238","5474"
"5475","4943","5475"
"5476","6045","5476"
"5477","4733","5477"
"5478","4595","5478"
"5479","4236","5479"
"5480","2304","5480"
"5481","3477","5481"
"5482","4937","5482"
"5483","3991","5483"
"5484","2180","5484"
"5485","2442","5485"
"5486","3671","5486"
"5487","5268","5487"
"5488","6989","5488"
"5489","8816","5489"
"5490","4285","5490"
"5491","2127","5491"
"5492","4414","5492"
"5493","2970","5493"
"5494","5807","5494"
"5495","4249","5495"
"5496","2978","5496"
"5497","8710","5497"
"5498","2130","5498"
"5499","3283","5499"
"5500","4600","5500"
"5501","2070","5501"
"5502","5126","5502"
"5503","2349","5503"
"5504","1237","5504"
"5505","5258","5505"
"5506","4881","5506"
"5507","5947","5507"
"5508","6881","5508"
"5509","8780","5509"
"5510","3033","5510"
"5511","5209","5511"
"5512","6781","5512"
"5513","4356","5513"
"5514","2126","5514"
"5515","8401","5515"
"5516","5831","5516"
"5517","6836","5517"
"5518","8755","5518"
"5519","8933","5519"
"5520","7017","5520"
"5521","7185","5521"
"5522","6310","5522"
"5523","6286","5523"
"5524","8455","5524"
"5525","5969","5525"
"5526","7362","5526"
"5527","7619","5527"
"5528","8281","5528"
"5529","8819","5529"
"5530","7001","5530"
"5531","7826","5531"
"5532","4817","5532"
"5533","6863","5533"
"5534","8898","5534"
"5535","4268","5535"
"5536","8337","5536"
"5537","7744","5537"
"5538","6259","5538"
"5539","7197","5539"
"5540","6280","5540"
"5541","6267","5541"
"5542","6463","5542"
"5543","8275","5543"
"5544","7469","5544"
"5545","5336","5545"
"5546","7920","5546"
"5547","8419","5547"
"5548","7765","5548"
"5549","7628","5549"
"5550","7062","5550"
"5551","7745","5551"
"5552","8285","5552"
"5553","7203","5553"
"5554","8040","5554"
"5555","7372","5555"
"5556","8250","5556"
"5557","6884","5557"
"5558","9197","5558"
"5559","8283","5559"
"5560","7536","5560"
"5561","5950","5561"
"5562","8579","5562"
"5563","8198","5563"
"5564","7989","5564"
"5565","7882","5565"
"5566","8187","5566"
"5567","8629","5567"
"5568","7704","5568"
"5569","8946","5569"
"5570","8386","5570"
"5571","8314","5571"
"5572","6005","5572"
"5573","8047","5573"
"5574","8492","5574"
"5575","9073","5575"
"5576","7211","5576"
"5577","147","5577"
"5578","188","5578"
"5579","442","5579"
"5580","987","5580"
"5581","2541","5581"
"5582","519","5582"
"5583","788","5583"
"5584","4006","5584"
"5585","1224","5585"
"5586","3949","5586"
"5587","898","5587"
"5588","1549","5588"
"5589","2251","5589"
"5590","2332","5590"
"5591","3587","5591"
"5592","1651","5592"
"5593","4377","5593"
"5594","2328","5594"
"5595","834","5595"
"5596","2757","5596"
"5597","2997","5597"
"5598","4272","5598"
"5599","4245","5599"
"5600","2576","5600"
"5601","2019","5601"
"5602","2706","5602"
"5603","2217","5603"
"5604","3962","5604"
"5605","4038","5605"
"5606","2513","5606"
"5607","5212","5607"
"5608","4302","5608"
"5609","2999","5609"
"5610","5279","5610"
"5611","4831","5611"
"5612","8570","5612"
"5613","5703","5613"
"5614","1741","5614"
"5615","2918","5615"
"5616","8522","5616"
"5617","4485","5617"
"5618","4240","5618"
"5619","5363","5619"
"5620","2416","5620"
"5621","4246","5621"
"5622","5493","5622"
"5623","663","5623"
"5624","2151","5624"
"5625","8341","5625"
"5626","8028","5626"
"5627","5780","5627"
"5628","6767","5628"
"5629","7676","5629"
"5630","3571","5630"
"5631","270","5631"
"5632","7114","5632"
"5633","7383","5633"
"5634","8013","5634"
"5635","6700","5635"
"5636","3981","5636"
"5637","6564","5637"
"5638","8796","5638"
"5639","8768","5639"
"5640","8279","5640"
"5641","7641","5641"
"5642","6771","5642"
"5643","6524","5643"
"5644","4254","5644"
"5645","5887","5645"
"5646","5914","5646"
"5647","8922","5647"
"5648","8387","5648"
"5649","6083","5649"
"5650","7326","5650"
"5651","6930","5651"
"5652","6476","5652"
"5653","7933","5653"
"5654","2378","5654"
"5655","3263","5655"
"5656","6214","5656"
"5657","7133","5657"
"5658","6814","5658"
"5659","1","5659"
"5660","5993","5660"
"5661","8620","5661"
"5662","6032","5662"
"5663","4564","5663"
"5664","6793","5664"
"5665","8358","5665"
"5666","4617","5666"
"5667","3118","5667"
"5668","7249","5668"
"5669","6690","5669"
"5670","3628","5670"
"5671","8001","5671"
"5672","6020","5672"
"5673","8069","5673"
"5674","7525","5674"
"5675","7348","5675"
"5676","4211","5676"
"5677","6888","5677"
"5678","8400","5678"
"5679","8854","5679"
"5680","6791","5680"
"5681","6714","5681"
"5682","5535","5682"
"5683","8109","5683"
"5684","4640","5684"
"5685","6035","5685"
"5686","6134","5686"
"5687","7636","5687"
"5688","7837","5688"
"5689","8546","5689"
"5690","5813","5690"
"5691","7630","5691"
"5692","6679","5692"
"5693","5218","5693"
"5694","7480","5694"
"5695","6586","5695"
"5696","7015","5696"
"5697","4732","5697"
"5698","1686","5698"
"5699","7872","5699"
"5700","7465","5700"
"5701","5144","5701"
"5702","7071","5702"
"5703","7958","5703"
"5704","7922","5704"
"5705","6861","5705"
"5706","8226","5706"
"5707","2446","5707"
"5708","3904","5708"
"5709","4618","5709"
"5710","2716","5710"
"5711","3184","5711"
"5712","5213","5712"
"5713","5711","5713"
"5714","5533","5714"
"5715","4992","5715"
"5716","5516","5716"
"5717","1830","5717"
"5718","1","5718"
"5719","3148","5719"
"5720","1","5720"
"5721","2006","5721"
"5722","5868","5722"
"5723","5637","5723"
"5724","1","5724"
"5725","6086","5725"
"5726","1","5726"
"5727","1","5727"
"5728","5588","5728"
"5729","1","5729"
"5730","4709","5730"
"5731","5361","5731"
"5732","5968","5732"
"5733","6225","5733"
"5734","1","5734"
"5735","3266","5735"
"5736","5515","5736"
"5737","2284","5737"
"5738","5980","5738"
"5739","1","5739"
"5740","1","5740"
"5741","7877","5741"
"5742","6724","5742"
"5743","5620","5743"
"5744","1","5744"
"5745","4255","5745"
"5746","6444","5746"
"5747","7107","5747"
"5748","5884","5748"
"5749","1","5749"
"5750","6405","5750"
"5751","7451","5751"
"5752","1","5752"
"5753","1","5753"
"5754","5859","5754"
"5755","1839","5755"
"5756","1","5756"
"5757","4909","5757"
"5758","1","5758"
"5759","6636","5759"
"5760","5183","5760"
"5761","5880","5761"
"5762","5590","5762"
"5763","5206","5763"
"5764","4743","5764"
"5765","4472","5765"
"5766","5578","5766"
"5767","5682","5767"
"5768","7168","5768"
"5769","6890","5769"
"5770","5305","5770"
"5771","7473","5771"
"5772","5482","5772"
"5773","5543","5773"
"5774","6877","5774"
"5775","7791","5775"
"5776","8531","5776"
"5777","7428","5777"
"5778","7613","5778"
"5779","4691","5779"
"5780","7373","5780"
"5781","6956","5781"
"5782","6845","5782"
"5783","6799","5783"
"5784","7367","5784"
"5785","1","5785"
"5786","6985","5786"
"5787","1","5787"
"5788","5162","5788"
"5789","5595","5789"
"5790","7374","5790"
"5791","5490","5791"
"5792","1","5792"
"5793","7503","5793"
"5794","1","5794"
"5795","1","5795"
"5796","6541","5796"
"5797","6070","5797"
"5798","5331","5798"
"5799","3563","5799"
"5800","5596","5800"
"5801","1","5801"
"5802","1","5802"
"5803","1","5803"
"5804","6232","5804"
"5805","5032","5805"
"5806","3913","5806"
"5807","4204","5807"
"5808","2225","5808"
"5809","5243","5809"
"5810","5004","5810"
"5811","4479","5811"
"5812","2461","5812"
"5813","3820","5813"
"5814","4643","5814"
"5815","3597","5815"
"5816","4608","5816"
"5817","5489","5817"
"5818","4443","5818"
"5819","5261","5819"
"5820","6304","5820"
"5821","2457","5821"
"5822","5517","5822"
"5823","5451","5823"
"5824","6036","5824"
"5825","4965","5825"
"5826","6584","5826"
"5827","5919","5827"
"5828","6161","5828"
"5829","6289","5829"
"5830","7670","5830"
"5831","6266","5831"
"5832","6646","5832"
"5833","7293","5833"
"5834","3105","5834"
"5835","6670","5835"
"5836","6082","5836"
"5837","4446","5837"
"5838","6312","5838"
"5839","6748","5839"
"5840","6394","5840"
"5841","4816","5841"
"5842","6635","5842"
"5843","4227","5843"
"5844","2863","5844"
"5845","4389","5845"
"5846","6494","5846"
"5847","6763","5847"
"5848","6216","5848"
"5849","6450","5849"
"5850","4331","5850"
"5851","5292","5851"
"5852","6422","5852"
"5853","6770","5853"
"5854","6828","5854"
"5855","5781","5855"
"5856","7233","5856"
"5857","7144","5857"
"5858","5254","5858"
"5859","6519","5859"
"5860","6178","5860"
"5861","6533","5861"
"5862","7705","5862"
"5863","6732","5863"
"5864","6824","5864"
"5865","6209","5865"
"5866","4314","5866"
"5867","7092","5867"
"5868","6109","5868"
"5869","3307","5869"
"5870","7801","5870"
"5871","4518","5871"
"5872","3120","5872"
"5873","4695","5873"
"5874","6106","5874"
"5875","4814","5875"
"5876","6685","5876"
"5877","7539","5877"
"5878","5824","5878"
"5879","7860","5879"
"5880","6075","5880"
"5881","6554","5881"
"5882","6916","5882"
"5883","6591","5883"
"5884","7230","5884"
"5885","6686","5885"
"5886","6669","5886"
"5887","7108","5887"
"5888","7080","5888"
"5889","4783","5889"
"5890","7633","5890"
"5891","7053","5891"
"5892","7208","5892"
"5893","7123","5893"
"5894","4312","5894"
"5895","7546","5895"
"5896","7246","5896"
"5897","7507","5897"
"5898","7626","5898"
"5899","3844","5899"
"5900","7239","5900"
"5901","6703","5901"
"5902","7044","5902"
"5903","3082","5903"
"5904","1358","5904"
"5905","2057","5905"
"5906","1939","5906"
"5907","781","5907"
"5908","2725","5908"
"5909","2468","5909"
"5910","1526","5910"
"5911","3728","5911"
"5912","1969","5912"
"5913","1399","5913"
"5914","1740","5914"
"5915","1629","5915"
"5916","3605","5916"
"5917","1083","5917"
"5918","3029","5918"
"5919","677","5919"
"5920","1536","5920"
"5921","1418","5921"
"5922","4460","5922"
"5923","4200","5923"
"5924","995","5924"
"5925","2032","5925"
"5926","3150","5926"
"5927","1983","5927"
"5928","1770","5928"
"5929","5387","5929"
"5930","1851","5930"
"5931","1890","5931"
"5932","2038","5932"
"5933","3978","5933"
"5934","907","5934"
"5935","3385","5935"
"5936","1852","5936"
"5937","1929","5937"
"5938","3381","5938"
"5939","3846","5939"
"5940","1667","5940"
"5941","1605","5941"
"5942","1265","5942"
"5943","5926","5943"
"5944","947","5944"
"5945","4151","5945"
"5946","1958","5946"
"5947","4230","5947"
"5948","3063","5948"
"5949","1982","5949"
"5950","1346","5950"
"5951","4161","5951"
"5952","6667","5952"
"5953","4167","5953"
"5954","373","5954"
"5955","3696","5955"
"5956","2520","5956"
"5957","1052","5957"
"5958","4684","5958"
"5959","4192","5959"
"5960","3183","5960"
"5961","5059","5961"
"5962","4174","5962"
"5963","1579","5963"
"5964","1947","5964"
"5965","4359","5965"
"5966","3413","5966"
"5967","5586","5967"
"5968","4789","5968"
"5969","2472","5969"
"5970","3708","5970"
"5971","3411","5971"
"5972","4976","5972"
"5973","3294","5973"
"5974","4001","5974"
"5975","6734","5975"
"5976","6735","5976"
"5977","2173","5977"
"5978","7222","5978"
"5979","3523","5979"
"5980","5414","5980"
"5981","3697","5981"
"5982","5300","5982"
"5983","1956","5983"
"5984","5068","5984"
"5985","5018","5985"
"5986","5478","5986"
"5987","1438","5987"
"5988","5838","5988"
"5989","5231","5989"
"5990","5284","5990"
"5991","1195","5991"
"5992","4445","5992"
"5993","3887","5993"
"5994","4075","5994"
"5995","7029","5995"
"5996","2437","5996"
"5997","6699","5997"
"5998","4425","5998"
"5999","4697","5999"
"6000","3885","6000"
"6001","4875","6001"
"6002","599","6002"
"6003","2098","6003"
"6004","1960","6004"
"6005","2463","6005"
"6006","8593","6006"
"6007","3638","6007"
"6008","3466","6008"
"6009","4033","6009"
"6010","998","6010"
"6011","4139","6011"
"6012","3057","6012"
"6013","2791","6013"
"6014","2837","6014"
"6015","8359","6015"
"6016","2570","6016"
"6017","2852","6017"
"6018","4442","6018"
"6019","2324","6019"
"6020","4370","6020"
"6021","4750","6021"
"6022","1591","6022"
"6023","5632","6023"
"6024","6316","6024"
"6025","3004","6025"
"6026","4710","6026"
"6027","4180","6027"
"6028","3178","6028"
"6029","6345","6029"
"6030","3758","6030"
"6031","5374","6031"
"6032","5355","6032"
"6033","984","6033"
"6034","4931","6034"
"6035","5785","6035"
"6036","4652","6036"
"6037","3617","6037"
"6038","2807","6038"
"6039","4082","6039"
"6040","4844","6040"
"6041","3531","6041"
"6042","2747","6042"
"6043","2774","6043"
"6044","5390","6044"
"6045","4436","6045"
"6046","4621","6046"
"6047","3612","6047"
"6048","3355","6048"
"6049","2996","6049"
"6050","3599","6050"
"6051","5658","6051"
"6052","5423","6052"
"6053","3620","6053"
"6054","4201","6054"
"6055","5899","6055"
"6056","2357","6056"
"6057","3458","6057"
"6058","4248","6058"
"6059","4085","6059"
"6060","3073","6060"
"6061","4946","6061"
"6062","5857","6062"
"6063","4160","6063"
"6064","2507","6064"
"6065","3020","6065"
"6066","2086","6066"
"6067","5621","6067"
"6068","5480","6068"
"6069","6462","6069"
"6070","4475","6070"
"6071","6022","6071"
"6072","6150","6072"
"6073","8442","6073"
"6074","6478","6074"
"6075","7287","6075"
"6076","6489","6076"
"6077","5849","6077"
"6078","2388","6078"
"6079","4724","6079"
"6080","3932","6080"
"6081","1934","6081"
"6082","6039","6082"
"6083","5504","6083"
"6084","4458","6084"
"6085","5936","6085"
"6086","1563","6086"
"6087","6482","6087"
"6088","5951","6088"
"6089","5786","6089"
"6090","6226","6090"
"6091","2491","6091"
"6092","6239","6092"
"6093","6011","6093"
"6094","4795","6094"
"6095","4208","6095"
"6096","3901","6096"
"6097","4718","6097"
"6098","5877","6098"
"6099","193","6099"
"6100","530","6100"
"6101","764","6101"
"6102","4220","6102"
"6103","2052","6103"
"6104","5650","6104"
"6105","3428","6105"
"6106","4133","6106"
"6107","3608","6107"
"6108","3473","6108"
"6109","4353","6109"
"6110","5667","6110"
"6111","5794","6111"
"6112","5858","6112"
"6113","5634","6113"
"6114","4804","6114"
"6115","5592","6115"
"6116","7643","6116"
"6117","6496","6117"
"6118","5775","6118"
"6119","4683","6119"
"6120","4939","6120"
"6121","6850","6121"
"6122","6920","6122"
"6123","6949","6123"
"6124","6092","6124"
"6125","6815","6125"
"6126","4983","6126"
"6127","4961","6127"
"6128","8075","6128"
"6129","7401","6129"
"6130","7698","6130"
"6131","7612","6131"
"6132","7656","6132"
"6133","8841","6133"
"6134","8254","6134"
"6135","6866","6135"
"6136","8255","6136"
"6137","7413","6137"
"6138","4761","6138"
"6139","8475","6139"
"6140","6893","6140"
"6141","8316","6141"
"6142","7550","6142"
"6143","7309","6143"
"6144","8459","6144"
"6145","8979","6145"
"6146","7992","6146"
"6147","3827","6147"
"6148","7513","6148"
"6149","7527","6149"
"6150","9102","6150"
"6151","8527","6151"
"6152","7137","6152"
"6153","8453","6153"
"6154","8373","6154"
"6155","8750","6155"
"6156","7945","6156"
"6157","8288","6157"
"6158","3676","6158"
"6159","8081","6159"
"6160","9155","6160"
"6161","8984","6161"
"6162","8446","6162"
"6163","8745","6163"
"6164","8993","6164"
"6165","9088","6165"
"6166","9128","6166"
"6167","9032","6167"
"6168","9187","6168"
"6169","9260","6169"
"6170","9215","6170"
"6171","9310","6171"
"6172","9225","6172"
"6173","9263","6173"
"6174","8541","6174"
"6175","9199","6175"
"6176","9307","6176"
"6177","1","6177"
"6178","1688","6178"
"6179","941","6179"
"6180","637","6180"
"6181","836","6181"
"6182","1796","6182"
"6183","1713","6183"
"6184","1200","6184"
"6185","1618","6185"
"6186","1523","6186"
"6187","2036","6187"
"6188","2543","6188"
"6189","2392","6189"
"6190","4428","6190"
"6191","2750","6191"
"6192","1792","6192"
"6193","3542","6193"
"6194","3548","6194"
"6195","1278","6195"
"6196","3119","6196"
"6197","2599","6197"
"6198","806","6198"
"6199","3974","6199"
"6200","3193","6200"
"6201","5102","6201"
"6202","4287","6202"
