"id","SalesRank10ID","livreID"
"5186","4055","5186"
"5187","4211","5187"
"5188","5072","5188"
"5189","2339","5189"
"5190","4224","5190"
"5191","1763","5191"
"5192","5764","5192"
"5193","316","5193"
"5194","941","5194"
"5195","3571","5195"
"5196","3836","5196"
"5197","127","5197"
"5198","667","5198"
"5199","481","5199"
"5200","285","5200"
"5201","767","5201"
"5202","505","5202"
"5203","6458","5203"
"5204","5028","5204"
"5205","4031","5205"
"5206","4655","5206"
"5207","457","5207"
"5208","2342","5208"
"5209","2476","5209"
"5210","1495","5210"
"5211","4627","5211"
"5212","5147","5212"
"5213","507","5213"
"5214","589","5214"
"5215","5138","5215"
"5216","2066","5216"
"5217","2355","5217"
"5218","841","5218"
"5219","2900","5219"
"5220","6566","5220"
"5221","2617","5221"
"5222","1452","5222"
"5223","3594","5223"
"5224","1438","5224"
"5225","2230","5225"
"5226","6369","5226"
"5227","672","5227"
"5228","1442","5228"
"5229","636","5229"
"5230","2362","5230"
"5231","2401","5231"
"5232","5661","5232"
"5233","3360","5233"
"5234","1456","5234"
"5235","1262","5235"
"5236","927","5236"
"5237","1926","5237"
"5238","2612","5238"
"5239","932","5239"
"5240","1280","5240"
"5241","1587","5241"
"5242","6620","5242"
"5243","4522","5243"
"5244","1927","5244"
"5245","2626","5245"
"5246","780","5246"
"5247","3405","5247"
"5248","902","5248"
"5249","3698","5249"
"5250","983","5250"
"5251","6473","5251"
"5252","2881","5252"
"5253","6121","5253"
"5254","1873","5254"
"5255","2852","5255"
"5256","799","5256"
"5257","6590","5257"
"5258","4887","5258"
"5259","3867","5259"
"5260","4297","5260"
"5261","6823","5261"
"5262","6772","5262"
"5263","4452","5263"
"5264","2675","5264"
"5265","6762","5265"
"5266","5156","5266"
"5267","2042","5267"
"5268","6392","5268"
"5269","6603","5269"
"5270","4719","5270"
"5271","6809","5271"
"5272","6753","5272"
"5273","5731","5273"
"5274","1338","5274"
"5275","5084","5275"
"5276","4206","5276"
"5277","5458","5277"
"5278","5773","5278"
"5279","6796","5279"
"5280","5720","5280"
"5281","7134","5281"
"5282","7062","5282"
"5283","4483","5283"
"5284","1207","5284"
"5285","3026","5285"
"5286","5882","5286"
"5287","6129","5287"
"5288","5314","5288"
"5289","3039","5289"
"5290","3964","5290"
"5291","1158","5291"
"5292","2872","5292"
"5293","3826","5293"
"5294","6047","5294"
"5295","6235","5295"
"5296","4122","5296"
"5297","5861","5297"
"5298","3400","5298"
"5299","3356","5299"
"5300","5294","5300"
"5301","5798","5301"
"5302","6880","5302"
"5303","4843","5303"
"5304","6079","5304"
"5305","6930","5305"
"5306","5908","5306"
"5307","3702","5307"
"5308","4339","5308"
"5309","6094","5309"
"5310","6056","5310"
"5311","6090","5311"
"5312","6615","5312"
"5313","6052","5313"
"5314","5994","5314"
"5315","6807","5315"
"5316","5509","5316"
"5317","5931","5317"
"5318","4393","5318"
"5319","5290","5319"
"5320","2502","5320"
"5321","5572","5321"
"5322","6153","5322"
"5323","6259","5323"
"5324","6466","5324"
"5325","5953","5325"
"5326","3051","5326"
"5327","6290","5327"
"5328","6920","5328"
"5329","1807","5329"
"5330","5692","5330"
"5331","4768","5331"
"5332","5839","5332"
"5333","706","5333"
"5334","97","5334"
"5335","2528","5335"
"5336","375","5336"
"5337","544","5337"
"5338","6246","5338"
"5339","560","5339"
"5340","1576","5340"
"5341","654","5341"
"5342","924","5342"
"5343","1262","5343"
"5344","4046","5344"
"5345","1222","5345"
"5346","419","5346"
"5347","344","5347"
"5348","794","5348"
"5349","885","5349"
"5350","1771","5350"
"5351","1213","5351"
"5352","1651","5352"
"5353","3988","5353"
"5354","2736","5354"
"5355","738","5355"
"5356","1659","5356"
"5357","899","5357"
"5358","449","5358"
"5359","1047","5359"
"5360","1638","5360"
"5361","1","5361"
"5362","6714","5362"
"5363","6445","5363"
"5364","1077","5364"
"5365","2288","5365"
"5366","242","5366"
"5367","4590","5367"
"5368","849","5368"
"5369","2934","5369"
"5370","606","5370"
"5371","3513","5371"
"5372","2516","5372"
"5373","2239","5373"
"5374","1103","5374"
"5375","3793","5375"
"5376","3584","5376"
"5377","3335","5377"
"5378","6471","5378"
"5379","2702","5379"
"5380","2098","5380"
"5381","6349","5381"
"5382","1746","5382"
"5383","6623","5383"
"5384","2479","5384"
"5385","6061","5385"
"5386","3276","5386"
"5387","4771","5387"
"5388","4601","5388"
"5389","4583","5389"
"5390","2053","5390"
"5391","4654","5391"
"5392","3727","5392"
"5393","2746","5393"
"5394","3899","5394"
"5395","1317","5395"
"5396","2770","5396"
"5397","3739","5397"
"5398","5046","5398"
"5399","1371","5399"
"5400","4488","5400"
"5401","4756","5401"
"5402","5965","5402"
"5403","2155","5403"
"5404","2415","5404"
"5405","4788","5405"
"5406","3477","5406"
"5407","2429","5407"
"5408","80","5408"
"5409","4369","5409"
"5410","1206","5410"
"5411","5367","5411"
"5412","3661","5412"
"5413","3266","5413"
"5414","55","5414"
"5415","2935","5415"
"5416","161","5416"
"5417","389","5417"
"5418","1245","5418"
"5419","2568","5419"
"5420","747","5420"
"5421","3003","5421"
"5422","2781","5422"
"5423","6517","5423"
"5424","1300","5424"
"5425","6244","5425"
"5426","425","5426"
"5427","211","5427"
"5428","1959","5428"
"5429","1013","5429"
"5430","3464","5430"
"5431","1804","5431"
"5432","846","5432"
"5433","4918","5433"
"5434","199","5434"
"5435","6499","5435"
"5436","2406","5436"
"5437","988","5437"
"5438","2517","5438"
"5439","466","5439"
"5440","3449","5440"
"5441","1229","5441"
"5442","607","5442"
"5443","1657","5443"
"5444","3651","5444"
"5445","1022","5445"
"5446","3226","5446"
"5447","3671","5447"
"5448","6516","5448"
"5449","653","5449"
"5450","3565","5450"
"5451","2064","5451"
"5452","1577","5452"
"5453","5023","5453"
"5454","3511","5454"
"5455","3357","5455"
"5456","2422","5456"
"5457","1065","5457"
"5458","855","5458"
"5459","2485","5459"
"5460","1759","5460"
"5461","3392","5461"
"5462","2541","5462"
"5463","298","5463"
"5464","2815","5464"
"5465","3141","5465"
"5466","2627","5466"
"5467","21","5467"
"5468","872","5468"
"5469","3312","5469"
"5470","523","5470"
"5471","2273","5471"
"5472","1526","5472"
"5473","1670","5473"
"5474","4234","5474"
"5475","3085","5475"
"5476","4057","5476"
"5477","2903","5477"
"5478","2786","5478"
"5479","2489","5479"
"5480","1037","5480"
"5481","1906","5481"
"5482","3081","5482"
"5483","2307","5483"
"5484","963","5484"
"5485","1129","5485"
"5486","2050","5486"
"5487","3370","5487"
"5488","4941","5488"
"5489","6725","5489"
"5490","2529","5490"
"5491","929","5491"
"5492","2636","5492"
"5493","1513","5493"
"5494","3849","5494"
"5495","2501","5495"
"5496","1518","5496"
"5497","6619","5497"
"5498","929","5498"
"5499","1757","5499"
"5500","2790","5500"
"5501","898","5501"
"5502","3248","5502"
"5503","1065","5503"
"5504","438","5504"
"5505","3362","5505"
"5506","3030","5506"
"5507","3972","5507"
"5508","4838","5508"
"5509","6689","5509"
"5510","1567","5510"
"5511","3319","5511"
"5512","4744","5512"
"5513","2590","5513"
"5514","928","5514"
"5515","6314","5515"
"5516","3871","5516"
"5517","4797","5517"
"5518","6664","5518"
"5519","6839","5519"
"5520","4967","5520"
"5521","5127","5521"
"5522","4302","5522"
"5523","4279","5523"
"5524","6368","5524"
"5525","3993","5525"
"5526","5295","5526"
"5527","5545","5527"
"5528","6196","5528"
"5529","6728","5529"
"5530","4951","5530"
"5531","5748","5531"
"5532","2975","5532"
"5533","4821","5533"
"5534","6806","5534"
"5535","2516","5535"
"5536","6251","5536"
"5537","5668","5537"
"5538","4255","5538"
"5539","5139","5539"
"5540","4273","5540"
"5541","4262","5541"
"5542","4445","5542"
"5543","6190","5543"
"5544","5400","5544"
"5545","3429","5545"
"5546","5840","5546"
"5547","6332","5547"
"5548","5689","5548"
"5549","5554","5549"
"5550","5008","5550"
"5551","5669","5551"
"5552","6200","5552"
"5553","5145","5553"
"5554","5958","5554"
"5555","5305","5555"
"5556","6165","5556"
"5557","4841","5557"
"5558","7102","5558"
"5559","6198","5559"
"5560","5463","5560"
"5561","3975","5561"
"5562","6490","5562"
"5563","6114","5563"
"5564","5909","5564"
"5565","5802","5565"
"5566","6103","5566"
"5567","6538","5567"
"5568","5628","5568"
"5569","6852","5569"
"5570","6299","5570"
"5571","6228","5571"
"5572","4021","5572"
"5573","5964","5573"
"5574","6404","5574"
"5575","6978","5575"
"5576","5152","5576"
"5577","28","5577"
"5578","37","5578"
"5579","112","5579"
"5580","317","5580"
"5581","1197","5581"
"5582","133","5582"
"5583","232","5583"
"5584","2318","5584"
"5585","431","5585"
"5586","2270","5586"
"5587","282","5587"
"5588","597","5588"
"5589","1004","5589"
"5590","1053","5590"
"5591","1987","5591"
"5592","657","5592"
"5593","2606","5593"
"5594","1050","5594"
"5595","252","5595"
"5596","1350","5596"
"5597","1535","5597"
"5598","2518","5598"
"5599","2498","5599"
"5600","1220","5600"
"5601","865","5601"
"5602","1312","5602"
"5603","987","5603"
"5604","2281","5604"
"5605","2340","5605"
"5606","1178","5606"
"5607","3321","5607"
"5608","2543","5608"
"5609","1537","5609"
"5610","3377","5610"
"5611","2987","5611"
"5612","6481","5612"
"5613","3754","5613"
"5614","701","5614"
"5615","1475","5615"
"5616","6433","5616"
"5617","2693","5617"
"5618","2493","5618"
"5619","3454","5619"
"5620","1113","5620"
"5621","2499","5621"
"5622","3565","5622"
"5623","186","5623"
"5624","943","5624"
"5625","6255","5625"
"5626","5946","5626"
"5627","3824","5627"
"5628","4730","5628"
"5629","5601","5629"
"5630","1976","5630"
"5631","60","5631"
"5632","5059","5632"
"5633","5316","5633"
"5634","5932","5634"
"5635","4664","5635"
"5636","2297","5636"
"5637","4539","5637"
"5638","6705","5638"
"5639","6677","5639"
"5640","6194","5640"
"5641","5566","5641"
"5642","4734","5642"
"5643","4501","5643"
"5644","2505","5644"
"5645","3918","5645"
"5646","3941","5646"
"5647","6828","5647"
"5648","6300","5648"
"5649","4091","5649"
"5650","5261","5650"
"5651","4885","5651"
"5652","4457","5652"
"5653","5853","5653"
"5654","1085","5654"
"5655","1743","5655"
"5656","4213","5656"
"5657","5076","5657"
"5658","4776","5658"
"5659","1","5659"
"5660","4011","5660"
"5661","6529","5661"
"5662","4044","5662"
"5663","2759","5663"
"5664","4755","5664"
"5665","6272","5665"
"5666","2805","5666"
"5667","1632","5667"
"5668","5187","5668"
"5669","4656","5669"
"5670","2018","5670"
"5671","5921","5671"
"5672","4035","5672"
"5673","5986","5673"
"5674","5452","5674"
"5675","5282","5675"
"5676","2468","5676"
"5677","4845","5677"
"5678","6313","5678"
"5679","6763","5679"
"5680","4753","5680"
"5681","4678","5681"
"5682","3603","5682"
"5683","6025","5683"
"5684","2824","5684"
"5685","4047","5685"
"5686","4138","5686"
"5687","5561","5687"
"5688","5759","5688"
"5689","6457","5689"
"5690","3854","5690"
"5691","5556","5691"
"5692","4645","5692"
"5693","3326","5693"
"5694","5411","5694"
"5695","4558","5695"
"5696","4965","5696"
"5697","2902","5697"
"5698","672","5698"
"5699","5792","5699"
"5700","5396","5700"
"5701","3265","5701"
"5702","5017","5702"
"5703","5878","5703"
"5704","5842","5704"
"5705","4820","5705"
"5706","6141","5706"
"5707","1132","5707"
"5708","2235","5708"
"5709","2805","5709"
"5710","1318","5710"
"5711","1678","5711"
"5712","3322","5712"
"5713","3761","5713"
"5714","3601","5714"
"5715","3130","5715"
"5716","3586","5716"
"5717","746","5717"
"5718","1","5718"
"5719","1656","5719"
"5720","1","5720"
"5721","858","5721"
"5722","3904","5722"
"5723","3692","5723"
"5724","1","5724"
"5725","4094","5725"
"5726","1","5726"
"5727","1","5727"
"5728","3649","5728"
"5729","1","5729"
"5730","2883","5730"
"5731","3453","5731"
"5732","3992","5732"
"5733","4222","5733"
"5734","1","5734"
"5735","1745","5735"
"5736","3585","5736"
"5737","1023","5737"
"5738","4001","5738"
"5739","1","5739"
"5740","1","5740"
"5741","5797","5741"
"5742","4688","5742"
"5743","3675","5743"
"5744","1","5744"
"5745","2506","5745"
"5746","4426","5746"
"5747","5052","5747"
"5748","3916","5748"
"5749","1","5749"
"5750","4388","5750"
"5751","5382","5751"
"5752","1","5752"
"5753","1","5753"
"5754","3896","5754"
"5755","752","5755"
"5756","1","5756"
"5757","3056","5757"
"5758","1","5758"
"5759","4605","5759"
"5760","3296","5760"
"5761","3913","5761"
"5762","3650","5762"
"5763","3317","5763"
"5764","2912","5764"
"5765","2682","5765"
"5766","3640","5766"
"5767","3734","5767"
"5768","5110","5768"
"5769","4847","5769"
"5770","3399","5770"
"5771","5404","5771"
"5772","3555","5772"
"5773","3610","5773"
"5774","4835","5774"
"5775","5714","5775"
"5776","6442","5776"
"5777","5360","5777"
"5778","5539","5778"
"5779","2868","5779"
"5780","5306","5780"
"5781","4911","5781"
"5782","4806","5782"
"5783","4761","5783"
"5784","5300","5784"
"5785","1","5785"
"5786","4937","5786"
"5787","1","5787"
"5788","3278","5788"
"5789","3653","5789"
"5790","5307","5790"
"5791","3562","5791"
"5792","1","5792"
"5793","5433","5793"
"5794","1","5794"
"5795","1","5795"
"5796","4516","5796"
"5797","4078","5797"
"5798","3424","5798"
"5799","1970","5799"
"5800","3654","5800"
"5801","1","5801"
"5802","1","5802"
"5803","1","5803"
"5804","4229","5804"
"5805","3164","5805"
"5806","2242","5806"
"5807","2462","5807"
"5808","991","5808"
"5809","3347","5809"
"5810","3140","5810"
"5811","2688","5811"
"5812","1142","5812"
"5813","2170","5813"
"5814","2826","5814"
"5815","1995","5815"
"5816","2797","5816"
"5817","3561","5817"
"5818","2659","5818"
"5819","3365","5819"
"5820","4296","5820"
"5821","1138","5821"
"5822","3587","5822"
"5823","3526","5823"
"5824","4048","5824"
"5825","3104","5825"
"5826","4556","5826"
"5827","3945","5827"
"5828","4164","5828"
"5829","4282","5829"
"5830","5595","5830"
"5831","4261","5831"
"5832","4614","5832"
"5833","5230","5833"
"5834","1621","5834"
"5835","4637","5835"
"5836","4090","5836"
"5837","2662","5837"
"5838","4303","5838"
"5839","4711","5839"
"5840","4380","5840"
"5841","2974","5841"
"5842","4604","5842"
"5843","2481","5843"
"5844","1432","5844"
"5845","2615","5845"
"5846","4473","5846"
"5847","4726","5847"
"5848","4214","5848"
"5849","4432","5849"
"5850","2567","5850"
"5851","3389","5851"
"5852","4404","5852"
"5853","4733","5853"
"5854","4790","5854"
"5855","3825","5855"
"5856","5171","5856"
"5857","5087","5857"
"5858","3358","5858"
"5859","4497","5859"
"5860","4180","5860"
"5861","4508","5861"
"5862","5629","5862"
"5863","4696","5863"
"5864","4786","5864"
"5865","4208","5865"
"5866","2552","5866"
"5867","5037","5867"
"5868","4114","5868"
"5869","1776","5869"
"5870","5724","5870"
"5871","2721","5871"
"5872","1633","5872"
"5873","2871","5873"
"5874","4112","5874"
"5875","2972","5875"
"5876","4651","5876"
"5877","5466","5877"
"5878","3864","5878"
"5879","5782","5879"
"5880","4083","5880"
"5881","4529","5881"
"5882","4872","5882"
"5883","4563","5883"
"5884","5168","5884"
"5885","4652","5885"
"5886","4636","5886"
"5887","5053","5887"
"5888","5026","5888"
"5889","2945","5889"
"5890","5558","5890"
"5891","5000","5891"
"5892","5149","5892"
"5893","5068","5893"
"5894","2551","5894"
"5895","5473","5895"
"5896","5184","5896"
"5897","5436","5897"
"5898","5552","5898"
"5899","2190","5899"
"5900","5177","5900"
"5901","4667","5901"
"5902","4992","5902"
"5903","1603","5903"
"5904","500","5904"
"5905","891","5905"
"5906","814","5906"
"5907","228","5907"
"5908","1327","5908"
"5909","1148","5909"
"5910","587","5910"
"5911","2098","5911"
"5912","836","5912"
"5913","518","5913"
"5914","700","5914"
"5915","644","5915"
"5916","2001","5916"
"5917","359","5917"
"5918","1563","5918"
"5919","191","5919"
"5920","591","5920"
"5921","530","5921"
"5922","2672","5922"
"5923","2458","5923"
"5924","322","5924"
"5925","876","5925"
"5926","1658","5926"
"5927","844","5927"
"5928","716","5928"
"5929","3473","5929"
"5930","761","5930"
"5931","786","5931"
"5932","880","5932"
"5933","2294","5933"
"5934","285","5934"
"5935","1836","5935"
"5936","761","5936"
"5937","809","5937"
"5938","1832","5938"
"5939","2192","5939"
"5940","662","5940"
"5941","630","5941"
"5942","451","5942"
"5943","3952","5943"
"5944","299","5944"
"5945","2423","5945"
"5946","827","5946"
"5947","2484","5947"
"5948","1588","5948"
"5949","843","5949"
"5950","492","5950"
"5951","2432","5951"
"5952","4634","5952"
"5953","2438","5953"
"5954","91","5954"
"5955","2071","5955"
"5956","1182","5956"
"5957","345","5957"
"5958","2861","5958"
"5959","2455","5959"
"5960","1678","5960"
"5961","3188","5961"
"5962","2443","5962"
"5963","615","5963"
"5964","820","5964"
"5965","2592","5965"
"5966","1857","5966"
"5967","3647","5967"
"5968","2951","5968"
"5969","1152","5969"
"5970","2082","5970"
"5971","1855","5971"
"5972","3114","5972"
"5973","1767","5973"
"5974","2315","5974"
"5975","4698","5975"
"5976","4698","5976"
"5977","958","5977"
"5978","5161","5978"
"5979","1942","5979"
"5980","3494","5980"
"5981","2072","5981"
"5982","3394","5982"
"5983","826","5983"
"5984","3197","5984"
"5985","3153","5985"
"5986","3551","5986"
"5987","542","5987"
"5988","3878","5988"
"5989","3338","5989"
"5990","3382","5990"
"5991","417","5991"
"5992","2661","5992"
"5993","2223","5993"
"5994","2369","5994"
"5995","4978","5995"
"5996","1127","5996"
"5997","4663","5997"
"5998","2645","5998"
"5999","2872","5999"
"6000","2221","6000"
"6001","3027","6001"
"6002","163","6002"
"6003","914","6003"
"6004","828","6004"
"6005","1144","6005"
"6006","6503","6006"
"6007","2026","6007"
"6008","1898","6008"
"6009","2337","6009"
"6010","322","6010"
"6011","2414","6011"
"6012","1585","6012"
"6013","1376","6013"
"6014","1412","6014"
"6015","6273","6015"
"6016","1216","6016"
"6017","1423","6017"
"6018","2658","6018"
"6019","1048","6019"
"6020","2601","6020"
"6021","2918","6021"
"6022","623","6022"
"6023","3687","6023"
"6024","4307","6024"
"6025","1542","6025"
"6026","2884","6026"
"6027","2447","6027"
"6028","1675","6028"
"6029","4335","6029"
"6030","2121","6030"
"6031","3462","6031"
"6032","3447","6032"
"6033","315","6033"
"6034","3076","6034"
"6035","3829","6035"
"6036","2834","6036"
"6037","2010","6037"
"6038","1388","6038"
"6039","2373","6039"
"6040","2999","6040"
"6041","1948","6041"
"6042","1344","6042"
"6043","1365","6043"
"6044","3476","6044"
"6045","2653","6045"
"6046","2808","6046"
"6047","2006","6047"
"6048","1813","6048"
"6049","1534","6049"
"6050","1997","6050"
"6051","3712","6051"
"6052","3501","6052"
"6053","2012","6053"
"6054","2459","6054"
"6055","3929","6055"
"6056","1069","6056"
"6057","1893","6057"
"6058","2500","6058"
"6059","2376","6059"
"6060","1595","6060"
"6061","3087","6061"
"6062","3895","6062"
"6063","2431","6063"
"6064","1174","6064"
"6065","1557","6065"
"6066","908","6066"
"6067","3676","6067"
"6068","3553","6068"
"6069","4444","6069"
"6070","2685","6070"
"6071","4036","6071"
"6072","4154","6072"
"6073","6355","6073"
"6074","4459","6074"
"6075","5224","6075"
"6076","4468","6076"
"6077","3888","6077"
"6078","1092","6078"
"6079","2895","6079"
"6080","2256","6080"
"6081","812","6081"
"6082","4051","6082"
"6083","3574","6083"
"6084","2670","6084"
"6085","3962","6085"
"6086","606","6086"
"6087","4463","6087"
"6088","3976","6088"
"6089","3830","6089"
"6090","4223","6090"
"6091","1165","6091"
"6092","4235","6092"
"6093","4027","6093"
"6094","2956","6094"
"6095","2465","6095"
"6096","2232","6096"
"6097","2891","6097"
"6098","3912","6098"
"6099","39","6099"
"6100","137","6100"
"6101","220","6101"
"6102","2474","6102"
"6103","887","6103"
"6104","3704","6104"
"6105","1868","6105"
"6106","2410","6106"
"6107","2003","6107"
"6108","1903","6108"
"6109","2588","6109"
"6110","3719","6110"
"6111","3837","6111"
"6112","3895","6112"
"6113","3689","6113"
"6114","2963","6114"
"6115","3651","6115"
"6116","5568","6116"
"6117","4475","6117"
"6118","3819","6118"
"6119","2860","6119"
"6120","3083","6120"
"6121","4811","6121"
"6122","4876","6122"
"6123","4904","6123"
"6124","4099","6124"
"6125","4777","6125"
"6126","3121","6126"
"6127","3100","6127"
"6128","5992","6128"
"6129","5333","6129"
"6130","5623","6130"
"6131","5538","6131"
"6132","5581","6132"
"6133","6750","6133"
"6134","6169","6134"
"6135","4824","6135"
"6136","6170","6136"
"6137","5345","6137"
"6138","2925","6138"
"6139","6387","6139"
"6140","4850","6140"
"6141","6230","6141"
"6142","5477","6142"
"6143","5246","6143"
"6144","6371","6144"
"6145","6885","6145"
"6146","5912","6146"
"6147","2176","6147"
"6148","5442","6148"
"6149","5454","6149"
"6150","7007","6150"
"6151","6438","6151"
"6152","5080","6152"
"6153","6366","6153"
"6154","6286","6154"
"6155","6659","6155"
"6156","5865","6156"
"6157","6203","6157"
"6158","2055","6158"
"6159","5998","6159"
"6160","7060","6160"
"6161","6890","6161"
"6162","6359","6162"
"6163","6654","6163"
"6164","6899","6164"
"6165","6993","6165"
"6166","7033","6166"
"6167","6937","6167"
"6168","7092","6168"
"6169","7165","6169"
"6170","7120","6170"
"6171","7215","6171"
"6172","7130","6172"
"6173","7168","6173"
"6174","6452","6174"
"6175","7104","6175"
"6176","7212","6176"
"6177","1","6177"
"6178","673","6178"
"6179","296","6179"
"6180","178","6180"
"6181","253","6181"
"6182","729","6182"
"6183","686","6183"
"6184","420","6184"
"6185","637","6185"
"6186","584","6186"
"6187","878","6187"
"6188","1198","6188"
"6189","1096","6189"
"6190","2647","6190"
"6191","1346","6191"
"6192","727","6192"
"6193","1956","6193"
"6194","1960","6194"
"6195","458","6195"
"6196","1633","6196"
"6197","1237","6197"
"6198","240","6198"
"6199","2290","6199"
"6200","1685","6200"
"6201","3226","6201"
"6202","2531","6202"
"6203","2389","6203"
"6204","2128","6204"
"6205","1326","6205"
"6206","1379","6206"
"6207","1328","6207"
"6208","3465","6208"
"6209","923","6209"
"6210","2837","6210"
"6211","2996","6211"
"6212","2772","6212"
"6213","2404","6213"
"6214","2405","6214"
"6215","1687","6215"
"6216","3080","6216"
"6217","2593","6217"
"6218","627","6218"
"6219","2798","6219"
"6220","2222","6220"
"6221","2512","6221"
"6222","1538","6222"
"6223","2635","6223"
"6224","2509","6224"
"6225","2319","6225"
"6226","2577","6226"
"6227","1325","6227"
"6228","2864","6228"
"6229","2947","6229"
"6230","1163","6230"
"6231","976","6231"
"6232","6312","6232"
"6233","3627","6233"
"6234","2172","6234"
"6235","653","6235"
"6236","999","6236"
"6237","2512","6237"
"6238","3482","6238"
"6239","1170","6239"
"6240","3615","6240"
"6241","2038","6241"
"6242","2424","6242"
"6243","2339","6243"
"6244","1681","6244"
"6245","2627","6245"
"6246","2650","6246"
"6247","1486","6247"
"6248","983","6248"
"6249","2309","6249"
"6250","2388","6250"
"6251","3178","6251"
"6252","1896","6252"
"6253","1615","6253"
"6254","4354","6254"
"6255","3758","6255"
"6256","1754","6256"
"6257","3744","6257"
"6258","1522","6258"
"6259","3439","6259"
"6260","1460","6260"
"6261","1992","6261"
"6262","4069","6262"
"6263","2728","6263"
"6264","30","6264"
"6265","66","6265"
"6266","293","6266"
"6267","812","6267"
"6268","1928","6268"
"6269","450","6269"
"6270","427","6270"
"6271","114","6271"
"6272","1301","6272"
"6273","792","6273"
"6274","1181","6274"
"6275","632","6275"
"6276","400","6276"
"6277","1815","6277"
"6278","687","6278"
"6279","2027","6279"
"6280","1255","6280"
"6281","2740","6281"
"6282","2741","6282"
"6283","3925","6283"
"6284","5199","6284"
"6285","2625","6285"
"6286","1087","6286"
"6287","1100","6287"
"6288","2810","6288"
"6289","2507","6289"
"6290","1118","6290"
"6291","1905","6291"
"6292","3069","6292"
"6293","2099","6293"
"6294","856","6294"
"6295","809","6295"
"6296","2868","6296"
"6297","6365","6297"
"6298","2411","6298"
"6299","2301","6299"
"6300","1962","6300"
"6301","1332","6301"
"6302","1019","6302"
"6303","855","6303"
"6304","3485","6304"
"6305","2449","6305"
"6306","587","6306"
"6307","800","6307"
"6308","2787","6308"
"6309","2400","6309"
"6310","2837","6310"
"6311","1218","6311"
"6312","3018","6312"
"6313","2993","6313"
"6314","2385","6314"
"6315","3842","6315"
"6316","676","6316"
"6317","367","6317"
"6318","3210","6318"
"6319","4039","6319"
"6320","3530","6320"
"6321","625","6321"
"6322","3665","6322"
"6323","3345","6323"
"6324","1137","6324"
"6325","1896","6325"
"6326","2651","6326"
"6327","3857","6327"
"6328","2790","6328"
"6329","201","6329"
"6330","2317","6330"
"6331","3118","6331"
"6332","3137","6332"
"6333","997","6333"
"6334","4306","6334"
"6335","2487","6335"
"6336","4332","6336"
"6337","1209","6337"
"6338","1","6338"
"6339","218","6339"
"6340","4009","6340"
"6341","797","6341"
"6342","1996","6342"
"6343","3355","6343"
"6344","3580","6344"
"6345","1352","6345"
"6346","4269","6346"
"6347","1099","6347"
"6348","2962","6348"
"6349","3113","6349"
"6350","3905","6350"
"6351","2527","6351"
"6352","3901","6352"
"6353","3102","6353"
"6354","4916","6354"
"6355","641","6355"
"6356","241","6356"
"6357","499","6357"
"6358","755","6358"
"6359","226","6359"
"6360","504","6360"
"6361","502","6361"
"6362","198","6362"
"6363","914","6363"
"6364","857","6364"
"6365","1607","6365"
"6366","864","6366"
"6367","691","6367"
"6368","1081","6368"
"6369","993","6369"
"6370","449","6370"
"6371","512","6371"
"6372","1288","6372"
"6373","1646","6373"
"6374","4029","6374"
"6375","1592","6375"
"6376","1206","6376"
"6377","957","6377"
"6378","3508","6378"
"6379","2580","6379"
"6380","828","6380"
"6381","2444","6381"
"6382","805","6382"
"6383","1476","6383"
"6384","703","6384"
"6385","767","6385"
"6386","585","6386"
"6387","2964","6387"
"6388","1249","6388"
"6389","640","6389"
"6390","2468","6390"
"6391","2009","6391"
"6392","3545","6392"
"6393","3135","6393"
"6394","764","6394"
"6395","2280","6395"
"6396","3860","6396"
"6397","1377","6397"
"6398","2772","6398"
"6399","3790","6399"
"6400","3475","6400"
"6401","1254","6401"
"6402","4137","6402"
"6403","4168","6403"
"6404","1019","6404"
"6405","3942","6405"
"6406","3453","6406"
"6407","3352","6407"
"6408","958","6408"
"6409","2785","6409"
"6410","3459","6410"
"6411","1808","6411"
"6412","3729","6412"
"6413","2535","6413"
"6414","3650","6414"
"6415","3235","6415"
"6416","1034","6416"
"6417","1251","6417"
"6418","3902","6418"
"6419","4310","6419"
"6420","3203","6420"
"6421","4589","6421"
"6422","3010","6422"
"6423","4260","6423"
"6424","2904","6424"
"6425","3827","6425"
"6426","2819","6426"
"6427","3255","6427"
"6428","3517","6428"
"6429","3674","6429"
"6430","4836","6430"
"6431","4295","6431"
"6432","3808","6432"
"6433","1764","6433"
"6434","2401","6434"
"6435","2969","6435"
"6436","684","6436"
"6437","886","6437"
"6438","725","6438"
"6439","448","6439"
"6440","2411","6440"
"6441","5961","6441"
"6442","5416","6442"
"6443","1639","6443"
"6444","1036","6444"
"6445","4469","6445"
"6446","354","6446"
"6447","439","6447"
"6448","3122","6448"
"6449","886","6449"
"6450","1403","6450"
"6451","3977","6451"
"6452","4518","6452"
"6453","2812","6453"
"6454","3268","6454"
"6455","6518","6455"
"6456","4952","6456"
"6457","4153","6457"
"6458","926","6458"
"6459","1298","6459"
"6460","2660","6460"
"6461","3005","6461"
"6462","2088","6462"
"6463","2646","6463"
"6464","2153","6464"
"6465","2847","6465"
"6466","2732","6466"
"6467","2185","6467"
"6468","3818","6468"
"6469","4170","6469"
"6470","3906","6470"
"6471","6732","6471"
"6472","2845","6472"
"6473","1470","6473"
"6474","750","6474"
"6475","3609","6475"
"6476","3732","6476"
"6477","4643","6477"
