"id","ReleaseDate","livreID"
"5397","2006-10-12","5397"
"5398","2017-04-26","5398"
"5399","0000-00-00","5399"
"5400","2017-03-29","5400"
"5401","0000-00-00","5401"
"5402","2013-11-20","5402"
"5403","2014-07-29","5403"
"5404","2015-03-18","5404"
"5405","2015-07-29","5405"
"5406","2014-11-06","5406"
"5407","0000-00-00","5407"
"5408","0000-00-00","5408"
"5409","0000-00-00","5409"
"5410","2014-05-27","5410"
"5411","2017-02-01","5411"
"5412","0000-00-00","5412"
"5413","0000-00-00","5413"
"5414","0000-00-00","5414"
"5415","0000-00-00","5415"
"5416","0000-00-00","5416"
"5417","2010-04-22","5417"
"5418","0000-00-00","5418"
"5419","2014-06-19","5419"
"5420","2017-04-06","5420"
"5421","2017-07-05","5421"
"5422","2017-02-23","5422"
"5423","0000-00-00","5423"
"5424","2017-04-19","5424"
"5425","2014-11-06","5425"
"5426","2008-10-09","5426"
"5427","0000-00-00","5427"
"5428","0000-00-00","5428"
"5429","0000-00-00","5429"
"5430","0000-00-00","5430"
"5431","0000-00-00","5431"
"5432","2013-05-16","5432"
"5433","0000-00-00","5433"
"5434","0000-00-00","5434"
"5435","0000-00-00","5435"
"5436","2017-03-23","5436"
"5437","0000-00-00","5437"
"5438","1980-02-21","5438"
"5439","0000-00-00","5439"
"5440","0000-00-00","5440"
"5441","2017-03-15","5441"
"5442","2017-07-07","5442"
"5443","0000-00-00","5443"
"5444","2017-01-03","5444"
"5445","2015-04-01","5445"
"5446","0000-00-00","5446"
"5447","0000-00-00","5447"
"5448","0000-00-00","5448"
"5449","0000-00-00","5449"
"5450","2016-10-20","5450"
"5451","0000-00-00","5451"
"5452","0000-00-00","5452"
"5453","2016-02-02","5453"
"5454","0000-00-00","5454"
"5455","2014-02-13","5455"
"5456","0000-00-00","5456"
"5457","0000-00-00","5457"
"5458","2017-04-27","5458"
"5459","0000-00-00","5459"
"5460","2016-08-17","5460"
"5461","2017-04-25","5461"
"5462","2012-10-25","5462"
"5463","2016-09-07","5463"
"5464","2015-11-04","5464"
"5465","0000-00-00","5465"
"5466","2016-08-18","5466"
"5467","0000-00-00","5467"
"5468","0000-00-00","5468"
"5469","2009-01-29","5469"
"5470","2011-10-27","5470"
"5471","0000-00-00","5471"
"5472","2009-05-14","5472"
"5473","0000-00-00","5473"
"5474","0000-00-00","5474"
"5475","0000-00-00","5475"
"5476","2017-03-16","5476"
"5477","2015-03-05","5477"
"5478","2017-04-06","5478"
"5479","2015-09-17","5479"
"5480","2017-05-18","5480"
"5481","2011-01-06","5481"
"5482","2016-12-01","5482"
"5483","2017-04-19","5483"
"5484","0000-00-00","5484"
"5485","2016-10-13","5485"
"5486","2014-10-22","5486"
"5487","2017-07-06","5487"
"5488","2016-11-09","5488"
"5489","0000-00-00","5489"
"5490","0000-00-00","5490"
"5491","2016-10-05","5491"
"5492","2016-09-21","5492"
"5493","0000-00-00","5493"
"5494","2017-06-01","5494"
"5495","2016-10-13","5495"
"5496","0000-00-00","5496"
"5497","0000-00-00","5497"
"5498","2015-08-20","5498"
"5499","2011-05-26","5499"
"5500","2015-11-26","5500"
"5501","2017-03-22","5501"
"5502","0000-00-00","5502"
"5503","0000-00-00","5503"
"5504","2017-05-24","5504"
"5505","0000-00-00","5505"
"5506","0000-00-00","5506"
"5507","0000-00-00","5507"
"5508","0000-00-00","5508"
"5509","0000-00-00","5509"
"5510","1984-10-03","5510"
"5511","0000-00-00","5511"
"5512","0000-00-00","5512"
"5513","0000-00-00","5513"
"5514","0000-00-00","5514"
"5515","0000-00-00","5515"
"5516","0000-00-00","5516"
"5517","2016-09-21","5517"
"5518","0000-00-00","5518"
"5519","0000-00-00","5519"
"5520","0000-00-00","5520"
"5521","0000-00-00","5521"
"5522","0000-00-00","5522"
"5523","2016-11-10","5523"
"5524","0000-00-00","5524"
"5525","2008-03-19","5525"
"5526","0000-00-00","5526"
"5527","0000-00-00","5527"
"5528","0000-00-00","5528"
"5529","2004-02-28","5529"
"5530","0000-00-00","5530"
"5531","0000-00-00","5531"
"5532","0000-00-00","5532"
"5533","2017-04-05","5533"
"5534","0000-00-00","5534"
"5535","2017-04-13","5535"
"5536","0000-00-00","5536"
"5537","0000-00-00","5537"
"5538","0000-00-00","5538"
"5539","2015-10-07","5539"
"5540","0000-00-00","5540"
"5541","0000-00-00","5541"
"5542","2017-04-05","5542"
"5543","2016-10-19","5543"
"5544","0000-00-00","5544"
"5545","2016-03-23","5545"
"5546","2010-10-09","5546"
"5547","0000-00-00","5547"
"5548","2016-05-26","5548"
"5549","0000-00-00","5549"
"5550","0000-00-00","5550"
"5551","2013-06-20","5551"
"5552","0000-00-00","5552"
"5553","2014-11-17","5553"
"5554","0000-00-00","5554"
"5555","0000-00-00","5555"
"5556","1997-04-17","5556"
"5557","2016-10-06","5557"
"5558","0000-00-00","5558"
"5559","0000-00-00","5559"
"5560","2015-06-12","5560"
"5561","2010-01-26","5561"
"5562","2014-10-08","5562"
"5563","2014-07-03","5563"
"5564","2015-04-15","5564"
"5565","0000-00-00","5565"
"5566","0000-00-00","5566"
"5567","0000-00-00","5567"
"5568","2012-06-23","5568"
"5569","0000-00-00","5569"
"5570","2016-03-03","5570"
"5571","2000-06-07","5571"
"5572","2012-10-13","5572"
"5573","1988-01-01","5573"
"5574","1998-02-18","5574"
"5575","0000-00-00","5575"
"5576","0000-00-00","5576"
"5577","0000-00-00","5577"
"5578","2009-06-18","5578"
"5579","0000-00-00","5579"
"5580","2017-01-04","5580"
"5581","2016-06-09","5581"
"5582","0000-00-00","5582"
"5583","0000-00-00","5583"
"5584","0000-00-00","5584"
"5585","0000-00-00","5585"
"5586","0000-00-00","5586"
"5587","2005-11-30","5587"
"5588","0000-00-00","5588"
"5589","0000-00-00","5589"
"5590","2012-09-01","5590"
"5591","0000-00-00","5591"
"5592","2005-03-22","5592"
"5593","2016-10-06","5593"
"5594","2012-09-01","5594"
"5595","2013-10-24","5595"
"5596","0000-00-00","5596"
"5597","0000-00-00","5597"
"5598","2004-01-22","5598"
"5599","2004-12-03","5599"
"5600","0000-00-00","5600"
"5601","2003-08-29","5601"
"5602","0000-00-00","5602"
"5603","2010-03-11","5603"
"5604","2005-05-04","5604"
"5605","2015-09-15","5605"
"5606","2012-09-01","5606"
"5607","2017-01-19","5607"
"5608","0000-00-00","5608"
"5609","2012-05-24","5609"
"5610","0000-00-00","5610"
"5611","0000-00-00","5611"
"5612","0000-00-00","5612"
"5613","2016-10-20","5613"
"5614","0000-00-00","5614"
"5615","0000-00-00","5615"
"5616","2012-05-01","5616"
"5617","2016-10-13","5617"
"5618","2006-01-01","5618"
"5619","2016-08-25","5619"
"5620","2012-10-11","5620"
"5621","2011-05-05","5621"
"5622","0000-00-00","5622"
"5623","2016-10-14","5623"
"5624","0000-00-00","5624"
"5625","0000-00-00","5625"
"5626","0000-00-00","5626"
"5627","0000-00-00","5627"
"5628","2017-06-21","5628"
"5629","2017-03-08","5629"
"5630","0000-00-00","5630"
"5631","2013-05-28","5631"
"5632","2017-05-31","5632"
"5633","0000-00-00","5633"
"5634","0000-00-00","5634"
"5635","0000-00-00","5635"
"5636","0000-00-00","5636"
"5637","2016-10-19","5637"
"5638","0000-00-00","5638"
"5639","0000-00-00","5639"
"5640","0000-00-00","5640"
"5641","0000-00-00","5641"
"5642","0000-00-00","5642"
"5643","2015-12-07","5643"
"5644","2004-02-12","5644"
"5645","0000-00-00","5645"
"5646","2015-09-24","5646"
"5647","0000-00-00","5647"
"5648","0000-00-00","5648"
"5649","0000-00-00","5649"
"5650","2016-01-05","5650"
"5651","1990-03-22","5651"
"5652","0000-00-00","5652"
"5653","1982-09-21","5653"
"5654","0000-00-00","5654"
"5655","2015-04-17","5655"
"5656","2017-06-07","5656"
"5657","2014-04-17","5657"
"5658","0000-00-00","5658"
"5659","2011-09-27","5659"
"5660","1964-01-24","5660"
"5661","0000-00-00","5661"
"5662","0000-00-00","5662"
"5663","2008-01-30","5663"
"5664","1992-07-09","5664"
"5665","2009-10-22","5665"
"5666","0000-00-00","5666"
"5667","1963-03-01","5667"
"5668","2015-11-15","5668"
"5669","2016-11-23","5669"
"5670","2014-01-20","5670"
"5671","0000-00-00","5671"
"5672","1997-06-13","5672"
"5673","1972-10-24","5673"
"5674","2010-01-20","5674"
"5675","2017-05-28","5675"
"5676","2017-04-07","5676"
"5677","2016-05-11","5677"
"5678","2010-11-24","5678"
"5679","0000-00-00","5679"
"5680","2012-04-09","5680"
"5681","0000-00-00","5681"
"5682","2006-07-02","5682"
"5683","1997-06-13","5683"
"5684","2009-06-11","5684"
"5685","2013-05-01","5685"
"5686","2006-06-14","5686"
"5687","2004-06-29","5687"
"5688","1999-06-04","5688"
"5689","0000-00-00","5689"
"5690","0000-00-00","5690"
"5691","0000-00-00","5691"
"5692","2001-05-28","5692"
"5693","2013-04-19","5693"
"5694","1985-10-23","5694"
"5695","2017-06-07","5695"
"5696","2015-09-23","5696"
"5697","2006-01-26","5697"
"5698","2013-02-05","5698"
"5699","1999-11-30","5699"
"5700","2015-10-22","5700"
"5701","1980-04-08","5701"
"5702","2016-05-11","5702"
"5703","2017-04-13","5703"
"5704","2012-11-08","5704"
"5705","0000-00-00","5705"
"5706","2013-02-01","5706"
"5707","0000-00-00","5707"
"5708","2016-04-13","5708"
"5709","0000-00-00","5709"
"5710","0000-00-00","5710"
"5711","0000-00-00","5711"
"5712","0000-00-00","5712"
"5713","0000-00-00","5713"
"5714","2015-11-11","5714"
"5715","0000-00-00","5715"
"5716","0000-00-00","5716"
"5717","0000-00-00","5717"
"5718","2017-03-08","5718"
"5719","0000-00-00","5719"
"5720","2017-03-15","5720"
"5721","0000-00-00","5721"
"5722","0000-00-00","5722"
"5723","0000-00-00","5723"
"5724","2016-12-08","5724"
"5725","0000-00-00","5725"
"5726","2017-03-15","5726"
"5727","2017-03-08","5727"
"5728","2016-10-19","5728"
"5729","2016-04-13","5729"
"5730","0000-00-00","5730"
"5731","2016-11-09","5731"
"5732","0000-00-00","5732"
"5733","0000-00-00","5733"
"5734","2017-03-15","5734"
"5735","0000-00-00","5735"
"5736","0000-00-00","5736"
"5737","0000-00-00","5737"
"5738","0000-00-00","5738"
"5739","2017-01-25","5739"
"5740","2016-06-20","5740"
"5741","0000-00-00","5741"
"5742","0000-00-00","5742"
"5743","0000-00-00","5743"
"5744","2017-01-25","5744"
"5745","0000-00-00","5745"
"5746","0000-00-00","5746"
"5747","2017-01-11","5747"
"5748","2017-01-18","5748"
"5749","2017-05-30","5749"
"5750","0000-00-00","5750"
"5751","2017-04-21","5751"
"5752","2017-01-25","5752"
"5753","2017-01-25","5753"
"5754","0000-00-00","5754"
"5755","0000-00-00","5755"
"5756","2013-07-03","5756"
"5757","2016-12-14","5757"
"5758","2017-03-01","5758"
"5759","2017-04-21","5759"
"5760","0000-00-00","5760"
"5761","0000-00-00","5761"
"5762","0000-00-00","5762"
"5763","0000-00-00","5763"
"5764","0000-00-00","5764"
"5765","0000-00-00","5765"
"5766","0000-00-00","5766"
"5767","0000-00-00","5767"
"5768","0000-00-00","5768"
"5769","0000-00-00","5769"
"5770","0000-00-00","5770"
"5771","2017-04-28","5771"
"5772","0000-00-00","5772"
"5773","0000-00-00","5773"
"5774","2012-09-01","5774"
"5775","0000-00-00","5775"
"5776","0000-00-00","5776"
"5777","0000-00-00","5777"
"5778","0000-00-00","5778"
"5779","0000-00-00","5779"
"5780","2017-02-01","5780"
"5781","0000-00-00","5781"
"5782","0000-00-00","5782"
"5783","0000-00-00","5783"
"5784","2017-04-21","5784"
"5785","2013-04-24","5785"
"5786","0000-00-00","5786"
"5787","2016-11-23","5787"
"5788","0000-00-00","5788"
"5789","0000-00-00","5789"
"5790","0000-00-00","5790"
"5791","0000-00-00","5791"
"5792","2016-11-23","5792"
"5793","0000-00-00","5793"
"5794","2016-12-14","5794"
"5795","2014-03-17","5795"
"5796","0000-00-00","5796"
"5797","0000-00-00","5797"
"5798","0000-00-00","5798"
"5799","0000-00-00","5799"
"5800","0000-00-00","5800"
"5801","2017-02-16","5801"
"5802","2015-06-11","5802"
"5803","2017-03-23","5803"
"5804","0000-00-00","5804"
"5805","2017-05-05","5805"
"5806","2016-11-02","5806"
"5807","2006-04-30","5807"
"5808","1976-12-06","5808"
"5809","1991-05-01","5809"
"5810","0000-00-00","5810"
"5811","2015-10-07","5811"
"5812","2017-02-24","5812"
"5813","1993-09-03","5813"
"5814","2005-10-18","5814"
"5815","0000-00-00","5815"
"5816","2016-10-07","5816"
"5817","1998-11-20","5817"
"5818","1992-09-11","5818"
"5819","2013-12-06","5819"
"5820","2015-10-09","5820"
"5821","1999-12-15","5821"
"5822","2016-11-02","5822"
"5823","0000-00-00","5823"
"5824","0000-00-00","5824"
"5825","0000-00-00","5825"
"5826","1996-04-01","5826"
"5827","1998-11-20","5827"
"5828","2014-02-12","5828"
"5829","1999-01-20","5829"
"5830","2011-06-17","5830"
"5831","2016-05-06","5831"
"5832","2005-10-19","5832"
"5833","0000-00-00","5833"
"5834","1999-10-29","5834"
"5835","2013-11-14","5835"
"5836","1994-08-19","5836"
"5837","2017-06-08","5837"
"5838","2010-05-04","5838"
"5839","2006-04-27","5839"
"5840","1999-09-12","5840"
"5841","2014-10-08","5841"
"5842","2002-01-03","5842"
"5843","2017-06-08","5843"
"5844","2016-06-24","5844"
"5845","2010-11-19","5845"
"5846","1994-12-24","5846"
"5847","2009-10-14","5847"
"5848","2016-08-24","5848"
"5849","2000-02-17","5849"
"5850","0000-00-00","5850"
"5851","0000-00-00","5851"
"5852","2003-01-09","5852"
"5853","2005-02-14","5853"
"5854","2011-01-12","5854"
"5855","1993-08-27","5855"
"5856","0000-00-00","5856"
"5857","2008-01-10","5857"
"5858","0000-00-00","5858"
"5859","2014-11-28","5859"
"5860","2000-07-29","5860"
"5861","1999-11-23","5861"
"5862","2014-05-09","5862"
"5863","2015-06-10","5863"
"5864","2000-02-17","5864"
"5865","2000-10-24","5865"
"5866","2000-07-29","5866"
"5867","2005-01-20","5867"
"5868","2000-01-05","5868"
"5869","0000-00-00","5869"
"5870","2011-11-25","5870"
"5871","1999-11-18","5871"
"5872","2011-07-01","5872"
"5873","2015-04-17","5873"
"5874","2009-11-09","5874"
"5875","0000-00-00","5875"
"5876","2015-11-04","5876"
"5877","0000-00-00","5877"
"5878","2000-03-21","5878"
"5879","2011-07-01","5879"
"5880","1997-04-01","5880"
"5881","2010-10-01","5881"
"5882","1999-05-21","5882"
"5883","2001-01-01","5883"
"5884","2008-09-11","5884"
"5885","2006-04-06","5885"
"5886","1997-03-05","5886"
"5887","2008-01-10","5887"
"5888","2010-03-05","5888"
"5889","0000-00-00","5889"
"5890","2006-10-24","5890"
"5891","2006-10-20","5891"
"5892","2004-01-08","5892"
"5893","0000-00-00","5893"
"5894","2004-09-24","5894"
"5895","2008-11-14","5895"
"5896","1999-06-03","5896"
"5897","2008-06-06","5897"
"5898","2009-09-15","5898"
"5899","2012-03-31","5899"
"5900","2013-12-06","5900"
"5901","0000-00-00","5901"
"5902","2008-09-11","5902"
"5903","2017-05-05","5903"
"5904","2017-06-09","5904"
"5905","2017-05-19","5905"
"5906","2017-06-09","5906"
"5907","2017-06-09","5907"
"5908","0000-00-00","5908"
"5909","2017-05-26","5909"
"5910","2017-06-02","5910"
"5911","2017-05-25","5911"
"5912","0000-00-00","5912"
"5913","2017-04-07","5913"
"5914","2017-06-09","5914"
"5915","0000-00-00","5915"
"5916","2007-06-06","5916"
"5917","0000-00-00","5917"
"5918","2017-06-02","5918"
"5919","0000-00-00","5919"
"5920","2012-01-20","5920"
"5921","2014-03-07","5921"
"5922","2017-03-24","5922"
"5923","2017-03-22","5923"
"5924","2008-10-22","5924"
"5925","0000-00-00","5925"
"5926","0000-00-00","5926"
"5927","0000-00-00","5927"
"5928","2012-08-10","5928"
"5929","2017-03-02","5929"
"5930","2017-02-10","5930"
"5931","0000-00-00","5931"
"5932","2017-02-17","5932"
"5933","2015-08-28","5933"
"5934","0000-00-00","5934"
"5935","0000-00-00","5935"
"5936","2011-09-21","5936"
"5937","0000-00-00","5937"
"5938","0000-00-00","5938"
"5939","0000-00-00","5939"
"5940","2009-01-07","5940"
"5941","0000-00-00","5941"
"5942","0000-00-00","5942"
"5943","0000-00-00","5943"
"5944","2009-10-07","5944"
"5945","2017-04-28","5945"
"5946","0000-00-00","5946"
"5947","0000-00-00","5947"
"5948","0000-00-00","5948"
"5949","2016-10-21","5949"
"5950","0000-00-00","5950"
"5951","2015-10-09","5951"
"5952","0000-00-00","5952"
"5953","2016-01-09","5953"
"5954","2017-07-07","5954"
"5955","2012-05-18","5955"
"5956","2015-01-23","5956"
"5957","2012-01-25","5957"
"5958","2016-06-17","5958"
"5959","2016-07-08","5959"
"5960","2017-06-02","5960"
"5961","0000-00-00","5961"
"5962","2017-05-19","5962"
"5963","0000-00-00","5963"
"5964","2017-06-16","5964"
"5965","2017-04-28","5965"
"5966","2017-04-21","5966"
"5967","2017-03-20","5967"
"5968","0000-00-00","5968"
"5969","2015-01-23","5969"
"5970","2015-02-17","5970"
"5971","2013-01-04","5971"
"5972","2015-10-23","5972"
"5973","2013-09-20","5973"
"5974","2014-04-25","5974"
"5975","0000-00-00","5975"
"5976","0000-00-00","5976"
"5977","2015-02-13","5977"
"5978","2017-03-15","5978"
"5979","2017-04-28","5979"
"5980","2017-05-05","5980"
"5981","2015-08-21","5981"
"5982","0000-00-00","5982"
"5983","2013-03-01","5983"
"5984","2017-06-16","5984"
"5985","0000-00-00","5985"
"5986","2013-03-15","5986"
"5987","2015-04-03","5987"
"5988","2016-11-25","5988"
"5989","0000-00-00","5989"
"5990","2017-06-02","5990"
"5991","0000-00-00","5991"
"5992","2016-11-09","5992"
"5993","2013-02-01","5993"
"5994","2015-07-03","5994"
"5995","2013-07-25","5995"
"5996","0000-00-00","5996"
"5997","2017-04-28","5997"
"5998","2014-11-07","5998"
"5999","2017-02-10","5999"
"6000","2016-03-25","6000"
"6001","2017-04-19","6001"
"6002","2017-04-27","6002"
"6003","2017-04-26","6003"
"6004","0000-00-00","6004"
"6005","0000-00-00","6005"
"6006","0000-00-00","6006"
"6007","0000-00-00","6007"
"6008","0000-00-00","6008"
"6009","2015-09-16","6009"
"6010","2014-09-24","6010"
"6011","2010-08-27","6011"
"6012","2017-02-24","6012"
"6013","2014-09-24","6013"
"6014","0000-00-00","6014"
"6015","2005-03-02","6015"
"6016","0000-00-00","6016"
"6017","2011-03-24","6017"
"6018","2017-04-19","6018"
"6019","2013-08-30","6019"
"6020","2011-03-24","6020"
"6021","2017-04-05","6021"
"6022","2006-06-07","6022"
"6023","2011-08-26","6023"
"6024","2015-02-04","6024"
"6025","2011-03-24","6025"
"6026","0000-00-00","6026"
"6027","0000-00-00","6027"
"6028","2016-08-26","6028"
"6029","2007-04-04","6029"
"6030","2006-10-04","6030"
"6031","0000-00-00","6031"
"6032","2017-01-26","6032"
"6033","0000-00-00","6033"
"6034","2008-05-02","6034"
"6035","2017-03-22","6035"
"6036","2014-10-10","6036"
"6037","2017-04-19","6037"
"6038","2015-08-28","6038"
"6039","0000-00-00","6039"
"6040","1999-11-09","6040"
"6041","2011-02-25","6041"
"6042","2013-11-08","6042"
"6043","0000-00-00","6043"
"6044","0000-00-00","6044"
"6045","2013-10-07","6045"
"6046","2017-02-15","6046"
"6047","0000-00-00","6047"
"6048","2014-09-03","6048"
"6049","2017-03-16","6049"
"6050","0000-00-00","6050"
"6051","2015-10-30","6051"
"6052","2016-11-18","6052"
"6053","0000-00-00","6053"
"6054","0000-00-00","6054"
"6055","0000-00-00","6055"
"6056","0000-00-00","6056"
"6057","2017-02-22","6057"
"6058","0000-00-00","6058"
"6059","2003-01-15","6059"
"6060","2017-01-07","6060"
"6061","2016-10-26","6061"
"6062","0000-00-00","6062"
"6063","0000-00-00","6063"
"6064","0000-00-00","6064"
"6065","2016-06-17","6065"
"6066","2015-03-13","6066"
"6067","0000-00-00","6067"
"6068","2016-11-25","6068"
"6069","1993-05-04","6069"
"6070","0000-00-00","6070"
"6071","2007-09-07","6071"
"6072","0000-00-00","6072"
"6073","0000-00-00","6073"
"6074","1993-05-04","6074"
"6075","2017-04-07","6075"
"6076","1993-05-04","6076"
"6077","0000-00-00","6077"
"6078","0000-00-00","6078"
"6079","2017-04-06","6079"
"6080","0000-00-00","6080"
"6081","1998-06-10","6081"
"6082","0000-00-00","6082"
"6083","0000-00-00","6083"
"6084","2009-06-04","6084"
"6085","0000-00-00","6085"
"6086","2014-04-25","6086"
"6087","1993-05-04","6087"
"6088","2016-06-24","6088"
"6089","0000-00-00","6089"
"6090","0000-00-00","6090"
"6091","2009-06-10","6091"
"6092","0000-00-00","6092"
"6093","0000-00-00","6093"
"6094","0000-00-00","6094"
"6095","2008-05-30","6095"
"6096","1982-08-01","6096"
"6097","0000-00-00","6097"
"6098","2016-10-12","6098"
"6099","0000-00-00","6099"
"6100","2014-05-07","6100"
"6101","2014-04-11","6101"
"6102","0000-00-00","6102"
"6103","2015-10-08","6103"
"6104","2014-05-14","6104"
"6105","2014-03-07","6105"
"6106","2014-10-29","6106"
"6107","2003-10-25","6107"
"6108","2014-10-15","6108"
"6109","2014-04-11","6109"
"6110","2015-01-29","6110"
"6111","0000-00-00","6111"
"6112","2003-10-20","6112"
"6113","0000-00-00","6113"
"6114","2016-01-22","6114"
"6115","2014-01-29","6115"
"6116","0000-00-00","6116"
"6117","2015-02-04","6117"
"6118","0000-00-00","6118"
"6119","0000-00-00","6119"
"6120","2014-10-08","6120"
"6121","0000-00-00","6121"
"6122","2015-06-24","6122"
"6123","2014-10-16","6123"
"6124","2014-11-05","6124"
"6125","2014-04-18","6125"
"6126","0000-00-00","6126"
"6127","2014-11-07","6127"
"6128","2014-10-16","6128"
"6129","0000-00-00","6129"
"6130","2002-02-26","6130"
"6131","0000-00-00","6131"
"6132","0000-00-00","6132"
"6133","0000-00-00","6133"
"6134","2002-10-01","6134"
"6135","0000-00-00","6135"
"6136","0000-00-00","6136"
"6137","0000-00-00","6137"
"6138","0000-00-00","6138"
"6139","2002-01-20","6139"
"6140","2009-09-23","6140"
"6141","0000-00-00","6141"
"6142","0000-00-00","6142"
"6143","0000-00-00","6143"
"6144","0000-00-00","6144"
"6145","0000-00-00","6145"
"6146","0000-00-00","6146"
"6147","0000-00-00","6147"
"6148","0000-00-00","6148"
"6149","2014-01-24","6149"
"6150","0000-00-00","6150"
"6151","0000-00-00","6151"
"6152","2014-02-06","6152"
"6153","0000-00-00","6153"
"6154","0000-00-00","6154"
"6155","0000-00-00","6155"
"6156","0000-00-00","6156"
"6157","2014-10-23","6157"
"6158","2002-10-09","6158"
"6159","2014-04-16","6159"
"6160","0000-00-00","6160"
"6161","2002-01-11","6161"
"6162","0000-00-00","6162"
"6163","2002-06-05","6163"
"6164","0000-00-00","6164"
"6165","0000-00-00","6165"
"6166","0000-00-00","6166"
"6167","0000-00-00","6167"
"6168","2002-10-16","6168"
"6169","0000-00-00","6169"
"6170","2005-04-01","6170"
"6171","2008-10-01","6171"
"6172","0000-00-00","6172"
"6173","2002-11-13","6173"
"6174","2002-01-15","6174"
"6175","0000-00-00","6175"
"6176","0000-00-00","6176"
"6177","1999-12-31","6177"
"6178","0000-00-00","6178"
"6179","2017-04-28","6179"
"6180","2017-06-02","6180"
"6181","2017-04-19","6181"
"6182","0000-00-00","6182"
"6183","2017-04-12","6183"
"6184","2017-02-15","6184"
"6185","2016-11-23","6185"
"6186","2016-11-23","6186"
"6187","0000-00-00","6187"
"6188","0000-00-00","6188"
"6189","2017-01-25","6189"
"6190","0000-00-00","6190"
"6191","2016-11-03","6191"
"6192","2015-11-27","6192"
"6193","2016-08-24","6193"
"6194","0000-00-00","6194"
"6195","2016-06-22","6195"
"6196","0000-00-00","6196"
"6197","0000-00-00","6197"
"6198","2016-05-25","6198"
"6199","2016-04-28","6199"
"6200","2016-02-24","6200"
"6201","2016-06-22","6201"
"6202","0000-00-00","6202"
"6203","0000-00-00","6203"
"6204","0000-00-00","6204"
"6205","0000-00-00","6205"
"6206","2016-09-21","6206"
"6207","0000-00-00","6207"
"6208","2017-04-12","6208"
"6209","0000-00-00","6209"
"6210","0000-00-00","6210"
"6211","2017-04-27","6211"
"6212","0000-00-00","6212"
"6213","0000-00-00","6213"
"6214","2015-11-03","6214"
"6215","0000-00-00","6215"
"6216","0000-00-00","6216"
"6217","0000-00-00","6217"
"6218","2014-10-24","6218"
"6219","2013-11-08","6219"
"6220","0000-00-00","6220"
"6221","2016-06-22","6221"
"6222","0000-00-00","6222"
"6223","0000-00-00","6223"
"6224","0000-00-00","6224"
"6225","2017-03-22","6225"
"6226","0000-00-00","6226"
"6227","2016-10-26","6227"
"6228","0000-00-00","6228"
"6229","2015-05-07","6229"
"6230","2016-11-23","6230"
"6231","2012-12-07","6231"
"6232","0000-00-00","6232"
"6233","1988-01-04","6233"
"6234","2016-09-02","6234"
"6235","2011-12-14","6235"
"6236","2017-01-25","6236"
"6237","0000-00-00","6237"
"6238","2011-03-24","6238"
"6239","0000-00-00","6239"
"6240","0000-00-00","6240"
"6241","0000-00-00","6241"
"6242","0000-00-00","6242"
"6243","2016-11-23","6243"
"6244","2011-03-24","6244"
"6245","0000-00-00","6245"
"6246","0000-00-00","6246"
"6247","0000-00-00","6247"
"6248","0000-00-00","6248"
"6249","0000-00-00","6249"
"6250","0000-00-00","6250"
"6251","0000-00-00","6251"
"6252","0000-00-00","6252"
"6253","0000-00-00","6253"
"6254","0000-00-00","6254"
"6255","0000-00-00","6255"
"6256","0000-00-00","6256"
"6257","2011-11-04","6257"
"6258","2016-10-26","6258"
"6259","2016-11-16","6259"
"6260","0000-00-00","6260"
"6261","2016-09-14","6261"
"6262","1998-12-31","6262"
"6263","2002-05-01","6263"
"6264","0000-00-00","6264"
"6265","0000-00-00","6265"
"6266","2017-05-26","6266"
"6267","0000-00-00","6267"
"6268","2017-06-02","6268"
"6269","0000-00-00","6269"
"6270","2017-06-09","6270"
"6271","2017-06-16","6271"
"6272","2017-04-14","6272"
"6273","0000-00-00","6273"
"6274","0000-00-00","6274"
"6275","2017-03-15","6275"
"6276","2017-06-07","6276"
"6277","2017-03-15","6277"
"6278","2016-05-20","6278"
"6279","0000-00-00","6279"
"6280","0000-00-00","6280"
"6281","2017-03-29","6281"
"6282","2016-10-06","6282"
"6283","0000-00-00","6283"
"6284","2017-06-08","6284"
"6285","2016-09-28","6285"
"6286","2012-11-07","6286"
"6287","0000-00-00","6287"
"6288","2017-04-19","6288"
"6289","2017-06-02","6289"
"6290","2017-05-05","6290"
"6291","2017-03-29","6291"
"6292","2017-04-12","6292"
"6293","0000-00-00","6293"
"6294","0000-00-00","6294"
"6295","0000-00-00","6295"
"6296","0000-00-00","6296"
"6297","2011-11-24","6297"
"6298","2014-02-15","6298"
"6299","2015-10-03","6299"
"6300","2007-11-08","6300"
"6301","2015-05-13","6301"
"6302","2017-03-08","6302"
"6303","0000-00-00","6303"
"6304","2014-11-07","6304"
"6305","0000-00-00","6305"
"6306","2016-10-26","6306"
"6307","0000-00-00","6307"
"6308","0000-00-00","6308"
"6309","2017-03-16","6309"
"6310","0000-00-00","6310"
"6311","2016-02-15","6311"
"6312","2017-02-22","6312"
"6313","2017-03-08","6313"
"6314","2017-01-04","6314"
"6315","0000-00-00","6315"
"6316","0000-00-00","6316"
"6317","0000-00-00","6317"
"6318","2017-01-25","6318"
"6319","2017-03-16","6319"
"6320","2016-11-10","6320"
"6321","2014-10-08","6321"
"6322","0000-00-00","6322"
"6323","2016-08-24","6323"
"6324","2015-05-07","6324"
"6325","2016-03-30","6325"
"6326","2016-11-23","6326"
"6327","0000-00-00","6327"
"6328","0000-00-00","6328"
