"id","pays","SerieID"
"5280","U.S.A.","5226"
"5281","Japon","5227"
"5282","Japon","5228"
"5283","U.S.A.","5229"
"5284","U.S.A.","5230"
"5285","Espagne","5231"
"5286","Italie","5232"
"5287","U.S.A.","5233"
"5288","U.S.A.","5234"
"5289","Japon","5235"
"5290","U.S.A.","5236"
"5291","U.S.A.","5237"
"5292","U.S.A.","5238"
"5293","U.S.A.","5239"
"5294","Japon","5240"
"5295","U.S.A.","5241"
"5296","U.S.A.","5242"
"5297","Grande-Bretagne","5243"
"5298","Belgique","5244"
"5299","Japon","5245"
"5300","Japon","5246"
"5301","Canada","5247"
"5302","Japon","5248"
"5303","Japon","5249"
"5304","Japon","5250"
"5305","Japon","5251"
"5306","Japon","5252"
"5307","Japon","5254"
"5308","Japon","5255"
"5309","U.S.A.","5256"
"5310","Japon","5258"
"5311","Japon","5259"
"5312","Japon","5260"
"5313","Japon","5261"
"5314","Japon","5262"
"5315","Japon","5263"
"5316","Japon","5264"
"5317","Japon","5265"
"5318","Japon","5266"
"5319","Grande-Bretagne","5267"
"5320","Japon","5268"
"5321","Japon","5269"
"5322","Japon","5270"
"5323","France","5271"
"5324","France","5272"
"5325","Allemagne","5273"
"5326","U.S.A.","5274"
"5327","U.S.A.","5275"
"5328","U.S.A.","5276"
"5329","U.S.A.","5277"
"5330","U.S.A.","5278"
"5331","U.S.A.","5279"
"5332","Allemagne","5280"
"5333","U.S.A.","5281"
"5334","Pays-Bas","5282"
"5335","Belgique","5283"
"5336","Japon","5284"
"5337","Japon","5285"
"5338","Japon","5286"
"5339","Japon","5287"
"5340","U.S.A.","5288"
"5341","Grande-Bretagne","5289"
"5342","Japon","5290"
"5343","Japon","5291"
"5344","U.S.A.","5292"
"5345","Grande-Bretagne","5293"
"5346","U.S.A.","5294"
"5347","U.S.A.","5295"
"5348","U.S.A.","5296"
"5349","U.S.A.","5297"
"5350","Grande-Bretagne","5298"
"5351","U.S.A.","5299"
"5352","U.S.A.","5300"
"5353","U.S.A.","5301"
"5354","U.S.A.","5302"
"5355","U.S.A.","5303"
"5356","U.S.A.","5304"
"5357","U.S.A.","5305"
"5358","Japon","5306"
"5359","Japon","5307"
"5360","Allemagne de l'Ouest","5308"
"5361","U.S.A.","5309"
"5362","Grande-Bretagne","5310"
"5363","U.S.A.","5311"
"5364","U.S.A.","5312"
"5365","Grande-Bretagne","5313"
"5366","Grande-Bretagne","5314"
"5367","U.S.A.","5315"
"5368","Grande-Bretagne","5316"
"5369","U.S.A.","5317"
"5370","Italie","5318"
"5371","U.S.A.","5319"
"5372","Grande-Bretagne","5320"
"5373","Grande-Bretagne","5321"
"5374","Grande-Bretagne","5322"
"5375","U.S.A.","5323"
"5376","U.S.A.","5324"
"5377","U.S.A.","5325"
"5378","Allemagne","5326"
"5379","Allemagne","5327"
"5380","Allemagne","5328"
"5381","Allemagne","5329"
"5382","U.S.A.","5330"
"5383","Canada","5331"
"5384","Allemagne","5332"
"5385","Grande-Bretagne","5333"
"5386","Espagne","5334"
"5387","Espagne","5335"
"5388","Allemagne","5336"
"5389","Suède","5337"
"5390","Allemagne","5338"
"5391","Allemagne","5339"
"5392","U.S.A.","5340"
"5393","Australie","5341"
"5394","U.S.A.","5342"
"5395","U.S.A.","5343"
"5396","Allemagne","5344"
"5397","Allemagne","5345"
"5398","U.S.A.","5346"
"5399","Canada","5347"
"5400","U.S.A.","5348"
"5401","Allemagne","5349"
"5402","Allemagne","5350"
"5403","Allemagne","5351"
"5404","U.S.A.","5352"
"5405","Allemagne","5353"
"5406","Canada","5354"
"5407","Grande-Bretagne","5355"
"5408","U.S.A.","5356"
"5409","Allemagne","5357"
"5410","U.S.A.","5358"
"5411","Allemagne","5359"
"5412","France","5360"
"5413","Allemagne","5361"
"5414","U.S.A.","5362"
"5415","Espagne","5363"
"5416","Allemagne","5364"
"5417","U.S.A.","5365"
"5418","U.S.A.","5366"
"5419","U.S.A.","5367"
"5420","Grande-Bretagne","5368"
"5421","Allemagne","5369"
"5422","Allemagne de l'Est","5370"
"5423","U.S.A.","5371"
"5424","Grande-Bretagne","5372"
"5425","Grande-Bretagne","5373"
"5426","Allemagne","5374"
"5427","Grande-Bretagne","5375"
"5428","Grande-Bretagne","5376"
"5429","U.S.A.","5377"
"5430","Allemagne","5378"
"5431","Allemagne","5379"
"5432","Grande-Bretagne","5380"
"5433","U.S.A.","5381"
"5434","U.S.A.","5382"
"5435","Belgique","5383"
"5436","Suède","5384"
"5437","Allemagne","5385"
"5438","Grande-Bretagne","5386"
"5439","U.S.A.","5387"
"5440","U.S.A.","5388"
"5441","U.S.A.","5389"
"5442","Allemagne","5390"
"5443","Allemagne","5391"
"5444","Suède","5392"
"5445","U.S.A.","5393"
"5446","Allemagne","5394"
"5447","U.S.A.","5395"
"5448","U.S.A.","5396"
"5449","U.S.A.","5397"
"5450","U.S.A.","5398"
"5451","U.S.A.","5399"
"5452","Belgique","5400"
"5453","U.S.A.","5401"
"5454","U.S.A.","5402"
"5455","France","5403"
"5456","U.S.A.","5404"
"5457","Québec","5405"
"5458","Brésil","5406"
"5459","U.S.A.","5407"
"5460","Tchécoslovaquie","5408"
"5461","France","5409"
"5462","Colombie","5410"
"5463","Allemagne","5411"
"5464","U.S.A.","5412"
"5465","Allemagne","5413"
"5466","Allemagne","5414"
"5467","Grande-Bretagne","5415"
"5468","U.S.A.","5416"
"5469","U.S.A.","5417"
"5470","U.S.A.","5418"
"5471","Norvège","5419"
"5472","Grande-Bretagne","5420"
"5473","Japon","5421"
"5474","Pays-Bas","5422"
"5475","Finlande","5423"
"5476","Pologne","5424"
"5477","Espagne","5425"
"5478","France","5426"
"5479","Espagne","5427"
"5480","U.S.A.","5428"
"5481","U.S.A.","5429"
"5482","U.S.A.","5430"
"5483","Grande-Bretagne","5431"
"5484","Suède","5432"
"5485","Allemagne","5433"
"5486","Allemagne","5434"
"5487","Grande-Bretagne","5435"
"5488","Grande-Bretagne","5436"
"5489","Grande-Bretagne","5437"
"5490","Canada","5438"
"5491","U.S.A.","5439"
"5492","Grande-Bretagne","5440"
"5493","Grande-Bretagne","5441"
"5494","France","5442"
"5495","Suisse","5443"
"5496","Belgique","5444"
"5497","France","5445"
"5498","Espagne","5446"
"5499","Côte-d'Ivoire","5447"
"5500","U.S.A.","5448"
"5501","U.S.A.","5449"
"5502","U.S.A.","5450"
"5503","France","5451"
"5504","Colombie","5452"
"5505","Brésil","5453"
"5506","France","5454"
"5507","Grande-Bretagne","5455"
"5508","France","5456"
"5509","Allemagne","5457"
"5510","U.S.A.","5458"
"5511","Allemagne","5459"
"5512","France","5460"
"5513","France","5461"
"5514","France","5462"
"5515","Allemagne","5463"
"5516","Allemagne","5464"
"5517","Italie","5465"
"5518","Allemagne","5466"
"5519","France","5467"
"5520","France","5468"
"5521","France","5469"
"5522","France","5470"
"5523","Allemagne","5471"
"5524","U.S.A.","5472"
"5525","Autriche","5473"
"5526","Allemagne","5474"
"5527","Espagne","5475"
"5528","U.S.A.","5476"
"5529","U.S.A.","5477"
"5530","Grande-Bretagne","5478"
"5531","Canada","5479"
"5532","Allemagne","5480"
"5533","Canada","5481"
"5534","Allemagne","5482"
"5535","Allemagne","5483"
"5536","U.S.A.","5484"
"5537","U.S.A.","5485"
"5538","U.S.A.","5486"
"5539","Autriche","5487"
"5540","U.S.A.","5488"
"5541","Grande-Bretagne","5489"
"5542","U.S.A.","5490"
"5543","Grande-Bretagne","5491"
"5544","Grande-Bretagne","5492"
"5545","Allemagne","5493"
"5546","U.S.A.","5494"
"5547","Grande-Bretagne","5495"
"5548","Grande-Bretagne","5496"
"5549","U.S.A.","5497"
"5550","U.S.A.","5498"
"5551","U.S.A.","5499"
"5552","U.S.A.","5500"
"5553","U.S.A.","5501"
"5554","France","5502"
"5555","France","5503"
"5556","U.S.A.","5504"
"5557","Allemagne","5505"
"5558","Allemagne","5506"
"5559","Espagne","5507"
"5560","Allemagne","5508"
"5561","Grande-Bretagne","5509"
"5562","Allemagne","5510"
"5563","Espagne","5511"
"5564","U.S.A.","5512"
"5565","Allemagne","5513"
"5566","France","5514"
"5567","Allemagne","5515"
"5568","U.S.A.","5516"
"5569","U.S.A.","5517"
"5570","U.S.A.","5518"
"5571","U.S.A.","5519"
"5572","U.S.A.","5520"
"5573","U.S.A.","5521"
"5574","U.S.A.","5522"
"5575","Allemagne","5523"
"5576","U.S.A.","5524"
"5577","U.S.A.","5525"
"5578","Allemagne","5526"
"5579","U.S.A.","5527"
"5580","U.S.A.","5528"
"5581","U.S.A.","5529"
"5582","U.S.A.","5530"
"5583","U.S.A.","5531"
"5584","U.S.A.","5532"
"5585","U.S.A.","5533"
"5586","Allemagne","5534"
"5587","U.S.A.","5535"
"5588","U.S.A.","5536"
"5589","U.S.A.","5537"
"5590","U.S.A.","5538"
"5591","U.S.A.","5539"
"5592","U.S.A.","5540"
"5593","U.S.A.","5541"
"5594","U.S.A.","5542"
"5595","U.S.A.","5543"
"5596","U.S.A.","5544"
"5597","France","5545"
"5598","Allemagne","5546"
"5599","U.S.A.","5547"
"5600","Allemagne","5548"
"5601","Allemagne","5549"
"5602","Allemagne","5550"
"5603","U.S.A.","5551"
"5604","Allemagne","5552"
"5605","Allemagne","5553"
"5606","Côte-d'Ivoire","5554"
"5607","Allemagne","5555"
"5608","U.S.A.","5556"
"5609","U.S.A.","5557"
"5610","U.S.A.","5558"
"5611","U.S.A.","5559"
"5612","U.S.A.","5560"
"5613","U.S.A.","5561"
"5614","U.S.A.","5562"
"5615","U.S.A.","5563"
"5616","Grande-Bretagne","5564"
"5617","Autriche","5565"
"5618","U.S.A.","5566"
"5619","U.S.A.","5567"
"5620","Allemagne","5568"
"5621","U.S.A.","5569"
"5622","Allemagne","5570"
"5623","U.S.A.","5571"
"5624","U.S.A.","5572"
"5625","Allemagne de l'Est","5573"
"5626","U.S.A.","5574"
"5627","Allemagne","5575"
"5628","U.S.A.","5576"
"5629","France","5577"
"5630","Espagne","5578"
"5631","France","5579"
"5632","U.S.A.","5580"
"5633","Autriche","5581"
"5634","Allemagne","5582"
"5635","Allemagne","5583"
"5636","Grande-Bretagne","5584"
"5637","Autriche","5585"
"5638","U.S.A.","5586"
"5639","Allemagne","5587"
"5640","Pologne","5588"
"5641","U.S.A.","5589"
"5642","U.S.A.","5590"
"5643","U.S.A.","5591"
"5644","U.S.A.","5592"
"5645","France","5593"
"5646","France","5594"
"5647","U.S.A.","5595"
"5648","Allemagne","5596"
"5649","U.S.A.","5597"
"5650","Allemagne","5598"
"5651","Allemagne","5599"
"5652","U.S.A.","5600"
"5653","Allemagne","5601"
"5654","Allemagne","5602"
"5655","U.S.A.","5603"
"5656","Allemagne","5604"
"5657","U.S.A.","5605"
"5658","Allemagne","5606"
"5659","Grande-Bretagne","5607"
"5660","Grande-Bretagne","5608"
"5661","Grande-Bretagne","5609"
"5662","U.S.A.","5610"
"5663","Allemagne","5611"
"5664","Canada","5612"
"5665","Allemagne","5613"
"5666","U.S.A.","5614"
"5667","U.S.A.","5615"
"5668","U.S.A.","5616"
"5669","U.S.A.","5617"
"5670","U.S.A.","5618"
"5671","U.S.A.","5619"
"5672","Australie","5620"
"5673","U.S.A.","5621"
"5674","U.S.A.","5622"
"5675","U.S.A.","5623"
"5676","U.S.A.","5624"
"5677","Allemagne","5625"
"5678","U.S.A.","5626"
"5679","Grande-Bretagne","5627"
"5680","U.S.A.","5628"
"5681","U.S.A.","5629"
"5682","U.S.A.","5630"
"5683","U.S.A.","5631"
"5684","U.S.A.","5632"
"5685","U.S.A.","5633"
"5686","Allemagne de l'Est","5634"
"5687","U.S.A.","5635"
"5688","Espagne","5636"
"5689","U.S.A.","5637"
"5690","U.S.A.","5638"
"5691","U.S.A.","5639"
"5692","Grande-Bretagne","5640"
"5693","France","5641"
"5694","France","5642"
"5695","France","5643"
"5696","France","5644"
"5697","U.S.A.","5645"
"5698","U.S.A.","5646"
"5699","Allemagne","5647"
"5700","France","5648"
"5701","U.S.A.","5649"
"5702","Grande-Bretagne","5650"
"5703","U.S.A.","5651"
"5704","U.S.A.","5652"
"5705","U.S.A.","5653"
"5706","U.S.A.","5654"
"5707","U.S.A.","5655"
"5708","Canada","5656"
"5709","U.S.A.","5657"
"5710","U.S.A.","5658"
"5711","Grande-Bretagne","5659"
"5712","Grande-Bretagne","5660"
"5713","Grande-Bretagne","5661"
"5714","Grande-Bretagne","5662"
"5715","U.S.A.","5663"
"5716","U.S.A.","5664"
"5717","Allemagne","5665"
"5718","Grande-Bretagne","5666"
"5719","U.S.A.","5667"
"5720","Espagne","5668"
"5721","Australie","5669"
"5722","U.S.A.","5670"
"5723","U.S.A.","5671"
"5724","U.S.A.","5672"
"5725","U.S.A.","5673"
"5726","U.S.A.","5674"
"5727","U.S.A.","5675"
"5728","U.S.A.","5676"
"5729","U.S.A.","5677"
"5730","Grande-Bretagne","5678"
"5731","France","5679"
"5732","France","5680"
"5733","France","5681"
"5734","Russie","5682"
"5735","U.S.A.","5683"
"5736","Allemagne","5684"
"5737","Espagne","5685"
"5738","Turquie","5686"
"5739","Allemagne","5687"
"5740","U.S.A.","5688"
"5741","Grande-Bretagne","5689"
"5742","Grande-Bretagne","5690"
"5743","Allemagne","5691"
"5744","U.S.A.","5692"
"5745","Grande-Bretagne","5693"
"5746","U.S.A.","5694"
"5747","Turquie","5695"
"5748","Allemagne","5696"
"5749","U.S.A.","5697"
"5750","U.S.A.","5698"
"5751","U.S.A.","5699"
"5752","Japon","5700"
"5753","Japon","5701"
"5754","U.S.A.","5702"
"5755","Turquie","5703"
"5756","France","5704"
"5757","U.S.A.","5705"
"5758","U.S.A.","5706"
"5759","Pays-Bas","5707"
"5760","Pays-Bas","5708"
"5761","Pays-Bas","5709"
"5762","Pays-Bas","5710"
"5763","Pays-Bas","5711"
"5764","Pays-Bas","5712"
"5765","Pays-Bas","5713"
"5766","Pays-Bas","5714"
"5767","Pays-Bas","5715"
"5768","Pays-Bas","5716"
"5769","Pays-Bas","5717"
"5770","Islande","5718"
"5771","U.S.A.","5720"
"5772","France","5721"
"5773","U.S.A.","5722"
"5774","U.S.A.","5724"
"5775","U.S.A.","5725"
"5776","Corée du Sud","5726"
"5777","France","5727"
"5778","U.S.A.","5728"
"5779","France","5729"
"5780","Grande-Bretagne","5730"
"5781","Japon","5731"
"5782","U.S.A.","5732"
"5783","Grande-Bretagne","5733"
"5784","France","5734"
"5785","U.S.A.","5735"
"5786","Norvège","5736"
"5787","Allemagne","5737"
"5788","U.S.A.","5738"
"5789","U.S.A.","5739"
"5790","U.S.A.","5740"
"5791","France","5741"
"5792","Japon","5742"
"5793","U.S.A.","5743"
"5794","U.S.A.","5744"
"5795","Japon","5745"
"5796","U.S.A.","5746"
"5797","Japon","5747"
"5798","U.S.A.","5748"
"5799","Japon","5749"
"5800","Corée du Sud","5750"
"5801","U.S.A.","5751"
"5802","U.S.A.","5752"
"5803","U.S.A.","5753"
"5804","Japon","5754"
"5805","U.S.A.","5755"
"5806","Espagne","5756"
"5807","Turquie","5757"
"5808","France","5758"
"5809","Turquie","5759"
"5810","Grande-Bretagne","5760"
"5811","Turquie","5761"
"5812","Turquie","5762"
"5813","Turquie","5763"
"5814","Turquie","5764"
"5815","Turquie","5765"
"5816","Turquie","5766"
"5817","Grande-Bretagne","5767"
"5818","Japon","5768"
"5819","U.S.A.","5769"
"5820","Grande-Bretagne","5770"
"5821","U.S.A.","5771"
"5822","U.S.A.","5772"
"5823","Japon","5773"
"5824","U.S.A.","5774"
"5825","Mexique","5775"
"5826","Pays-Bas","5776"
"5827","France","5777"
"5828","U.S.A.","5778"
"5829","Belgique","5779"
"5830","France","5780"
"5831","France","5781"
"5832","France","5782"
"5833","U.S.A.","5783"
"5834","Japon","5784"
"5835","U.S.A.","5785"
"5836","Corée du Sud","5786"
"5837","U.S.A.","5787"
"5838","Vénézuela","5788"
"5839","France","5789"
"5840","U.S.A.","5790"
"5841","Turquie","5791"
"5842","Turquie","5792"
"5843","Turquie","5793"
"5844","U.S.A.","5794"
"5845","Allemagne","5795"
"5846","Turquie","5796"
"5847","Grande-Bretagne","5797"
"5848","Japon","5798"
"5849","Australie","5799"
"5850","U.S.A.","5800"
"5851","U.S.A.","5801"
"5852","Australie","5802"
"5853","Japon","5803"
"5854","Australie","5804"
"5855","Belgique","5805"
"5856","U.S.A.","5806"
"5857","Japon","5807"
"5858","U.S.A.","5808"
"5859","Allemagne de l'Ouest","5809"
"5860","U.S.A.","5810"
"5861","Mexique","5811"
"5862","U.S.A.","5812"
"5863","Canada","5813"
"5864","U.S.A.","5814"
"5865","U.S.A.","5815"
"5866","Espagne","5816"
"5867","U.S.A.","5817"
"5868","Corée du Sud","5818"
"5869","Allemagne","5819"
"5870","Allemagne","5820"
"5871","Turquie","5821"
"5872","Turquie","5822"
"5873","Turquie","5823"
"5874","Turquie","5824"
"5875","U.S.A.","5825"
"5876","U.S.A.","5826"
"5877","U.S.A.","5827"
"5878","U.S.A.","5828"
"5879","U.S.A.","5829"
"5880","U.S.A.","5830"
"5881","U.S.A.","5831"
"5882","U.S.A.","5832"
"5883","Canada","5833"
"5884","Canada","5834"
"5885","U.S.A.","5835"
"5886","U.S.A.","5836"
"5887","U.S.A.","5837"
"5888","U.S.A.","5838"
"5889","U.S.A.","5839"
"5890","Japon","5840"
"5891","U.S.A.","5841"
"5892","Japon","5842"
"5893","U.S.A.","5843"
"5894","U.S.A.","5844"
"5895","U.S.A.","5845"
"5896","U.S.A.","5846"
"5897","U.S.A.","5847"
"5898","U.S.A.","5848"
"5899","U.S.A.","5849"
"5900","U.S.A.","5850"
"5901","U.S.A.","5851"
"5902","U.S.A.","5852"
"5903","Japon","5853"
"5904","U.S.A.","5854"
"5905","U.S.A.","5855"
"5906","Japon","5856"
"5907","U.S.A.","5857"
"5908","France","5858"
"5909","Espagne","5859"
"5910","Canada","5860"
"5911","Turquie","5861"
"5912","U.S.A.","5862"
"5913","U.S.A.","5863"
"5914","Turquie","5864"
"5915","Turquie","5865"
"5916","Turquie","5866"
"5917","France","5867"
"5918","Turquie","5868"
"5919","Turquie","5869"
"5920","Turquie","5870"
"5921","Turquie","5871"
"5922","Turquie","5872"
"5923","Turquie","5873"
"5924","Turquie","5874"
"5925","Turquie","5875"
"5926","Allemagne","5876"
"5927","Turquie","5877"
"5928","U.S.A.","5878"
"5929","Turquie","5879"
"5930","Allemagne","5880"
"5931","Turquie","5881"
"5932","Turquie","5882"
"5933","Turquie","5883"
"5934","Turquie","5884"
"5935","U.S.A.","5885"
"5936","Grande-Bretagne","5886"
"5937","Espagne","5887"
"5938","Japon","5888"
"5939","U.S.A.","5889"
"5940","U.S.A.","5890"
"5941","U.S.A.","5891"
"5942","U.S.A.","5892"
"5943","U.S.A.","5893"
"5944","U.S.A.","5894"
"5945","U.S.A.","5895"
"5946","U.S.A.","5896"
"5947","Nouvelle-Zélande","5897"
"5948","U.S.A.","5898"
"5949","Australie","5899"
"5950","U.S.A.","5900"
"5951","Allemagne","5901"
"5952","Grande-Bretagne","5902"
"5953","Grande-Bretagne","5903"
"5954","Allemagne","5904"
"5955","Afrique du Sud","5905"
"5956","Turquie","5906"
"5957","Turquie","5907"
"5958","Allemagne","5908"
"5959","Allemagne","5909"
"5960","Allemagne","5910"
"5961","Espagne","5911"
"5962","Espagne","5912"
"5963","Espagne","5913"
"5964","Espagne","5914"
"5965","Turquie","5915"
"5966","Turquie","5916"
"5967","Turquie","5917"
"5968","Espagne","5918"
"5969","Turquie","5919"
"5970","Turquie","5920"
"5971","Turquie","5921"
"5972","Turquie","5922"
"5973","Turquie","5923"
"5974","U.S.A.","5924"
"5975","U.S.A.","5925"
"5976","Turquie","5926"
"5977","Allemagne","5927"
"5978","Grande-Bretagne","5928"
"5979","U.S.A.","5929"
"5980","U.S.A.","5930"
"5981","U.S.A.","5931"
"5982","Allemagne","5932"
"5983","U.S.A.","5933"
"5984","Espagne","5934"
"5985","Espagne","5935"
"5986","Espagne","5936"
"5987","Espagne","5937"
"5988","Danemark","5938"
"5989","Italie","5939"
"5990","Australie","5940"
"5991","Allemagne","5941"
"5992","Allemagne","5942"
"5993","Allemagne","5943"
"5994","U.S.A.","5944"
"5995","U.S.A.","5945"
"5996","U.S.A.","5946"
"5997","U.S.A.","5947"
"5998","U.S.A.","5948"
"5999","France","5949"
"6000","U.S.A.","5950"
"6001","France","5951"
"6002","Turquie","5952"
"6003","Turquie","5953"
"6004","Turquie","5954"
"6005","Turquie","5955"
"6006","Turquie","5956"
"6007","Turquie","5957"
"6008","Turquie","5958"
"6009","Turquie","5959"
"6010","Turquie","5960"
"6011","Turquie","5961"
"6012","Turquie","5962"
"6013","Turquie","5963"
"6014","Turquie","5964"
"6015","Turquie","5965"
"6016","Espagne","5966"
"6017","Turquie","5967"
"6018","Grande-Bretagne","5968"
"6019","U.S.A.","5969"
"6020","Turquie","5970"
"6021","Turquie","5971"
"6022","Turquie","5972"
"6023","Turquie","5973"
"6024","Turquie","5974"
"6025","Turquie","5975"
"6026","U.S.A.","5976"
"6027","Danemark","5977"
"6028","Grande-Bretagne","5978"
"6029","Turquie","5979"
"6030","Turquie","5980"
"6031","Turquie","5981"
"6032","Turquie","5982"
"6033","U.S.A.","5983"
"6034","U.S.A.","5984"
"6035","Turquie","5985"
"6036","U.S.A.","5986"
"6037","Turquie","5987"
"6038","U.S.A.","5988"
"6039","U.S.A.","5989"
"6040","U.S.A.","5990"
"6041","U.S.A.","5991"
"6042","Turquie","5992"
"6043","Turquie","5993"
"6044","Turquie","5994"
"6045","Turquie","5995"
"6046","Espagne","5996"
"6047","U.S.A.","5997"
"6048","U.S.A.","5998"
"6049","U.S.A.","5999"
"6050","Italie","6000"
"6051","Turquie","6001"
"6052","U.S.A.","6002"
"6053","U.S.A.","6003"
"6054","U.S.A.","6004"
"6055","U.S.A.","6005"
"6056","U.S.A.","6006"
"6057","U.S.A.","6007"
"6058","U.S.A.","6008"
"6059","Turquie","6009"
"6060","Espagne","6010"
"6061","Turquie","6011"
"6062","Turquie","6012"
"6063","Turquie","6013"
"6064","Turquie","6014"
"6065","Turquie","6015"
"6066","France","6016"
"6067","Turquie","6017"
"6068","U.S.A.","6018"
"6069","U.S.A.","6019"
"6070","U.S.A.","6020"
"6071","U.S.A.","6021"
"6072","Turquie","6022"
"6073","Turquie","6023"
"6074","Turquie","6024"
"6075","Jordanie","6025"
"6076","Turquie","6026"
"6077","Grande-Bretagne","6027"
"6078","U.S.A.","6028"
"6079","U.S.A.","6029"
"6080","Grande-Bretagne","6030"
"6081","Turquie","6031"
"6082","Turquie","6032"
"6083","Turquie","6033"
"6084","Turquie","6034"
"6085","U.S.A.","6035"
"6086","Turquie","6036"
"6087","France","6037"
"6088","Autriche","6038"
"6089","U.S.A.","6039"
"6090","U.S.A.","6040"
"6091","U.S.A.","6041"
"6092","Turquie","6042"
"6093","U.S.A.","6043"
"6094","U.S.A.","6044"
"6095","U.S.A.","6045"
"6096","U.S.A.","6046"
"6097","U.S.A.","6047"
"6098","U.S.A.","6048"
"6099","Grande-Bretagne","6049"
"6100","U.S.A.","6050"
"6101","Grande-Bretagne","6051"
"6102","Grande-Bretagne","6052"
"6103","Grande-Bretagne","6053"
"6104","Turquie","6054"
"6105","U.S.A.","6055"
"6106","U.S.A.","6056"
"6107","U.S.A.","6057"
"6108","U.S.A.","6058"
"6109","U.S.A.","6059"
"6110","U.S.A.","6060"
"6111","U.S.A.","6061"
"6112","Turquie","6062"
"6113","U.S.A.","6063"
"6114","U.S.A.","6064"
"6115","Turquie","6065"
"6116","Turquie","6066"
"6117","Turquie","6067"
"6118","Turquie","6068"
"6119","U.S.A.","6069"
"6120","U.S.A.","6070"
"6121","U.S.A.","6071"
"6122","U.S.A.","6072"
"6123","Allemagne","6073"
"6124","U.S.A.","6074"
"6125","U.S.A.","6075"
"6126","Suède","6076"
"6127","Espagne","6077"
"6128","Espagne","6078"
"6129","Espagne","6079"
"6130","Turquie","6080"
"6131","U.S.A.","6081"
"6132","U.S.A.","6082"
"6133","Pakistan","6083"
"6134","Turquie","6084"
"6135","Turquie","6085"
"6136","Turquie","6086"
"6137","U.S.A.","6087"
"6138","Grande-Bretagne","6088"
"6139","France","6089"
"6140","U.S.A.","6090"
"6141","Allemagne","6091"
"6142","France","6092"
"6143","U.S.A.","6093"
"6144","U.S.A.","6094"
"6145","Canada","6095"
"6146","Allemagne","6096"
"6147","Allemagne","6097"
"6148","France","6098"
"6149","Autriche","6099"
"6150","France","6100"
"6151","U.S.A.","6101"
"6152","France","6102"
"6153","France","6103"
"6154","Mexique","6104"
"6155","Belgique","6105"
"6156","France","6106"
"6157","Espagne","6107"
"6158","U.S.A.","6108"
"6159","U.S.A.","6109"
"6160","U.S.A.","6110"
"6161","U.S.A.","6111"
"6162","Espagne","6112"
"6163","Canada","6113"
"6164","U.S.A.","6114"
"6165","U.S.A.","6115"
"6166","U.S.A.","6116"
"6167","U.S.A.","6117"
"6168","U.S.A.","6118"
"6169","Espagne","6119"
"6170","Espagne","6120"
"6171","U.S.A.","6121"
"6172","U.S.A.","6122"
"6173","U.S.A.","6123"
"6174","France","6124"
"6175","Grande-Bretagne","6125"
"6176","Espagne","6126"
"6177","U.S.A.","6127"
"6178","U.S.A.","6128"
"6179","France","6129"
"6180","Espagne","6130"
"6181","U.S.A.","6131"
"6182","Espagne","6132"
"6183","U.S.A.","6133"
"6184","Afrique du Sud","6134"
"6185","Canada","6135"
"6186","U.S.A.","6136"
"6187","U.S.A.","6137"
"6188","U.S.A.","6138"
"6189","U.S.A.","6139"
"6190","Turquie","6140"
"6191","Espagne","6141"
"6192","Chine","6142"
"6193","France","6143"
"6194","France","6144"
"6195","France","6145"
"6196","France","6146"
"6197","U.S.A.","6147"
"6198","Allemagne","6148"
"6199","U.S.A.","6149"
"6200","France","6150"
"6201","Grande-Bretagne","6151"
"6202","Canada","6152"
"6203","Turquie","6153"
"6204","U.S.A.","6154"
"6205","U.S.A.","6155"
"6206","Grande-Bretagne","6156"
"6207","Grande-Bretagne","6157"
"6208","Grande-Bretagne","6158"
"6209","U.S.A.","6159"
"6210","France","6160"
"6211","U.S.A.","6161"
"6212","Allemagne de l'Ouest","6162"
"6213","Espagne","6163"
"6214","France","6164"
"6215","U.S.A.","6165"
"6216","U.S.A.","6166"
"6217","Pays-Bas","6167"
"6218","Italie","6168"
"6219","Australie","6169"
"6220","U.S.A.","6170"
"6221","U.S.A.","6171"
"6222","Grande-Bretagne","6172"
"6223","Turquie","6173"
"6224","France","6174"
"6225","Turquie","6175"
"6226","Turquie","6176"
"6227","Turquie","6177"
"6228","Turquie","6178"
"6229","Turquie","6179"
"6230","Turquie","6180"
"6231","Turquie","6181"
"6232","Allemagne","6182"
"6233","Turquie","6183"
"6234","Mexique","6184"
"6235","U.S.A.","6185"
"6236","Turquie","6186"
"6237","Allemagne","6187"
"6238","Autriche","6188"
"6239","Canada","6189"
"6240","Turquie","6190"
"6241","Turquie","6191"
"6242","Turquie","6192"
"6243","Turquie","6194"
"6244","Turquie","6195"
"6245","Turquie","6196"
"6246","Turquie","6197"
"6247","Allemagne","6198"
"6248","Grande-Bretagne","6199"
"6249","Allemagne","6200"
"6250","Italie","6201"
"6251","Portugal","6202"
"6252","U.S.A.","6203"
"6253","Turquie","6204"
"6254","U.S.A.","6205"
"6255","Turquie","6206"
"6256","Turquie","6207"
"6257","U.S.A.","6208"
"6258","Turquie","6209"
"6259","Grande-Bretagne","6210"
"6260","U.S.A.","6211"
"6261","France","6212"
"6262","Turquie","6213"
"6263","Turquie","6214"
"6264","Grande-Bretagne","6215"
"6265","Turquie","6216"
"6266","U.S.A.","6217"
"6267","U.S.A.","6218"
"6268","Turquie","6219"
