"id","nbreSaisons","SerieID"
"2995","1","3031"
"2996","1","3032"
"2997","3","3033"
"2998","1","3034"
"2999","2","3035"
"3000","1","3036"
"3001","1","3037"
"3002","1","3038"
"3003","1","3039"
"3004","1","3040"
"3005","1","3041"
"3006","1","3042"
"3007","3","3043"
"3008","1","3045"
"3009","1","3046"
"3010","1","3047"
"3011","1","3048"
"3012","2","3049"
"3013","3","3050"
"3014","1","3052"
"3015","6","3053"
"3016","5","3054"
"3017","1","3055"
"3018","1","3056"
"3019","1","3057"
"3020","1","3058"
"3021","1","3059"
"3022","1","3060"
"3023","7","3061"
"3024","1","3062"
"3025","3","3063"
"3026","3","3064"
"3027","1","3065"
"3028","3","3066"
"3029","1","3067"
"3030","2","3068"
"3031","1","3069"
"3032","3","3070"
"3033","1","3071"
"3034","10","3072"
"3035","1","3073"
"3036","1","3074"
"3037","1","3075"
"3038","1","3076"
"3039","1","3077"
"3040","7","3078"
"3041","1","3079"
"3042","1","3080"
"3043","1","3081"
"3044","1","3082"
"3045","1","3083"
"3046","1","3084"
"3047","3","3087"
"3048","1","3088"
"3049","1","3089"
"3050","9","3090"
"3051","1","3091"
"3052","2","3092"
"3053","1","3093"
"3054","5","3094"
"3055","3","3095"
"3056","1","3097"
"3057","1","3098"
"3058","1","3099"
"3059","2","3100"
"3060","1","3101"
"3061","7","3102"
"3062","1","3103"
"3063","1","3104"
"3064","1","3105"
"3065","1","3106"
"3066","3","3107"
"3067","1","3108"
"3068","1","3109"
"3069","1","3110"
"3070","1","3111"
"3071","2","3112"
"3072","2","3113"
"3073","1","3114"
"3074","1","3115"
"3075","2","3116"
"3076","1","3117"
"3077","1","3118"
"3078","1","3119"
"3079","1","3120"
"3080","1","3121"
"3081","1","3122"
"3082","1","3123"
"3083","1","3124"
"3084","4","3125"
"3085","8","3126"
"3086","1","3127"
"3087","2","3128"
"3088","1","3129"
"3089","3","3130"
"3090","1","3131"
"3091","1","3132"
"3092","1","3133"
"3093","1","3134"
"3094","2","3135"
"3095","1","3136"
"3096","1","3137"
"3097","4","3138"
"3098","4","3139"
"3099","3","3140"
"3100","4","3141"
"3101","1","3142"
"3102","2","3143"
"3103","2","3144"
"3104","1","3145"
"3105","1","3146"
"3106","1","3147"
"3107","1","3148"
"3108","1","3149"
"3109","1","3150"
"3110","1","3151"
"3111","2","3152"
"3112","1","3153"
"3113","1","3154"
"3114","7","3155"
"3115","1","3156"
"3116","2","3157"
"3117","1","3158"
"3118","1","3159"
"3119","1","3160"
"3120","1","3161"
"3121","1","3162"
"3122","1","3163"
"3123","1","3164"
"3124","1","3165"
"3125","1","3166"
"3126","6","3167"
"3127","1","3168"
"3128","1","3169"
"3129","1","3170"
"3130","16","3171"
"3131","1","3173"
"3132","1","3174"
"3133","2","3175"
"3134","6","3176"
"3135","1","3177"
"3136","1","3178"
"3137","1","3179"
"3138","1","3180"
"3139","1","3181"
"3140","1","3182"
"3141","1","3183"
"3142","1","3184"
"3143","2","3186"
"3144","1","3187"
"3145","1","3188"
"3146","1","3189"
"3147","6","3190"
"3148","1","3191"
"3149","46","3192"
"3150","2","3193"
"3151","1","3194"
"3152","7","3195"
"3153","1","3196"
"3154","1","3197"
"3155","4","3198"
"3156","7","3199"
"3157","1","3200"
"3158","1","3201"
"3159","1","3202"
"3160","6","3203"
"3161","1","3204"
"3162","1","3206"
"3163","5","3207"
"3164","1","3208"
"3165","1","3209"
"3166","1","3210"
"3167","1","3211"
"3168","1","3212"
"3169","1","3213"
"3170","1","3214"
"3171","2","3215"
"3172","1","3216"
"3173","1","3217"
"3174","1","3218"
"3175","1","3219"
"3176","5","3220"
"3177","3","3221"
"3178","1","3222"
"3179","2","3223"
"3180","2","3224"
"3181","1","3225"
"3182","1","3226"
"3183","1","3227"
"3184","1","3228"
"3185","1","3229"
"3186","2","3230"
"3187","1","3231"
"3188","1","3232"
"3189","1","3234"
"3190","1","3235"
"3191","1","3236"
"3192","1","3237"
"3193","1","3238"
"3194","1","3239"
"3195","1","3240"
"3196","1","3242"
"3197","1","3243"
"3198","1","3244"
"3199","1","3245"
"3200","1","3246"
"3201","3","3247"
"3202","4","3248"
"3203","1","3249"
"3204","1","3250"
"3205","4","3251"
"3206","1","3252"
"3207","2","3253"
"3208","5","3254"
"3209","1","3255"
"3210","1","3256"
"3211","1","3257"
"3212","1","3258"
"3213","1","3259"
"3214","1","3260"
"3215","1","3261"
"3216","1","3262"
"3217","1","3263"
"3218","1","3264"
"3219","1","3265"
"3220","3","3266"
"3221","2","3267"
"3222","9","3268"
"3223","1","3269"
"3224","4","3270"
"3225","2","3271"
"3226","1","3272"
"3227","1","3273"
"3228","2","3274"
"3229","2","3275"
"3230","1","3276"
"3231","6","3277"
"3232","1","3278"
"3233","1","3279"
"3234","1","3280"
"3235","1","3281"
"3236","1","3282"
"3237","2","3283"
"3238","2","3284"
"3239","1","3285"
"3240","1","3286"
"3241","1","3287"
"3242","1","3288"
"3243","1","3289"
"3244","1","3290"
"3245","1","3291"
"3246","1","3292"
"3247","8","3293"
"3248","2","3294"
"3249","1","3295"
"3250","3","3296"
"3251","26","3297"
"3252","1","3298"
"3253","1","3299"
"3254","1","3300"
"3255","1","3301"
"3256","3","3302"
"3257","1","3303"
"3258","1","3304"
"3259","4","3305"
"3260","1","3306"
"3261","4","3307"
"3262","5","3308"
"3263","2","3309"
"3264","2","3310"
"3265","1","3311"
"3266","1","3312"
"3267","1","3313"
"3268","1","3314"
"3269","3","3315"
"3270","1","3316"
"3271","1","3317"
"3272","1","3318"
"3273","1","3319"
"3274","1","3320"
"3275","3","3321"
"3276","10","3322"
"3277","1","3323"
"3278","2","3324"
"3279","2","3325"
"3280","1","3326"
"3281","1","3327"
"3282","1","3328"
"3283","1","3329"
"3284","1","3330"
"3285","1","3331"
"3286","2","3332"
"3287","1","3333"
"3288","1","3334"
"3289","1","3335"
"3290","1","3336"
"3291","1","3337"
"3292","1","3338"
"3293","2","3339"
"3294","1","3340"
"3295","1","3341"
"3296","1","3342"
"3297","2","3343"
"3298","1","3344"
"3299","1","3345"
"3300","1","3346"
"3301","9","3347"
"3302","1","3348"
"3303","9","3349"
"3304","2","3350"
"3305","1","3351"
"3306","1","3352"
"3307","3","3353"
"3308","1","3354"
"3309","1","3355"
"3310","1","3356"
"3311","1","3357"
"3312","1","3358"
"3313","1","3359"
"3314","2","3360"
"3315","3","3361"
"3316","1","3362"
"3317","1","3363"
"3318","2","3364"
"3319","5","3365"
"3320","4","3366"
"3321","1","3369"
"3322","1","3370"
"3323","1","3371"
"3324","1","3373"
"3325","10","3374"
"3326","1","3376"
"3327","1","3377"
"3328","1","3380"
"3329","1","3381"
"3330","1","3382"
"3331","1","3383"
"3332","1","3384"
"3333","1","3385"
"3334","1","3386"
"3335","1","3387"
"3336","1","3388"
"3337","1","3389"
"3338","1","3390"
"3339","1","3391"
"3340","1","3392"
"3341","1","3393"
"3342","1","3394"
"3343","1","3395"
"3344","1","3396"
"3345","1","3397"
"3346","1","3398"
"3347","1","3399"
"3348","1","3400"
"3349","2","3401"
"3350","1","3402"
"3351","1","3403"
"3352","1","3404"
"3353","1","3405"
"3354","1","3406"
"3355","1","3407"
"3356","1","3408"
"3357","1","3409"
"3358","1","3410"
"3359","1","3411"
"3360","1","3412"
"3361","1","3413"
"3362","4","3414"
"3363","1","3415"
"3364","1","3416"
"3365","1","3417"
"3366","1","3418"
"3367","2","3419"
"3368","1","3420"
"3369","1","3421"
"3370","1","3422"
"3371","1","3423"
"3372","1","3424"
"3373","1","3425"
"3374","1","3426"
"3375","1","3427"
"3376","1","3428"
"3377","1","3429"
"3378","1","3430"
"3379","2","3431"
"3380","1","3432"
"3381","1","3433"
"3382","1","3434"
"3383","1","3435"
"3384","2","3436"
"3385","1","3437"
"3386","1","3438"
"3387","1","3439"
"3388","1","3440"
"3389","1","3441"
"3390","2","3442"
"3391","1","3443"
"3392","1","3444"
"3393","1","3445"
"3394","1","3446"
"3395","2","3447"
"3396","1","3448"
"3397","1","3449"
"3398","1","3450"
"3399","1","3451"
"3400","1","3452"
"3401","3","3453"
"3402","1","3454"
"3403","1","3455"
"3404","4","3456"
"3405","1","3457"
"3406","1","3458"
"3407","1","3459"
"3408","1","3460"
"3409","1","3461"
"3410","3","3462"
"3411","1","3463"
"3412","1","3464"
"3413","2","3465"
"3414","1","3466"
"3415","1","3467"
"3416","1","3468"
"3417","2","3469"
"3418","1","3470"
"3419","1","3471"
"3420","1","3472"
"3421","1","3473"
"3422","1","3474"
"3423","1","3475"
"3424","1","3476"
"3425","1","3477"
"3426","1","3478"
"3427","1","3479"
"3428","1","3480"
"3429","1","3481"
"3430","1","3482"
"3431","1","3483"
"3432","3","3484"
"3433","1","3485"
"3434","1","3486"
"3435","1","3487"
"3436","1","3488"
"3437","1","3489"
"3438","1","3490"
"3439","1","3491"
"3440","3","3492"
"3441","1","3493"
"3442","1","3494"
"3443","1","3495"
"3444","1","3496"
"3445","1","3497"
"3446","1","3498"
"3447","2","3499"
"3448","1","3500"
"3449","1","3501"
"3450","1","3502"
"3451","1","3503"
"3452","1","3504"
"3453","2","3505"
"3454","1","3506"
"3455","1","3507"
"3456","1","3508"
"3457","3","3509"
"3458","1","3510"
"3459","1","3511"
"3460","1","3512"
"3461","1","3513"
"3462","5","3514"
"3463","1","3515"
"3464","1","3516"
"3465","1","3517"
"3466","1","3518"
"3467","1","3519"
"3468","1","3520"
"3469","1","3521"
"3470","1","3522"
"3471","1","3523"
"3472","1","3524"
"3473","1","3525"
"3474","1","3526"
"3475","1","3527"
"3476","1","3528"
"3477","1","3529"
"3478","1","3531"
"3479","1","3532"
"3480","4","3533"
"3481","1","3534"
"3482","9","3535"
"3483","1","3536"
"3484","2","3537"
"3485","1","3538"
"3486","2","3539"
"3487","1","3540"
"3488","1","3541"
"3489","1","3542"
"3490","1","3543"
"3491","1","3544"
"3492","1","3545"
"3493","1","3546"
"3494","1","3547"
"3495","1","3548"
"3496","1","3549"
"3497","1","3550"
"3498","1","3551"
"3499","1","3552"
"3500","1","3553"
"3501","1","3554"
"3502","1","3555"
"3503","1","3556"
"3504","1","3557"
"3505","1","3558"
"3506","1","3559"
"3507","1","3560"
"3508","1","3562"
"3509","1","3563"
"3510","1","3564"
"3511","1","3565"
"3512","1","3566"
"3513","1","3567"
"3514","1","3568"
"3515","1","3569"
"3516","1","3570"
"3517","1","3571"
"3518","1","3572"
"3519","1","3573"
"3520","2","3574"
"3521","1","3575"
"3522","1","3576"
"3523","1","3577"
"3524","1","3578"
"3525","1","3579"
"3526","6","3580"
"3527","3","3581"
"3528","1","3582"
"3529","1","3583"
"3530","1","3584"
"3531","1","3585"
"3532","1","3586"
"3533","1","3587"
"3534","1","3588"
"3535","5","3589"
"3536","1","3590"
"3537","2","3591"
"3538","1","3592"
"3539","4","3593"
"3540","3","3595"
"3541","1","3596"
"3542","1","3597"
"3543","1","3598"
"3544","1","3599"
"3545","1","3600"
"3546","1","3601"
"3547","1","3602"
"3548","1","3603"
"3549","1","3604"
"3550","1","3605"
"3551","2","3606"
"3552","1","3607"
"3553","1","3608"
"3554","4","3609"
"3555","1","3610"
"3556","1","3611"
"3557","9","3612"
"3558","1","3613"
"3559","5","3614"
"3560","1","3615"
"3561","1","3616"
"3562","8","3617"
"3563","1","3618"
"3564","5","3619"
"3565","5","3620"
"3566","1","3621"
"3567","5","3622"
"3568","8","3623"
"3569","2","3624"
"3570","5","3625"
"3571","6","3626"
"3572","9","3627"
"3573","1","3628"
"3574","6","3629"
"3575","1","3630"
"3576","1","3631"
"3577","1","3631"
"3578","1","3632"
"3579","1","3632"
"3580","1","3633"
"3581","1","3633"
"3582","4","3635"
"3583","4","3635"
"3584","9","3636"
"3585","9","3636"
"3586","1","3637"
"3587","1","3637"
"3588","2","3638"
"3589","2","3638"
"3590","1","3639"
"3591","1","3639"
"3592","1","3640"
"3593","1","3640"
"3594","9","3641"
"3595","9","3641"
"3596","1","3642"
"3597","1","3642"
"3598","2","3643"
"3599","2","3643"
"3600","1","3644"
"3601","1","3644"
"3602","6","3645"
"3603","6","3645"
"3604","3","3646"
"3605","3","3646"
"3606","2","3647"
"3607","2","3647"
"3608","1","3648"
"3609","1","3648"
"3610","1","3649"
"3611","1","3649"
"3612","4","3650"
"3613","4","3650"
"3614","1","3651"
"3615","1","3651"
"3616","7","3652"
"3617","7","3652"
"3618","4","3653"
"3619","4","3653"
"3620","5","3654"
"3621","5","3654"
"3622","1","3655"
"3623","1","3655"
"3624","1","3656"
"3625","1","3656"
"3626","1","3657"
"3627","1","3657"
"3628","6","3658"
"3629","6","3658"
"3630","1","3659"
"3631","1","3659"
"3632","1","3660"
"3633","1","3660"
"3634","1","3662"
"3635","1","3662"
"3636","1","3663"
"3637","1","3663"
"3638","1","3664"
"3639","1","3664"
"3640","5","3665"
"3641","5","3665"
"3642","1","3666"
"3643","1","3666"
"3644","1","3667"
"3645","1","3667"
"3646","1","3668"
"3647","1","3668"
"3648","1","3669"
"3649","1","3669"
"3650","1","3670"
"3651","1","3670"
"3652","4","3672"
"3653","4","3672"
"3654","9","3673"
"3655","9","3673"
"3656","1","3674"
"3657","1","3674"
"3658","2","3675"
"3659","2","3675"
"3660","1","3676"
"3661","1","3676"
"3662","1","3677"
"3663","1","3677"
"3664","9","3678"
"3665","9","3678"
"3666","1","3679"
"3667","1","3679"
"3668","2","3680"
"3669","2","3680"
"3670","1","3681"
"3671","1","3681"
"3672","6","3682"
"3673","6","3682"
"3674","3","3683"
"3675","3","3683"
"3676","2","3684"
"3677","2","3684"
"3678","1","3685"
"3679","1","3685"
"3680","1","3686"
"3681","1","3687"
"3682","1","3687"
"3683","4","3688"
"3684","4","3688"
"3685","1","3689"
"3686","1","3690"
"3687","1","3690"
"3688","7","3691"
"3689","7","3691"
"3690","4","3692"
"3691","4","3692"
"3692","5","3693"
"3693","5","3693"
"3694","1","3694"
"3695","1","3694"
"3696","1","3695"
"3697","1","3695"
"3698","1","3696"
"3699","1","3696"
"3700","5","3697"
"3701","6","3698"
"3702","6","3698"
"3703","1","3699"
"3704","1","3699"
"3705","1","3700"
"3706","1","3700"
"3707","1","3702"
"3708","1","3702"
"3709","1","3703"
"3710","1","3703"
"3711","1","3704"
"3712","1","3704"
"3713","5","3705"
"3714","5","3705"
"3715","1","3706"
"3716","1","3706"
"3717","1","3707"
"3718","1","3707"
"3719","2","3708"
"3720","1","3709"
"3721","1","3710"
"3722","1","3711"
"3723","1","3712"
"3724","1","3713"
"3725","1","3714"
"3726","1","3715"
"3727","1","3716"
"3728","1","3717"
"3729","1","3718"
"3730","1","3719"
"3731","5","3720"
"3732","1","3721"
"3733","1","3723"
"3734","2","3724"
"3735","3","3725"
"3736","1","3726"
"3737","1","3727"
"3738","1","3728"
"3739","6","3729"
"3740","6","3730"
"3741","1","3731"
"3742","1","3732"
"3743","1","3733"
"3744","1","3734"
"3745","1","3735"
"3746","1","3736"
"3747","1","3737"
"3748","1","3738"
"3749","10","3739"
"3750","2","3740"
"3751","1","3741"
"3752","2","3742"
"3753","1","3743"
"3754","1","3744"
"3755","1","3745"
"3756","1","3746"
"3757","1","3747"
"3758","1","3748"
"3759","9","3749"
"3760","1","3750"
"3761","1","3751"
"3762","9","3752"
"3763","1","3753"
"3764","1","3754"
"3765","1","3755"
"3766","4","3756"
"3767","4","3757"
"3768","11","3758"
"3769","13","3759"
"3770","6","3760"
"3771","2","3761"
"3772","1","3762"
"3773","1","3763"
"3774","2","3764"
"3775","1","3765"
"3776","3","3766"
"3777","1","3767"
"3778","1","3768"
"3779","2","3769"
"3780","1","3770"
"3781","2","3771"
"3782","5","3772"
"3783","3","3773"
"3784","1","3774"
"3785","1","3775"
"3786","5","3776"
"3787","1","3777"
"3788","8","3778"
"3789","1","3779"
"3790","1","3780"
"3791","3","3781"
"3792","1","3782"
"3793","3","3783"
"3794","1","3784"
"3795","8","3785"
"3796","5","3786"
"3797","12","3787"
"3798","35","3788"
"3799","1","3789"
"3800","35","3790"
"3801","1","3791"
"3802","1","3792"
"3803","1","3793"
"3804","2","3794"
"3805","1","3795"
"3806","1","3796"
"3807","1","3797"
"3808","1","3798"
"3809","2","3799"
"3810","1","3800"
"3811","2","3801"
"3812","1","3802"
"3813","1","3803"
"3814","1","3804"
"3815","1","3805"
"3816","3","3806"
"3817","2","3807"
"3818","1","3808"
"3819","40","3809"
"3820","1","3810"
"3821","1","3811"
"3822","2","3812"
"3823","3","3813"
"3824","1","3814"
"3825","1","3815"
"3826","6","3816"
"3827","3","3817"
"3828","2","3818"
"3829","1","3819"
"3830","1","3820"
"3831","1","3821"
"3832","1","3822"
"3833","2","3823"
"3834","4","3824"
"3835","1","3825"
"3836","1","3826"
"3837","2","3827"
"3838","8","3828"
"3839","2","3829"
"3840","1","3830"
"3841","2","3831"
"3842","1","3832"
"3843","6","3833"
"3844","1","3834"
"3845","1","3835"
"3846","1","3836"
"3847","1","3837"
"3848","2","3839"
"3849","2","3840"
"3850","1","3841"
"3851","2","3842"
"3852","1","3843"
"3853","1","3844"
"3854","3","3845"
"3855","1","3846"
"3856","2","3847"
"3857","1","3848"
"3858","2","3849"
"3859","2","3850"
"3860","1","3852"
"3861","1","3853"
"3862","2","3854"
"3863","2","3855"
"3864","1","3856"
"3865","1","3857"
"3866","1","3858"
"3867","1","3859"
"3868","1","3860"
"3869","2","3861"
"3870","6","3862"
"3871","1","3863"
"3872","1","3864"
"3873","1","3865"
"3874","1","3866"
"3875","1","3867"
"3876","3","3868"
"3877","6","3869"
"3878","4","3870"
"3879","1","3871"
"3880","1","3872"
"3881","5","3873"
"3882","6","3874"
"3883","2","3875"
"3884","6","3876"
"3885","6","3877"
"3886","1","3878"
"3887","1","3879"
"3888","11","3880"
"3889","2","3881"
"3890","1","3882"
"3891","1","3883"
"3892","1","3884"
"3893","2","3885"
"3894","1","3886"
"3895","1","3887"
"3896","1","3888"
"3897","1","3889"
"3898","1","3890"
"3899","1","3891"
"3900","1","3892"
"3901","5","3893"
"3902","1","3894"
"3903","1","3895"
"3904","1","3896"
"3905","3","3897"
"3906","1","3898"
"3907","1","3899"
"3908","1","3900"
"3909","5","3901"
"3910","4","3902"
"3911","4","3903"
"3912","8","3904"
"3913","4","3905"
"3914","12","3906"
"3915","2","3907"
"3916","5","3908"
"3917","2","3909"
"3918","2","3910"
"3919","1","3911"
"3920","3","3912"
"3921","1","3913"
"3922","3","3914"
"3923","1","3915"
"3924","1","3916"
"3925","8","3917"
"3926","1","3918"
"3927","1","3919"
"3928","1","3920"
"3929","1","3921"
"3930","2","3922"
"3931","1","3923"
"3932","2","3924"
"3933","4","3925"
"3934","3","3926"
"3935","1","3927"
"3936","2","3928"
"3937","1","3929"
"3938","7","3930"
"3939","1","3931"
"3940","4","3932"
"3941","1","3933"
"3942","2","3934"
"3943","2","3936"
"3944","5","3937"
"3945","3","3938"
"3946","1","3939"
"3947","5","3940"
"3948","1","3941"
"3949","14","3942"
"3950","1","3944"
"3951","1","3945"
"3952","2","3946"
"3953","1","3947"
"3954","6","3948"
"3955","3","3949"
"3956","7","3950"
"3957","1","3951"
"3958","3","3952"
"3959","5","3953"
"3960","3","3954"
"3961","4","3955"
"3962","2","3956"
"3963","3","3957"
"3964","3","3958"
"3965","1","3959"
"3966","1","3960"
"3967","1","3961"
"3968","2","3962"
"3969","2","3963"
"3970","7","3965"
"3971","5","3966"
"3972","1","3967"
"3973","1","3968"
"3974","1","3969"
"3975","2","3971"
"3976","2","3972"
"3977","3","3973"
"3978","1","3974"
"3979","1","3975"
"3980","9","3976"
"3981","18","3977"
"3982","1","3978"
"3983","1","3979"
"3984","2","3980"
"3985","2","3981"
"3986","1","3982"
"3987","2","3983"
"3988","1","3985"
"3989","1","3986"
"3990","1","3987"
"3991","1","3988"
"3992","3","3989"
"3993","1","3990"
"3994","2","3991"
"3995","1","3992"
"3996","3","3993"
"3997","1","3994"
"3998","4","3995"
"3999","3","3996"
"4000","1","3997"
"4001","1","3998"
"4002","2","3999"
"4003","1","4000"
"4004","4","4001"
"4005","1","4002"
"4006","1","4003"
"4007","1","4004"
"4008","3","4005"
"4009","4","4006"
"4010","1","4007"
"4011","13","4008"
"4012","5","4009"
"4013","2","4010"
"4014","4","4011"
"4015","20","4012"
"4016","1","4013"
"4017","1","4014"
"4018","8","4015"
"4019","1","4016"
"4020","12","4017"
"4021","1","4018"
"4022","2","4019"
"4023","5","4020"
"4024","1","4021"
"4025","1","4022"
"4026","1","4023"
"4027","1","4024"
"4028","17","4025"
"4029","1","4026"
"4030","1","4027"
"4031","1","4028"
"4032","1","4029"
"4033","6","4030"
"4034","4","4031"
"4035","1","4032"
"4036","1","4033"
"4037","5","4034"
"4038","1","4035"
"4039","1","4036"
"4040","14","4037"
"4041","1","4038"
"4042","1","4039"
"4043","1","4040"
"4044","1","4041"
"4045","2","4042"
"4046","2","4043"
"4047","8","4044"
"4048","5","4045"
"4049","1","4046"
"4050","1","4047"
"4051","1","4048"
"4052","1","4049"
"4053","1","4050"
"4054","1","4051"
"4055","1","4052"
"4056","1","4053"
"4057","1","4054"
"4058","1","4055"
"4059","3","4056"
"4060","1","4057"
"4061","16","4058"
"4062","1","4059"
"4063","1","4060"
"4064","2","4061"
"4065","1","4062"
"4066","1","4063"
"4067","5","4064"
"4068","1","4065"
"4069","1","4066"
"4070","1","4067"
"4071","3","4068"
"4072","1","4069"
"4073","3","4070"
"4074","1","4071"
"4075","1","4072"
"4076","3","4073"
"4077","1","4074"
"4078","2","4075"
"4079","1","4076"
"4080","3","4077"
"4081","1","4078"
"4082","10","4080"
"4083","3","4081"
"4084","1","4082"
"4085","1","4083"
"4086","8","4084"
"4087","2","4085"
"4088","2","4086"
"4089","1","4087"
"4090","5","4088"
"4091","1","4089"
"4092","5","4090"
"4093","9","4091"
"4094","1","4092"
"4095","2","4093"
"4096","2","4094"
"4097","1","4095"
"4098","1","4096"
"4099","5","4097"
"4100","2","4098"
"4101","1","4099"
"4102","2","4100"
"4103","1","4101"
"4104","1","4102"
"4105","1","4104"
"4106","1","4105"
"4107","1","4106"
"4108","2","4107"
"4109","3","4108"
"4110","7","4110"
"4111","10","4111"
"4112","1","4112"
"4113","3","4113"
"4114","1","4114"
"4115","1","4115"
"4116","2","4116"
"4117","1","4117"
"4118","1","4118"
"4119","6","4123"
"4120","6","4124"
"4121","5","4125"
"4122","2","4126"
"4123","5","4127"
"4124","8","4128"
"4125","1","4129"
"4126","10","4130"
"4127","3","4131"
"4128","1","4132"
"4129","2","4133"
"4130","1","4134"
"4131","1","4135"
"4132","1","4137"
"4133","1","4138"
"4134","1","4140"
"4135","8","4141"
"4136","4","4142"
"4137","1","4143"
"4138","8","4146"
"4139","1","4147"
"4140","1","4148"
"4141","1","4150"
"4142","1","4151"
"4143","1","4152"
"4144","5","4153"
"4145","3","4154"
"4146","3","4155"
"4147","1","4156"
"4148","1","4157"
"4149","1","4158"
"4150","2","4160"
"4151","2","4161"
"4152","2","4162"
"4153","1","4164"
"4154","1","4165"
"4155","5","4166"
"4156","3","4167"
"4157","2","4168"
"4158","6","4169"
"4159","2","4170"
"4160","1","4171"
"4161","1","4172"
"4162","2","4173"
"4163","3","4174"
"4164","1","4175"
"4165","2","4176"
"4166","1","4177"
"4167","2","4178"
"4168","1","4179"
"4169","5","4180"
"4170","1","4181"
"4171","1","4182"
"4172","3","4183"
"4173","1","4184"
"4174","3","4185"
"4175","2","4186"
"4176","1","4187"
"4177","4","4188"
"4178","1","4190"
"4179","1","4191"
"4180","1","4192"
"4181","2","4193"
"4182","1","4195"
"4183","1","4196"
"4184","1","4197"
"4185","1","4199"
"4186","1","4200"
"4187","5","4201"
"4188","4","4202"
"4189","1","4203"
"4190","1","4204"
"4191","1","4205"
"4192","1","4206"
"4193","5","4207"
"4194","1","4208"
"4195","1","4209"
"4196","1","4210"
"4197","6","4211"
"4198","1","4212"
"4199","7","4213"
"4200","1","4214"
"4201","1","4215"
"4202","1","4216"
"4203","5","4217"
"4204","4","4218"
"4205","1","4219"
"4206","1","4220"
"4207","1","4221"
"4208","1","4222"
"4209","1","4223"
"4210","1","4224"
"4211","1","4225"
"4212","1","4226"
"4213","1","4227"
"4214","1","4228"
"4215","1","4230"
"4216","1","4231"
"4217","1","4232"
"4218","1","4233"
"4219","1","4234"
"4220","1","4235"
"4221","2","4236"
"4222","1","4237"
"4223","1","4238"
"4224","1","4239"
"4225","1","4240"
"4226","2","4241"
"4227","1","4242"
"4228","1","4243"
"4229","2","4244"
"4230","1","4245"
"4231","4","4246"
"4232","1","4247"
"4233","1","4248"
"4234","3","4249"
"4235","1","4250"
"4236","1","4251"
"4237","1","4252"
"4238","1","4253"
"4239","1","4254"
"4240","1","4257"
"4241","1","4258"
"4242","1","4259"
"4243","1","4260"
"4244","1","4261"
"4245","1","4262"
"4246","1","4263"
"4247","1","4264"
"4248","1","4265"
"4249","1","4266"
"4250","1","4267"
"4251","8","4268"
"4252","1","4269"
"4253","1","4270"
"4254","1","4271"
"4255","1","4272"
"4256","1","4273"
"4257","1","4274"
"4258","1","4275"
"4259","1","4276"
"4260","1","4277"
"4261","1","4278"
"4262","1","4279"
"4263","2","4281"
"4264","2","4282"
"4265","4","4283"
"4266","4","4284"
"4267","1","4285"
"4268","3","4286"
"4269","1","4287"
"4270","1","4288"
"4271","1","4289"
"4272","1","4290"
"4273","1","4291"
"4274","1","4293"
"4275","1","4294"
"4276","2","4295"
"4277","1","4296"
"4278","1","4297"
"4279","1","4298"
"4280","1","4299"
"4281","1","4300"
"4282","1","4301"
"4283","2","4303"
"4284","1","4304"
"4285","1","4305"
"4286","1","4306"
"4287","1","4307"
"4288","5","4308"
"4289","1","4309"
"4290","1","4310"
"4291","1","4311"
"4292","1","4312"
"4293","1","4313"
"4294","1","4314"
"4295","1","4315"
"4296","1","4316"
"4297","1","4317"
"4298","1","4318"
"4299","1","4319"
"4300","1","4320"
"4301","1","4321"
"4302","1","4322"
"4303","1","4323"
"4304","1","4324"
"4305","1","4325"
"4306","3","4330"
"4307","1","4331"
"4308","1","4332"
"4309","1","4333"
"4310","1","4334"
"4311","4","4337"
"4312","1","4338"
"4313","1","4339"
"4314","1","4340"
"4315","13","4341"
"4316","1","4342"
"4317","3","4343"
"4318","1","4344"
"4319","1","4345"
"4320","1","4346"
"4321","1","4347"
"4322","1","4348"
"4323","6","4349"
"4324","4","4350"
"4325","1","4351"
"4326","1","4352"
"4327","1","4353"
"4328","1","4354"
"4329","2","4355"
"4330","1","4356"
"4331","1","4357"
"4332","1","4358"
"4333","2","4359"
"4334","1","4360"
"4335","1","4361"
"4336","1","4362"
"4337","1","4363"
"4338","1","4364"
"4339","2","4365"
"4340","1","4366"
"4341","1","4367"
"4342","1","4368"
"4343","1","4369"
"4344","1","4370"
"4345","1","4371"
"4346","5","4372"
"4347","3","4373"
"4348","1","4374"
"4349","1","4375"
"4350","1","4376"
"4351","4","4377"
"4352","5","4378"
"4353","7","4379"
"4354","1","4380"
"4355","1","4381"
"4356","1","4382"
"4357","1","4383"
"4358","1","4384"
"4359","1","4385"
"4360","1","4386"
"4361","1","4387"
"4362","1","4388"
"4363","6","4389"
"4364","7","4391"
"4365","2","4392"
"4366","2","4393"
"4367","1","4394"
"4368","1","4395"
"4369","1","4396"
"4370","1","4397"
"4371","1","4398"
"4372","1","4399"
"4373","1","4400"
"4374","1","4401"
"4375","7","4402"
"4376","3","4403"
"4377","1","4404"
"4378","1","4405"
"4379","1","4406"
"4380","1","4407"
"4381","1","4408"
"4382","6","4409"
"4383","1","4410"
"4384","1","4411"
"4385","1","4412"
"4386","1","4413"
"4387","2","4414"
"4388","1","4415"
"4389","2","4416"
"4390","1","4418"
"4391","1","4419"
"4392","1","4420"
