"id","annee_sortie","SerieID"
"2721","1956","3490"
"2722","1969","3491"
"2723","1977","3492"
"2724","2005","3493"
"2725","2000","3494"
"2726","1997","3495"
"2727","1998","3497"
"2728","2009","3498"
"2729","2008","3499"
"2730","1991","3500"
"2731","1997","3501"
"2732","2006","3502"
"2733","1999","3503"
"2734","1995","3504"
"2735","2002","3506"
"2736","2006","3507"
"2737","1998","3508"
"2738","2006","3509"
"2739","1996","3510"
"2740","1997","3512"
"2741","1998","3513"
"2742","1996","3515"
"2743","1998","3516"
"2744","1995","3517"
"2745","1997","3518"
"2746","2000","3520"
"2747","2006","3521"
"2748","1986","3522"
"2749","2006","3526"
"2750","2006","3527"
"2751","2006","3528"
"2752","2009","3530"
"2753","2007","3531"
"2754","1993","3533"
"2755","1997","3534"
"2756","1993","3535"
"2757","2008","3537"
"2758","2001","3538"
"2759","1996","3539"
"2760","2003","3540"
"2761","2006","3541"
"2762","1994","3542"
"2763","2004","3544"
"2764","2008","3546"
"2765","2007","3553"
"2766","2008","3554"
"2767","2004","3555"
"2768","2006","3558"
"2769","2008","3560"
"2770","2007","3562"
"2771","2009","3564"
"2772","2007","3566"
"2773","2008","3568"
"2774","2008","3569"
"2775","2008","3571"
"2776","2008","3572"
"2777","2008","3574"
"2778","2008","3575"
"2779","2010","3579"
"2780","2009","3580"
"2781","2007","3581"
"2782","1995","3582"
"2783","2009","3583"
"2784","1978","3584"
"2785","2007","3585"
"2786","2005","3587"
"2787","2008","3588"
"2788","2000","3589"
"2789","2005","3590"
"2790","1987","3593"
"2791","2005","3595"
"2792","2011","3596"
"2793","2010","3597"
"2794","2009","3598"
"2795","2009","3599"
"2796","2009","3600"
"2797","2007","3601"
"2798","2009","3603"
"2799","2008","3605"
"2800","1999","3606"
"2801","1982","3607"
"2802","2002","3608"
"2803","2006","3609"
"2804","2006","3610"
"2805","1986","3612"
"2806","1994","3614"
"2807","1997","3615"
"2808","1997","3616"
"2809","1988","3617"
"2810","1974","3618"
"2811","1971","3619"
"2812","1987","3620"
"2813","1983","3621"
"2814","1957","3622"
"2815","1985","3623"
"2816","1980","3624"
"2817","1969","3625"
"2818","1980","3626"
"2819","1965","3627"
"2820","1984","3628"
"2821","1996","3629"
"2822","1996","3630"
"2823","1990","3631"
"2824","1990","3668"
"2825","2004","3632"
"2826","2004","3669"
"2827","1998","3633"
"2828","1998","3670"
"2829","1983","3634"
"2830","1983","3671"
"2831","1989","3635"
"2832","1989","3672"
"2833","1984","3636"
"2834","1984","3673"
"2835","1988","3637"
"2836","1988","3674"
"2837","2005","3638"
"2838","2005","3675"
"2839","2010","3639"
"2840","2010","3676"
"2841","1997","3640"
"2842","1997","3677"
"2843","1975","3641"
"2844","1975","3678"
"2845","1998","3642"
"2846","1998","3679"
"2847","1964","3645"
"2848","1964","3682"
"2849","1999","3646"
"2850","1999","3683"
"2851","2003","3647"
"2852","2003","3684"
"2853","1990","3649"
"2854","1990","3687"
"2855","1967","3650"
"2856","1967","3688"
"2857","2006","3651"
"2858","2006","3690"
"2859","1969","3652"
"2860","1969","3691"
"2861","1974","3653"
"2862","1974","3692"
"2863","1973","3654"
"2864","1973","3693"
"2865","2000","3655"
"2866","2000","3694"
"2867","1995","3656"
"2868","1995","3695"
"2869","2009","3657"
"2870","2009","3696"
"2871","1979","3659"
"2872","1979","3699"
"2873","1989","3660"
"2874","1989","3700"
"2875","1986","3662"
"2876","1986","3702"
"2877","2010","3663"
"2878","2010","3703"
"2879","1982","3664"
"2880","1982","3704"
"2881","2010","3665"
"2882","2010","3705"
"2883","1998","3666"
"2884","1998","3706"
"2885","2006","3667"
"2886","2006","3707"
"2887","1996","3686"
"2888","1998","3689"
"2889","1991","3697"
"2890","2005","3708"
"2891","2008","3713"
"2892","2006","3714"
"2893","2006","3715"
"2894","2003","3716"
"2895","2001","3717"
"2896","2003","3718"
"2897","1999","3719"
"2898","1960","3720"
"2899","2010","3723"
"2900","1998","3724"
"2901","2009","3725"
"2902","2001","3726"
"2903","1994","3727"
"2904","1981","3729"
"2905","1973","3730"
"2906","2006","3732"
"2907","2004","3734"
"2908","1996","3735"
"2909","1988","3736"
"2910","2001","3737"
"2911","2001","3738"
"2912","2008","3745"
"2913","2002","3746"
"2914","1995","3747"
"2915","2004","3748"
"2916","2004","3751"
"2917","2009","3753"
"2918","1964","3756"
"2919","2009","3757"
"2920","1998","3758"
"2921","1992","3759"
"2922","1996","3760"
"2923","1980","3761"
"2924","1966","3762"
"2925","1972","3764"
"2926","1993","3765"
"2927","1959","3766"
"2928","1982","3767"
"2929","1976","3771"
"2930","1977","3772"
"2931","1956","3774"
"2932","1971","3776"
"2933","2001","3778"
"2934","1984","3779"
"2935","1987","3782"
"2936","2009","3783"
"2937","2011","3785"
"2938","1982","3786"
"2939","1998","3787"
"2940","1964","3788"
"2941","1951","3790"
"2942","1981","3791"
"2943","1978","3792"
"2944","2002","3794"
"2945","1997","3796"
"2946","1993","3797"
"2947","1982","3798"
"2948","1989","3800"
"2949","1963","3801"
"2950","2007","3803"
"2951","2005","3804"
"2952","2000","3807"
"2953","1970","3809"
"2954","1989","3811"
"2955","1995","3812"
"2956","1962","3813"
"2957","1973","3817"
"2958","2009","3818"
"2959","2007","3819"
"2960","1992","3820"
"2961","2009","3821"
"2962","1992","3822"
"2963","1999","3824"
"2964","1989","3825"
"2965","2011","3826"
"2966","2002","3827"
"2967","1990","3828"
"2968","2002","3829"
"2969","1997","3830"
"2970","1997","3831"
"2971","2010","3833"
"2972","2010","3834"
"2973","1969","3836"
"2974","2007","3839"
"2975","2005","3840"
"2976","2005","3841"
"2977","2006","3842"
"2978","2003","3846"
"2979","1993","3847"
"2980","1974","3848"
"2981","1989","3849"
"2982","1990","3850"
"2983","2006","3852"
"2984","2008","3853"
"2985","1989","3857"
"2986","1994","3858"
"2987","2010","3859"
"2988","1986","3860"
"2989","2011","3861"
"2990","1973","3862"
"2991","2001","3863"
"2992","1990","3864"
"2993","1966","3866"
"2994","2003","3867"
"2995","1999","3868"
"2996","1974","3869"
"2997","1999","3870"
"2998","1969","3871"
"2999","1995","3873"
"3000","1974","3875"
"3001","1972","3877"
"3002","1975","3880"
"3003","1977","3881"
"3004","1967","3883"
"3005","1963","3884"
"3006","1993","3885"
"3007","2006","3887"
"3008","2004","3888"
"3009","2006","3891"
"3010","1998","3892"
"3011","1961","3893"
"3012","1955","3894"
"3013","2011","3895"
"3014","2010","3896"
"3015","1958","3897"
"3016","1959","3898"
"3017","1962","3901"
"3018","1959","3902"
"3019","1959","3903"
"3020","1957","3904"
"3021","1961","3905"
"3022","1960","3906"
"3023","1949","3908"
"3024","2010","3909"
"3025","2011","3910"
"3026","2009","3912"
"3027","2010","3913"
"3028","1999","3914"
"3029","2011","3915"
"3030","2010","3916"
"3031","2010","3917"
"3032","2009","3918"
"3033","2009","3919"
"3034","2008","3920"
"3035","1972","3921"
"3036","1972","3922"
"3037","1970","3923"
"3038","1968","3924"
"3039","1976","3926"
"3040","2005","3927"
"3041","2006","3928"
"3042","2011","3929"
"3043","1955","3930"
"3044","1967","3931"
"3045","1959","3932"
"3046","1965","3933"
"3047","1965","3934"
"3048","1966","3936"
"3049","1961","3937"
"3050","1989","3938"
"3051","1958","3940"
"3052","1993","3941"
"3053","1952","3942"
"3054","2002","3944"
"3055","2006","3945"
"3056","1958","3946"
"3057","2004","3947"
"3058","1999","3952"
"3059","2004","3953"
"3060","1965","3954"
"3061","1992","3955"
"3062","1994","3956"
"3063","1991","3957"
"3064","2001","3958"
"3065","1981","3959"
"3066","2001","3960"
"3067","2009","3961"
"3068","2008","3963"
"3069","2009","3965"
"3070","2010","3966"
"3071","1997","3967"
"3072","1997","3969"
"3073","2011","3971"
"3074","2000","3973"
"3075","1979","3974"
"3076","1981","3976"
"3077","1991","3977"
"3078","1996","3978"
"3079","2007","3979"
"3080","2007","3980"
"3081","1994","3982"
"3082","2009","3983"
"3083","2011","3985"
"3084","2004","3986"
"3085","2009","3989"
"3086","2010","3991"
"3087","2007","3993"
"3088","2009","3994"
"3089","2008","3996"
"3090","2011","3997"
"3091","2005","3998"
"3092","2010","4001"
"3093","2005","4005"
"3094","1995","4006"
"3095","1994","4008"
"3096","1967","4009"
"3097","1994","4010"
"3098","1995","4011"
"3099","1998","4012"
"3100","1980","4014"
"3101","2001","4015"
"3102","2010","4016"
"3103","1985","4017"
"3104","2009","4018"
"3105","2002","4019"
"3106","1964","4020"
"3107","2010","4021"
"3108","2006","4023"
"3109","1997","4025"
"3110","2009","4026"
"3111","2010","4027"
"3112","2009","4028"
"3113","2002","4030"
"3114","1998","4031"
"3115","2008","4032"
"3116","1987","4037"
"3117","2000","4044"
"3118","1985","4045"
"3119","2009","4050"
"3120","1998","4051"
"3121","2000","4057"
"3122","1997","4058"
"3123","2011","4060"
"3124","1971","4061"
"3125","1991","4064"
"3126","2009","4065"
"3127","2011","4067"
"3128","2000","4068"
"3129","2009","4069"
"3130","2007","4070"
"3131","1991","4073"
"3132","1998","4074"
"3133","2007","4075"
"3134","1988","4076"
"3135","1998","4077"
"3136","1985","4078"
"3137","2009","4080"
"3138","1957","4081"
"3139","2006","4083"
"3140","1975","4084"
"3141","1993","4086"
"3142","1972","4087"
"3143","1993","4088"
"3144","1971","4089"
"3145","1998","4090"
"3146","1962","4091"
"3147","2010","4092"
"3148","1965","4093"
"3149","1958","4094"
"3150","2000","4095"
"3151","2009","4096"
"3152","2011","4097"
"3153","2002","4098"
"3154","1999","4099"
"3155","1998","4100"
"3156","2009","4101"
"3157","1986","4102"
"3158","1998","4104"
"3159","2000","4105"
"3160","2006","4106"
"3161","1999","4107"
"3162","2009","4108"
"3163","1986","4110"
"3164","1999","4111"
"3165","1968","4113"
"3166","2007","4115"
"3167","2009","4116"
"3168","2008","4118"
"3169","1968","4123"
"3170","1957","4124"
"3171","1975","4125"
"3172","2008","4126"
"3173","1950","4128"
"3174","2005","4130"
"3175","2004","4131"
"3176","2009","4132"
"3177","1963","4133"
"3178","1978","4134"
"3179","2005","4137"
"3180","1998","4138"
"3181","1966","4140"
"3182","1991","4141"
"3183","2000","4143"
"3184","2011","4146"
"3185","2009","4147"
"3186","2009","4148"
"3187","1965","4149"
"3188","2010","4150"
"3189","1967","4152"
"3190","1989","4153"
"3191","2009","4155"
"3192","2006","4156"
"3193","1952","4160"
"3194","2005","4162"
"3195","2011","4165"
"3196","2013","4166"
"3197","2009","4167"
"3198","1994","4169"
"3199","2002","4170"
"3200","1994","4171"
"3201","2007","4172"
"3202","2006","4173"
"3203","2010","4176"
"3204","2007","4177"
"3205","2001","4178"
"3206","2009","4180"
"3207","2004","4181"
"3208","1971","4183"
"3209","1959","4184"
"3210","1983","4185"
"3211","1999","4187"
"3212","2011","4188"
"3213","1996","4192"
"3214","1992","4193"
"3215","2007","4195"
"3216","2007","4196"
"3217","2010","4199"
"3218","1970","4200"
"3219","1986","4201"
"3220","1999","4203"
"3221","2010","4204"
"3222","1957","4207"
"3223","1958","4208"
"3224","1980","4210"
"3225","2005","4212"
"3226","1979","4213"
"3227","1969","4215"
"3228","2004","4216"
"3229","1984","4217"
"3230","1974","4218"
"3231","2002","4219"
"3232","1982","4220"
"3233","2003","4221"
"3234","1964","4222"
"3235","1979","4223"
"3236","2007","4226"
"3237","1937","4229"
"3238","2005","4231"
"3239","2006","4236"
"3240","2009","4237"
"3241","1967","4238"
"3242","1970","4239"
"3243","1998","4241"
"3244","2001","4242"
"3245","2005","4244"
"3246","2003","4247"
"3247","1965","4249"
"3248","2008","4250"
"3249","2011","4254"
"3250","2009","4257"
"3251","1968","4258"
"3252","2003","4261"
"3253","2002","4262"
"3254","2002","4263"
"3255","1967","4264"
"3256","1975","4265"
"3257","1951","4266"
"3258","1998","4267"
"3259","2003","4270"
"3260","1961","4273"
"3261","1954","4275"
"3262","1956","4276"
"3263","1970","4278"
"3264","1980","4279"
"3265","2009","4281"
"3266","2010","4282"
"3267","1967","4283"
"3268","2007","4284"
"3269","2003","4286"
"3270","1948","4292"
"3271","2007","4293"
"3272","1980","4294"
"3273","1997","4295"
"3274","2010","4296"
"3275","2011","4297"
"3276","2010","4298"
"3277","2009","4299"
"3278","2010","4300"
"3279","2010","4303"
"3280","2005","4304"
"3281","2006","4305"
"3282","2007","4307"
"3283","1995","4308"
"3284","1981","4309"
"3285","2003","4312"
"3286","2009","4314"
"3287","2002","4315"
"3288","2006","4316"
"3289","1957","4320"
"3290","1976","4321"
"3291","2004","4324"
"3292","1994","4326"
"3293","1989","4327"
"3294","1986","4328"
"3295","1935","4329"
"3296","2004","4330"
"3297","2006","4332"
"3298","2006","4333"
"3299","2009","4334"
"3300","1996","4336"
"3301","1993","4337"
"3302","2008","4339"
"3303","1991","4341"
"3304","2006","4342"
"3305","2004","4347"
"3306","1983","4349"
"3307","1969","4350"
"3308","2009","4353"
"3309","2009","4354"
"3310","1970","4357"
"3311","1992","4358"
"3312","1988","4360"
"3313","2010","4362"
"3314","2008","4364"
"3315","2005","4366"
"3316","2002","4367"
"3317","2007","4368"
"3318","2006","4370"
"3319","2006","4371"
"3320","2004","4372"
"3321","1994","4373"
"3322","1964","4375"
"3323","1996","4376"
"3324","2011","4377"
"3325","2009","4378"
"3326","2010","4379"
"3327","2000","4381"
"3328","2007","4382"
"3329","2007","4383"
"3330","2006","4387"
"3331","2011","4388"
"3332","2010","4389"
"3333","1998","4394"
"3334","1993","4395"
"3335","1991","4396"
"3336","1987","4397"
"3337","2001","4399"
"3338","1997","4402"
"3339","2004","4404"
"3340","1991","4408"
"3341","2010","4409"
"3342","2009","4410"
"3343","1985","4412"
"3344","2008","4415"
"3345","1999","4417"
"3346","2005","4418"
"3347","2006","4419"
"3348","2005","4420"
"3349","1983","4421"
"3350","2011","4425"
"3351","2006","4426"
"3352","2004","4428"
"3353","1999","4429"
"3354","2005","4430"
"3355","2004","4431"
"3356","2007","4432"
"3357","1988","4434"
"3358","2006","4436"
"3359","2001","4438"
"3360","2010","4439"
"3361","2011","4440"
"3362","2010","4441"
"3363","2011","4442"
"3364","2011","4444"
"3365","1981","4445"
"3366","2004","4446"
"3367","2010","4447"
"3368","2005","4448"
"3369","2010","4449"
"3370","2011","4450"
"3371","2011","4451"
"3372","2011","4452"
"3373","1998","4453"
"3374","1999","4454"
"3375","2009","4455"
"3376","2004","4460"
"3377","1978","4461"
"3378","1998","4462"
"3379","2011","4464"
"3380","2011","4465"
"3381","2011","4466"
"3382","2010","4467"
"3383","2010","4468"
"3384","2010","4470"
"3385","1998","4471"
"3386","2007","4472"
"3387","2008","4473"
"3388","2008","4479"
"3389","2008","4480"
"3390","1999","4481"
"3391","2008","4482"
"3392","2007","4483"
"3393","2008","4484"
"3394","2008","4485"
"3395","2011","4486"
"3396","2010","4487"
"3397","1996","4489"
"3398","2012","4490"
"3399","2011","4491"
"3400","2011","4494"
"3401","2010","4495"
"3402","2010","4497"
"3403","2010","4498"
"3404","2011","4499"
"3405","2010","4501"
"3406","1977","4502"
"3407","1991","4506"
"3408","2010","4507"
"3409","2000","4508"
"3410","1996","4509"
"3411","2002","4513"
"3412","2002","4515"
"3413","2008","4516"
"3414","1956","4517"
"3415","1953","4521"
"3416","2000","4522"
"3417","1995","4523"
"3418","1991","4524"
"3419","2002","4525"
"3420","2002","4526"
"3421","2015","4528"
"3422","1956","4531"
"3423","1996","4532"
"3424","2009","4533"
"3425","1955","4534"
"3426","2006","4535"
"3427","2012","4537"
"3428","2010","4538"
"3429","2010","4540"
"3430","2010","4543"
"3431","1995","4544"
"3432","2010","4545"
"3433","1985","4546"
"3434","1998","4549"
"3435","2008","4550"
"3436","2010","4556"
"3437","2011","4557"
"3438","2010","4559"
"3439","2005","4565"
"3440","2010","4569"
"3441","2008","4573"
"3442","2000","4576"
"3443","2009","4578"
"3444","2007","4579"
"3445","2008","4580"
"3446","2010","4582"
"3447","2007","4583"
"3448","2009","4584"
"3449","2009","4585"
"3450","2011","4587"
"3451","2011","4588"
"3452","2011","4591"
"3453","1987","4593"
"3454","2009","4594"
"3455","1998","4595"
"3456","1997","4596"
"3457","2010","4598"
"3458","2003","4601"
"3459","2011","4603"
"3460","2010","4608"
"3461","2010","4609"
"3462","1982","4612"
"3463","2007","4613"
"3464","1994","4619"
"3465","2005","4621"
"3466","2003","4623"
"3467","2005","4624"
"3468","2007","4628"
"3469","1962","4629"
"3470","1946","4631"
"3471","1965","4633"
"3472","1951","4634"
"3473","2000","4635"
"3474","2005","4639"
"3475","2003","4640"
"3476","2000","4646"
"3477","2010","4647"
"3478","1958","4649"
"3479","2010","4651"
"3480","2003","4652"
"3481","2011","4654"
"3482","2010","4655"
"3483","2002","4658"
"3484","2010","4659"
"3485","2011","4661"
"3486","2011","4662"
"3487","2010","4663"
"3488","2011","4666"
"3489","2010","4667"
"3490","2011","4669"
"3491","2002","4670"
"3492","2010","4671"
"3493","1957","4672"
"3494","2005","4677"
"3495","1981","4678"
"3496","1988","4679"
"3497","2011","4681"
"3498","2008","4685"
"3499","2010","4686"
"3500","2013","4689"
"3501","2002","4690"
"3502","1957","4691"
"3503","1960","4692"
"3504","2008","4693"
"3505","1952","4697"
"3506","1986","4699"
"3507","2005","4700"
"3508","1959","4703"
"3509","1970","4708"
"3510","1957","4712"
"3511","1958","4713"
"3512","2004","4714"
"3513","1982","4715"
"3514","1993","4718"
"3515","1995","4720"
"3516","2005","4721"
"3517","2011","4722"
"3518","2010","4723"
"3519","2006","4724"
"3520","1957","4726"
"3521","2009","4727"
"3522","2007","4728"
"3523","2003","4729"
"3524","1994","4730"
"3525","2010","4732"
"3526","2010","4733"
"3527","1969","4734"
"3528","2010","4735"
"3529","2010","4736"
"3530","2010","4737"
"3531","2006","4738"
"3532","2008","4741"
"3533","2011","4742"
"3534","1992","4743"
"3535","2011","4744"
"3536","1994","4746"
"3537","2009","4747"
"3538","2010","4748"
"3539","2000","4749"
"3540","1993","4750"
"3541","1998","4752"
"3542","2008","4754"
"3543","2004","4756"
"3544","2012","4757"
"3545","1965","4758"
"3546","1969","4759"
"3547","1985","4760"
"3548","1992","4761"
"3549","1971","4762"
"3550","2007","4763"
"3551","2005","4764"
"3552","2006","4765"
"3553","2010","4766"
"3554","2010","4768"
"3555","2010","4770"
"3556","2002","4771"
"3557","2008","4772"
"3558","2010","4773"
"3559","1999","4774"
"3560","2008","4775"
"3561","2004","4777"
"3562","2010","4778"
"3563","2011","4779"
"3564","2009","4780"
"3565","2009","4783"
"3566","2001","4784"
"3567","2005","4786"
"3568","2002","4787"
"3569","1985","4788"
"3570","1997","4789"
"3571","2011","4790"
"3572","1992","4791"
"3573","2009","4792"
"3574","1999","4793"
"3575","2004","4794"
"3576","1999","4795"
"3577","1997","4796"
"3578","2010","4797"
"3579","2006","4798"
"3580","1960","4799"
"3581","2008","4800"
"3582","2010","4801"
"3583","1989","4802"
"3584","2004","4803"
"3585","2010","4805"
"3586","1997","4806"
"3587","2012","4807"
"3588","1997","4808"
"3589","1976","4809"
"3590","2007","4810"
"3591","2006","4812"
"3592","1994","4813"
"3593","1987","4815"
"3594","2002","4816"
"3595","2007","4819"
"3596","1997","4820"
"3597","2008","4822"
"3598","2004","4824"
"3599","2006","4825"
"3600","2010","4826"
"3601","2003","4827"
"3602","1977","4829"
"3603","2008","4830"
"3604","2005","4831"
"3605","1998","4832"
"3606","1997","4833"
"3607","1996","4834"
"3608","2010","4835"
"3609","1994","4838"
"3610","1998","4839"
"3611","1957","4840"
"3612","2010","4841"
"3613","1992","4842"
"3614","2012","4843"
"3615","2010","4844"
"3616","1969","4845"
"3617","2011","4846"
"3618","2009","4847"
"3619","2006","4848"
"3620","2010","4849"
"3621","2010","4850"
"3622","2006","4851"
"3623","2011","4852"
"3624","2012","4853"
"3625","2010","4854"
"3626","1984","4855"
"3627","2010","4856"
"3628","2008","4858"
"3629","2004","4860"
"3630","1986","4861"
"3631","2010","4862"
"3632","2001","4864"
"3633","2008","4865"
"3634","2011","4866"
"3635","1965","4879"
"3636","1953","4881"
"3637","1968","4882"
"3638","1977","4884"
"3639","2004","4886"
"3640","2010","4887"
"3641","2006","4888"
"3642","2011","4889"
"3643","1961","4897"
"3644","2010","4900"
"3645","1954","4902"
"3646","2004","4903"
"3647","2011","4905"
"3648","2004","4906"
"3649","2005","4907"
"3650","1961","4908"
"3651","1959","4909"
"3652","1971","4910"
"3653","1960","4911"
"3654","1959","4913"
"3655","1958","4915"
"3656","1958","4916"
"3657","1955","4917"
"3658","1994","4918"
"3659","1957","4919"
"3660","1958","4920"
"3661","1957","4921"
"3662","2000","4922"
"3663","2011","4923"
"3664","1989","4925"
"3665","1957","4926"
"3666","1992","4927"
"3667","1997","4929"
"3668","2011","4930"
"3669","2011","4931"
"3670","2011","4933"
"3671","1961","4935"
"3672","1951","4936"
"3673","1978","4937"
"3674","1964","4938"
"3675","1955","4939"
"3676","2002","4940"
"3677","1957","4941"
"3678","1958","4943"
"3679","1961","4944"
"3680","2010","4945"
"3681","1960","4946"
"3682","1990","4947"
"3683","1952","4948"
"3684","2006","4949"
"3685","2010","4950"
"3686","1981","4951"
"3687","2003","4956"
"3688","2009","4957"
"3689","1952","4959"
"3690","1958","4960"
"3691","1952","4961"
"3692","1958","4962"
"3693","1996","4964"
"3694","1997","4965"
"3695","2005","4966"
"3696","1967","4967"
"3697","2009","4968"
"3698","1961","4971"
"3699","1958","4972"
"3700","1957","4973"
"3701","1957","4974"
"3702","2006","4975"
"3703","1957","4976"
"3704","1988","4977"
"3705","2006","4979"
"3706","2009","4980"
"3707","1969","4982"
"3708","1958","4983"
"3709","1959","4984"
"3710","2010","4985"
"3711","2006","4988"
"3712","2004","4989"
"3713","2010","4992"
"3714","2010","4993"
"3715","2008","4994"
"3716","2010","4995"
"3717","2012","4997"
"3718","2010","4998"
"3719","2009","4999"
"3720","2010","5000"
"3721","2010","5001"
"3722","2010","5002"
"3723","2009","5003"
"3724","2009","5005"
"3725","2010","5006"
"3726","2010","5007"
"3727","2009","5009"
"3728","2004","5010"
"3729","2012","5011"
"3730","2010","5013"
"3731","1996","5017"
"3732","1990","5018"
"3733","2008","5020"
"3734","1954","5021"
"3735","1963","5022"
"3736","2005","5023"
"3737","2000","5025"
"3738","2007","5028"
"3739","2010","5029"
"3740","1950","5041"
"3741","1950","5042"
"3742","1950","5043"
"3743","1951","5044"
"3744","1955","5045"
"3745","1955","5046"
"3746","1956","5047"
"3747","1957","5048"
"3748","1957","5049"
"3749","1957","5050"
"3750","1957","5051"
"3751","2006","5054"
"3752","1958","5058"
"3753","1958","5059"
"3754","1958","5060"
"3755","1959","5062"
"3756","1959","5063"
"3757","1959","5064"
"3758","1959","5065"
"3759","1959","5066"
"3760","1960","5067"
"3761","1960","5069"
"3762","1960","5070"
"3763","1960","5071"
"3764","1962","5073"
"3765","1965","5076"
"3766","1965","5077"
"3767","1966","5079"
"3768","1966","5081"
"3769","1966","5082"
"3770","1967","5086"
"3771","1962","5119"
"3772","2009","5120"
"3773","1962","5121"
"3774","2009","5122"
"3775","2008","5123"
"3776","2008","5124"
"3777","1962","5125"
"3778","1960","5130"
"3779","1960","5132"
"3780","1959","5133"
"3781","1959","5134"
"3782","1959","5135"
"3783","1958","5136"
"3784","1958","5137"
"3785","1958","5138"
"3786","1948","5139"
"3787","1993","5140"
"3788","1953","5141"
"3789","2003","5142"
"3790","2009","5143"
"3791","2009","5145"
"3792","1974","5147"
"3793","1972","5148"
"3794","1960","5150"
"3795","1958","5152"
"3796","2009","5155"
"3797","1955","5157"
"3798","1985","5158"
"3799","1953","5162"
"3800","1997","5163"
"3801","1976","5164"
"3802","1965","5166"
"3803","1965","5167"
"3804","2006","5168"
"3805","1964","5169"
"3806","1998","5171"
"3807","2009","5173"
"3808","2009","5174"
"3809","2008","5175"
"3810","2009","5176"
"3811","1999","5177"
"3812","2010","5178"
"3813","1996","5180"
"3814","1972","5184"
"3815","1981","5192"
"3816","1956","5200"
"3817","1961","5201"
"3818","1957","5203"
"3819","2002","5204"
"3820","2009","5206"
"3821","2000","5207"
"3822","2002","5208"
"3823","1967","5212"
"3824","2010","5214"
"3825","1967","5218"
"3826","2010","5219"
"3827","2009","5221"
"3828","2007","5222"
"3829","1990","5224"
"3830","2005","5226"
"3831","2004","5227"
"3832","2005","5228"
"3833","2008","5229"
"3834","2008","5231"
"3835","2007","5232"
"3836","1974","5233"
"3837","1971","5234"
"3838","2009","5235"
"3839","1961","5236"
"3840","1959","5237"
"3841","1960","5238"
"3842","1961","5239"
"3843","2007","5240"
"3844","1993","5241"
"3845","1960","5242"
"3846","1999","5243"
"3847","2007","5245"
"3848","2007","5246"
"3849","2002","5247"
"3850","1996","5256"
"3851","2004","5257"
"3852","2003","5267"
"3853","1990","5271"
"3854","1955","5274"
"3855","1956","5275"
"3856","1954","5276"
"3857","1954","5277"
"3858","2011","5278"
"3859","2000","5280"
"3860","1960","5281"
"3861","2010","5282"
"3862","1989","5283"
"3863","2005","5284"
"3864","1999","5285"
"3865","2004","5286"
"3866","2005","5287"
"3867","2010","5289"
"3868","2010","5293"
"3869","1952","5294"
"3870","1953","5295"
"3871","1996","5297"
"3872","1989","5298"
"3873","1964","5299"
"3874","1960","5300"
"3875","1959","5301"
"3876","1956","5302"
"3877","1955","5303"
"3878","1973","5311"
"3879","1974","5312"
"3880","1975","5313"
"3881","1970","5314"
"3882","1985","5315"
"3883","1992","5317"
"3884","2008","5318"
"3885","2001","5319"
"3886","2010","5320"
"3887","2010","5321"
"3888","2010","5322"
"3889","1976","5323"
"3890","1993","5324"
"3891","1988","5325"
"3892","2011","5327"
"3893","2010","5329"
"3894","2010","5330"
"3895","2010","5331"
"3896","2008","5332"
"3897","2011","5333"
"3898","2013","5334"
"3899","2012","5335"
"3900","1972","5336"
"3901","1997","5337"
"3902","2002","5338"
"3903","2009","5339"
"3904","1989","5341"
"3905","2001","5342"
"3906","1984","5343"
"3907","2002","5344"
"3908","2002","5345"
"3909","2005","5346"
"3910","2010","5348"
"3911","2002","5349"
"3912","2000","5350"
"3913","1999","5351"
"3914","2010","5353"
"3915","2009","5354"
"3916","2011","5355"
"3917","2008","5356"
"3918","2005","5357"
"3919","2016","5358"
"3920","2006","5359"
"3921","2010","5360"
"3922","2010","5361"
"3923","2011","5362"
"3924","2010","5363"
"3925","1995","5364"
"3926","2010","5368"
"3927","2000","5369"
"3928","1985","5370"
"3929","1977","5374"
"3930","2010","5376"
"3931","2010","5377"
"3932","2010","5378"
"3933","2010","5379"
"3934","1998","5381"
"3935","2001","5382"
"3936","2009","5383"
"3937","2008","5384"
"3938","2010","5385"
"3939","2011","5386"
"3940","2009","5387"
"3941","2014","5388"
"3942","2010","5389"
"3943","2001","5390"
"3944","2007","5391"
"3945","2007","5394"
"3946","1991","5395"
"3947","1999","5396"
"3948","1998","5397"
"3949","1998","5398"
"3950","1996","5399"
"3951","2011","5400"
"3952","1987","5401"
"3953","1996","5402"
"3954","1995","5404"
"3955","2008","5405"
"3956","2007","5406"
"3957","1994","5407"
"3958","2011","5409"
"3959","1987","5411"
"3960","2010","5412"
"3961","2010","5413"
"3962","2010","5416"
"3963","2004","5421"
"3964","2009","5422"
"3965","2010","5424"
"3966","2009","5425"
"3967","2010","5426"
"3968","2010","5427"
"3969","2010","5431"
"3970","2009","5432"
"3971","2007","5433"
"3972","2010","5436"
"3973","2010","5438"
"3974","2012","5439"
"3975","2010","5441"
"3976","2010","5442"
"3977","2010","5443"
"3978","2010","5446"
"3979","2012","5449"
"3980","2012","5450"
"3981","2010","5451"
"3982","2009","5452"
"3983","2009","5453"
"3984","2012","5454"
"3985","2010","5455"
"3986","2010","5456"
"3987","2006","5457"
"3988","2010","5458"
"3989","2003","5459"
"3990","2011","5460"
"3991","2015","5461"
