"id","anneeDebut","SerieID"
"5172","2007","5182"
"5173","1979","5183"
"5174","1972","5184"
"5175","1950","5185"
"5176","1957","5186"
"5177","1966","5187"
"5178","1994","5188"
"5179","1966","5189"
"5180","1969","5190"
"5181","1961","5191"
"5182","1981","5192"
"5183","1954","5193"
"5184","1964","5194"
"5185","2000","5195"
"5186","1959","5196"
"5187","1980","5197"
"5188","1973","5198"
"5189","2003","5199"
"5190","1956","5200"
"5191","1961","5201"
"5192","2001","5202"
"5193","1957","5203"
"5194","2002","5204"
"5195","2006","5205"
"5196","2009","5206"
"5197","2000","5207"
"5198","2002","5208"
"5199","1995","5209"
"5200","2006","5210"
"5201","1981","5211"
"5202","1967","5212"
"5203","1964","5213"
"5204","2010","5214"
"5205","1987","5215"
"5206","2008","5216"
"5207","1972","5217"
"5208","1967","5218"
"5209","2010","5219"
"5210","2007","5220"
"5211","2009","5221"
"5212","2007","5222"
"5213","1991","5223"
"5214","1990","5224"
"5215","1998","5225"
"5216","2005","5226"
"5217","2004","5227"
"5218","2005","5228"
"5219","2008","5229"
"5220","2010","5230"
"5221","2008","5231"
"5222","2007","5232"
"5223","1974","5233"
"5224","1971","5234"
"5225","2009","5235"
"5226","1961","5236"
"5227","1959","5237"
"5228","1960","5238"
"5229","1961","5239"
"5230","2007","5240"
"5231","1993","5241"
"5232","1960","5242"
"5233","1999","5243"
"5234","1997","5244"
"5235","2007","5245"
"5236","2007","5246"
"5237","2002","5247"
"5238","2010","5248"
"5239","2010","5249"
"5240","2010","5250"
"5241","2010","5251"
"5242","2010","5252"
"5243","2010","5253"
"5244","2010","5254"
"5245","2010","5255"
"5246","1996","5256"
"5247","2004","5257"
"5248","2007","5258"
"5249","2006","5259"
"5250","2004","5260"
"5251","1997","5261"
"5252","2007","5262"
"5253","2001","5263"
"5254","2006","5264"
"5255","2007","5265"
"5256","1997","5266"
"5257","2003","5267"
"5258","2003","5268"
"5259","2004","5269"
"5260","2003","5270"
"5261","1990","5271"
"5262","1982","5272"
"5263","2001","5273"
"5264","1955","5274"
"5265","1956","5275"
"5266","1954","5276"
"5267","1954","5277"
"5268","2011","5278"
"5269","2010","5279"
"5270","2000","5280"
"5271","1960","5281"
"5272","2010","5282"
"5273","1989","5283"
"5274","2005","5284"
"5275","1999","5285"
"5276","2004","5286"
"5277","2005","5287"
"5278","1991","5288"
"5279","2010","5289"
"5280","2007","5290"
"5281","2003","5291"
"5282","2008","5292"
"5283","2010","5293"
"5284","1952","5294"
"5285","1953","5295"
"5286","1957","5296"
"5287","1996","5297"
"5288","1989","5298"
"5289","1964","5299"
"5290","1960","5300"
"5291","1959","5301"
"5292","1956","5302"
"5293","1955","5303"
"5294","1949","5304"
"5295","1979","5305"
"5296","2007","5306"
"5297","2008","5307"
"5298","1958","5308"
"5299","1962","5309"
"5300","1964","5310"
"5301","1973","5311"
"5302","1974","5312"
"5303","1975","5313"
"5304","1970","5314"
"5305","1985","5315"
"5306","1977","5316"
"5307","1992","5317"
"5308","2007","5318"
"5309","2001","5319"
"5310","2010","5320"
"5311","2010","5321"
"5312","2010","5322"
"5313","1976","5323"
"5314","1993","5324"
"5315","1988","5325"
"5316","2010","5326"
"5317","2010","5327"
"5318","2010","5328"
"5319","2010","5329"
"5320","2010","5330"
"5321","2010","5331"
"5322","2008","5332"
"5323","2011","5333"
"5324","2013","5334"
"5325","2012","5335"
"5326","1972","5336"
"5327","1997","5337"
"5328","2002","5338"
"5329","2009","5339"
"5330","2010","5340"
"5331","1989","5341"
"5332","2001","5342"
"5333","1984","5343"
"5334","2002","5344"
"5335","2002","5345"
"5336","2005","5346"
"5337","2011","5347"
"5338","2010","5348"
"5339","2002","5349"
"5340","2000","5350"
"5341","1999","5351"
"5342","2011","5352"
"5343","2010","5353"
"5344","2009","5354"
"5345","2011","5355"
"5346","2008","5356"
"5347","2005","5357"
"5348","2016","5358"
"5349","2006","5359"
"5350","2010","5360"
"5351","2010","5361"
"5352","2011","5362"
"5353","2010","5363"
"5354","1995","5364"
"5355","2012","5366"
"5356","2011","5367"
"5357","2010","5368"
"5358","2000","5369"
"5359","1985","5370"
"5360","2010","5371"
"5361","2010","5372"
"5362","1971","5373"
"5363","1977","5374"
"5364","2010","5375"
"5365","2010","5376"
"5366","2010","5377"
"5367","2010","5378"
"5368","2010","5379"
"5369","2010","5380"
"5370","1998","5381"
"5371","2001","5382"
"5372","2009","5383"
"5373","2008","5384"
"5374","2010","5385"
"5375","2011","5386"
"5376","2009","5387"
"5377","2014","5388"
"5378","2010","5389"
"5379","2001","5390"
"5380","2007","5391"
"5381","2000","5392"
"5382","2010","5393"
"5383","2007","5394"
"5384","1991","5395"
"5385","1999","5396"
"5386","1998","5397"
"5387","1998","5398"
"5388","1996","5399"
"5389","2011","5400"
"5390","1987","5401"
"5391","1996","5402"
"5392","2011","5403"
"5393","1995","5404"
"5394","2008","5405"
"5395","2007","5406"
"5396","1994","5407"
"5397","1983","5408"
"5398","2011","5409"
"5399","2005","5410"
"5400","1987","5411"
"5401","2010","5412"
"5402","2010","5413"
"5403","2011","5414"
"5404","1984","5415"
"5405","2010","5416"
"5406","2011","5417"
"5407","2010","5418"
"5408","2004","5419"
"5409","1978","5420"
"5410","2004","5421"
"5411","2009","5422"
"5412","2009","5423"
"5413","2010","5424"
"5414","2009","5425"
"5415","2010","5426"
"5416","2010","5427"
"5417","2010","5430"
"5418","2010","5431"
"5419","2009","5432"
"5420","2007","5433"
"5421","1992","5434"
"5422","2010","5435"
"5423","2010","5436"
"5424","2010","5437"
"5425","2010","5438"
"5426","2012","5439"
"5427","2010","5440"
"5428","2010","5441"
"5429","2010","5442"
"5430","2010","5443"
"5431","2010","5444"
"5432","2010","5445"
"5433","2010","5446"
"5434","2008","5447"
"5435","2011","5448"
"5436","2012","5449"
"5437","2012","5450"
"5438","2010","5451"
"5439","2009","5452"
"5440","2009","5453"
"5441","2010","5454"
"5442","2010","5455"
"5443","2010","5456"
"5444","2006","5457"
"5445","2010","5458"
"5446","2003","5459"
"5447","2011","5460"
"5448","2015","5461"
"5449","2011","5462"
"5450","2011","5463"
"5451","2007","5464"
"5452","2009","5465"
"5453","2009","5466"
"5454","2013","5467"
"5455","2012","5468"
"5456","2011","5469"
"5457","2012","5470"
"5458","1994","5471"
"5459","2012","5472"
"5460","2010","5473"
"5461","2000","5474"
"5462","2010","5475"
"5463","2011","5476"
"5464","2011","5477"
"5465","2010","5478"
"5466","2010","5479"
"5467","2001","5480"
"5468","2009","5481"
"5469","2009","5482"
"5470","1996","5483"
"5471","2011","5484"
"5472","2011","5486"
"5473","2006","5487"
"5474","2011","5488"
"5475","2010","5489"
"5476","1982","5491"
"5477","2004","5492"
"5478","2004","5493"
"5479","2011","5494"
"5480","2010","5495"
"5481","2010","5496"
"5482","2014","5497"
"5483","2011","5498"
"5484","2011","5499"
"5485","2011","5501"
"5486","2009","5502"
"5487","2011","5503"
"5488","2010","5504"
"5489","2008","5505"
"5490","2002","5506"
"5491","2011","5507"
"5492","2008","5508"
"5493","2010","5509"
"5494","2007","5510"
"5495","2010","5511"
"5496","2008","5513"
"5497","2010","5514"
"5498","2009","5515"
"5499","2002","5516"
"5500","2005","5517"
"5501","2011","5518"
"5502","2012","5519"
"5503","2011","5520"
"5504","2011","5521"
"5505","2011","5522"
"5506","1996","5523"
"5507","2010","5524"
"5508","2012","5525"
"5509","2000","5526"
"5510","2011","5529"
"5511","2011","5530"
"5512","2011","5532"
"5513","2010","5533"
"5514","2006","5534"
"5515","2011","5536"
"5516","2014","5539"
"5517","2012","5543"
"5518","2010","5544"
"5519","2016","5545"
"5520","2008","5546"
"5521","2009","5547"
"5522","1994","5548"
"5523","1984","5549"
"5524","2010","5550"
"5525","2015","5551"
"5526","2005","5552"
"5527","2010","5553"
"5528","2009","5554"
"5529","2011","5555"
"5530","2010","5556"
"5531","2012","5557"
"5532","2011","5559"
"5533","2012","5560"
"5534","2012","5563"
"5535","2010","5564"
"5536","2005","5565"
"5537","2012","5566"
"5538","2007","5568"
"5539","2006","5569"
"5540","2004","5570"
"5541","2010","5571"
"5542","1994","5572"
"5543","1984","5573"
"5544","2001","5575"
"5545","2011","5576"
"5546","2010","5577"
"5547","2010","5578"
"5548","2011","5579"
"5549","2005","5580"
"5550","1993","5581"
"5551","2008","5582"
"5552","2010","5583"
"5553","2010","5584"
"5554","2006","5585"
"5555","1990","5586"
"5556","2009","5587"
"5557","2003","5588"
"5558","2010","5589"
"5559","2011","5590"
"5560","2010","5591"
"5561","2011","5592"
"5562","2010","5593"
"5563","2011","5594"
"5564","2010","5595"
"5565","1997","5596"
"5566","2012","5597"
"5567","2007","5598"
"5568","1999","5599"
"5569","2015","5600"
"5570","2004","5601"
"5571","2010","5602"
"5572","2012","5603"
"5573","2008","5604"
"5574","2011","5605"
"5575","2011","5606"
"5576","2013","5607"
"5577","2007","5608"
"5578","2010","5609"
"5579","2012","5610"
"5580","2006","5611"
"5581","2009","5612"
"5582","2002","5613"
"5583","2010","5614"
"5584","2010","5615"
"5585","2010","5616"
"5586","2010","5617"
"5587","2011","5618"
"5588","2011","5619"
"5589","2006","5620"
"5590","2010","5621"
"5591","2010","5622"
"5592","2006","5624"
"5593","2004","5625"
"5594","2011","5626"
"5595","2010","5627"
"5596","2012","5628"
"5597","1999","5629"
"5598","2011","5630"
"5599","2011","5631"
"5600","2010","5632"
"5601","2011","5633"
"5602","1979","5634"
"5603","2012","5635"
"5604","2011","5636"
"5605","2011","5638"
"5606","2000","5639"
"5607","2010","5640"
"5608","2010","5641"
"5609","1997","5642"
"5610","2011","5643"
"5611","2009","5644"
"5612","2010","5645"
"5613","2010","5646"
"5614","2011","5647"
"5615","2011","5648"
"5616","2011","5649"
"5617","2011","5650"
"5618","2004","5651"
"5619","2011","5652"
"5620","1992","5653"
"5621","2015","5654"
"5622","2011","5655"
"5623","2009","5656"
"5624","2011","5657"
"5625","2011","5658"
"5626","2010","5659"
"5627","2010","5660"
"5628","2011","5661"
"5629","2011","5662"
"5630","2011","5664"
"5631","2010","5665"
"5632","2011","5666"
"5633","2010","5667"
"5634","2011","5668"
"5635","2010","5669"
"5636","2011","5670"
"5637","2011","5671"
"5638","2010","5672"
"5639","2005","5673"
"5640","2011","5674"
"5641","2011","5675"
"5642","2016","5676"
"5643","2010","5677"
"5644","2006","5678"
"5645","2010","5679"
"5646","2010","5680"
"5647","2010","5681"
"5648","2004","5682"
"5649","2010","5683"
"5650","1972","5684"
"5651","2011","5685"
"5652","2009","5686"
"5653","2005","5687"
"5654","2015","5688"
"5655","2010","5689"
"5656","2010","5690"
"5657","2011","5691"
"5658","2010","5692"
"5659","2011","5693"
"5660","2012","5694"
"5661","2006","5695"
"5662","2003","5696"
"5663","1958","5697"
"5664","1982","5698"
"5665","1973","5699"
"5666","1994","5700"
"5667","2005","5701"
"5668","2012","5702"
"5669","2009","5703"
"5670","2011","5704"
"5671","1990","5705"
"5672","1973","5706"
"5673","1979","5707"
"5674","1992","5708"
"5675","1982","5709"
"5676","1983","5710"
"5677","1978","5711"
"5678","1994","5712"
"5679","1988","5713"
"5680","1989","5714"
"5681","1987","5715"
"5682","1978","5716"
"5683","1995","5717"
"5684","2004","5718"
"5685","1952","5719"
"5686","2010","5720"
"5687","1975","5721"
"5688","1962","5722"
"5689","1955","5723"
"5690","1952","5724"
"5691","1953","5725"
"5692","2006","5726"
"5693","1981","5727"
"5694","1957","5728"
"5695","1966","5729"
"5696","2000","5730"
"5697","1999","5731"
"5698","1952","5732"
"5699","1991","5733"
"5700","2011","5734"
"5701","2011","5735"
"5702","2007","5736"
"5703","2010","5737"
"5704","2011","5738"
"5705","1988","5739"
"5706","1970","5740"
"5707","2010","5741"
"5708","1989","5742"
"5709","1963","5743"
"5710","1962","5744"
"5711","2006","5745"
"5712","2005","5746"
"5713","2006","5747"
"5714","1993","5748"
"5715","1996","5749"
"5716","2005","5750"
"5717","1963","5751"
"5718","1956","5752"
"5719","1986","5753"
"5720","2005","5754"
"5721","2012","5755"
"5722","2010","5756"
"5723","2007","5757"
"5724","2003","5758"
"5725","2009","5759"
"5726","2010","5760"
"5727","2008","5761"
"5728","2010","5762"
"5729","2010","5763"
"5730","2007","5764"
"5731","2010","5765"
"5732","2009","5766"
"5733","2011","5767"
"5734","1999","5768"
"5735","1954","5769"
"5736","1999","5770"
"5737","1954","5771"
"5738","1967","5772"
"5739","2008","5773"
"5740","1960","5774"
"5741","2000","5775"
"5742","1977","5776"
"5743","1982","5777"
"5744","1985","5778"
"5745","1975","5779"
"5746","1972","5780"
"5747","1980","5781"
"5748","1975","5782"
"5749","1972","5783"
"5750","2005","5784"
"5751","1958","5785"
"5752","2002","5786"
"5753","1970","5787"
"5754","2004","5788"
"5755","2006","5789"
"5756","2011","5790"
"5757","2008","5791"
"5758","2010","5792"
"5759","2010","5793"
"5760","2012","5794"
"5761","1973","5795"
"5762","2010","5796"
"5763","1983","5797"
"5764","2005","5798"
"5765","1996","5799"
"5766","1957","5800"
"5767","1974","5801"
"5768","1993","5802"
"5769","2005","5803"
"5770","1956","5804"
"5771","2001","5805"
"5772","1957","5806"
"5773","2009","5807"
"5774","1955","5808"
"5775","1977","5809"
"5776","1955","5810"
"5777","2007","5811"
"5778","1950","5812"
"5779","2003","5813"
"5780","1954","5814"
"5781","1976","5815"
"5782","1981","5816"
"5783","1995","5817"
"5784","2002","5818"
"5785","1993","5819"
"5786","2006","5820"
"5787","2009","5821"
"5788","2010","5822"
"5789","2009","5823"
"5790","2010","5824"
"5791","1958","5825"
"5792","1976","5826"
"5793","1957","5827"
"5794","1951","5828"
"5795","1954","5829"
"5796","1968","5830"
"5797","1955","5831"
"5798","1959","5832"
"5799","2004","5833"
"5800","1979","5834"
"5801","1982","5835"
"5802","1953","5836"
"5803","1957","5837"
"5804","1952","5838"
"5805","1954","5839"
"5806","2009","5840"
"5807","1953","5841"
"5808","2003","5842"
"5809","1975","5843"
"5810","1969","5844"
"5811","1970","5845"
"5812","1956","5846"
"5813","2008","5847"
"5814","1954","5848"
"5815","1956","5849"
"5816","1983","5850"
"5817","1962","5851"
"5818","1962","5852"
"5819","1998","5853"
"5820","1973","5854"
"5821","1961","5855"
"5822","2009","5856"
"5823","1959","5857"
"5824","1969","5858"
"5825","2011","5859"
"5826","2011","5860"
"5827","2010","5861"
"5828","1960","5862"
"5829","1954","5863"
"5830","2006","5864"
"5831","2010","5865"
"5832","2010","5866"
"5833","2013","5867"
"5834","2010","5868"
"5835","2010","5869"
"5836","2010","5870"
"5837","2009","5871"
"5838","2008","5872"
"5839","2009","5873"
"5840","2010","5874"
"5841","2011","5875"
"5842","2003","5876"
"5843","2009","5877"
"5844","2011","5878"
"5845","2009","5879"
"5846","2006","5880"
"5847","2010","5881"
"5848","2010","5882"
"5849","2010","5883"
"5850","2010","5884"
"5851","2011","5885"
"5852","2002","5886"
"5853","2011","5887"
"5854","2006","5888"
"5855","1963","5889"
"5856","1986","5890"
"5857","2001","5891"
"5858","1953","5892"
"5859","1953","5893"
"5860","1950","5894"
"5861","1979","5895"
"5862","1984","5896"
"5863","2010","5897"
"5864","2017","5898"
"5865","2009","5899"
"5866","2011","5900"
"5867","2001","5901"
"5868","2011","5902"
"5869","2011","5903"
"5870","2006","5904"
"5871","2006","5905"
"5872","2006","5906"
"5873","2004","5907"
"5874","2009","5908"
"5875","1983","5909"
"5876","2008","5910"
"5877","2011","5911"
"5878","2012","5912"
"5879","2011","5913"
"5880","2011","5914"
"5881","2006","5915"
"5882","2006","5916"
"5883","2004","5917"
"5884","2012","5918"
"5885","1995","5919"
"5886","2002","5920"
"5887","2008","5921"
"5888","2002","5922"
"5889","2007","5923"
"5890","2010","5924"
"5891","2011","5925"
"5892","2006","5926"
"5893","2006","5927"
"5894","2011","5928"
"5895","2011","5929"
"5896","2011","5930"
"5897","2011","5931"
"5898","2009","5932"
"5899","2010","5933"
"5900","2011","5934"
"5901","2011","5935"
"5902","2011","5936"
"5903","2011","5937"
"5904","2010","5938"
"5905","2010","5939"
"5906","2010","5940"
"5907","2004","5941"
"5908","2011","5942"
"5909","2011","5943"
"5910","2011","5944"
"5911","2011","5945"
"5912","2011","5946"
"5913","2011","5947"
"5914","2012","5948"
"5915","2011","5949"
"5916","2012","5950"
"5917","2011","5951"
"5918","2005","5953"
"5919","2009","5954"
"5920","2002","5955"
"5921","2008","5956"
"5922","2001","5957"
"5923","2005","5958"
"5924","2009","5959"
"5925","2007","5961"
"5926","2005","5962"
"5927","2007","5963"
"5928","1996","5964"
"5929","2009","5965"
"5930","2011","5966"
"5931","2000","5967"
"5932","1998","5968"
"5933","2004","5969"
"5934","1998","5970"
"5935","2007","5971"
"5936","2005","5972"
"5937","2000","5973"
"5938","2010","5974"
"5939","2008","5975"
"5940","2013","5976"
"5941","2009","5977"
"5942","2010","5978"
"5943","2003","5979"
"5944","2002","5980"
"5945","2010","5981"
"5946","2004","5982"
"5947","2012","5983"
"5948","2012","5984"
"5949","2008","5985"
"5950","2011","5986"
"5951","2003","5987"
"5952","2011","5988"
"5953","2011","5989"
"5954","2011","5990"
"5955","2011","5991"
"5956","2003","5992"
"5957","1998","5993"
"5958","2010","5994"
"5959","2003","5995"
"5960","2011","5996"
"5961","2012","5997"
"5962","2011","5998"
"5963","2011","5999"
"5964","1996","6000"
"5965","2010","6001"
"5966","2011","6002"
"5967","2011","6003"
"5968","2012","6005"
"5969","2011","6006"
"5970","2011","6007"
"5971","2011","6008"
"5972","2007","6009"
"5973","2011","6010"
"5974","1999","6011"
"5975","2011","6012"
"5976","2008","6013"
"5977","2005","6014"
"5978","2008","6015"
"5979","1991","6016"
"5980","2002","6017"
"5981","2011","6018"
"5982","2011","6019"
"5983","2011","6020"
"5984","2012","6021"
"5985","2007","6022"
"5986","2002","6023"
"5987","2010","6024"
"5988","2008","6025"
"5989","2015","6027"
"5990","2011","6028"
"5991","2012","6029"
"5992","2010","6030"
"5993","2002","6031"
"5994","1996","6032"
"5995","2008","6033"
"5996","2009","6034"
"5997","1985","6035"
"5998","2008","6036"
"5999","2011","6037"
"6000","1976","6038"
"6001","2012","6039"
"6002","2011","6040"
"6003","2011","6041"
"6004","2011","6042"
"6005","2011","6043"
"6006","2013","6044"
"6007","2011","6045"
"6008","2011","6046"
"6009","2011","6047"
"6010","2012","6048"
"6011","2011","6049"
"6012","2011","6050"
"6013","2011","6051"
"6014","2011","6052"
"6015","2011","6053"
"6016","2004","6054"
"6017","2011","6055"
"6018","2011","6056"
"6019","2011","6057"
"6020","2011","6058"
"6021","2011","6059"
"6022","2011","6060"
"6023","2011","6061"
"6024","2008","6062"
"6025","2011","6063"
"6026","2011","6064"
"6027","2005","6065"
"6028","2006","6066"
"6029","2009","6067"
"6030","2011","6068"
"6031","2011","6069"
"6032","2011","6070"
"6033","2012","6071"
"6034","2011","6072"
"6035","2005","6073"
"6036","2012","6074"
"6037","2011","6075"
"6038","2007","6076"
"6039","2009","6077"
"6040","2011","6078"
"6041","2011","6079"
"6042","2009","6080"
"6043","2011","6081"
"6044","2011","6082"
"6045","1991","6083"
"6046","2011","6084"
"6047","2008","6085"
"6048","2007","6086"
"6049","2011","6087"
"6050","1977","6088"
"6051","2012","6089"
"6052","2012","6090"
"6053","1999","6091"
"6054","2011","6092"
"6055","2011","6093"
"6056","2011","6094"
"6057","2003","6095"
"6058","2008","6096"
"6059","1999","6097"
"6060","2011","6098"
"6061","2000","6099"
"6062","1987","6100"
"6063","2012","6101"
"6064","2010","6102"
"6065","2012","6103"
"6066","2008","6104"
"6067","2010","6105"
"6068","1992","6106"
"6069","2011","6107"
"6070","2011","6108"
"6071","1993","6109"
"6072","1990","6110"
"6073","2011","6111"
"6074","2011","6112"
"6075","2011","6113"
"6076","2011","6114"
"6077","2005","6115"
"6078","2011","6116"
"6079","2010","6117"
"6080","2011","6119"
"6081","1998","6120"
"6082","1997","6121"
"6083","2000","6122"
"6084","2011","6123"
"6085","2011","6124"
"6086","2011","6125"
"6087","2011","6126"
"6088","2011","6127"
"6089","1972","6128"
"6090","2012","6129"
"6091","1993","6130"
"6092","2011","6131"
"6093","2011","6132"
"6094","2012","6133"
"6095","2012","6134"
"6096","2011","6135"
"6097","2012","6136"
"6098","2003","6137"
"6099","2011","6138"
"6100","1986","6139"
"6101","2011","6140"
"6102","2011","6141"
"6103","2006","6142"
"6104","2012","6143"
"6105","2013","6144"
"6106","2013","6145"
"6107","2013","6146"
"6108","2012","6147"
"6109","2011","6148"
"6110","2010","6149"
"6111","2012","6150"
"6112","2011","6151"
"6113","2011","6152"
"6114","2011","6153"
"6115","2011","6154"
"6116","1988","6155"
"6117","1987","6156"
"6118","2011","6157"
"6119","2011","6158"
"6120","1979","6159"
"6121","2012","6160"
"6122","2010","6161"
"6123","1959","6162"
"6124","2011","6163"
"6125","2011","6164"
"6126","1987","6165"
"6127","2012","6166"
"6128","2009","6167"
"6129","1990","6168"
"6130","1996","6169"
"6131","1992","6170"
"6132","2017","6171"
"6133","2008","6172"
"6134","2007","6173"
"6135","2012","6174"
"6136","2011","6175"
"6137","2004","6176"
"6138","2011","6177"
"6139","2011","6178"
"6140","2004","6179"
"6141","2007","6180"
"6142","2006","6181"
"6143","2006","6182"
"6144","2004","6183"
"6145","2010","6184"
"6146","2012","6185"
"6147","2011","6186"
"6148","1993","6187"
"6149","2010","6188"
"6150","2001","6189"
"6151","2002","6190"
"6152","2007","6191"
"6153","2011","6192"
"6154","2011","6193"
"6155","2010","6194"
"6156","2011","6195"
"6157","1992","6196"
"6158","2006","6197"
"6159","2011","6199"
"6160","2011","6200"
"6161","2010","6201"
"6162","2010","6202"
"6163","2011","6203"
"6164","2007","6204"
"6165","2010","6205"
"6166","2011","6206"
"6167","2009","6207"
"6168","2012","6208"
"6169","2011","6209"
"6170","2012","6210"
"6171","2011","6211"
"6172","2006","6212"
"6173","1999","6213"
"6174","2001","6214"
"6175","2011","6215"
"6176","2008","6216"
"6177","2011","6217"
"6178","2012","6218"
"6179","2011","6219"
"6180","1992","6220"
"6181","2012","6221"
"6182","2012","6222"
"6183","2012","6223"
"6184","2012","6224"
"6185","2010","6225"
"6186","2011","6226"
"6187","2011","6227"
"6188","2007","6228"
"6189","1993","6229"
"6190","1995","6230"
"6191","2012","6231"
"6192","1964","6232"
"6193","1999","6233"
"6194","1999","6234"
"6195","2000","6235"
"6196","2016","6236"
"6197","2011","6237"
"6198","2011","6238"
"6199","2004","6239"
"6200","2011","6240"
"6201","1989","6241"
"6202","2011","6242"
"6203","2011","6243"
"6204","2012","6244"
"6205","2011","6245"
"6206","2006","6246"
"6207","2011","6247"
"6208","2011","6248"
"6209","2012","6249"
"6210","2011","6250"
"6211","2013","6251"
"6212","2013","6252"
"6213","2012","6253"
"6214","2011","6254"
"6215","2011","6255"
"6216","2011","6256"
"6217","2013","6257"
"6218","2011","6258"
"6219","2015","6259"
"6220","1992","6260"
"6221","1999","6261"
"6222","2012","6262"
"6223","1996","6263"
"6224","1950","6264"
"6225","1951","6265"
"6226","1971","6266"
"6227","2011","6267"
"6228","2011","6268"
"6229","2011","6269"
"6230","2012","6270"
"6231","1999","6271"
"6232","2009","6272"
"6233","1981","6273"
"6234","1978","6274"
"6235","2010","6275"
"6236","2011","6276"
"6237","2011","6277"
"6238","1989","6278"
"6239","2003","6279"
"6240","2007","6280"
"6241","2007","6281"
"6242","2001","6282"
"6243","2009","6283"
"6244","1966","6284"
"6245","2000","6285"
"6246","2012","6286"
"6247","2011","6287"
"6248","2011","6288"
"6249","2009","6289"
"6250","2011","6290"
"6251","2011","6291"
"6252","2011","6292"
"6253","2001","6293"
"6254","2012","6294"
"6255","2012","6295"
"6256","2008","6296"
"6257","1990","6297"
"6258","1992","6298"
"6259","1992","6299"
"6260","1995","6300"
"6261","1996","6301"
"6262","1996","6302"
"6263","1996","6303"
"6264","1997","6304"
"6265","1997","6305"
"6266","2000","6306"
"6267","2006","6307"
"6268","1999","6308"
"6269","2014","6309"
"6270","2011","6310"
"6271","2011","6311"
"6272","2011","6312"
"6273","2011","6313"
"6274","2012","6314"
"6275","2011","6315"
"6276","2004","6316"
"6277","2011","6317"
"6278","2009","6318"
"6279","1989","6319"
"6280","1989","6320"
"6281","1989","6321"
"6282","1994","6322"
"6283","1994","6323"
"6284","1998","6324"
"6285","1992","6325"
"6286","1995","6326"
"6287","2006","6327"
"6288","2008","6328"
"6289","1993","6329"
"6290","1999","6330"
"6291","2000","6331"
"6292","2005","6332"
"6293","2004","6333"
"6294","2010","6334"
"6295","2004","6335"
"6296","2011","6336"
"6297","2011","6337"
"6298","2011","6338"
"6299","2011","6339"
"6300","2009","6340"
"6301","1990","6341"
"6302","2011","6342"
"6303","2012","6343"
"6304","1991","6344"
"6305","2007","6345"
"6306","2011","6346"
"6307","2013","6347"
"6308","2013","6348"
"6309","2008","6349"
"6310","2012","6350"
"6311","2015","6351"
"6312","2012","6352"
"6313","2011","6353"
"6314","2011","6354"
"6315","2012","6355"
"6316","2009","6356"
"6317","2011","6357"
"6318","2011","6358"
"6319","2009","6359"
"6320","2009","6360"
"6321","2001","6361"
"6322","1990","6362"
"6323","1983","6363"
"6324","1995","6364"
"6325","1989","6365"
"6326","2004","6366"
"6327","2011","6367"
"6328","2011","6368"
"6329","1995","6369"
"6330","2000","6370"
"6331","2011","6371"
"6332","2011","6372"
"6333","2005","6373"
"6334","2008","6374"
"6335","2003","6375"
"6336","2011","6376"
"6337","1998","6377"
"6338","2006","6378"
"6339","2012","6379"
"6340","2011","6380"
"6341","1994","6381"
"6342","2013","6382"
"6343","2011","6383"
"6344","2010","6384"
"6345","2011","6385"
"6346","2011","6386"
"6347","2008","6387"
"6348","2016","6388"
"6349","2012","6389"
"6350","2011","6390"
"6351","2010","6391"
"6352","1990","6392"
"6353","2012","6393"
"6354","2010","6394"
"6355","2010","6395"
"6356","2012","6396"
"6357","2010","6397"
"6358","2013","6398"
"6359","2012","6399"
"6360","2012","6400"
"6361","2011","6401"
"6362","2011","6402"
"6363","2011","6403"
"6364","2011","6404"
"6365","2012","6405"
"6366","1999","6406"
"6367","2008","6407"
"6368","2002","6408"
"6369","2010","6409"
"6370","2011","6410"
"6371","2012","6411"
"6372","2011","6412"
"6373","2011","6413"
"6374","2011","6414"
"6375","2015","6415"
"6376","2011","6416"
"6377","2015","6417"
"6378","2011","6418"
"6379","2011","6419"
"6380","2012","6420"
"6381","2012","6421"
"6382","2013","6422"
"6383","2011","6423"
"6384","2014","6424"
"6385","2012","6425"
"6386","2007","6426"
"6387","2004","6427"
"6388","2001","6428"
"6389","2005","6429"
"6390","2013","6430"
"6391","2009","6431"
"6392","2001","6432"
"6393","2012","6433"
"6394","2004","6434"
"6395","2005","6435"
"6396","2007","6436"
"6397","2011","6437"
"6398","2002","6438"
"6399","2012","6439"
"6400","2011","6440"
"6401","2011","6441"
"6402","2011","6442"
"6403","2011","6443"
"6404","2011","6444"
"6405","2011","6445"
"6406","2012","6446"
"6407","2011","6447"
"6408","2012","6448"
"6409","2012","6449"
"6410","2011","6450"
"6411","1996","6451"
"6412","2005","6452"
"6413","2009","6453"
"6414","2011","6454"
"6415","2008","6455"
"6416","2014","6457"
"6417","2012","6458"
"6418","2011","6459"
"6419","2013","6460"
"6420","2011","6461"
"6421","2013","6462"
"6422","2011","6463"
"6423","2012","6464"
"6424","2011","6465"
"6425","2012","6466"
"6426","2017","6467"
"6427","2011","6468"
"6428","2012","6469"
"6429","2010","6470"
"6430","2012","6471"
"6431","2010","6472"
"6432","2011","6473"
"6433","2011","6474"
"6434","2011","6475"
"6435","2012","6476"
"6436","2011","6477"
"6437","2011","6478"
"6438","2011","6479"
"6439","2011","6480"
"6440","2013","6481"
"6441","2011","6482"
"6442","2011","6483"
