"id","id_allocine","id_imdb","titre_fr","titre_vo","annee_prod","pays","date_sortie","genre","synopsis","realisateur","acteur1","acteur2","acteur3","acteur4","acteur5","poster","note_allocine_presse","note_allocine_public","duree","type"
"109","58911",NULL,"V pour Vendetta","V for Vendetta","2006","U.S.A.","2006-04-19","Science fiction","Dans un avenir proche, alors que l'Angleterre dévastée par une guerre est en proie à un régime totalitaire, un mystérieux combattant s'appelant V et arborant un masque blanc en porcelaine s'engage dans une lutte contre l'ordre établi.","James McTeigue","Natalie Portman","Hugo Weaving","Stephen Rea","Stephen Fry","Sinéad Cusack","http://fr.web.img4.acsta.net/medias/nmedia/18/36/31/71/18479867.jpg","3.06452","4.09555","7800","Long-métrage"
"110","4032",NULL,"Les Fraises sauvages","Smultronstallet","1957","Suède","1957-12-26","Drame","Le docteur Isak Borg part à Lund pour assister à une cérémonie de jubilé en son honneur. Au cours de ce voyage, dans sa propre limousine et accompagné de sa bru, il fait le point sur sa vie et finalement se réconcilie avec lui-même.","Ingmar Bergman","Victor Sjöstrom","Bibi Andersson","Ingrid Thulin","Gunnar Björnstrand","Jullan Kindahl","http://images.allocine.fr/pictures/14/02/10/10/10/589830.jpg","4.6","3.835","5520","Long-métrage"
"111","127524",NULL,"Le Loup de Wall Street","The Wolf Of Wall Street","2013","U.S.A.","2013-12-25","Biopic","L'argent. Le pouvoir. Les femmes. La drogue. Les tentations étaient là, à portée de main, et les autorités n'avaient aucune prise. Aux yeux de Jordan et de sa meute, la modestie était devenue complètement inutile. Trop n'était jamais assez?","Martin Scorsese","Leonardo DiCaprio","Jonah Hill","Margot Robbie","Matthew McConaughey","Kyle Chandler","http://fr.web.img1.acsta.net/pictures/210/604/21060483_20131125114549726.jpg","4.04167","4.16678","10740","Long-métrage"
"112","138673",NULL,"Warrior","Warrior","2011","U.S.A.","2011-09-14","Action","Pour remporter un tournoi de free fight qui lui permettrait de payer l'opération de sa femme, le benjamin d'une famille de boxeurs accepte d'être coaché par son père, un ancien boxeur alcoolique auquel il ne parle plus depuis des années.","Gavin O'Connor","Joel Edgerton","Tom Hardy","Jennifer Morrison","Frank Grillo","Nick Nolte","http://images.allocine.fr/medias/nmedia/18/83/50/33/19794371.jpg","3.6","4.36562","8400","Long-métrage"
"113","14788",NULL,"Trainspotting","Trainspotting","1996","Grande-Bretagne","1996-06-19","Drame","Les aventures tragi-comiques de Mark Renton, junkie d'Edimbourg, qui va tenter de se séparer de sa bande de copains, losers, menteurs, psychopathes et voleurs.","Danny Boyle","Ewan McGregor","Ewen Bremner","Jonny Lee Miller","Kevin McKidd","Robert Carlyle","http://fr.web.img1.acsta.net/medias/nmedia/18/65/54/67/19816073.jpg","3.4","4.12606","5580","Long-métrage"
"114","135063",NULL,"Gran Torino","Gran Torino","2008","U.S.A.","2009-02-25","Drame","Walt Kowalski est un ancien de la guerre de Corée, un homme inflexible, amer et pétri de préjugés surannés. Hormis sa chienne Daisy, il ne fait confiance qu'à son M-1, toujours propre, toujours prêt à l'usage...","Clint Eastwood","Clint Eastwood","Bee Vang","Ahney Her","Geraldine Hughes","John Carroll Lynch","http://fr.web.img6.acsta.net/medias/nmedia/18/67/90/93/19057560.jpg","4.71428","4.50695","6660","Long-métrage"
"115","27782",NULL,"Autant en emporte le vent","Gone with the Wind","1939","U.S.A.","1950-05-20","Drame","Georgie, 1861. Scarlett O'Hara est une jeune femme de la haute société sudiste courtisée par les bons partis du pays. Mais elle n'a d'yeux que pour Ashley et ce malgré ses fiançailles avec sa cousine. Scarlett est décidée à le faire changer d'avis...","Victor Fleming","Vivien Leigh","Clark Gable","Leslie Howard","Olivia de Havilland","Hattie McDaniel","http://fr.web.img2.acsta.net/medias/00/01/99/000199_af.jpg","4.4","3.91063","14280","Long-métrage"
"116","115",NULL,"L'Aurore","Sunrise: A Song of Two Humans","1927","U.S.A.","1928-10-11","Drame","Un pêcheur s'éprend d'une citadine aux allures de vamp. Sous l'influence de celle-ci, il décide de noyer son épouse, mais change d'avis une fois sur la barque. Effrayée, la femme fuit en ville. Elle est bientôt rejointe par son mari, désireux de se faire pardonner.","Friedrich Wilhelm Murnau, William Fox (II)","George O'Brien","Janet Gaynor","Margaret Livingstone","Bodil Rosing","J. Farrell MacDonald","http://images.allocine.fr/pictures/16/07/28/15/31/168402.jpg","5","4.22419","5820","Long-métrage"
"117","29714",NULL,"Voyage au bout de l'enfer","The Deer Hunter","1978","Grande-Bretagne","1979-03-07","Drame","Cinq ouvriers sidérurgistes affrontent les hauts fourneaux d'une petite ville de Pennsylvannie et partent ensemble chasser le cerf. Parce que c'est la guerre au Vietnam, trois d'entre eux deviennent soldats sur le départ...","Michael Cimino","Robert De Niro","Christopher Walken","Meryl Streep","John Savage","John Cazale","http://fr.web.img1.acsta.net/pictures/210/402/21040221_2013091315530322.jpg","4.7","4.33959","10980","Long-métrage"
"118","14928",NULL,"Fargo","Fargo","1996","U.S.A.","1996-09-04","Policier","Un vendeur de voitures d'occasion endetté fait enlever sa femme par deux petites frappes afin de toucher la rançon qui sera versée par son richissime beau-père. Mais le plan ne va pas résister longtemps à l'épreuve des faits et au flair d'une policière enceinte?","Joel Coen, Ethan Coen","William H. Macy","Frances McDormand","Steve Buscemi","Peter Stormare","Harve Presnell","http://fr.web.img3.acsta.net/pictures/16/07/11/14/37/491932.jpg","4.8","4.09023","5820","Long-métrage"
"119","1048",NULL,"The Thing","The Thing","1982","U.S.A.","1982-10-27","Epouvante-horreur","Hiver 1982 au c?ur de l'Antarctique. Une équipe de chercheurs composée de 12 hommes, découvre un corps enfoui sous la neige depuis plus de 100 000 ans. Décongelée, la créature retourne à la vie en prenant la forme de celui qu'elle veut ; dès lors, le soupçon s'installe entre les hommes de l'équipe.","John Carpenter","Kurt Russell","T.K. Carter","Wilford Brimley","David Clennon","Keith David","http://fr.web.img6.acsta.net/pictures/15/11/24/13/58/576898.jpg","3.8","4.1256","6480","Long-métrage"
"120","110096",NULL,"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme","No Country For Old Men","2007","U.S.A.","2008-01-23","Thriller","La cavale, à travers le Texas, d'un homme ayant découvert une mallette lui ouvrant le chemin vers la richesse et.. les ennuis !","Joel Coen, Ethan Coen","Tommy Lee Jones","Javier Bardem","Josh Brolin","Woody Harrelson","Kelly Macdonald","http://images.allocine.fr/pictures/210/534/21053452_20131028155459275.jpg","4.55555","4.11003","7320","Long-métrage"
"121","16463",NULL,"The Big Lebowski","The Big Lebowski","1998","U.S.A.","1998-04-22","Comédie","Jeff Lebowski dit Le Dude, est un paresseux qui passe son temps à boire des coups avec son copain Walter et jouer au bowling, jeu dont il est fanatique. Un jour, des inconnus rentrent chez lui pour récupérer une somme d'argent, mais il y a méprise sur la personne...","Joel Coen, Ethan Coen","Jeff Bridges","Julianne Moore","John Goodman","Steve Buscemi","David Huddleston","http://fr.web.img4.acsta.net/pictures/15/04/03/11/57/334245.jpg","3.75","4.14417","7020","Long-métrage"
"122","17646",NULL,"Eskiya le bandit","E?k?ya","1996","Bulgarie","1998-05-27","Drame","Apres avoir passe trente-cinq ans en prison, Baran, vengeur des pauvres, rejoint Istanbul pour retrouver celui qui l'a denonce, a vole son or et a disparu avec l'elue de son coeur. Dans le train, il rencontre un bandit de la nouvelle generation qu'il aide a echapper aux policiers. A Istanbul, Baran est...","Yavuz Turgul","?ener ?en","U?ur Yücel","Ye?im Salk?m","Kamran Usluer","?ermin Hürmeriç","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif",NULL,"2.34381","7260","Long-métrage"
"123","29057",NULL,"Le Monde de Nemo","Finding Nemo","2003","U.S.A.","2003-11-26","Animation","Nemo, un jeune poisson-clown, s'égare de son récif de corail et se perd dans le vaste océan. Son père Marin part à sa recherche et affronte divers dangers pour le retrouver.","Andrew Stanton, Lee Unkrich","Franck Dubosc","Ellen DeGeneres","Alexander Gould","Willem Dafoe","Med Hondo","http://fr.web.img5.acsta.net/medias/nmedia/18/35/15/45/20258956.jpg","4.47059","4.15922","6060","Long-métrage"
"124","986",NULL,"Voyage à Tokyo","Tokyo monogatari","1953","Japon","2013-07-03","Drame","Un couple de personnes âgées rend visite à leurs enfants à Tokyo. D'abord reçus
avec les égards qui leur sont dûs, ils deviennent bientôt dérangeants dans leur vie
quotidienne.","Yasujirô Ozu","Chishu Ryu","Chieko Higashiyama","Setsuko Hara","Sô Yamamura","Kuniko Miyake","http://fr.web.img3.acsta.net/pictures/210/110/21011010_20130607123328761.jpg","4.75","4.26617","8160","Long-métrage"
"125","109788",NULL,"There Will Be Blood","There Will Be Blood","2007","U.S.A.","2008-02-27","Drame","Un prospecteur achète des puits de pétrole à une famille qui vit dans un ranch.","Paul Thomas Anderson","Daniel Day-Lewis","Paul Dano","Dillon Freasier","Russell Harvard","Kevin J. O'Connor","http://fr.web.img4.acsta.net/medias/nmedia/18/63/80/44/18887932.jpg","4.62963","3.95708","9480","Long-métrage"
"126","40646",NULL,"Luke la main froide","Cool Hand Luke","1967","U.S.A.","1967-12-01","Drame","Pour s'être livré à des actes de vandalisme, Luke Jackson purge une peine de deux ans de prison dans un camp de travail. Il s'y lie d'amitié avec un autre détenu, Dragline, et devient bientôt le prisonnier le plus populaire.","Stuart Rosenberg","Paul Newman","George Kennedy","J.D. Cannon","Chuck Hicks","James Gammon","http://fr.web.img3.acsta.net/pictures/15/11/02/12/48/405166.jpg","2.8","3.7216","7560","Long-métrage"
"127","2688",NULL,"Requiem pour un massacre","Idi i smotri","1985","U.R.S.S.",NULL,"Guerre","Pendant la Seconde Guerre mondiale, Fliora, jeune garcon d'un village de Bielorussie occupe par les troupes nazies, s'engage, bien que trop jeune, chez les partisans. Il va decouvrir l'amour, la fraternite, la souffrance, la guerre. Grand prix du festival de Moscou juillet 1985.","Elem Klimov","Aleksei Kravchenko","Olga Mironova","Luibomiras Laucevitchuis","Victor Lorentz","Vladas Bagdonas","http://fr.web.img6.acsta.net/medias/nmedia/18/64/80/11/18804602.jpg",NULL,"4.16783","8400","Long-métrage"
"128","3984",NULL,"Rebecca","Rebecca","1940","U.S.A.","1947-05-22","Drame","Un jeune Lord anglais emmène sa jeune épouse dans son manoir où plane le souvenir de sa première femme, Rebecca...","Alfred Hitchcock","Joan Fontaine","Dame Judith Anderson","Melville Cooper","Florence Bates","Laurence Olivier","http://fr.web.img4.acsta.net/medias/nmedia/18/65/17/09/19542895.jpg","4.28571","4.01133","7800","Long-métrage"
"129","259498",NULL,"Tu ne tueras point","A Bluebird in My Heart","2017","France","2018-04-04","Drame","Un ancien taulard aspirant à une vie tranquille en est brutalement extrait quand la fille de la femme qui l'héberge est victime d'une agression.","Jérémie Guez","Roland Møller","Lola Le Lann","Veerle Baetens","Lubna Azabal",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif",NULL,NULL,NULL,"Long-métrage"
"130","109576",NULL,"Rang De Basanti","Rang De Basanti","2005",NULL,NULL,"Aventure",NULL,"Rakeysh Omprakash Mehra, Rakesh Mehra","Om Puri","Anupam Kher","Kirron Kher","Aamir Khan","Alice Patten","http://images.allocine.fr/medias/nmedia/18/71/14/81/19124860.jpg",NULL,"3.04295",NULL,"Long-métrage"
"131","222528",NULL,"Dragons","Dragons: Real Myths and Unreal Creatures - 2D/3D","2013","U.S.A.","2013-10-16","Fantastique","Percez la légende des dragons au cours d'un voyage initiatique à travers les siècles, les cultures et les continents et découvrez la fascination universelle qu'exercent ces fabuleuses créatures sur les Hommes. ","Marc Fafard","Max von Sydow","Laurence Leboeuf","Serge Houde","Nina Lauren",NULL,"http://images.allocine.fr/pictures/210/185/21018581_20130710113055018.jpg",NULL,"2.8122","2580","Court-métrage"
"132","229490",NULL,"La La Land","La La Land","2016","U.S.A.","2017-01-25","Comédie musicale","Au c?ur de Los Angeles, une actrice en devenir prénommée Mia sert des cafés entre deux auditions. De son côté, Sebastian, passionné de jazz, joue du piano dans des clubs miteux pour assurer sa subsistance. Tous deux sont bien loin de la vie rêvée à laquelle ils aspirent?","Damien Chazelle","Ryan Gosling","Emma Stone","John Legend","J.K. Simmons","Rosemarie DeWitt","http://fr.web.img4.acsta.net/pictures/16/11/10/13/52/169386.jpg","4.36585","4.34993","7680","Long-métrage"
"133","264",NULL,"La Passion de Jeanne d'Arc","La Passion de Jeanne d'Arc","1928","France","1928-09-25","Drame","En 1431 débute le procès de Jeanne dans le château de Rouen, devant un tribunal ecclésiastique au service de l'occupant anglais. Enchaînée, avec une simplicité désarmante, elle explique ses gestes devant une foule qui a décidé de la condamner avant même le début de son jugement.","Carl Theodor Dreyer","Renée Falconetti","Eugene Silvain","Andre Berley","Maurice Schutz","Antonin Artaud","http://fr.web.img5.acsta.net/pictures/17/11/08/11/38/1735938.jpg","4.8","4.20861","6600","Long-métrage"
"134","139621",NULL,"Mary et Max.","Mary and Max","2009","Australie","2009-09-30","Animation","L'amitié entre une petite fille grassouillette de 8 ans et un homme de 44 ans, obèse, atteint de la maldie d'Asperger. Tous deux vivent respectivement à Melbourne et New York.","Adam Elliot","Toni Collette","Philip Seymour Hoffman","Eric Bana","Barry Humphries","Bethany Whitmore","http://images.allocine.fr/medias/nmedia/18/68/27/63/19157079.jpg","4.26316","4.23817","5520","Long-métrage"
"135","217882",NULL,"Gone Girl","Gone Girl","2014","U.S.A.","2014-10-08","Thriller","À l'occasion de son cinquième anniversaire de mariage, Nick Dunne signale la disparition de sa femme, Amy. Sous la pression de la police et l'affolement des médias, l'image du couple modèle commence à s'effriter. Très vite, les mensonges de Nick et son étrange comportement amènent tout le monde à se poser la même question : a-t-il tué sa femme ?","David Fincher","Ben Affleck","Rosamund Pike","Neil Patrick Harris","Tyler Perry","Carrie Coon","http://fr.web.img5.acsta.net/pictures/14/09/11/17/05/508784.jpg","4","4.29799","8940","Long-métrage"
"136","132039",NULL,"Shutter Island","Shutter Island","2010","U.S.A.","2010-02-24","Thriller","1954. Teddy Daniels et Chuck Aule enquêtent sur la disparition d'une patiente échappée d'un hôpital psychiatrique à sécurité maximale. L'hôpital en question est basé sur Shutter Island, une île située à environ une heure au large de Boston.","Martin Scorsese","Leonardo DiCaprio","Mark Ruffalo","Ben Kingsley","Michelle Williams","Emily Mortimer","http://fr.web.img4.acsta.net/medias/nmedia/18/69/96/84/19151192.jpg","3.83871","4.33841","8220","Long-métrage"
"137","110101",NULL,"Into the Wild","Into the Wild","2007","U.S.A.","2008-01-09","Aventure","Le jeune idéaliste Christopher McCandless abandonne la vie que la plupart d'entre nous connait pour les contrées sauvages de l'Alaska.","Sean Penn","Emile Hirsch","Marcia Gay Harden","William Hurt","Jena Malone","Brian Dierker","http://fr.web.img4.acsta.net/medias/nmedia/18/64/47/78/18869162.jpg","3.88","4.30062","8820","Long-métrage"
"138","1557",NULL,"New York-Miami","It Happened One Night","1934","U.S.A.","1934-09-12","Comédie","Ellie fuit son père millionnaire et décide de rallier New York. Elle rencontre Pete, un journaliste, dans le bus, qui comprend très vite qui elle est, son père ayant promis une récompense à qui la lui ramènerait...","Frank Capra","Ward Bond","Blanche Friderici","Clark Gable","Claudette Colbert","Roscoe Karns","http://fr.web.img5.acsta.net/medias/nmedia/18/64/69/71/18798057.jpg","4.71428","4.07996","6300","Long-métrage"
"139","249",NULL,"Monty Python, la vie de Brian","Monty Python's Life of Brian","1979","Grande-Bretagne","1980-04-08","Comédie","En l'an 0, en Galilée, Mandy et son bébé Brian reçoivent la visite des Rois Mages un soir de décembre. Ceux-ci, s'apercevant de leur erreur, remballent prestement leurs présents et filent dans l'étable voisine. Hélas, Brian a tiré le mauvais numéro.","Terry Jones","Graham Chapman","Terry Gilliam","John Cleese","Michael Palin","Eric Idle","http://fr.web.img2.acsta.net/medias/nmedia/18/35/23/34/18376684.jpg","3.66667","4.01061","5580","Long-métrage"
"140","225116",NULL,"Logan","Logan","2017","U.S.A.","2017-03-01","Action","Dans un futur proche, un certain Logan, épuisé de fatigue, s'occupe d'un Professeur X souffrant, dans un lieu gardé secret à la frontière Mexicaine. Mais les tentatives de Logan pour se retrancher du monde et rompre avec son passé vont s'épuiser lorsqu'une jeune mutante traquée par de sombres individus va se retrouver soudainement face à lui.","James Mangold","Hugh Jackman","Patrick Stewart","Dafne Keen","Boyd Holbrook","Stephen Merchant","http://fr.web.img4.acsta.net/pictures/17/01/19/16/02/513278.jpg","3.92308","4.20212","8220","Long-métrage"
"141","221270",NULL,"Les Nouveaux sauvages","Relatos Salvajes","2014","Argentine","2015-01-14","Thriller","L'inégalité, l'injustice et l'exigence auxquelles nous expose le monde où l'on vit provoquent du stress et des dépressions chez beaucoup de gens. Certains craquent. Les Nouveaux sauvages est un film sur eux.","Damián Szifron","Ricardo Darín","Oscar Martinez","Leonardo Sbaraglia","Erica Rivas","Dario Grandinetti","http://fr.web.img1.acsta.net/pictures/14/11/13/16/57/346941.jpg","3.54167","4.05511","7320","Long-métrage"
"142","223252",NULL,"Thor : Ragnarok","Thor: Ragnarok","2017","U.S.A.","2017-10-25","Action","Privé de son puissant marteau, Thor est retenu prisonnier sur une lointaine planète aux confins de l'univers. Pour sauver Asgard, il va devoir lutter contre le temps afin d'empêcher l'impitoyable Hela d'accomplir le Ragnarök...","Taika Waititi","Chris Hemsworth","Tom Hiddleston","Cate Blanchett","Idris Elba","Jeff Goldblum","http://fr.web.img3.acsta.net/pictures/17/08/24/17/34/098917.jpg","3.32","3.93096","7860","Long-métrage"
"143","29700",NULL,"Platoon","Platoon","1986","Grande-Bretagne","1987-03-25","Guerre","Septembre 1967: Chris Taylor, dix-neuf ans, rejoint la compagnie Bravo du 25ème régiment d'infanterie, près de la frontière cambodgienne. Chris, issu d'une famille bourgeoise s'est engagé volontairement et, plein d'idéal entend bien servir son pays. Mais la réalité est tout autre et ses illusions vont...","Oliver Stone","Charlie Sheen","Tom Berenger","Willem Dafoe","Forest Whitaker","Francesco Quinn","http://fr.web.img2.acsta.net/medias/nmedia/18/36/23/38/18464063.jpg","4.6","4.18398","7200","Long-métrage"
"144","2513",NULL,"Le Salaire de la Peur","Le Salaire de la Peur","1952","France","1953-04-22","Aventure","Quatre hommes acceptent de véhiculer, au péril de leur vie, un chargement de nitroglycérine sur cinq cents kilomètres de routes défoncées. L'énorme prime de ce quitte ou double périlleux est le seul moyen de quitter le village d'Amérique centrale dans lequel ils ont échoué.","Henri-Georges Clouzot","Yves Montand","Charles Vanel","Peter van Eyck","Folco Lulli","Vera Clouzot","http://fr.web.img3.acsta.net/pictures/17/10/11/16/51/3286565.jpg",NULL,"4.07701","9060","Long-métrage"
"145","46077",NULL,"Network, main basse sur la télévision","Network","1976","U.S.A.","1977-03-16","Drame","Au milieu des années 70, les informations à la télévision changent. Le journalisme perd en effet pied face au pouvoir de l'argent et la besoin croissant de divertissement. Une rédaction se bat alors pour maintenir son audience sans se compromettre.","Sidney Lumet","Faye Dunaway","William Holden","Peter Finch","Robert Duvall","Wesley Addy","http://fr.web.img3.acsta.net/medias/nmedia/18/64/00/41/18766081.jpg","3.6","3.81882","7200","Long-métrage"
"146","181037",NULL,"Wednesday","Wednesday","2020",NULL,NULL,"Drame",NULL,"Juan Carlos Fresnadillo",,NULL,NULL,NULL,NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif",NULL,NULL,NULL,"Long-métrage"
"147","195370",NULL,"Rush","Rush","2013","U.S.A.","2013-09-25","Drame","Situé durant l'âge d'or de la Formule 1, RUSH retrace le passionnant et haletant combat entre deux des plus grands rivaux que l'histoire du sport ait jamais connus, celui de James Hunt et Niki Lauda concourant pour les illustres écuries McLaren et Ferrari.","Ron Howard","Chris Hemsworth","Daniel Brühl","Olivia Wilde","Alexandra Maria Lara","Pierfrancesco Favino","http://images.allocine.fr/pictures/210/238/21023887_20130801123843604.jpg","4.04762","4.35766","7380","Long-métrage"
"148","1532",NULL,"Ben-Hur","Ben-Hur","1959","U.S.A.","0000-00-00","Péplum","Judas Ben-Hur, prince de Judée, retrouve son ami d'enfance Messala, venu prendre la tête de la garnison de Jérusalem. Mais Messala trahit son ami en l'envoyant aux galères. Ben-Hur jure alors de reconquérir sa liberté et prépare sa vengeance.","William Wyler","Charlton Heston","Stephen Boyd","Jack Hawkins","Haya Harareet","Hugh Griffith","http://fr.web.img5.acsta.net/medias/nmedia/18/36/25/04/20129392.jpg","3.28571","3.9381","12720","Long-métrage"
"149","207825",NULL,"The Grand Budapest Hotel","The Grand Budapest Hotel","2013","Grande-Bretagne","2014-02-26","Comédie","Le film retrace les aventures de Gustave H, l'homme aux clés d'or d'un célèbre hôtel européen de l'entre-deux-guerres et du garçon d'étage Zéro Moustafa, son allié le plus fidèle.","Wes Anderson","Ralph Fiennes","Tony Revolori","F. Murray Abraham","Mathieu Amalric","Adrien Brody","http://fr.web.img3.acsta.net/pictures/14/01/20/12/06/239820.jpg","4.47059","4.23688","6000","Long-métrage"
"150","62178",NULL,"Les quatre cents coups","Les quatre cents coups","1959","France","1959-06-03","Drame","Antoine a une adolescence turbulente. Il ment à ses parents indifférents à son sort, vole, fugue. Son seul réconfort, il fait les quatre cents coups avec son ami René. Un jour, la police s'en mêle.","François Truffaut","Jean-Pierre Léaud","Claire Maurier","Albert Rémy","Guy Decomble","Jeanne Moreau","http://fr.web.img2.acsta.net/medias/nmedia/00/02/56/73/aff.jpg","4.5","4.07518","5580","Long-métrage"
"151","55483",NULL,"Memories of Murder","Salinui chueok","2003","Corée du Sud","2004-06-23","Policier","En 1986, dans la province de Gyunggi, le corps d'une jeune femme violée puis assassinée est retrouvé dans la campagne. Deux mois plus tard, d'autres crimes similaires ont lieu. Dans un pays qui n'a jamais connu de telles atrocités, la rumeur d'actes commis par un serial killer grandit de jour en jour. ","Joon-Ho Bong","Song Kang-Ho","Kim Sang-kyung","Hie-bong Byeon","Jae-ho Song","Seo-hie Ko","http://images.allocine.fr/pictures/17/04/14/09/41/477957.jpg","4.35","4.15748","7800","Long-métrage"
"152","196885",NULL,"12 Years a Slave","12 Years a Slave","2013","U.S.A.","2014-01-22","Drame","Les États-Unis, quelques années avant la guerre de Sécession.  Solomon Northup, jeune homme noir originaire de l'État de New York, est enlevé et vendu comme esclave. Face à la cruauté d'un propriétaire de plantation de coton, Solomon se bat pour rester en vie et garder sa dignité. ","Steve McQueen (II)","Chiwetel Ejiofor","Michael Fassbender","Benedict Cumberbatch","Paul Dano","Garret Dillahunt","http://fr.web.img6.acsta.net/pictures/210/415/21041568_2013091910085449.jpg","4.16667","4.33283","7980","Long-métrage"
"153","125054",NULL,"Mad Max: Fury Road","Mad Max: Fury Road","2015","Australie","2015-05-14","Action","Hanté par un lourd passé, Mad Max estime que le meilleur moyen de survivre est de rester seul. Cependant, il se retrouve embarqué par une bande qui parcourt la Désolation à bord d'un véhicule militaire piloté par l'Imperator Furiosa.","George Miller","Tom Hardy","Charlize Theron","Zoë Kravitz","Nicholas Hoult","Rosie Huntington-Whiteley","http://fr.web.img3.acsta.net/pictures/15/04/14/18/30/215297.jpg","4.4","4.16855","7200","Long-métrage"
"154","56714",NULL,"Million Dollar Baby","Million Dollar Baby","2004","U.S.A.","2005-03-23","Drame","Replié sur lui-même, l'entraîneur Frankie Dunn vit dans un désert affectif, en évitant toute relation qui pourrait accroître sa douleur et sa culpabilité. Un jour, une trentenaire pousse la porte de son gymnase à la recherche d'un coach...","Clint Eastwood","Clint Eastwood","Morgan Freeman","Hilary Swank","Jay Baruchel","Anthony Mackie","http://fr.web.img4.acsta.net/medias/nmedia/18/35/48/67/18409541.jpg","4.88","4.37835","7920","Long-métrage"
"155","222271",NULL,"Spotlight","Spotlight","2015","U.S.A.","2016-01-27","Drame","Une équipe de journalistes d'investigation, baptisée Spotlight, a enquêté pendant 12 mois sur des suspicions d'abus sexuels au sein d'une des institutions les plus anciennes et les plus respectées au monde.","Tom McCarthy","Michael Keaton","Mark Ruffalo","Rachel McAdams","Liev Schreiber","John Slattery","http://fr.web.img4.acsta.net/pictures/16/01/21/16/04/118433.jpg","4","4.17495","7680","Long-métrage"
"156","702",NULL,"Stalker","Stalker","1979","Allemagne de l'Ouest","2017-07-05","Fantastique","Dans un pays et une époque indéterminés, il existe une zone interdite, fermée et gardée militairement. On dit qu'elle abrite une chambre exauçant les désirs secrets des hommes et qu'elle est née de la chute d'une météorite, il y a bien longtemps.","Andreï Tarkovski","Alexandre Kaidanovski","Anatoli Solonitsyne","Alissa Feindikh","Natasha Abramova","Nikolai Grinko","http://fr.web.img5.acsta.net/pictures/17/06/27/11/57/090522.jpg","4.83333","4.00187","9780","Long-métrage"
"157","559",NULL,"Butch Cassidy et le Kid","Butch Cassidy and the Sundance Kid","1969","U.S.A.","1970-02-06","Western","Au début du XXe siècle, Butch Cassidy et son ami Sundance Kid pillent les trains et les banques. Les deux malfrats élaborent un plan ingénieux qui leur permet de dévaliser deux fois le même convoi, mais les autorités sont sur leur piste...","George Roy Hill","Paul Newman","Robert Redford","Katharine Ross","Strother Martin","Henry Jones","http://fr.web.img1.acsta.net/medias/nmedia/18/65/42/30/19648806.jpg","4.33333","4.01425","6600","Long-métrage"
"158","26066",NULL,"Amours chiennes","Amores perros","2000","Mexique","2000-11-01","Drame","Mexico. Un tragique accident de voiture. Les extremes de la vie, sous l'angle de trois histoires radicalement differentes: Octavio, un adolescent qui a decide de s'enfuir avec la femme de son frere; Daniel, un quadragenaire qui quitte sa femme et ses enfants pour aller vivre avec un top model; El Chivo...","Alejandro González Iñárritu","Goya Toledo","Alvaro Guerrero","Jorge Salinas","Emilio Echevarria","Gael García Bernal","http://fr.web.img2.acsta.net/medias/04/82/02/048202_af.jpg","4","4.02233","9180","Long-métrage"
"159","128959",NULL,"Hatchi","Hachi: A Dog's Tale","2009","U.S.A.","2010-06-09","Drame","Un professeur trouve un chien abandonné et le recueille. Sa vie s'en trouve transformée, un lien inaltérable les unissant très vite...","Lasse Hallström","Richard Gere","Joan Allen","Sarah Roemer","Cary-Hiroyuki Tagawa","Jason Alexander","http://fr.web.img5.acsta.net/medias/nmedia/18/70/57/79/19282162.jpg","2.2","4.25684","5580","Long-métrage"
"160","1809",NULL,"Le Faucon maltais","The Maltese Falcon","1941","U.S.A.","1946-07-31","Drame","Sam Spade et Miles Archer sont deux privés. Au cours d'une enquête, Miles est assassiné. Sam soupçonne Brigid qui les avait dirigés sur l'enquête. Mais cette dernière, qui fascine Sam par sa beauté et son argent, lui demande de l'aider et il accepte.","John Huston","Humphrey Bogart","Mary Astor","Gladys George","Peter Lorre","Lee Patrick","http://images.allocine.fr/medias/nmedia/18/60/06/00/19225049.jpg","4.2","3.92375","6000","Long-métrage"
"161","3326",NULL,"Princess Bride","The Princess Bride","1987","U.S.A.","1988-03-09","Aventure","Au Moyen-Age, dans le pays imaginaire de Florin, la belle Bouton d'Or se languit après le départ de son bien-aimé Westley, parti chercher fortune et qu'elle croit mort. Cinq ans plus tard, elle accepte d'épouser le prince Humperdinck...","Rob Reiner","Cary Elwes","Robin Wright","Christopher Guest","Mandy Patinkin","Chris Sarandon","http://fr.web.img5.acsta.net/medias/nmedia/18/65/73/07/19130288.jpg","4.25","3.73237","5880","Long-métrage"
"162","38493",NULL,"Before Sunrise","Before Sunrise","1995","U.S.A.","1995-03-29","Romance","Un jeune américain et une étudiante française se rencontrent dans le train et décident de passer quelques heures ensemble à Vienne.","Richard Linklater","Ethan Hawke","Julie Delpy","Andrea Eckert","Hanno Pöschl","Hans Weingartner","http://fr.web.img4.acsta.net/medias/nmedia/18/71/30/01/19131170.jpg",NULL,"3.7133","6060","Long-métrage"
