"id","realisateur","filmID"
"3641","Yves Caumon","3711"
"3642","Wes Craven","3712"
"3643","Didier Grousset","3713"
"3644","Marc'O","3714"
"3645","Juraj Herz","3715"
"3646","Joe Johnston","3716"
"3647","Lana Jokel, Kim Evans","3717"
"3648","Roberto Rossellini, Eduardo De Filippo, Jean Dréville, Yves Allégret, Claude Autant-Lara","3718"
"3649","Jean-Luc Godard, Pier Paolo Pasolini, Roberto Rossellini, Ugo Gregoretti","3719"
"3650","Roberto Rossellini","3720"
"3651","Roberto Rossellini","3721"
"3652","Orlando Rojas","3722"
"3653","Pastor Vega","3723"
"3654","Orlando Rojas","3724"
"3655","Juan Padrón","3725"
"3656","Yves Laumet","3727"
"3657","Eric Pauwels","3728"
"3658","Peter Handke","3729"
"3659","Costa-Gavras","3730"
"3660","Jean-Loup Chirol","3731"
"3661","Romain Goupil","3732"
"3662","Bernd Neuburger","3733"
"3663","Josiane Le Lieu","3734"
"3664","Humberto Solas","3735"
"3665","D.W. Griffith","3736"
"3666","Francis Ford Coppola","3737"
"3667","Frédéric Rossif","3738"
"3668","Roberto Rossellini","3739"
"3669","Djibril Diop Mambety","3740"
"3670","James Foley","3741"
"3671","Blake Edwards","3742"
"3672","Chris Marker","3743"
"3673","Robert Morin","3744"
"3674","Claude Sautet","3745"
"3675","Agnès Obadia","3746"
"3676","Manuel Boursinhac","3747"
"3677","Friedrich Wilhelm Murnau","3748"
"3678","Rudolf Thome","3749"
"3679","Cynthia Beatt, Rudolf Thome","3750"
"3680","Luc Besson","3751"
"3681","Woody Allen","3752"
"3682","Oliver Stone","3753"
"3683","Yoshishige Yoshida","3754"
"3684","Yoshishige Yoshida","3755"
"3685","Yoshishige Yoshida","3756"
"3686","Ladislas Starewitch, Irene Starewitch","3757"
"3687","Mohamed Abderrahman Tazi","3758"
"3688","Francisco J. Lombardi","3759"
"3689","Mitsuo Yanagimachi","3761"
"3690","Larry Semon, Norman Taurog","3762"
"3691","Adrian Lyne","3763"
"3692","Wojciech Wisnieski","3764"
"3693","Maciekewski","3765"
"3694","Al Christie","3766"
"3695","Masaki Kobayashi","3767"
"3696","Roach","3768"
"3697","Nicholas Ray","3769"
"3698","Michael Moore","3770"
"3699","Renita Lintrop, Hannes Lintrop","3771"
"3700","Thierry Michel","3772"
"3701","Antti Peippo","3773"
"3702","Nicolas Philibert","3774"
"3703","Issiaka Konate","3775"
"3704","Dominique Dubosc","3776"
"3705","Jean-Louis Comolli","3777"
"3706","Claire Simon","3778"
"3707","Rithy Panh","3779"
"3708","Barthélémy Bompard","3780"
"3709","Steve Kloves","3781"
"3710","Serge Gainsbourg","3782"
"3711","Costa-Gavras","3783"
"3712","Danny DeVito","3784"
"3713","Raoul Peck","3785"
"3714","Jean-Claude Biette","3786"
"3715","Guy Olivier","3787"
"3716","Thom Eberhardt","3788"
"3717","Bae Yong-Kyun","3789"
"3718","Nicholas Ray","3790"
"3719","Nicholas Ray","3791"
"3720","Nicholas Ray","3792"
"3721","Nicholas Ray","3793"
"3722","Nicholas Ray, Dusan Makavejev, Jens Jorgen Thorsen","3794"
"3723","Nelly Kaplan","3795"
"3724","Jean Marboeuf","3796"
"3725","John Cromwell","3797"
"3726","Jean-Claude Biette","3798"
"3727","Antonio Margheriti","3800"
"3728","Claude Berri","3801"
"3729","Irene Jouannet","3802"
"3730","Anita Assal, John Hudson","3803"
"3731","Jacques Mitsch","3804"
"3732","Jean Marboeuf","3805"
"3733","Niazi Mostafa","3806"
"3734","Jean-Luc Godard, Joris Ivens, William Klein, Claude Lelouch, Chris Marker","3808"
"3735","Jean Painleve","3809"
"3736","Jean-Luc Godard","3810"
"3737","Yannick Bellon","3811"
"3738","Yann le Masson, Benie Deswarte","3812"
"3739","Alain Cavalier","3813"
"3740","Coline Serreau","3814"
"3741","Luis Buñuel","3815"
"3742","Emmett J. Flyn","3817"
"3743","Jean Rouch, Gilbert Rouget","3818"
"3744","Alejandro Jodorowsky","3819"
"3745","Nicolas Roeg, Donald Cammell","3820"
"3746","Jean-Paul Rappeneau","3821"
"3747","Robert Wise","3822"
"3748","Souheil Ben-Barka","3823"
"3749","Pascal Kané","3824"
"3750","Jean-Pierre Jeunet","3825"
"3751","Léonide Moguy","3826"
"3752","Leo McCarey, Clyde Bruckman","3827"
"3753","Michel Drach","3828"
"3754","Jean Rouch, Claude Jutra","3829"
"3755","Andy Warhol","3830"
"3756","Moumen Smihi","3831"
"3757","Richard Prost","3832"
"3758","Étienne Chatiliez","3833"
"3759","Amy Heckerling","3834"
"3760","Jean-Marie Straub, Danièle Huillet","3835"
"3761","Charles Belmont, Marielle Issartel","3836"
"3762","Chantal Akerman","3837"
"3763","Jacqueline Veuve","3838"
"3764","Phil Alden Robinson","3839"
"3765","Gérard Jourd'hui","3840"
"3766","Taylor Hackford","3841"
"3767","Arne Skouen","3842"
"3768","Mikko Niskanen","3843"
"3769","Erik Blomberg","3844"
"3770","Jean Dréville, Titus Vibe-Muller","3845"
"3771","Matti Kassila","3846"
"3772","Gabriel Axel","3847"
"3773","Costa-Gavras","3848"
"3774","Patrick Parenteau","3849"
"3775","Claude Lelouch","3850"
"3776","Gus Van Sant","3851"
"3777","Jean-Luc Godard","3852"
"3778","Eric Godoy","3853"
"3779","Claude Loursais","3854"
"3780","Bigas Luna","3855"
"3781","André Delvaux","3856"
"3782","Mohamed Camara","3857"
"3783","Norman Z. McLeod","3858"
"3784","Vassili Choukchine","3859"
"3785","Gilles Bourdos","3860"
"3786","Ahmed Rachedi","3861"
"3787","Pupi Avati","3862"
"3788","Ettore Scola","3863"
"3789","Kathryn Bigelow","3864"
"3790","Paul Bogart","3865"
"3791","Hiroshi Teshigahara","3866"
"3792","Hans Schwartz","3867"
"3793","Valentin Vaala","3868"
"3794","Vilgot Sjoman","3869"
"3795","Pirjo Honkasalo, Pekka Lehto","3870"
"3796","Rauni Mollberg","3871"
"3797","G. Lockwood","3872"
"3798","Julien Duvivier","3873"
"3799","Charles Lamont","3874"
"3800","Alain d'Aix, Nathalie Bartou","3875"
"3801","René Vautier, Yann le Masson, Olga Le Masson","3876"
"3802","Henry Hathaway","3877"
"3803","Philip Kaufman","3878"
"3804","Edward Zwick","3879"
"3805","Michal Bat-Adam","3880"
"3806","Rafi Boukai","3881"
"3807","Robert Bresson","3882"
"3808","Jean Gremillon","3883"
"3809","Jean-Pierre Mocky","3884"
"3810","Aki Kaurismäki","3885"
"3811","René Vautier","3886"
"3812","Henri Aisner","3887"
"3813","Yves Boisset","3888"
"3814","Satyajit Ray","3890"
"3815","Matti Kassila","3891"
"3816","Gudny Halldorsdottir","3892"
"3817","Victor Sjöstrom","3893"
"3818","Alf Sjoberg","3894"
"3819","Laila Mikkelsen","3895"
"3820","Alain Robak","3896"
"3821","Heikki Partanen","3897"
"3822","Mauritz Stiller","3898"
"3823","Thorsteinn Jonsson","3899"
"3824","Rauni Mollberg","3900"
"3825","Valentin Vaala","3901"
"3826","Ola Solum","3902"
"3827","Raymond Kane","3903"
"3828","Manuel Lamar","3904"
"3829","Manoel de Oliveira","3905"
"3830","Manoel de Oliveira","3906"
"3831","Raymond Depardon","3907"
"3832","Clyde Bruckman","3908"
"3833","René Vautier","3909"
"3834","Leslie Pearce","3910"
"3835","F. Richard Jones, James Young","3911"
"3836","George Sidney","3912"
"3837","Leo McCarey","3913"
"3838","Kay Pollak","3914"
"3839","Mikko Niskanen","3915"
"3840","Fridrik Thor Fridriksson","3916"
"3841","Jean Schmidt","3917"
"3842","Leo McCarey, James Parrott","3918"
"3843","Clint Eastwood","3919"
"3844","Hal Roach","3920"
"3845","Ron Underwood","3921"
"3846","Jean-Pierre Thorn","3922"
"3847","Brigitte Roüan","3923"
"3848","Irena Pavlakova","3924"
"3849","Furuzan Kara, Gulsijn Kara Mustafa","3925"
"3850","Sam Karmann","3926"
"3851","Bernard Palacios","3927"
"3852","Philippe Faucon","3928"
"3853","Martin Arnold","3929"
"3854","Frédéric Saurel","3930"
"3855","Darie Delaye, Laure Verluise","3933"
"3856","Jean-Luc Godard, Jean-Henri Roger","3934"
"3857","William Klein","3935"
"3858","Jean-Luc Godard","3936"
"3859","Guillaume Breaud","3937"
"3860","Annie Miller","3938"
"3861","Nathan Miller","3939"
"3862","Jonas Mekas","3940"
"3863","Groupe Dziga Vertov","3941"
"3864","Ben Gazzara","3942"
"3865","Mohamed Zinet","3943"
"3866","Ruy Guerra","3944"
"3867","John Huston","3945"
"3868","Claude Sautet","3946"
"3869","Guy Gilles","3947"
"3870","Claude Sautet","3948"
"3871","Per Blom","3949"
"3872","Férid Boughedir","3950"
"3873","Michele Placido","3951"
"3874","Luc de Heusch","3952"
"3875","Jean-Marie Drot","3953"
"3876","Luc de Heusch","3954"
"3877","Luc de Heusch","3955"
"3878","Luc de Heusch","3956"
"3879","Pierre Vinour","3957"
"3880","Noboru Tanaka","3958"
"3881","Jean-Loup Berger","3959"
"3882","Eila Hershon, Roberto Guerra","3960"
"3883","Michel Khleifi","3961"
"3884","Henri-Georges Clouzot","3962"
"3885","Jos Stelling","3963"
"3886","Peter Watkins","3964"
"3887","Paul Leduc","3965"
"3888","Anders Wahlgren","3966"
"3889","Noboru Tanaka","3967"
"3890","Andrzej Wajda","3968"
"3891","Anders Wahlgren","3969"
"3892","Anders Wahlgren","3970"
"3893","Alexander Korda","3971"
"3894","Raffaele Andreassi","3972"
"3895","Moussa Toure","3973"
"3896","Emir Kusturica","3974"
"3897","Nelly Kaplan","3975"
"3898","Nelly Kaplan","3976"
"3899","Nelly Kaplan","3977"
"3900","Nelly Kaplan","3978"
"3901","Nelly Kaplan","3979"
"3902","Alison MacLean","3980"
"3903","Charley Rogers","3981"
"3904","Alain Fleischer","3982"
"3905","Catherine Terzieff","3983"
"3906","Jean-Michel Vecchiet","3984"
"3907","Christophe Loizillon","3985"
"3908","Ole Roos","3986"
"3909","Pierre Coulibeuf","3987"
"3910","Andre S. Labarthe","3988"
"3911","Philip Haas","3989"
"3912","Alain Fleischer","3990"
"3913","Ann Marchi","3991"
"3914","Philippe Simon","3992"
"3915","Jean Rouch","3993"
"3916","Edward F. Cline","3994"
"3917","Georges Spicas","3995"
"3918","Claude Sautet","3996"
"3919","Eliane Failevic, Cictore Failevic, Maurice Failevic","3997"
"3920","Andre Antoine","3998"
"3921","Andre Antoine","3999"
"3922","Andre Antoine","4000"
"3923","Clive Donner","4001"
"3924","Noboru Tanaka","4002"
"3925","Bruce Beresford","4003"
"3926","Patrice Chéreau","4004"
"3927","Thaddeus O'Sullivan","4005"
"3928","Ken McMullen","4006"
"3929","Tom Mix","4007"
"3930","Lionel Rogosin","4008"
"3931","Georges Rouquier","4009"
"3932","Bud Yorkin","4010"
"3933","Arne Skouen, Ulf Greber","4011"
"3934","Nils Malmros","4012"
"3935","Serge Narejdine","4013"
"3936","Peter Sehr","4014"
"3937","Shyam Benegal","4015"
"3938","Edouard Molinaro","4016"
"3939","Robert Zemeckis","4017"
"3940","Paul Bogart","4018"
"3941","Arata Isozaki, Takeo Iimura","4019"
"3942","Ken McMullen, Michael Wilson","4020"
"3943","Richard Dindo","4021"
"3944","Jean Eustache","4022"
"3945","Youssef Chahine","4023"
"3946","Kirk Wong","4024"
"3947","Jean-Pierre Biazzotti","4025"
"3948","Suzanne Osten","4026"
"3949","Volker Schlöndorff","4027"
"3950","Clarence Brown","4028"
"3951","Jean-Luc Godard, Jean-Pierre Gorin","4029"
"3952","Jean Painleve, Rene Bertrand","4030"
"3953","Marcel L'Herbier","4031"
"3954","Henri Storck","4032"
"3955","Serge Roullet","4033"
"3956","Edwin S. Porter","4034"
"3957","Wallace McCutcheon","4035"
"3958","George Sheman","4036"
"3959","Andy Warhol","4037"
"3960","Andy Warhol","4038"
"3961","Andy Warhol","4039"
"3962","Andy Warhol","4040"
"3963","Andy Warhol","4041"
"3964","Andy Warhol, Paul Morrissey","4042"
"3965","Kaneto Shindô","4043"
"3966","Arthur Penn","4044"
"3967","Shirley Clarke","4045"
"3968","Werner Penzel, Nicolas Humbert","4046"
"3969","Jonas Mekas","4047"
"3970","Yves Allégret","4048"
"3971","John Dahl","4049"
"3972","Seijun Suzuki","4050"
"3973","Knud Rasmussen, Friedrich Dalsheim","4051"
"3974","Jonas Mekas","4052"
"3975","Georg Wilhelm Pabst","4053"
"3976","Jonas Mekas","4054"
"3977","Jonas Mekas","4055"
"3978","Jonas Mekas","4056"
"3979","James Blue","4057"
"3980","Jonas Mekas","4058"
"3981","Marie Menken","4059"
"3982","Jack Smith","4060"
"3983","Josiane Balasko","4061"
"3984","Tatsumi Kumashiro","4062"
"3985","George Nichols","4063"
"3986","Ted Tetzlaff","4064"
"3987","Norman Z. McLeod","4065"
"3988","Buster Keaton","4066"
"3989","Jacques Panijel","4067"
"3990","Harry Edwards","4068"
"3991","Alfred Hitchcock","4069"
"3992","Edward F. Cline","4070"
"3993","Edward F. Cline, Buster Keaton","4071"
"3994","Edward F. Cline, Buster Keaton","4072"
"3995","Hal Roach","4073"
"3996","Howard T. Ziehm","4074"
"3997","Etienne Arnaud","4075"
"3998","Andrzej Wajda","4076"
"3999","Jean-Louis Bertuccelli, Nicolas Nabokov","4077"
"4000","Jiri Trnka","4078"
"4001","Arne Skouen","4080"
"4002","Bo Widerberg","4081"
"4003","Udayan Prasad","4083"
"4004","Jean-Pierre Delattre","4084"
"4005","Edgardo Cozarinsky","4085"
"4006","Abel Ferrara","4086"
"4007","Sam Peckinpah","4087"
"4008","Roberto Benigni","4088"
"4009","Giovanni Pastrone","4089"
"4010","Paul Sharits","4090"
"4011","Ermanno Olmi","4091"
"4012","Marco de Gastyne","4092"
"4013","Liliana Cavani","4093"
"4014","Chuck Workman","4094"
"4015","Ian McNaughton, Terry Gilliam","4095"
"4016","Paul Sharits","4096"
"4017","Georges Rey","4097"
"4018","Georges Rey","4098"
"4019","Ron Rice","4099"
"4020","Werner Schroeter","4100"
"4021","Paul Sharits","4101"
"4022","George Kuchar","4102"
"4023","Paul Sharits","4103"
"4024","Henri Fescourt","4104"
"4025","Leon Poirier","4106"
"4026","René Clair","4107"
"4027","Robert Aldrich","4109"
"4028","Mahmoud Zemmouri","4110"
"4029","Paul Sharits","4111"
"4030","Marcel Fabre","4112"
"4031","Paul Sharits","4113"
"4032","Paul Sharits","4114"
"4033","Paul Sharits","4115"
"4034","John Waters","4116"
"4035","Sheldon Lettich","4117"
"4036","Hollis Frampton","4118"
"4037","Gordon Parks","4119"
"4038","David Mamet","4120"
"4039","Charles Giblyn","4121"
"4040","Friedrich Wilhelm Murnau","4122"
"4041","Richard Oswald","4123"
"4042","Dimitri Buchowetski","4124"
"4043","Bruce Malmuth","4125"
"4044","Stephen Hopkins","4126"
"4045","Raymond Depardon","4127"
"4046","George Seaton","4128"
"4047","Roger Lion","4129"
"4048","Robert Aldrich","4130"
"4049","Paolo Taviani, Vittorio Taviani","4131"
"4050","D.W. Griffith","4132"
"4051","Julien Duvivier","4133"
"4052","Gaston Kaboré","4134"
"4053","Joe Dante","4135"
"4054","Bertrand Tavernier","4136"
"4055","Fedor Ozep","4137"
"4056","Yoshishige Yoshida","4138"
"4057","Yves Ciampi","4139"
"4058","Carl Theodor Dreyer","4140"
"4059","Wesley Ruggles","4141"
"4060","D.W. Griffith","4142"
"4061","D.W. Griffith","4143"
"4062","D.W. Griffith","4144"
"4063","Jean-Luc Godard","4145"
"4064","Jean-Luc Godard, Jean-Henri Roger, Jean-Pierre Gorin, Groupe Dziga Vertov","4146"
"4065","Bretislav Pojar","4147"
"4066","Bretislav Pojar","4148"
"4067","Helena Slavikova Rabarova","4149"
"4068","Chris Columbus","4150"
"4069","Charley Rogers, Hal Roach","4151"
"4070","Rob Reiner","4152"
"4071","Jaroslav Pacovsky, Jiri Sebanek","4153"
"4072","Jaroslava Havettova, Julius Hucko","4154"
"4073","Youssef Chahine","4155"
"4074","John McTiernan","4156"
"4075","Nicole Garcia","4157"
"4076","Claire Denis","4158"
"4077","Jaroslava Havettova","4159"
"4078","Yves Robert","4160"
"4079","John Roberts","4161"
"4080","Joseph Losey","4162"
"4081","Sam Wood","4163"
"4082","William Wiard","4164"
"4083","John Boorman","4165"
"4084","Fernando Arrabal","4166"
"4085","Fernando Arrabal","4167"
"4086","Fernando Arrabal","4168"
"4087","Eric Rochant","4169"
"4088","Bruce Conner","4170"
"4089","Martin Scorsese","4171"
"4090","Jean-Charles Tacchella","4172"
"4091","Ralph Thomas","4173"
"4092","George Cukor","4174"
"4093","Park Kwang-su","4175"
"4094","Jack Clayton","4176"
"4095","Alexander Kluge","4177"
"4096","Viktor Kubal","4178"
"4097","Hachim al-Nahhas","4179"
"4098","Brahim Tsaki","4180"
"4099","Viktor Kubal","4181"
"4100","D.W. Griffith","4182"
"4101","David Lynch","4183"
"4102","Christian de Chalonge","4184"
"4103","Jean-Marie Straub, Danièle Huillet","4185"
"4104","Pier Paolo Pasolini","4186"
"4105","Alain Jaubert","4187"
"4106","D.W. Griffith","4188"
"4107","Groupe Dziga Vertov, Jean-Luc Godard, Anne-Marie Miéville, Jean-Pierre Gorin","4189"
"4108","Jonas Mekas","4190"
"4109","Hollis Frampton","4191"
"4110","Henri Fescourt","4192"
"4111","Jean-Luc Godard","4193"
"4112","Maya Deren, Alexander Hammid","4194"
"4113","Lewis Milestone","4195"
"4114","Abbas Kiarostami","4196"
"4115","Ebrahim Forouzesh","4197"
"4116","Manoel de Oliveira","4198"
"4117","Jean Marboeuf","4199"
"4118","Warren Beatty","4200"
"4119","Alan J. Pakula","4201"
"4120","Vitali Kanevski","4202"
"4121","Anthony Mann","4203"
"4122","Charles Marquis Warren","4204"
"4123","Delmer Daves","4205"
"4124","Euzhan Palcy","4206"
"4125","Tom Gries","4207"
"4126","Jean Durand","4208"
"4127","Emile Reynaud","4209"
"4128","John Boulting","4210"
"4129","Maria Novaro","4211"
"4130","Rene Pujol, Hans Steinhoff","4212"
"4131","Jackie Raynal","4213"
"4132","Shuji Terayama","4214"
"4133","Stan Brakhage","4215"
"4134","Raoul Ruiz","4216"
"4135","Oskar Fischinger","4217"
"4136","Robert Kramer, John Douglas","4218"
"4137","Thierry Knauff","4219"
"4138","Andrzej Munk","4220"
"4139","Andrzej Munk","4221"
"4140","Nasser Taghvai","4222"
"4141","Ababacar Samb Makharam","4223"
"4142","Renny Harlin","4224"
"4143","Edgar G. Ulmer","4225"
"4144","Robert Siodmak, Edgar G. Ulmer","4226"
"4145","Santiago Alvarez","4227"
"4146","Alexander Alexeieff, Claire Parker","4228"
"4147","Michael Snow","4229"
"4148","Chantal Akerman","4230"
"4149","Chantal Akerman","4231"
"4150","Gary Hill","4232"
"4151","James Whale","4233"
"4152","Kenneth Anger","4234"
"4153","Kenneth Anger","4235"
"4154","Kenneth Anger","4236"
"4155","Kenneth Anger","4237"
"4156","Kenneth Anger","4238"
"4157","Kenneth Anger","4239"
"4158","Ernst Lubitsch","4240"
"4159","Nicolas Errera","4241"
"4160","Leo Joannon","4242"
"4161","Claude Autant-Lara","4243"
"4162","Peter Popzlatev","4244"
"4163","Georges Franju","4245"
"4164","Raoul Ruiz","4246"
"4165","Francis Leroi","4247"
"4166","Philip Kaufman","4248"
"4167","David Cronenberg","4249"
"4168","Ritwik Ghatak","4250"
"4169","Michael Snow","4251"
"4170","Carl Theodor Dreyer","4252"
"4171","Hans-Jurgen Syberberg","4253"
"4172","Norman Mac Laren","4254"
"4173","Jacques Feyder","4255"
"4174","Ritwik Ghatak","4256"
"4175","Pavel Lungin","4257"
"4176","Latif Lahlou","4258"
"4177","Pierre Samson","4259"
"4178","Christie Comedy","4260"
"4179","Carl Theodor Dreyer","4261"
"4180","Ingmar Bergman","4262"
"4181","Ingmar Bergman","4263"
"4182","Carl Theodor Dreyer","4264"
"4183","Ingmar Bergman","4265"
"4184","Carl Theodor Dreyer","4266"
"4185","John M. Stahl","4267"
"4186","Joseph Pevney","4268"
"4187","Paul Verhoeven","4269"
"4188","Izza Genini","4270"
"4189","Michael Rubbo","4271"
"4190","Yves Robert","4272"
"4191","Frank Tashlin","4273"
"4192","Jay Rosenblatt","4274"
"4193","Paul Mesnier","4275"
"4194","Marcel Pagnol","4276"
"4195","Carl Theodor Dreyer","4277"
"4196","Carl Theodor Dreyer","4278"
"4197","Carl Theodor Dreyer","4279"
"4198","Carl Theodor Dreyer","4280"
"4199","Tom Schulman","4281"
"4200","Elio Petri","4282"
"4201","Renato Castellani","4283"
"4202","Abdelkrim Derkaoui, Driss Kettani","4284"
"4203","Mohamed Reggab","4285"
"4204","Philippe Vallois","4286"
"4205","Silvio Soldini","4287"
"4206","João Botelho","4288"
"4207","Pedro Almodóvar","4289"
"4208","Charlotte Zwerin","4290"
"4209","Pierre Granier-Deferre","4291"
"4210","Jean-Pierre Denis","4292"
"4211","Ingmar Bergman","4293"
"4212","Carl Theodor Dreyer","4294"
"4213","Michael Snow","4295"
"4214","Rainer Werner Fassbinder","4296"
"4215","Michael Snow","4297"
"4216","Michael Snow","4298"
"4217","Louis Daquin","4299"
"4218","Leon Mathot","4300"
"4219","Jean-Louis Bouquet","4301"
"4220","Benoît Jacquot","4302"
"4221","Kohei Oguri","4303"
"4222","Jerry Zucker","4305"
"4223","Roscoe 'Fatty' Arbuckle","4306"
"4224","Fritz Lang","4307"
"4225","Robert Drew","4308"
"4226","Christie Comedy","4309"
"4227","Joao César Monteiro","4310"
"4228","Edgar L. Kennedy","4311"
"4229","Ingmar Bergman","4312"
"4230","Ingmar Bergman","4313"
"4231","Ingmar Bergman","4314"
"4232","Alain Fleischer","4315"
"4233","René Lucot","4317"
"4234","Emmanuel Parraud","4318"
"4235","Pascale Ferran","4319"
"4236","Mathieu Kassovitz","4320"
"4237","Michael Waszynski","4321"
"4238","Pierre Zucca","4322"
"4239","Nemesio M. Sobrevila","4323"
"4240","Claude Chabrol","4324"
"4241","Arvo Iho","4325"
"4242","Agnieszka Holland","4326"
"4243","Montxo Armendariz","4327"
"4244","Sam Raimi","4328"
"4245","Brian Yuzna","4329"
"4246","Leo McCarey","4330"
"4247","Leo McCarey","4331"
"4248","Leo McCarey","4332"
"4249","Atom Egoyan","4333"
"4250","Leo McCarey","4334"
"4251","Okacha Touita","4335"
"4252","Erik Charell","4336"
"4253","Sergio Martino","4337"
"4254","Chen Kun-Hou","4338"
"4255","Fred Tan","4339"
"4256","Jacques Tati, Jacques Berr","4340"
"4257","Maurice Cloche","4341"
"4258","Andre Gillet","4342"
"4259","Marcel L'Herbier","4343"
"4260","Andre Chotin","4344"
"4261","Frank Borzage","4345"
"4262","Pierre Colombier","4346"
"4263","Grigori Aleksandrov, Sergueï Mikhailovich Eisenstein","4347"
"4264","Fritz Lang","4348"
"4265","Philippe Condroyer","4349"
"4266","Neil Jordan","4350"
"4267","Michelle Porte","4351"
"4268","Jack Lieb","4352"
"4269","Darezhan Omirbayev","4354"
"4270","Carl Theodor Dreyer","4355"
"4271","Carl Theodor Dreyer","4356"
"4272","Alain Resnais","4357"
"4273","Bernardo Bertolucci","4358"
"4274","Spike Lee","4359"
"4275","Christian Vincent","4360"
"4276","Dominique Delouche","4361"
"4277","Hal Roach","4362"
"4278","Claire Simon","4363"
"4279","Tracey Moffat","4364"
"4280","Lucian Pintilie","4365"
"4281","Michael Snow","4366"
"4282","Beatrice Soule, Eric Millot","4367"
"4283","Dominique Cabrera","4368"
"4284","Edna Politi","4369"
"4285","Raffaello Matarazzo","4370"
"4286","Arne Sucksdorff","4371"
"4287","Stig Björkman","4372"
"4288","Knut Erik Jensen, Birger Amundsen","4373"
"4289","Stefan Jarl","4374"
"4290","Hsiao-Hsien Hou","4375"
"4291","William Castle","4376"
"4292","Garry Marshall","4377"
"4293","Werner Herzog","4378"
"4294","Joao César Monteiro","4379"
"4295","Andre S. Labarthe","4380"
"4296","Pascal Aubier","4381"
"4297","Youssef Chahine","4382"
"4298","Harry Edwards","4383"
"4299","Beatrice Soule","4384"
"4300","Stéphane Clavier","4385"
"4301","Jon Amiel","4386"
"4302","Idrissa Ouedraogo","4387"
"4303","Edgar G. Ulmer","4388"
"4304","Edgar G. Ulmer","4389"
"4305","Vittorio De Sica","4390"
"4306","Vittorio De Sica","4391"
"4307","Jacques Godbout","4392"
"4308","Philippe Barassat","4393"
"4309","Michelle Porte","4394"
"4310","Guy Maddin","4395"
"4311","Yuri Illienko","4396"
"4312","Peter Kornai","4397"
"4313","Igor Minaiev","4398"
"4314","Francois-Jacques Ossang","4399"
"4315","Brahim Tsaki","4400"
"4316","Jacques Fansten","4401"
"4317","Peter Greenaway","4402"
"4318","René Allio","4403"
"4319","Andre S. Labarthe","4404"
"4320","Nat Lilenstein","4405"
"4321","Elliot Caplan","4406"
"4322","Guillermo Fernandez Jurado, Rodolfo Corral","4407"
"4323","Mikhail Belikov","4408"
"4324","Richard Quine","4409"
"4325","Michelle Porte","4410"
"4326","Julie Lipinski","4411"
"4327","Christian Delage, Denis Peschanski, Henry Rousso","4412"
"4328","Delphine Seyrig","4413"
"4329","Gerard Poitou","4414"
"4330","Larry Semon, Noel Smith, Noel Mason Smith","4415"
"4331","Marcel Cravenne","4417"
"4332","Moshe Mizrahi","4418"
"4333","Giovanni Enrico Vitali","4420"
"4334","Vittorio De Sica","4421"
"4335","Giovanni Enrico Vitali","4422"
"4336","Jacqueline Audry","4423"
"4337","Roberto Giannarelli","4424"
"4338","Yasujirô Ozu","4425"
"4339","Jonas Raeber","4426"
"4340","Jacques Rivette","4427"
"4341","Claude Berri","4428"
"4342","Henri Decoin","4430"
"4343","Francois-Renaud Labarthe","4431"
"4344","Pierre-Henry Salfati","4432"
"4345","Francis Girod","4433"
"4346","Christopher Mac Laine","4434"
"4347","Jacques Doillon","4435"
"4348","Chris Columbus","4436"
"4349","Ken Russell","4437"
"4350","Philippe Collin","4438"
"4351","Jacques Malaterre, Fabienne Pascaud","4439"
"4352","Damiano Damiani, Sergio Leone","4440"
"4353","Len Lye","4441"
"4354","Hans Richter","4442"
"4355","Joseph Morder","4443"
"4356","Hans Richter","4444"
"4357","Walter Ruttmann","4445"
"4358","Yasujirô Ozu","4446"
"4359","John Farrow","4447"
"4360","Yasujirô Ozu","4448"
"4361","Franklin J. Schaffner","4449"
"4362","Samir Aouf","4450"
"4363","Jean Image","4451"
"4364","Khaled al-Seddik","4452"
"4365","Jean-Paul Husson, Jean-Francois Chiron avc P. Ra","4453"
"4366","Yasujirô Ozu","4454"
"4367","Yasujirô Ozu","4455"
"4368","Federico Fellini, Luchino Visconti, Mario Monicelli, Vittorio De Sica","4456"
"4369","Vittorio De Sica","4457"
"4370","Arunas Matelis","4458"
"4371","Albert Lamorisse","4459"
"4372","Valdas Navasaitis","4460"
"4373","Pierre Clémenti","4461"
"4374","Philippe Puicouyoul","4462"
"4375","Rimantas Gruodis","4463"
"4376","Antanas Maciulevicius","4464"
"4377","Pierre Fournier-Bidoz","4465"
"4378","Sharunas Bartas","4466"
"4379","Aruntas Zebriunas","4467"
"4380","Riho Unt, Volmer","4468"
"4381","Andrzej Wajda","4469"
"4382","Orson Welles","4470"
"4383","Priit Parn","4471"
"4384","Priit Parn","4472"
"4385","Rein Raamat","4473"
"4386","Danis Tanovic","4474"
"4387","Sergio Corbucci","4475"
"4388","Randa Chahal Sabbag","4476"
"4389","Jaque Catelain","4477"
"4390","Gerard Courant","4478"
"4391","Jean Renoir","4479"
"4392","Vittorio De Sica","4480"
"4393","Rein Raamat","4481"
"4394","Mark Soosaar","4482"
"4395","Marcel Blistene","4483"
"4396","Pierre Koralnik","4484"
"4397","Arvo Iho, Leida Laius","4485"
"4398","Norman Z. McLeod","4486"
"4399","Herz Frank","4487"
"4400","Juris Podnieks","4488"
"4401","Dady Davis-Boyer","4489"
"4402","Peter Greenaway","4490"
