"id","date_sortie","filmID"
"1965","1954-09-01","5976"
"1966","2005-07-27","5977"
"1967","1970-11-04","5981"
"1968","1976-04-28","5988"
"1969","1972-03-17","5989"
"1970","1981-11-18","6015"
"1971","1999-05-21","6018"
"1972","1966-01-25","6020"
"1973","2016-11-23","6026"
"1974","1969-06-18","6027"
"1975","1998-07-29","6030"
"1976","1998-02-04","6031"
"1977","1997-12-03","6038"
"1978","1993-07-28","6041"
"1979","1993-08-21","6042"
"1980","1993-07-21","6044"
"1981","1993-07-21","6045"
"1982","1975-01-22","6049"
"1983","1976-12-22","6050"
"1984","1955-11-29","6052"
"1985","1993-07-28","6053"
"1986","2017-07-12","6059"
"1987","1965-08-25","6060"
"1988","1964-12-10","6061"
"1989","1993-08-04","6065"
"1990","1958-12-10","6068"
"1991","1968-06-13","6072"
"1992","1965-11-05","6073"
"1993","1993-08-11","6076"
"1994","1999-05-13","6077"
"1995","1993-08-18","6082"
"1996","1993-08-18","6084"
"1997","1974-04-19","6088"
"1998","1993-08-25","6097"
"1999","0000-00-00","6114"
"2000","2017-02-08","6115"
"2001","1999-06-14","6122"
"2002","1993-09-08","6132"
"2003","1993-09-08","6134"
"2004","1993-09-08","6135"
"2005","1999-05-12","6139"
"2006","1993-09-15","6146"
"2007","1998-04-01","6147"
"2008","1993-09-22","6152"
"2009","1993-09-08","6159"
"2010","1993-09-15","6163"
"2011","1995-03-22","6174"
"2012","1993-09-22","6182"
"2013","1993-09-29","6187"
"2014","1993-09-29","6194"
"2015","1963-09-16","6195"
"2016","1999-11-10","6202"
"2017","1993-10-13","6204"
"2018","1993-10-06","6217"
"2019","1993-10-06","6218"
"2020","1950-05-17","6222"
"2021","0000-00-00","6239"
"2022","1993-10-13","6252"
"2023","1993-10-13","6253"
"2024","1982-01-13","6254"
"2025","1993-10-27","6258"
"2026","1994-06-22","6261"
"2027","1994-02-02","6265"
"2028","1977-08-10","6266"
"2029","1997-11-26","6270"
"2030","1997-11-26","6271"
"2031","1973-10-24","6274"
"2032","2004-11-17","6275"
"2033","2008-11-12","6276"
"2034","0000-00-00","6277"
"2035","2007-01-10","6286"
"2036","2005-10-12","6293"
"2037","1997-12-03","6302"
"2038","1994-01-12","6306"
"2039","1993-10-28","6307"
"2040","1997-12-03","6312"
"2041","1966-06-05","6314"
"2042","1959-07-01","6316"
"2043","1995-11-22","6323"
"2044","1993-12-01","6329"
"2045","1993-11-27","6331"
"2046","1993-04-14","6335"
"2047","1927-12-30","6340"
"2048","1934-11-03","6343"
"2049","1999-05-05","6352"
"2050","1993-11-03","6355"
"2051","1993-11-03","6357"
"2052","1967-10-18","6375"
"2053","2012-08-15","6382"
"2054","1999-05-05","6398"
"2055","1993-11-10","6402"
"2056","1993-11-10","6403"
"2057","1993-11-17","6405"
"2058","1999-04-28","6408"
"2059","1959-01-21","6412"
"2060","2000-09-20","6416"
"2061","1962-10-10","6420"
"2062","1993-11-27","6421"
"2063","1932-11-02","6428"
"2064","1997-12-17","6439"
"2065","2012-10-31","6466"
"2066","1998-04-08","6486"
"2067","1996-06-12","6499"
"2068","1962-03-07","6503"
"2069","1997-11-19","6511"
"2070","1993-11-21","6534"
"2071","1994-03-02","6546"
"2072","1977-11-09","6563"
"2073","1949-10-19","6578"
"2074","1958-12-15","6579"
"2075","1951-09-01","6581"
"2076","1993-12-08","6594"
"2077","1993-12-08","6595"
"2078","1953-09-01","6618"
"2079","1993-12-15","6649"
"2080","1993-12-15","6651"
"2081","1994-01-12","6658"
"2082","2002-11-13","6673"
"2083","1993-12-15","6678"
"2084","1993-12-22","6699"
"2085","1934-02-23","6700"
"2086","1959-03-11","6702"
"2087","1994-01-05","6707"
"2088","1947-04-09","6712"
"2089","1966-04-27","6716"
"2090","1997-11-12","6719"
"2091","1997-11-12","6721"
"2092","1997-11-12","6722"
"2093","1994-08-24","6724"
"2094","1994-04-13","6729"
"2095","1999-05-05","6730"
"2096","1999-08-04","6731"
"2097","1994-01-05","6739"
"2098","2000-04-19","6749"
"2099","1999-04-28","6750"
"2100","1994-01-12","6754"
"2101","1994-01-12","6755"
"2102","1999-04-28","6758"
"2103","1997-11-26","6765"
"2104","1999-04-28","6767"
"2105","1999-04-28","6768"
"2106","1997-12-10","6769"
"2107","1994-01-19","6771"
"2108","1997-11-12","6775"
"2109","1999-04-28","6776"
"2110","1997-11-26","6777"
"2111","1994-01-19","6780"
"2112","1994-01-19","6781"
"2113","1994-01-26","6783"
"2114","1999-04-28","6797"
"2115","0000-00-00","6811"
"2116","1999-04-21","6812"
"2117","1994-02-02","6814"
"2118","1994-02-02","6816"
"2119","1994-02-09","6827"
"2120","1994-02-09","6829"
"2121","1994-02-09","6830"
"2122","1967-08-30","6835"
"2123","1999-04-28","6837"
"2124","1995-01-11","6841"
"2125","1999-04-21","6846"
"2126","1999-04-28","6848"
"2127","1999-06-02","6853"
"2128","1995-04-05","6854"
"2129","1999-05-05","6856"
"2130","1999-06-09","6857"
"2131","1999-05-19","6862"
"2132","1999-06-30","6865"
"2133","1994-02-09","6871"
"2134","1994-02-09","6872"
"2135","1994-02-09","6873"
"2136","1999-06-09","6874"
"2137","1961-04-07","6877"
"2138","1999-06-30","6879"
"2139","1971-12-08","6882"
"2140","0000-00-00","6885"
"2141","1997-11-05","6891"
"2142","1975-11-26","6896"
"2143","1995-06-07","6903"
"2144","1989-03-01","6904"
"2145","1994-02-16","6912"
"2146","1994-02-23","6913"
"2147","1994-02-16","6914"
"2148","1946-09-04","6919"
"2149","1997-11-19","6921"
"2150","1997-11-05","6923"
"2151","1999-04-21","6925"
"2152","1999-04-14","6926"
"2153","1999-04-14","6927"
"2154","1962-05-04","6928"
"2155","1972-09-29","6930"
"2156","1997-12-17","6933"
"2157","1999-04-28","6936"
"2158","1973-09-13","6938"
"2159","1994-02-23","6944"
"2160","2001-09-19","6956"
"2161","1975-11-12","6959"
"2162","1994-03-02","6970"
"2163","1994-03-02","6971"
"2164","1994-03-02","6972"
"2165","1994-03-09","6979"
"2166","1994-03-02","6981"
"2167","1994-03-09","7004"
"2168","1994-03-09","7005"
"2169","1994-03-09","7006"
"2170","1994-04-13","7011"
"2171","1999-04-21","7017"
"2172","1999-04-21","7018"
"2173","1999-04-14","7019"
"2174","1999-04-14","7020"
"2175","1994-03-16","7022"
"2176","1997-11-19","7030"
"2177","1994-03-23","7031"
"2178","1958-10-22","7072"
"2179","1978-07-12","7073"
"2180","1994-03-23","7075"
"2181","1994-03-23","7076"
"2182","1994-03-23","7078"
"2183","1997-11-05","7093"
"2184","1968-03-22","7099"
"2185","1967-05-31","7100"
"2186","1994-04-06","7132"
"2187","1995-06-14","7143"
"2188","2015-05-27","7145"
"2189","1998-02-04","7150"
"2190","1979-02-28","7152"
"2191","1998-12-09","7155"
"2192","1997-11-19","7156"
"2193","1997-11-26","7158"
"2194","1995-01-11","7160"
"2195","1997-10-29","7167"
"2196","1994-03-30","7175"
"2197","1995-05-17","7177"
"2198","1994-09-14","7178"
"2199","1997-11-12","7179"
"2200","1999-06-23","7181"
"2201","1994-04-06","7184"
"2202","1997-10-22","7193"
"2203","1996-03-06","7206"
"2204","1998-03-04","7211"
"2205","1998-08-12","7214"
"2206","1998-01-28","7246"
"2207","1997-10-29","7247"
"2208","1997-10-22","7255"
"2209","1998-01-07","7256"
"2210","1978-11-01","7258"
"2211","1995-03-15","7264"
"2212","1998-07-15","7273"
"2213","1994-04-06","7279"
"2214","1994-04-06","7281"
"2215","1997-10-29","7284"
"2216","1997-10-15","7287"
"2217","1994-04-06","7290"
"2218","1995-03-29","7302"
"2219","1996-07-03","7303"
"2220","1994-04-13","7316"
"2221","1996-12-30","7318"
"2222","1999-04-07","7322"
"2223","1994-04-13","7341"
"2224","1999-06-23","7345"
"2225","2008-08-27","7350"
"2226","1999-04-21","7357"
"2227","1994-04-27","7359"
"2228","1969-03-12","7362"
"2229","1997-10-08","7364"
"2230","1999-04-07","7367"
"2231","1994-04-20","7369"
"2232","1994-04-20","7370"
"2233","1994-04-20","7372"
"2234","2014-04-09","7374"
"2235","2014-04-09","7375"
"2236","2002-11-06","7377"
"2237","1999-04-07","7378"
"2238","1986-04-16","7383"
"2239","0000-00-00","7386"
"2240","1999-04-07","7387"
"2241","1983-11-16","7389"
"2242","1994-04-27","7394"
"2243","1998-07-01","7397"
"2244","1997-10-08","7398"
"2245","1998-03-04","7402"
"2246","1999-05-05","7403"
