"id","dureeID","filmID"
"2996","61","3006"
"2997","97","3007"
"2998","47","3008"
"2999","92","3009"
"3000","100","3010"
"3001","87","3011"
"3002","112","3012"
"3003","14","3013"
"3004","22","3014"
"3005","92","3015"
"3006","97","3016"
"3007","7","3017"
"3008","55","3018"
"3009","54","3019"
"3010","98","3020"
"3011","13","3021"
"3012","12","3022"
"3013","97","3023"
"3014","92","3024"
"3015","11","3025"
"3016","92","3026"
"3017","87","3027"
"3018","92","3028"
"3019","92","3029"
"3020","93","3030"
"3021","117","3031"
"3022","112","3032"
"3023","2","3033"
"3024","59","3034"
"3025","93","3035"
"3026","128","3036"
"3027","102","3037"
"3028","2","3038"
"3029","67","3039"
"3030","122","3040"
"3031","126","3041"
"3032","2","3042"
"3033","132","3043"
"3034","15","3044"
"3035","2","3045"
"3036","92","3046"
"3037","82","3048"
"3038","135","3049"
"3039","2","3050"
"3040","109","3051"
"3041","55","3052"
"3042","2","3053"
"3043","95","3054"
"3044","119","3055"
"3045","98","3056"
"3046","115","3057"
"3047","93","3058"
"3048","63","3059"
"3049","94","3060"
"3050","102","3061"
"3051","97","3062"
"3052","122","3063"
"3053","109","3064"
"3054","86","3065"
"3055","10","3066"
"3056","114","3067"
"3057","96","3068"
"3058","92","3069"
"3059","75","3070"
"3060","82","3071"
"3061","2","3072"
"3062","107","3073"
"3063","87","3074"
"3064","56","3075"
"3065","102","3076"
"3066","116","3077"
"3067","92","3078"
"3068","110","3079"
"3069","137","3080"
"3070","126","3081"
"3071","97","3082"
"3072","86","3083"
"3073","197","3084"
"3074","102","3085"
"3075","97","3086"
"3076","5","3087"
"3077","85","3088"
"3078","79","3089"
"3079","87","3090"
"3080","112","3091"
"3081","99","3092"
"3082","71","3093"
"3083","12","3094"
"3084","12","3095"
"3085","37","3096"
"3086","99","3097"
"3087","98","3098"
"3088","5","3099"
"3089","2","3100"
"3090","80","3101"
"3091","107","3102"
"3092","92","3103"
"3093","112","3104"
"3094","114","3105"
"3095","145","3106"
"3096","90","3107"
"3097","78","3108"
"3098","92","3109"
"3099","92","3110"
"3100","12","3111"
"3101","17","3112"
"3102","97","3113"
"3103","93","3114"
"3104","89","3115"
"3105","88","3116"
"3106","77","3117"
"3107","100","3118"
"3108","99","3119"
"3109","104","3120"
"3110","96","3121"
"3111","97","3122"
"3112","98","3123"
"3113","89","3124"
"3114","102","3125"
"3115","92","3126"
"3116","134","3127"
"3117","94","3128"
"3118","131","3129"
"3119","73","3130"
"3120","132","3131"
"3121","80","3132"
"3122","30","3133"
"3123","91","3134"
"3124","92","3135"
"3125","87","3136"
"3126","86","3137"
"3127","87","3138"
"3128","69","3139"
"3129","2","3140"
"3130","90","3141"
"3131","120","3142"
"3132","118","3143"
"3133","88","3144"
"3134","52","3145"
"3135","108","3146"
"3136","107","3147"
"3137","94","3148"
"3138","108","3149"
"3139","97","3150"
"3140","92","3151"
"3141","109","3152"
"3142","94","3153"
"3143","82","3154"
"3144","92","3155"
"3145","138","3156"
"3146","89","3157"
"3147","106","3158"
"3148","15","3159"
"3149","10","3160"
"3150","26","3161"
"3151","57","3162"
"3152","102","3163"
"3153","152","3164"
"3154","142","3165"
"3155","116","3166"
"3156","105","3167"
"3157","92","3168"
"3158","107","3169"
"3159","120","3170"
"3160","77","3171"
"3161","104","3172"
"3162","102","3173"
"3163","15","3174"
"3164","62","3175"
"3165","99","3176"
"3166","85","3177"
"3167","87","3178"
"3168","97","3179"
"3169","99","3180"
"3170","2","3181"
"3171","2","3182"
"3172","96","3183"
"3173","85","3184"
"3174","92","3185"
"3175","93","3186"
"3176","97","3187"
"3177","2","3188"
"3178","92","3189"
"3179","2","3190"
"3180","110","3191"
"3181","102","3192"
"3182","122","3193"
"3183","122","3194"
"3184","112","3195"
"3185","112","3196"
"3186","200","3197"
"3187","92","3198"
"3188","97","3199"
"3189","87","3200"
"3190","97","3201"
"3191","88","3202"
"3192","6","3203"
"3193","92","3204"
"3194","42","3205"
"3195","85","3207"
"3196","2","3208"
"3197","22","3209"
"3198","102","3210"
"3199","2","3211"
"3200","13","3212"
"3201","112","3213"
"3202","97","3214"
"3203","92","3215"
"3204","92","3216"
"3205","97","3217"
"3206","77","3218"
"3207","85","3219"
"3208","14","3220"
"3209","92","3221"
"3210","95","3222"
"3211","104","3223"
"3212","47","3224"
"3213","50","3225"
"3214","25","3226"
"3215","22","3227"
"3216","97","3228"
"3217","135","3229"
"3218","75","3230"
"3219","62","3231"
"3220","115","3232"
"3221","118","3233"
"3222","93","3234"
"3223","88","3235"
"3224","112","3236"
"3225","92","3237"
"3226","105","3238"
"3227","107","3239"
"3228","88","3240"
"3229","76","3241"
"3230","2","3242"
"3231","137","3243"
"3232","13","3244"
"3233","108","3245"
"3234","132","3246"
"3235","25","3247"
"3236","114","3248"
"3237","147","3249"
"3238","89","3250"
"3239","92","3251"
"3240","12","3252"
"3241","15","3253"
"3242","112","3254"
"3243","73","3255"
"3244","97","3256"
"3245","28","3257"
"3246","66","3258"
"3247","21","3259"
"3248","17","3260"
"3249","89","3261"
"3250","93","3262"
"3251","86","3263"
"3252","116","3264"
"3253","122","3265"
"3254","126","3266"
"3255","70","3267"
"3256","97","3268"
"3257","116","3269"
"3258","92","3270"
"3259","151","3271"
"3260","118","3272"
"3261","202","3273"
"3262","7","3274"
"3263","97","3275"
"3264","46","3276"
"3265","63","3277"
"3266","90","3278"
"3267","137","3279"
"3268","79","3280"
"3269","107","3281"
"3270","91","3282"
"3271","102","3283"
"3272","114","3284"
"3273","117","3285"
"3274","114","3286"
"3275","132","3287"
"3276","24","3288"
"3277","12","3289"
"3278","55","3290"
"3279","15","3291"
"3280","92","3292"
"3281","2","3293"
"3282","12","3294"
"3283","7","3295"
"3284","15","3296"
"3285","117","3297"
"3286","92","3298"
"3287","2","3299"
"3288","94","3300"
"3289","6","3301"
"3290","30","3302"
"3291","112","3303"
"3292","101","3304"
"3293","96","3305"
"3294","65","3306"
"3295","2","3307"
"3296","2","3308"
"3297","107","3309"
"3298","82","3310"
"3299","118","3311"
"3300","119","3312"
"3301","128","3313"
"3302","108","3314"
"3303","112","3315"
"3304","73","3316"
"3305","92","3317"
"3306","98","3318"
"3307","152","3319"
"3308","97","3320"
"3309","132","3321"
"3310","112","3322"
"3311","92","3323"
"3312","107","3324"
"3313","102","3325"
"3314","2","3326"
"3315","102","3327"
"3316","112","3328"
"3317","167","3329"
"3318","92","3330"
"3319","105","3331"
"3320","114","3332"
"3321","78","3333"
"3322","118","3334"
"3323","92","3335"
"3324","2","3336"
"3325","114","3337"
"3326","110","3338"
"3327","92","3339"
"3328","116","3340"
"3329","12","3341"
"3330","102","3342"
"3331","115","3343"
"3332","68","3344"
"3333","78","3345"
"3334","107","3346"
"3335","94","3347"
"3336","15","3348"
"3337","97","3349"
"3338","92","3350"
"3339","2","3351"
"3340","116","3352"
"3341","92","3353"
"3342","96","3354"
"3343","57","3355"
"3344","120","3356"
"3345","112","3357"
"3346","106","3358"
"3347","122","3359"
"3348","137","3360"
"3349","102","3361"
"3350","149","3362"
"3351","87","3363"
"3352","134","3364"
"3353","112","3365"
"3354","92","3366"
"3355","116","3367"
"3356","92","3368"
"3357","82","3369"
"3358","108","3370"
"3359","97","3371"
"3360","107","3372"
"3361","84","3373"
"3362","97","3374"
"3363","89","3375"
"3364","96","3376"
"3365","76","3377"
"3366","95","3378"
"3367","112","3379"
"3368","104","3380"
"3369","127","3381"
"3370","87","3382"
"3371","100","3383"
"3372","87","3384"
"3373","88","3385"
"3374","128","3386"
"3375","85","3387"
"3376","15","3388"
"3377","2","3389"
"3378","94","3390"
"3379","43","3391"
"3380","97","3392"
"3381","11","3393"
"3382","17","3394"
"3383","103","3395"
"3384","110","3396"
"3385","90","3397"
"3386","137","3398"
"3387","67","3399"
"3388","126","3400"
"3389","114","3401"
"3390","107","3402"
"3391","167","3403"
"3392","52","3404"
"3393","92","3405"
"3394","52","3406"
"3395","102","3407"
"3396","101","3408"
"3397","93","3409"
"3398","145","3410"
"3399","97","3411"
"3400","99","3412"
"3401","2","3413"
"3402","82","3414"
"3403","62","3415"
"3404","2","3416"
"3405","2","3417"
"3406","2","3418"
"3407","125","3419"
"3408","109","3420"
"3409","98","3421"
"3410","92","3422"
"3411","83","3423"
"3412","99","3424"
"3413","112","3425"
"3414","149","3426"
"3415","2","3427"
"3416","117","3429"
"3417","125","3430"
"3418","70","3431"
"3419","144","3432"
"3420","2","3433"
"3421","31","3434"
"3422","112","3435"
"3423","79","3436"
"3424","92","3437"
"3425","129","3438"
"3426","97","3439"
"3427","122","3440"
"3428","87","3441"
"3429","99","3442"
"3430","112","3443"
"3431","8","3444"
"3432","129","3445"
"3433","15","3446"
"3434","91","3447"
"3435","28","3448"
"3436","2","3449"
"3437","60","3450"
"3438","104","3451"
"3439","60","3452"
"3440","56","3453"
"3441","84","3454"
"3442","101","3455"
"3443","52","3456"
"3444","20","3457"
"3445","102","3458"
"3446","85","3459"
"3447","68","3460"
"3448","102","3461"
"3449","44","3462"
"3450","61","3463"
"3451","102","3464"
"3452","127","3465"
"3453","92","3466"
"3454","92","3467"
"3455","28","3468"
"3456","116","3469"
"3457","129","3470"
"3458","122","3471"
"3459","108","3472"
"3460","102","3473"
"3461","108","3474"
"3462","16","3475"
"3463","17","3476"
"3464","11","3477"
"3465","6","3478"
"3466","15","3479"
"3467","118","3480"
"3468","95","3481"
"3469","9","3482"
"3470","26","3483"
"3471","92","3484"
"3472","5","3485"
"3473","7","3486"
"3474","2","3487"
"3475","95","3488"
"3476","170","3489"
"3477","88","3490"
"3478","22","3491"
"3479","67","3492"
"3480","104","3493"
"3481","122","3494"
"3482","102","3495"
"3483","106","3496"
"3484","147","3497"
"3485","12","3498"
"3486","106","3499"
"3487","54","3500"
"3488","3","3501"
"3489","6","3502"
"3490","7","3503"
"3491","3","3504"
"3492","5","3505"
"3493","6","3506"
"3494","7","3507"
"3495","6","3508"
"3496","98","3509"
"3497","51","3510"
"3498","2","3511"
"3499","127","3512"
"3500","94","3513"
"3501","108","3514"
"3502","104","3515"
"3503","68","3516"
"3504","2","3517"
"3505","77","3518"
"3506","97","3519"
"3507","104","3520"
"3508","157","3521"
"3509","88","3522"
"3510","112","3523"
"3511","109","3524"
"3512","117","3525"
"3513","77","3526"
"3514","74","3527"
"3515","2","3528"
"3516","125","3529"
"3517","111","3530"
"3518","86","3531"
"3519","99","3532"
"3520","74","3533"
"3521","9","3534"
"3522","86","3535"
"3523","94","3536"
"3524","94","3537"
"3525","114","3538"
"3526","116","3539"
"3527","120","3540"
"3528","87","3541"
"3529","54","3542"
"3530","33","3543"
"3531","84","3544"
"3532","23","3545"
"3533","88","3546"
"3534","214","3547"
"3535","80","3548"
"3536","107","3549"
"3537","93","3550"
"3538","100","3551"
"3539","122","3552"
"3540","19","3553"
"3541","12","3554"
"3542","114","3555"
"3543","124","3556"
"3544","87","3557"
"3545","90","3558"
"3546","76","3559"
"3547","91","3560"
"3548","117","3561"
"3549","91","3562"
"3550","92","3563"
"3551","109","3564"
"3552","32","3565"
"3553","55","3566"
"3554","58","3567"
"3555","92","3568"
"3556","106","3569"
"3557","59","3570"
"3558","47","3571"
"3559","214","3572"
"3560","42","3573"
"3561","97","3574"
"3562","72","3575"
"3563","54","3576"
"3564","14","3577"
"3565","87","3578"
"3566","139","3579"
"3567","102","3580"
"3568","102","3581"
"3569","105","3582"
"3570","107","3583"
"3571","19","3584"
"3572","38","3585"
"3573","84","3586"
"3574","114","3587"
"3575","90","3588"
"3576","57","3589"
"3577","129","3590"
"3578","19","3591"
"3579","122","3592"
"3580","65","3593"
"3581","2","3595"
"3582","27","3596"
"3583","2","3597"
"3584","99","3598"
"3585","98","3599"
"3586","170","3600"
"3587","107","3601"
"3588","89","3602"
"3589","109","3603"
"3590","100","3604"
"3591","87","3605"
"3592","117","3606"
"3593","117","3607"
"3594","87","3608"
"3595","95","3609"
"3596","117","3610"
"3597","115","3611"
"3598","102","3612"
"3599","2","3613"
"3600","102","3614"
"3601","175","3615"
"3602","2","3616"
"3603","99","3617"
"3604","107","3618"
"3605","127","3619"
"3606","141","3620"
"3607","94","3621"
"3608","115","3622"
"3609","97","3623"
"3610","102","3624"
"3611","137","3625"
"3612","116","3626"
"3613","88","3627"
"3614","130","3628"
"3615","102","3629"
"3616","27","3630"
"3617","94","3631"
"3618","107","3632"
"3619","49","3633"
"3620","86","3634"
"3621","16","3635"
"3622","104","3636"
"3623","2","3637"
"3624","62","3638"
"3625","122","3639"
"3626","98","3640"
"3627","112","3641"
"3628","107","3642"
"3629","107","3643"
"3630","92","3644"
"3631","22","3645"
"3632","32","3646"
"3633","10","3647"
"3634","94","3648"
"3635","114","3649"
"3636","106","3650"
"3637","26","3651"
"3638","107","3652"
"3639","57","3653"
"3640","36","3654"
"3641","161","3655"
"3642","37","3656"
"3643","84","3657"
"3644","32","3658"
"3645","132","3659"
"3646","2","3660"
"3647","50","3661"
"3648","7","3662"
"3649","10","3663"
"3650","6","3664"
"3651","13","3665"
"3652","7","3666"
"3653","32","3667"
"3654","2","3668"
"3655","92","3669"
"3656","107","3670"
"3657","5","3671"
"3658","2","3672"
"3659","9","3673"
"3660","20","3674"
"3661","33","3675"
"3662","20","3676"
"3663","29","3677"
"3664","110","3678"
"3665","171","3679"
"3666","79","3680"
"3667","97","3681"
"3668","109","3682"
"3669","114","3683"
"3670","78","3684"
"3671","114","3685"
"3672","122","3686"
"3673","191","3687"
"3674","103","3688"
"3675","2","3689"
"3676","2","3690"
"3677","91","3691"
"3678","9","3692"
"3679","101","3693"
"3680","104","3694"
"3681","13","3695"
"3682","32","3696"
"3683","89","3697"
"3684","43","3698"
"3685","116","3699"
"3686","32","3700"
"3687","19","3701"
"3688","115","3702"
"3689","22","3703"
"3690","52","3704"
"3691","16","3705"
"3692","103","3706"
"3693","67","3707"
"3694","129","3708"
"3695","27","3709"
"3696","223","3710"
"3697","14","3711"
"3698","111","3712"
"3699","97","3713"
"3700","107","3714"
"3701","107","3715"
"3702","96","3716"
"3703","55","3717"
"3704","150","3718"
"3705","124","3719"
"3706","137","3720"
"3707","139","3721"
"3708","105","3722"
"3709","105","3723"
"3710","119","3724"
"3711","10","3725"
"3712","15","3726"
"3713","92","3727"
"3714","54","3728"
"3715","121","3729"
"3716","127","3730"
"3717","5","3731"
"3718","90","3732"
"3719","84","3733"
"3720","6","3734"
"3721","13","3735"
"3722","152","3736"
"3723","132","3737"
"3724","87","3738"
"3725","2","3739"
"3726","112","3740"
"3727","102","3741"
"3728","122","3742"
"3729","22","3743"
"3730","47","3744"
"3731","90","3745"
"3732","2","3746"
"3733","15","3747"
"3734","77","3748"
"3735","113","3749"
"3736","189","3750"
"3737","119","3751"
"3738","106","3752"
"3739","147","3753"
"3740","112","3754"
"3741","122","3755"
"3742","115","3756"
"3743","75","3757"
"3744","77","3758"
"3745","150","3759"
"3746","2","3760"
"3747","112","3761"
"3748","24","3762"
"3749","139","3763"
"3750","6","3764"
"3751","22","3765"
"3752","19","3766"
"3753","117","3767"
"3754","26","3768"
"3755","84","3769"
"3756","93","3770"
"3757","28","3771"
"3758","50","3772"
"3759","25","3773"
"3760","86","3774"
"3761","27","3775"
"3762","44","3776"
"3763","162","3777"
"3764","77","3778"
"3765","93","3779"
"3766","2","3780"
"3767","115","3781"
"3768","72","3782"
"3769","127","3783"
"3770","119","3784"
"3771","100","3785"
"3772","102","3786"
"3773","47","3787"
"3774","107","3788"
"3775","137","3789"
"3776","95","3790"
"3777","95","3791"
"3778","112","3792"
"3779","87","3793"
"3780","92","3794"
"3781","30","3795"
"3782","7","3796"
"3783","99","3797"
"3784","82","3798"
"3785","22","3799"
"3786","92","3800"
"3787","97","3801"
"3788","16","3802"
"3789","7","3803"
"3790","7","3804"
"3791","12","3805"
"3792","129","3806"
"3793","22","3807"
"3794","122","3808"
"3795","11","3809"
"3796","18","3810"
"3797","25","3811"
"3798","112","3812"
"3799","16","3813"
"3800","92","3814"
"3801","102","3815"
"3802","17","3816"
"3803","22","3817"
"3804","28","3818"
"3805","116","3819"
"3806","103","3820"
"3807","137","3821"
"3808","120","3822"
"3809","82","3823"
"3810","97","3824"
"3811","6","3825"
"3812","87","3826"
"3813","22","3827"
"3814","112","3828"
"3815","2","3829"
"3816","69","3830"
"3817","112","3831"
"3818","164","3832"
"3819","112","3833"
"3820","100","3834"
"3821","54","3835"
"3822","91","3836"
"3823","51","3837"
"3824","37","3838"
"3825","128","3839"
"3826","102","3840"
"3827","142","3841"
"3828","102","3842"
"3829","137","3843"
"3830","75","3844"
"3831","102","3845"
"3832","80","3846"
"3833","100","3847"
"3834","142","3848"
"3835","119","3849"
"3836","119","3850"
"3837","102","3851"
"3838","15","3852"
"3839","10","3853"
"3840","132","3854"
"3841","92","3855"
"3842","77","3856"
"3843","22","3857"
"3844","83","3858"
"3845","2","3859"
"3846","27","3860"
"3847","102","3861"
"3848","94","3862"
"3849","97","3863"
"3850","102","3864"
"3851","122","3865"
"3852","124","3866"
"3853","107","3867"
"3854","82","3868"
"3855","99","3869"
"3856","137","3870"
"3857","112","3871"
"3858","22","3872"
"3859","120","3873"
"3860","22","3874"
"3861","2","3875"
"3862","12","3876"
"3863","105","3877"
"3864","93","3878"
"3865","124","3879"
"3866","92","3880"
"3867","82","3881"
"3868","27","3882"
"3869","53","3883"
"3870","89","3884"
"3871","72","3885"
"3872","22","3886"
"3873","2","3887"
"3874","112","3888"
"3875","2","3889"
"3876","118","3890"
"3877","97","3891"
"3878","93","3892"
"3879","62","3893"
"3880","100","3894"
"3881","82","3895"
"3882","9","3896"
"3883","79","3897"
"3884","86","3898"
"3885","100","3899"
"3886","110","3900"
"3887","68","3901"
"3888","103","3902"
"3889","22","3903"
"3890","18","3904"
"3891","34","3905"
"3892","28","3906"
"3893","100","3907"
"3894","23","3908"
"3895","2","3909"
"3896","22","3910"
"3897","92","3911"
"3898","103","3912"
"3899","23","3913"
"3900","110","3914"
"3901","106","3915"
"3902","82","3916"
"3903","92","3917"
"3904","30","3918"
"3905","116","3919"
"3906","22","3920"
"3907","98","3921"
"3908","120","3922"
"3909","102","3923"
"3910","113","3924"
"3911","107","3925"
"3912","11","3926"
"3913","12","3927"
"3914","79","3928"
"3915","17","3929"
"3916","15","3930"
"3917","102","3931"
"3918","27","3932"
"3919","14","3933"
"3920","54","3934"
"3921","152","3935"
"3922","10","3936"
"3923","32","3937"
"3924","23","3938"
"3925","10","3939"
"3926","36","3940"
"3927","78","3941"
"3928","95","3942"
"3929","2","3943"
"3930","80","3944"
"3931","103","3945"
"3932","109","3946"
"3933","9","3947"
"3934","104","3948"
"3935","91","3949"
"3936","100","3950"
"3937","104","3951"
"3938","57","3952"
"3939","58","3953"
"3940","17","3954"
"3941","16","3955"
"3942","22","3956"
"3943","6","3957"
"3944","80","3958"
"3945","27","3959"
"3946","61","3960"
"3947","108","3961"
"3948","112","3962"
"3949","113","3963"
"3950","174","3964"
"3951","110","3965"
"3952","77","3966"
"3953","79","3967"
"3954","106","3968"
"3955","92","3969"
"3956","92","3970"
"3957","87","3971"
"3958","17","3972"
"3959","98","3973"
"3960","144","3974"
"3961","24","3975"
"3962","19","3976"
"3963","11","3977"
"3964","10","3978"
"3965","12","3979"
"3966","117","3980"
"3967","22","3981"
"3968","29","3982"
"3969","15","3983"
"3970","9","3984"
"3971","28","3985"
"3972","56","3986"
"3973","13","3987"
"3974","28","3988"
"3975","40","3989"
"3976","47","3990"
"3977","28","3991"
"3978","10","3992"
"3979","32","3993"
"3980","2","3994"
"3981","15","3995"
"3982","115","3996"
"3983","62","3997"
"3984","99","3998"
"3985","82","3999"
"3986","82","4000"
"3987","110","4001"
"3988","79","4002"
"3989","102","4003"
"3990","127","4004"
"3991","90","4005"
"3992","92","4006"
"3993","17","4007"
"3994","97","4008"
"3995","32","4009"
"3996","106","4010"
"3997","80","4011"
"3998","92","4012"
"3999","99","4013"
"4000","106","4014"
"4001","144","4015"
"4002","92","4016"
"4003","106","4017"
"4004","95","4018"
"4005","18","4019"
"4006","16","4020"
"4007","64","4021"
"4008","36","4022"
"4009","103","4023"
"4010","92","4024"
"4011","2","4025"
"4012","106","4026"
"4013","110","4027"
"4014","97","4028"
"4015","97","4029"
"4016","14","4030"
"4017","82","4031"
"4018","32","4032"
"4019","92","4033"
"4020","12","4034"
"4021","12","4035"
"4022","87","4036"
"4023","44","4037"
"4024","60","4038"
"4025","43","4039"
"4026","18","4040"
"4027","8","4041"
"4028","197","4042"
"4029","95","4043"
"4030","102","4044"
"4031","112","4045"
"4032","92","4046"
"4033","84","4047"
"4034","88","4048"
"4035","96","4049"
"4036","92","4050"
"4037","82","4051"
"4038","2","4052"
"4039","106","4053"
"4040","37","4054"
"4041","39","4055"
"4042","47","4056"
"4043","82","4057"
"4044","180","4058"
"4045","24","4059"
"4046","44","4060"
"4047","92","4061"
"4048","80","4062"
"4049","17","4063"
"4050","80","4064"
"4051","81","4065"
"4052","27","4066"
"4053","72","4067"
"4054","27","4068"
"4055","129","4069"
"4056","21","4070"
"4057","24","4071"
"4058","2","4072"
"4059","27","4073"
"4060","92","4074"
"4061","2","4075"
"4062","103","4076"
"4063","2","4077"
"4064","2","4078"
"4065","39","4079"
"4066","79","4080"
"4067","102","4081"
"4068","22","4082"
"4069","90","4083"
"4070","9","4084"
"4071","2","4085"
"4072","102","4086"
"4073","124","4087"
"4074","92","4088"
"4075","82","4089"
"4076","32","4090"
"4077","82","4091"
"4078","170","4092"
"4079","89","4093"
"4080","89","4094"
"4081","92","4095"
"4082","26","4096"
"4083","5","4097"
"4084","5","4098"
"4085","72","4099"
"4086","106","4100"
"4087","6","4101"
"4088","17","4102"
"4089","32","4103"
"4090","87","4104"
"4091","72","4105"
"4092","88","4106"
"4093","82","4107"
"4094","122","4108"
"4095","96","4109"
"4096","97","4110"
"4097","44","4111"
"4098","7","4112"
"4099","7","4113"
"4100","16","4114"
"4101","42","4115"
"4102","87","4116"
"4103","110","4117"
"4104","92","4118"
"4105","102","4119"
"4106","112","4120"
"4107","29","4121"
"4108","65","4122"
"4109","132","4123"
"4110","84","4124"
"4111","108","4125"
"4112","92","4126"
"4113","99","4127"
"4114","93","4128"
"4115","87","4129"
"4116","122","4130"
"4117","114","4131"
"4118","30","4132"
"4119","102","4133"
"4120","102","4134"
"4121","111","4135"
"4122","107","4136"
"4123","94","4137"
"4124","169","4138"
"4125","117","4139"
"4126","11","4140"
"4127","87","4141"
"4128","20","4142"
"4129","35","4143"
"4130","19","4144"
"4131","102","4145"
"4132","60","4146"
"4133","2","4147"
"4134","2","4148"
"4135","2","4149"
"4136","121","4150"
"4137","80","4151"
"4138","140","4152"
"4139","2","4153"
"4140","2","4154"
"4141","107","4155"
"4142","137","4156"
"4143","102","4157"
"4144","93","4158"
"4145","2","4159"
"4146","107","4160"
"4147","96","4161"
"4148","88","4162"
"4149","113","4163"
"4150","100","4164"
"4151","112","4165"
"4152","102","4166"
"4153","82","4167"
"4154","92","4168"
"4155","10","4169"
"4156","14","4170"
"4157","147","4171"
"4158","95","4172"
"4159","95","4173"
"4160","118","4174"
"4161","110","4175"
"4162","106","4176"
"4163","114","4177"
"4164","2","4178"
"4165","12","4179"
"4166","27","4180"
"4167","2","4181"
"4168","18","4182"
"4169","129","4183"
"4170","104","4184"
"4171","17","4185"
"4172","37","4186"
"4173","8","4187"
"4174","17","4188"
"4175","57","4189"
"4176","186","4190"
"4177","28","4191"
"4178","72","4192"
"4179","132","4193"
"4180","16","4194"
"4181","95","4195"
"4182","96","4196"
"4183","78","4197"
"4184","114","4198"
"4185","89","4199"
"4186","109","4200"
"4187","129","4201"
"4188","107","4202"
"4189","95","4203"
"4190","107","4204"
"4191","94","4205"
"4192","117","4206"
"4193","110","4207"
"4194","12","4208"
"4195","3","4209"
"4196","120","4210"
"4197","94","4211"
"4198","88","4212"
"4199","72","4213"
"4200","42","4214"
"4201","27","4215"
"4202","31","4216"
"4203","6","4217"
"4204","190","4218"
"4205","14","4219"
"4206","87","4221"
"4207","102","4222"
"4208","88","4223"
"4209","125","4224"
"4210","69","4225"
"4211","76","4226"
"4212","27","4227"
"4213","11","4228"
"4214","48","4229"
"4215","62","4230"
"4216","101","4231"
"4217","21","4232"
"4218","73","4233"
"4219","15","4234"
"4220","6","4235"
"4221","31","4236"
"4222","9","4237"
"4223","13","4238"
"4224","9","4239"
"4225","14","4241"
"4226","108","4242"
"4227","112","4243"
"4228","120","4244"
"4229","102","4245"
"4230","92","4246"
"4231","92","4247"
"4232","136","4248"
"4233","90","4249"
"4234","122","4250"
"4235","10","4251"
"4236","85","4252"
"4237","225","4253"
"4238","10","4254"
"4239","117","4255"
"4240","128","4256"
"4241","112","4257"
"4242","2","4258"
"4243","39","4259"
"4244","24","4260"
"4245","14","4261"
"4246","97","4262"
"4247","87","4263"
"4248","87","4264"
"4249","100","4265"
"4250","12","4266"
"4251","77","4267"
"4252","88","4268"
"4253","115","4269"
"4254","28","4270"
"4255","107","4271"
"4256","100","4272"
"4257","111","4273"
"4258","28","4274"
"4259","102","4275"
"4260","54","4276"
"4261","77","4277"
"4262","14","4278"
"4263","9","4279"
"4264","94","4280"
"4265","97","4281"
"4266","127","4282"
"4267","112","4283"
"4268","2","4284"
"4269","2","4285"
"4270","92","4286"
"4271","112","4287"
"4272","102","4288"
"4273","80","4289"
"4274","91","4290"
"4275","92","4291"
"4276","92","4292"
"4277","104","4293"
"4278","95","4294"
"4279","56","4295"
"4280","228","4296"
"4281","47","4297"
"4282","8","4298"
"4283","99","4299"
"4284","107","4300"
"4285","42","4301"
"4286","80","4302"
"4287","116","4303"
"4288","30","4304"
"4289","128","4305"
"4290","17","4306"
"4291","102","4307"
"4292","62","4308"
"4293","24","4309"
"4294","122","4310"
"4295","22","4311"
"4296","115","4312"
"4297","112","4313"
"4298","92","4314"
"4299","12","4315"
"4300","17","4316"
"4301","29","4317"
"4302","2","4318"
"4303","10","4319"
"4304","10","4320"
"4305","102","4321"
"4306","102","4322"
"4307","72","4323"
"4308","118","4324"
"4309","92","4325"
"4310","112","4326"
"4311","92","4327"
"4312","97","4328"
"4313","95","4329"
"4314","22","4330"
"4315","22","4331"
"4316","22","4332"
"4317","107","4333"
"4318","22","4334"
"4319","102","4335"
"4320","96","4336"
"4321","90","4337"
"4322","114","4338"
"4323","108","4339"
"4324","23","4340"
"4325","5","4341"
"4326","31","4342"
"4327","32","4343"
"4328","47","4344"
"4329","91","4345"
"4330","31","4346"
"4331","22","4347"
"4332","136","4348"
"4333","92","4349"
"4334","98","4350"
"4335","2","4351"
"4336","47","4352"
"4337","5","4353"
"4338","99","4354"
"4339","122","4355"
"4340","16","4356"
"4341","123","4357"
"4342","137","4358"
"4343","132","4359"
"4344","97","4360"
"4345","77","4361"
"4346","17","4362"
"4347","2","4363"
"4348","19","4364"
"4349","99","4365"
"4350","43","4366"
"4351","2","4367"
"4352","2","4368"
"4353","2","4369"
"4354","87","4370"
"4355","20","4371"
"4356","57","4372"
"4357","27","4373"
"4358","104","4374"
"4359","160","4375"
"4360","84","4376"
"4361","121","4377"
"4362","87","4378"
"4363","5","4379"
"4364","112","4380"
"4365","62","4381"
"4366","97","4382"
"4367","27","4383"
"4368","2","4384"
"4369","90","4385"
"4370","107","4386"
"4371","83","4387"
"4372","82","4388"
"4373","71","4389"
"4374","93","4390"
"4375","90","4391"
"4376","117","4392"
"4377","17","4393"
"4378","52","4394"
"4379","92","4395"
"4380","98","4396"
"4381","52","4397"
"4382","72","4398"
"4383","110","4399"
"4384","87","4400"
"4385","102","4401"
"4386","46","4402"
"4387","127","4403"
"4388","61","4404"
"4389","104","4405"
"4390","37","4406"
"4391","82","4407"
"4392","107","4408"
"4393","107","4409"
