"filmID","id_allocine","titre_fr","titre_VO","synopsis","poster"
"3625","5277","Le Passage des miracles","Le Passage des miracles","Abbas al-Helou quitte sa ruelle, le passage des miracles, pour aller travailler dans les camps anglais du canal de Suez. En son absence, sa fiancee rencontre un proxenete qui l'entraine dans son monde.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3626","5278","Le Collier et le Bracelet","Le Collier et le Bracelet",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3627","5279","Un soir, un train","Un soir, un train","Mathias, professeur de linguistique, entretient une liaison avec Anne. Devant dispenser un cours loin de son lieu de travail, il prend un train. Anne le rejoint dans le compartiment. Mathias s'endort. A son réveil, la jeune femme a disparu...","http://fr.web.img1.acsta.net/medias/nmedia/18/72/55/56/19168700.jpg"
"3628","5280","Le Cercle des poètes disparus","Dead Poets Society","Todd Anderson, un garçon plutôt timide, est envoyé dans la prestigieuse académie de Welton, réputée pour être l'une des plus fermées et austères des États-Unis, là où son frère avait connu de brillantes études.C'est dans cette université qu'il va faire la rencontre d'un professeur de lettres anglaises...","http://fr.web.img4.acsta.net/medias/nmedia/00/02/48/82/affiche.jpg"
"3629","5281","Et la lumiere fut","Et la lumiere fut","Des bucherons viennent troubler puis détruire la sérénité d'un village au c?ur de la foret africaine.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3630","5283","La Nuit du doute","La Nuit du doute","Franck a rencontre Monia, une jeune fille maghrebine. Il cherche a s'imposer a sa famille, sans comprendre les tensions qu'il cree.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3631","5284","Orlando","Orlando","Un jeune noble reçoit l'ordre de la reine Elizabeth I de rester jeune pour toujours. Commence alors un incroyable voyage à travers le temps.","http://fr.web.img1.acsta.net/medias/nmedia/18/35/61/49/18412912.jpg"
"3632","5285","Love in Paris","Love in Paris","Depuis sa rupture avec Elisabeth, John mène une vie de vagabond d'hôtels en hôtels. A New York, il reçoit mystérieusement le catalogue d'une vente aux enchères ayant lieu a Paris, dans lequel il reconnait les tableaux appartenant à Elisabeth. Pendant la vente, il rencontre Lea, amie d'Elisabeth. Lea...","http://fr.web.img3.acsta.net/medias/nmedia/18/67/83/15/18999091.jpg"
"3633","5286","La Reine de Trinidad","La Reine de Trinidad","Pour la premiere fois, le realisateur filme les souvenirs de sa mere. De son enfance en Pologne a sa vie en Amerique latine puis a Paris.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3634","5287","Sweet revenge","La Femme parfaite","Condamnee lors de son divorce a verser une pension alimentaire jusqu'au remariage de son mari, une brillante avocate d'un important cabinet americain a Paris engage une jeune comedienne pour seduire son ex-epoux.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3635","5288","La Plage (Les Lieux du mélodrame)","La Plage (Les Lieux du mélodrame)","Deux soeurs reviennent sur Omaha Beach, la plage du debarquement.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3636","5290","Goodbye Lover","Goodbye Lover","Jeune et jolie femme en pleine ascension sociale, Sandra se lance dans une diabolique machination afin de sauver son mari et, par extension, son couple.","http://fr.web.img4.acsta.net/medias/nmedia/images/affiches/013863.jpg"
"3637","5291","Le Secret des Sélénites","Le Secret des Sélénites","En 1787, l'astrologue Sirius, convaincu de l'existence des Sélénites, part en expédition sur la Lune avec son cousin, le baron de Munchausen. Les deux hommes et leur équipage se posent et découvrent les Sélénistes, des êtres immortels, dotés de trois jambes et dont la tête n'est pas rattachée au corps...","http://fr.web.img2.acsta.net/medias/nmedia/18/71/01/81/19120248.jpg"
"3638","5292","All that jazz","All that jazz",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3639","5293","Liliom","Liliom","Un mauvais garcon monte au ciel, puis est renvoye sur terre avec pour mission de s'occuper de sa fille.","http://fr.web.img5.acsta.net/medias/nmedia/18/76/37/00/19284643.jpg"
"3640","5295","La deuda interna","La deuda interna","A travers la vie du jeune orphelin Veronico Cruz, chronique d'un petit village argentin perdu a quelque 4.000 metres d'altitude qui vit les evenements nationaux de facon tres lointaine et abstraite sans que cela perturbe durablement une certaine facon de vivre en symbiose avec la nature.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3641","5296","Bel Ami","The private affairs of Bel Ami","En 1880, à Paris, le hasard met en présence deux anciens compagnons d'armes, Charles Forestier, devenu journaliste pour la Vie française, et Georges Duroy, désoeuvré depuis qu'il a quitté le sixième régiment de hussards. Forestier invite Duroy à imiter son exemple et le met même en contact...","http://fr.web.img6.acsta.net/medias/nmedia/18/73/14/52/19192326.jpg"
"3642","5297","Divorcing Jack","Divorcing Jack","1999. L'Irlande du Nord, enfin independante, s'apprete a elire Michael Brinn au poste de premier ministre. Toute la population est solidaire du futur candidat. Seul Dan Starkey, journaliste blagueur, buveur et grande gueule, refuse de lui faire confiance. Une aventure extraconjugale va-t-elle lui donner...","http://fr.web.img6.acsta.net/medias/nmedia/images/affiches/013892.jpg"
"3643","5299","L'Autre","El Akhar","Hanane, jeune journaliste d'origine modeste, rencontre Adam, jeune homme appartenant à l'élite arrogante et corrompue qui s'enrichit aux dépens du peuple. C'est le coup de foudre. Ils se marient. Margaret, la mère d'Adam, nourrit pour son fils un amour exclusif. Elle veut éliminer Hanane, sa rivale....","http://fr.web.img1.acsta.net/medias/nmedia/images/affiches/013899.jpg"
"3644","5300","Le Sauvage","Le Sauvage",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3645","5301","Les Assassins","Les Assassins","Parodie d'un film de gangster americain au temps de la prohibition, Assassins nous emmene dans un bar des annees vingt reconstitue en studio.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3646","5303","La Vie sans","Elu Ilma",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3647","5304","Le Bouton","Le Bouton","Un homme du pouvoir central qui manque singulierement de doigte provoque une explosion dans le pays chaque fois qu'il presse un bouton.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3648","5305","Village au bord de la rivière","Dorp aan de rivier","L'histoire tragi-comique d'un medecin, le docteur Van Tacke, devoue et de se patients, habitants d'un vilage primitif au bord de la Meuse.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3649","5309","Les Aventuriers","Les Aventuriers","Trois amis, en quête de rêves, partent au large du Congo a la recherche de l'épave d'un avion englouti contenant une cargaison de diamants.","http://fr.web.img1.acsta.net/medias/nmedia/18/65/05/06/19152949.jpg"
"3650","5311","Braindead","Braindead","Un jeune homme timide est confronté à une invasion de zombies cannibales, menés par sa propre mère. Ca va saigner !","http://fr.web.img4.acsta.net/medias/nmedia/18/36/13/02/19171115.jpg"
"3651","5312","Inch Allah","Inch Allah","Tranche de vie de la jeunesse maghrebine dans une ville du Nord.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3652","5313","Sogni d'Oro","Sogni d'Oro","Michele est un jeune cinéaste à succès. Gigio Cimino, un talent émergent qui imite Michele et que Michele méprise cordialement. Mais il découvre que son producteur s'apprête à produire, en même temps que La Mama di Freud, son prochain film, le projet de Cimino : une comédie musicale sur Mai 68.","http://fr.web.img3.acsta.net/medias/nmedia/18/71/72/59/19143663.jpg"
"3653","5317","A bientot, j'espere","A bientot, j'espere","La greve des ouvriers de la Rhodiaceta.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3654","5318","Hanoi, martes 13","Hanoi, martes 13","La vie et la resistance des Vietnamiens sous les bombardements americains.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3655","5319","Cecilia","Cecilia",NULL,"http://fr.web.img3.acsta.net/pictures/210/209/21020942_20130718144230629.jpg"
"3656","5320","Cerro Pelado","Cerro Pelado","Cerro Pelado est le nom d'un bataille heroique qui a ete livree pendant les annees de la lutte de liberation armee dans la Sierra Maestra. mais l'histoire du film a un rapport avec une autre bataille; celle d'un bateau et d'un delegation de sportifs cubains que l'ennemi veut empecher de participer aux...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3657","5321","Cumbite","Cumbite","Après avoir travaillé pendant de nombreuses années à Cuba, un émigré haïtien retourne vivre dans son pays. Il est alors confrontée à la profonde méidère et à la grande détresse de son peuple.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3658","5323","Mi Aporte","Mi Aporte",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3659","5324","Una Pelea Cubana contra los demonios","Una Pelea Cubana contra los demonios",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3660","5326","Le Canoe noir","Red Riders of Canada","Le sergent de la police montee Brian Scott part a la recherche du Busard, chef d'une bande de trafiquants de fourrures.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3661","5327","Walkaround Time","Walkaround Time",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3662","5329","Trade Tattoo","Trade Tattoo","Le realisateur a utilise du found footage, y compris des chutes venant de la section documentaire de la GPO Film Unit.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3663","5330","Une Histoire d'amour","Une Histoire d'amour","Une histoire et un amour lies par le desynchronisme sonore qui renouvelle les experiences de S.M. Eisenstein, Rene Clair, Jean d'Arche.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3664","5331","Mothlight","Mothlight","Ce qu'une phalene verrait de sa naissance a sa mort si le noir etait blanc et le blanc noir.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3665","5332","Secan-ciel","Secan-ciel",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3666","5333","Stadt in Flammen","Stadt in Flammen",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3667","5334","General Picture","General Picture",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3668","5336","Portrait de Nicole Vedres","Portrait de Nicole Vedres","Emission realisee dans le cadre de la serie Demons et merveilles pour l'ORTF.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3669","5338","Un Voyage de Rose","Un Voyage de Rose","En 1938, aux usines Cirtroen en greve, Willy Ronis immortalise une ouvriere qui harangue ses camarades.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3670","5340","Aux yeux du souvenir","Aux yeux du souvenir","Au hasard d'un vol, une hotesse de l'air retrouve son ancien amant, devenu pilote.","http://fr.web.img6.acsta.net/medias/nmedia/18/36/13/42/18455328.jpg"
"3671","5342","Pour Thomas Wainggai","Pour Thomas Wainggai","Serie Ecrire contre l'oubli. Andre Rousselet, PDG de Canal+, ecrit au president indonesien pour obtenir la liberation d'un detenu.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3672","5344","Les Majorettes dans l'espace","Les Majorettes dans l'espace",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3673","5345","Divine Mannequin","Divine Mannequin",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3674","5347","Endangered","Endangered","Ce film represente une expression evidente du pouvoir unique du Celluloid et du procede de creation cinematographique.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3675","5349","Kali Film","Kali Film",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3676","5350","Syntagma","Syntagma",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3677","5352","La Course aux petits legumes quand les cheveux sont gris","La Course aux petits legumes quand les cheveux sont gris","Louisette, une des dernieres regrattieres de Paris, decrit avec attachement son petit metier, a mi-chemin entre la vendeuse de quatres saisons et le camelot, qu'elle exercait autrefois aux anciennes Halles de Paris.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3678","5355","Milou en mai","Milou en mai","Une vieille dame s'eteint dans une grande demeure du Sud-Ouest. Son fils, Milou, qui a soixante ans et qui s'occupe de la propriete, convoque pour l'enterrement son frere Georges et sa belle-soeur Lily, sa niece Claire, sa propre fille, Camille et le reste de la famille. Mais nous sommes en mai 1968...","http://fr.web.img4.acsta.net/medias/nmedia/images/affiches/014136.jpg"
"3679","5356","Le Mahabharata","Le Mahabharata","Composé de trois parties - La Partie de dés, L'Exil dans la forêt, La Guerre -, ce grand poème du monde raconte la violente querelle entre deux groupes de cousins, les Pandavas et les Kauravas, querelle qui a pour objet le pouvoir sur le monde.","http://fr.web.img3.acsta.net/medias/nmedia/18/35/97/38/18456584.jpg"
"3680","5357","Adieu jeunesse","Adieu jeunesse","Pour l'enterrement de son grand-pere, une actrice, Magdalena, revient dans la petite ville de son enfance. Elle y retrouve sa famille, ses amis d'autrefois, et rencontre un jeune garcon, Olek.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3681","5358","Mark Dixon, détective","Where the Sidewalk Ends","Fils de gangster, Mark Dixon, un policier un peu trop violent, tue un homme au cours d'une enquête. Le meurtre est attribué à un chauffeur de taxi. Amoureux de la fille de ce dernier, Mark Dixon tentera de le disculper.","http://fr.web.img2.acsta.net/medias/nmedia/18/64/48/14/18783618.jpg"
"3682","5363","Finzan","Finzan","L'histoire de Nanyuman et Fily, une femme et une jeune fille qui refusent de se conformer aux regles de la tradition bambara: le levirat, pratique selon laquelle l'epouse d'un mari defunt doit se remarier au frere cadet, pour Nanyuman, l'excision pour Fily.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3683","5364","The Crying Game","The Crying Game","Jody, soldat britannique enleve par l'IRA, est surveille pendant sa detention par Fergus. Malgre leur opposition, une solide amitie va s'installer entre les deux hommes. Jody est tue au cours d'une intervention de l'armee britannique tandis que Fergus parvient a s'echapper. Cache a Londres, il tente...","http://fr.web.img3.acsta.net/medias/nmedia/images/affiches/014171.jpg"
"3684","5365","Les Radios libres","Les Radios libres","Quelques annees plus tard... Animateurs et journalistes reagissent a la loi gouvernementale de 1981 qui autorise l'existence des radios libres sous certaines conditions.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3685","5367","Max et les Ferrailleurs","Max et les Ferrailleurs","Un policier décide d'arrêter une bande de malfrats amateurs. Il leur tend un piège afin de pouvoir les surprendre en flagrant délit.","http://fr.web.img3.acsta.net/pictures/14/12/15/11/10/415473.jpg"
"3686","5368","Sacco et Vanzetti","Sacco e Vanzetti","New York, 1920. Deux Italiens, Nicolas Sacco et Bartolomeo Vanzetti, sont arrêtés et accusés du meurtre de deux hommes commis au cours d'un hold-up. Un procès a lieu, le jury condamne à mort les deux Italiens.","http://fr.web.img4.acsta.net/pictures/14/06/23/10/06/007891.jpg"
"3687","5370","Spartacus","Spartacus","A l'époque de l'Empire romain, Spartacus, ancien esclave devenu gladiateur, se révolte contre ses maîtres et lève une armée. Après quelques victoires éclanates, la troupe entreprend de marcher sur la Rome de Jules César...","http://fr.web.img2.acsta.net/medias/nmedia/18/64/34/30/19076686.jpg"
"3688","5371","Manon 70","Manon 70","Le reporter des Grieux rencontre a l'aeroport de Tokyo une jeune femme dont la beaute le fascine. A l'escale d'Anchorage, ils parviennent a se glisser quelques mots. Arrivee a Paris, la jeune femme abandonne son compagnon pour rejoindre des Grieux qui l'attend dans un taxi. La belle s'appelle Manon....","http://fr.web.img6.acsta.net/medias/nmedia/18/72/70/99/19175709.jpg"
"3689","5373","Ademai et la Nation armee","Ademai et la Nation armee","Le gentil Noel-Noel a incarne Ademai, archetype de l'abruti congenital, dans une serie de courts et de longs metrages.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3690","5376","Ecoles francaises de film d'animation","Ecoles francaises de film d'animation",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3691","5378","Baby Blood","Baby Blood","La jeune maitresse du directeur d'un cirque itinérant s'ennuie et attend qu'il lui arrive quelque chose dans la vie. Cela ne tarde guère car une drôle de chose s'insinue dans son ventre. Yanka est enceinte d'un petit être très exigeant qui parle, qui a faim et soif de sang !","http://fr.web.img2.acsta.net/medias/nmedia/18/63/13/36/19076699.jpg"
"3692","5379","Marche aux puces","Marche aux puces",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3693","5380","Morgiana","Morgiana","La rivalite de deux soeurs, l'un belle et bonne, l'autre laide et mechante.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3694","5381","Eden miseria","Eden miseria","Evocation de la vie d'Isabelle Eberhardt, écrivain et aventurière à l'âme écorchée, morte en octobre 1904 à l'âge de vingt-sept ans.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3695","5382","De cierta manera","De cierta manera","Yolanda dirige la communaute du quartier de Miraflorers, construit en 1962 par ses habitants.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3696","5383","Simparele","Simparele","La musique, le chant, la poesie, le theatre et la danse se melent pour raconter les luttes menees par lepeuple haitien depuis la fin du XVIIIe siecle jusqu'a nos jours.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3697","5384","La Tierra y el Cielo","La Tierra y el Cielo","Pedro, un jeune noir ne au sein d'une famille d'immigrants haitiens, coupeurs de canne a sucre, revient dans son village et constate les changements apportes par une epoque nouvelle.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3698","5386","Manuela","Manuela",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3699","5387","Patakin","Patakin",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3700","5388","Y Tenemos sabor","Y Tenemos sabor",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3701","5390","Derriere la fenetre","Derriere la fenetre",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3702","5391","L'Amour de ma vie","Til There Was You","Comment Gwen Moss et Nick Dawkan vont s'aimer pour le meilleur et pour le pire après plusieurs rencontres ou ils s'ignorent superbement, dont la première a lieu dans leur enfance.","http://fr.web.img2.acsta.net/medias/nmedia/18/71/48/49/19135917.jpg"
"3703","5392","Prenez garde à la peinture","The Second hundred years",NULL,"http://fr.web.img1.acsta.net/medias/nmedia/18/77/58/68/19414404.jpg"
"3704","5393","Tous les jours la nuit","Tous les jours la nuit","Reportage televise sur les travailleurs de nuit. Medecins, policiers, benevoles de SOS Amitie sont filmes pendant leur travail et, interviewes, expliquent les raisons qui les ont conduits a vivre sur ce rythme decale.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3705","5394","Portraits - la bistrote","Portraits - la bistrote","La patronne d'un bistrot parisien parle de son travail et de sa vie derriere le comptoir.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3706","5395","Dupont Lajoie","Dupont Lajoie","Un cafetier parisien passe ses vacances dans un camping du Midi, à proximité d'un chantier ou travaillent des immigrés. Violente dénonciation du racisme.","http://fr.web.img2.acsta.net/medias/nmedia/18/62/85/73/18655751.jpg"
"3707","5396","Les Halles, le marche","Les Halles, le marche","A la veille du transfert des Halles, ce film fixe les paroles et les gestes des commercants, mandataires, forts des Halles et vendeurs.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3708","5398","Les séducteurs","Les séducteurs","Amour et sexe, vus par 4 séducteurs à travers 4 pays différents (Italie, France, Angleterre et U.S.A), prétexte à un film à sketches.","http://fr.web.img4.acsta.net/medias/nmedia/18/73/30/53/19197557.jpg"
"3709","5399","Les Cris de Paris","Les Cris de Paris","Petite histoire des cris de Paris.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3710","5401","Babel : lettre a mes amis restes en Belgique","Babel : lettre a mes amis restes en Belgique",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3711","5402","Antonin","Antonin",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3712","5403","Shocker","Shocker","Horace Pinker, criminel particulièrement sanguinaire, est enfin retrouvé par la police, grâce aux rêves prémonitoires d'un jeune garçon. Condamné à la chaise électrique, Pinker attend sans angoisse l'exécution de sa peine. En effet, il sait pouvoir résister à une charge de 200.000 volts...","http://fr.web.img4.acsta.net/medias/nmedia/18/65/67/94/18881914.jpg"
"3713","5404","Rendez-vous au tas de sable","Rendez-vous au tas de sable","Les aventures d'un groupe de musicien hasbeen qui finit par trouver sa voie et la consécration: jouer devant un public.","http://fr.web.img2.acsta.net/medias/nmedia/18/95/66/06/20421109.jpg"
"3714","5405","Les Idoles","Les Idoles","A l'occasion d'une conférence de presse censée annoncer leur formation en trio, Gigi la folle, Charlie le surineur et Simon le magicien, stars de la chanson yéyé, racontent leurs parcours, dénoncent leurs impressarios et se sabordent en public.","http://fr.web.img1.acsta.net/medias/nmedia/18/35/29/41/18381173.jpg"
"3715","5407","Les Lampes a petrole","Les Lampes a petrole","Une jeune femme au comportement libre ne peut trouver de mari.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3716","5408","Chérie, j'ai rétréci les gosses","Honey, I Shrunk the Kids","Le facétieux professeur Wayne Szalinski a encore transforme sa maison en un vaste laboratoire et sa famille en cobayes. Sa dernière trouvaille: un rayon laser capable de rétrécir les objets. Ses enfants, Amy et Nick ainsi que leurs copains Ron et Russ en font malencontreusement l'expérience.","http://fr.web.img2.acsta.net/medias/nmedia/18/63/94/82/19631812.jpg"
"3717","5410","Andy Warhol","Andy Warhol",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3718","5411","Les Sept Péchés capitaux","Les Sept Péchés capitaux","Film à sketchs mettant en scène les 7 péchés capitaux.","http://fr.web.img3.acsta.net/medias/nmedia/18/76/69/01/19302398.jpg"
"3719","5412","Rogopag","Ro.Go.Pa.G.","Quatre sketchs réalisés par grands noms du septième art. Pureté met en scène la relation d'une jeune hôtesse de l'air et d'un Américain; Le Fromage blanc voit son action se dérouler sur le tournage d'un film consacré au Christ; Le Nouveau monde s'intéresse à un individu rédigeant son journal intime sur...","http://fr.web.img3.acsta.net/medias/nmedia/18/73/06/62/19188757.jpg"
"3720","5413","Blaise Pascal","Blaise Pascal","A 16 ans, Blaise Pascal arrive avec sa famille à Rouen où il se consacre à l'étude des mathématiques. Tout en assistant son père, il invente la première calculatrice mécanique et se voue ensuite simultanément aux études théologiques et scientifiques.","http://fr.web.img3.acsta.net/medias/nmedia/18/77/94/71/19440467.jpg"
"3721","5414","General della Rovere","General della Rovere","Genes 1944. Un certain Bertone profite de l'occupation allemande pour faire du marche noir et s'enrichir honteusement.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3722","5415","Una Novia para David","Una Novia para David",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3723","5416","Retrato de Teresa","Retrato de Teresa",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3724","5417","Papeles secundarios","Papeles secundarios",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3725","5418","Elpidio Valdes asalta el convoy","Elpidio Valdes asalta el convoy",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3726","5419","Grèves d'occupation","Grèves d'occupation","Les Films Populaires présentent Grèves d'occupations. Ce simple reportage, dû à l'initiative de l'Union des Syndicats Ouvriers de la Région Parisienne avec l'aide des techniciens de la Société La Marseillaise a cherché à représenter les importants mouvements grévistes de juin 1936 dans la Région Parisienne...","http://fr.web.img2.acsta.net/pictures/16/05/04/16/29/038331.jpg"
"3727","5420","Paris mirage","Paris mirage","Les difficultes et les embuches que rencontre un jeune Roubaisien ambitieux qui veut realiser tous ses reves dans la capitale.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3728","5421","Le Martyre de saint Sebastien","Le Martyre de saint Sebastien","Voyage iconographique, realise sous la forme d'un carnet de voyage personnel, le film parcourt l'Europe a la recherche d'une trentaine de representations du martyre de Saint Sebastien.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3729","5422","La Femme gauchère","Die linkshändige Frau","Une femme décide de rompre avec son mari pour recouvrer la liberté.","http://fr.web.img2.acsta.net/medias/nmedia/18/78/17/82/19448817.jpg"
"3730","5424","Music Box","Music Box","Ann Talbot, brillante avocate de Chicago, est amenée à défendre son père, poursuivi pour crimes de guerre. Michael Laszlo a fui la Hongrie à la fin de la Seconde Guerre mondiale et s'est refugié aux Etats-Unis. Après quarante-cinq ans de vie paisible et honnête, il est convoqué par le bureau des enquêtes...","http://fr.web.img5.acsta.net/medias/nmedia/images/affiches/014410.jpg"
"3731","5425","General Lavine Eccntric","General Lavine Eccntric","Fantaisie graphique sur un prelude de Claude Debussy: Je cherche celui qui, revant a moitie, me laissera greffer mon reve sur le sien.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3732","5426","Maman","Maman","Lulu sort de prison. Bien decidee a realiser son reve, retrouver ses gosses, ceux de sa meilleure copine restee enfermee et partir loin, tres loin; elle va tout mettre en oeuvre pour realiser le casse qui lui procurera l'argent necessaire. Mais un homme, un flic, se met en travers de sa route...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3733","5427","Johanna et la Sorciere","Johanna et la Sorciere","Johanna qui vit seule avec son pere demande dans sa lettre au Pere Noel qu'il lui envoie une maman. Las, elle recoit beaucoup de cadeaux mais pas de maman. A cote de sa maison, vit une etrange femme que les enfants appellent la sorciere. Johanna l'apercoit un jour en grande et gentille conversation avec...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3734","5428","Souffleuse","Souffleuse",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3735","5431","Obataleo","Obataleo","La musique yoruba est une part fondamentale du patrimoine culturel cubain. Le groupe Sintesis a recree ces chansons religieuses ancestrales en leur donnant une sonorite rock nord-americaine.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3736","5433","Naissance d'une nation","The Birth of a nation","La guerre de Sécession. Deux familles éprouvées : les Stoneman (favorables au Nord) et les Cameron (sudistes. Le retour de la paix ne calme pas les esprits. Lincoln est assasiné. Les troubles naissent des politiciens véreux et des Noirs livrés à eux-mêmes. Par réaction se crée le Ku Klux Klan justicier...","http://fr.web.img1.acsta.net/medias/nmedia/18/60/04/91/18605712.jpg"
"3737","5434","Dracula","Bram Stoker's Dracula","En 1492, le prince Vlad Dracul, revenant de combattre les armées turques, trouve sa fiancée suicidée. Fou de douleur, il défie Dieu, et devient le comte Dracula, vampire de son état. ","http://fr.web.img6.acsta.net/medias/nmedia/18/64/49/73/18857494.jpg"
"3738","5435","Mourir à Madrid","Mourir à Madrid","1936. Une guerre civile éclate en Espagne. Durant quatre années, Républicains et Nationalistes s'affrontent jusqu'à la dictature franquiste.","http://fr.web.img2.acsta.net/medias/nmedia/18/73/42/06/19201907.jpg"
"3739","5436","India","India","Evocation de l'Inde et de ses habitants au travers de plusieurs histoires.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"3740","5437","Hyènes","Hyènes","Des griots annoncent a la population de Colobane, petite cite du Sahel, une incroyable nouvelle, le retour au pays de Linguere Ramatou devenue multi-millionnaire. Au cours d'un grand banquet, Linguere annonce son intention de donner 100 milliards a la ville. Mais en contrepartie elle demande la mort...","http://fr.web.img6.acsta.net/medias/nmedia/18/62/85/27/18655471.jpg"
